TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,44.0,6.0,-6.0,Digital Wallet,3.0
2023-12-04,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,10.0,893.0,17.0,176.0,Debit Card,4.0
2023-12-04,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,780.0,600.0,3.0,12.0,2339.0,30.0,509.0,Digital Wallet,5.0
2023-12-04,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,18.0,863.0,22.0,91.0,Debit Card,5.0
2023-12-04,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,11.0,122.0,20.0,2.0,Credit Card,5.0
2023-12-04,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,9.0,2140.0,26.0,214.0,BNPL,5.0
2023-12-04,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,51.0,8.0,-17.0,Digital Wallet,4.0
2023-12-04,66+,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,5.0,924.0,25.0,149.0,Digital Wallet,5.0
2023-12-04,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,32.0,125.0,11.0,10.0,Digital Wallet,5.0
2023-12-04,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,832.0,800.0,1.0,21.0,832.0,14.0,18.0,Credit Card,4.0
2023-12-04,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,5.0,1382.0,34.0,447.0,Debit Card,6.0
2023-12-04,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,32.0,22.0,9.0,-7.0,Debit Card,4.0
2023-12-04,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,35.0,26.0,Debit Card,5.0
2023-12-04,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,19.0,2437.0,22.0,315.0,Digital Wallet,6.0
2023-12-04,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,47.0,11.0,-9.0,Digital Wallet,5.0
2023-12-04,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,87.0,10.0,6.0,Digital Wallet,7.0
2023-12-04,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,11.0,390.0,32.0,58.0,Credit Card,4.0
2023-12-04,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,13.0,74.0,24.0,-10.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,5.0,1923.0,21.0,202.0,Digital Wallet,4.0
2023-12-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,10.0,21.0,159.0,12.0,27.0,Debit Card,7.0
2023-12-04,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,11.0,1931.0,21.0,110.0,Debit Card,4.0
2023-12-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,4.0,19.0,3171.0,28.0,343.0,Credit Card,5.0
2023-12-04,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,123.0,9.0,-6.0,Debit Card,6.0
2023-12-04,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,123.0,13.0,-10.0,Credit Card,5.0
2023-12-04,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,721.0,32.0,389.0,Credit Card,4.0
2023-12-04,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,4.0,16.0,5816.0,27.0,-211.0,Debit Card,4.0
2023-12-04,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,4.0,19.0,2400.0,25.0,375.0,Digital Wallet,4.0
2023-12-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,24.0,151.0,10.0,36.0,Digital Wallet,6.0
2023-12-04,46-55,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,12.0,2366.0,28.0,538.0,Digital Wallet,7.0
2023-12-04,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,24.0,35.0,9.0,1.0,Credit Card,5.0
2023-12-04,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,12.0,412.0,22.0,90.0,Debit Card,5.0
2023-12-04,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,18.0,3718.0,26.0,492.0,Debit Card,7.0
2023-12-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,3.0,21.0,2544.0,21.0,123.0,Credit Card,5.0
2023-12-04,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,11.0,2103.0,21.0,182.0,Credit Card,4.0
2023-12-04,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,15.0,1593.0,19.0,74.0,Debit Card,5.0
2023-12-04,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,25.0,23.0,11.0,-8.0,Credit Card,4.0
2023-12-04,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,603.0,600.0,3.0,18.0,1808.0,30.0,-21.0,Credit Card,5.0
2023-12-04,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,3.0,11.0,2720.0,29.0,-9.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,3.0,13.0,4835.0,27.0,309.0,Credit Card,4.0
2023-12-04,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,21.0,-15.0,Debit Card,5.0
2023-12-04,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,22.0,-25.0,Debit Card,5.0
2023-12-04,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,67.0,12.0,-25.0,Debit Card,7.0
2023-12-04,56-65,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,12.0,816.0,21.0,45.0,Debit Card,4.0
2023-12-04,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,34.0,41.0,6.0,-25.0,Digital Wallet,3.0
2023-12-04,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,35.0,26.0,BNPL,5.0
2023-12-04,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,12.0,356.0,22.0,134.0,Debit Card,4.0
2023-12-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,39.0,82.0,9.0,-33.0,Digital Wallet,5.0
2023-12-04,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,13.0,1584.0,22.0,362.0,Credit Card,7.0
2023-12-04,66+,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,8.0,865.0,24.0,91.0,Credit Card,3.0
2023-12-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,22.0,3.0,Credit Card,8.0
2023-12-04,56-65,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,29.0,66.0,8.0,-2.0,Credit Card,6.0
2023-12-04,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,13.0,116.0,23.0,-6.0,Debit Card,5.0
2023-12-04,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,34.0,302.0,15.0,17.0,Debit Card,6.0
2023-12-04,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,18.0,26.0,Debit Card,4.0
2023-12-04,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,687.0,36.0,351.0,BNPL,5.0
2023-12-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,7.0,38.0,86.0,18.0,-71.0,Credit Card,7.0
2023-12-04,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,65.0,13.0,-8.0,Debit Card,7.0
2023-12-04,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,55.0,8.0,-13.0,BNPL,4.0
2023-12-04,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,13.0,2859.0,24.0,735.0,Credit Card,8.0
2023-12-04,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,23.0,-16.0,Credit Card,5.0
2023-12-04,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,64.0,11.0,-7.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,12.0,1877.0,24.0,53.0,Digital Wallet,4.0
2023-12-04,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,7.0,95.0,20.0,-25.0,Digital Wallet,7.0
2023-12-04,46-55,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,1.0,17.0,1089.0,21.0,67.0,Debit Card,7.0
2023-12-04,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,3.0,14.0,3218.0,32.0,186.0,BNPL,5.0
2023-12-04,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,8.0,870.0,36.0,234.0,Credit Card,6.0
2023-12-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,19.0,288.0,14.0,24.0,Digital Wallet,4.0
2023-12-04,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,21.0,75.0,9.0,-39.0,Credit Card,6.0
2023-12-04,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,10.0,11.0,641.0,102.0,-61.0,Debit Card,8.0
2023-12-04,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,18.0,22.0,Credit Card,4.0
2023-12-04,36-45,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,5.0,1955.0,21.0,234.0,Digital Wallet,3.0
2023-12-04,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,12.0,2121.0,26.0,195.0,Debit Card,6.0
2023-12-04,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,83.0,12.0,-19.0,Credit Card,5.0
2023-12-04,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,75.0,10.0,-15.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,16.0,974.0,20.0,54.0,Debit Card,4.0
2023-12-04,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,23.0,8.0,Debit Card,5.0
2023-12-04,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1271.0,33.0,338.0,Debit Card,5.0
2023-12-04,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,34.0,111.0,12.0,-21.0,Credit Card,7.0
2023-12-04,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1197.0,32.0,265.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1156.0,1200.0,1.0,15.0,1156.0,18.0,-63.0,Credit Card,5.0
2023-12-04,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,8.0,1785.0,21.0,64.0,Digital Wallet,3.0
2023-12-04,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,22.0,483.0,12.0,71.0,Digital Wallet,6.0
2023-12-04,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,20.0,1974.0,30.0,344.0,Credit Card,7.0
2023-12-04,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,14.0,312.0,36.0,-23.0,Debit Card,6.0
2023-12-04,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,11.0,5378.0,40.0,239.0,Digital Wallet,6.0
2023-12-04,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,120.0,12.0,8.0,Debit Card,4.0
2023-12-04,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,35.0,12.0,Debit Card,9.0
2023-12-04,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,391.0,36.0,55.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,4.0,21.0,3497.0,27.0,270.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,14.0,1189.0,32.0,257.0,Digital Wallet,5.0
2023-12-04,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,178.0,15.0,23.0,Credit Card,7.0
2023-12-04,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,188.0,10.0,38.0,Debit Card,4.0
2023-12-04,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,107.0,12.0,-24.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,31.0,83.0,8.0,-15.0,Debit Card,4.0
2023-12-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,8.0,4.0,Credit Card,3.0
2023-12-04,56-65,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,33.0,340.0,15.0,10.0,Credit Card,8.0
2023-12-04,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,5.0,1342.0,37.0,405.0,Digital Wallet,5.0
2023-12-04,46-55,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,10.0,732.0,21.0,111.0,Digital Wallet,5.0
2023-12-04,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,5.0,1930.0,21.0,109.0,Digital Wallet,4.0
2023-12-04,36-45,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,13.0,2644.0,33.0,511.0,BNPL,7.0
2023-12-04,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,20.0,16.0,Credit Card,5.0
2023-12-04,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,14.0,2420.0,27.0,294.0,Digital Wallet,4.0
2023-12-04,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,544.0,500.0,4.0,20.0,2176.0,27.0,149.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,35.0,-3.0,Digital Wallet,7.0
2023-12-04,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,104.0,14.0,-15.0,BNPL,7.0
2023-12-04,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,21.0,1970.0,27.0,343.0,Debit Card,5.0
2023-12-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,17.0,2535.0,25.0,509.0,Digital Wallet,6.0
2023-12-04,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,127.0,15.0,-8.0,Debit Card,8.0
2023-12-04,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,7.0,2679.0,38.0,391.0,Credit Card,3.0
2023-12-04,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,21.0,25.0,1092.0,29.0,118.0,Credit Card,6.0
2023-12-04,18-25,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,8.0,2127.0,26.0,201.0,Digital Wallet,4.0
2023-12-04,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,26.0,115.0,11.0,-16.0,Digital Wallet,6.0
2023-12-04,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,15.0,627.0,16.0,112.0,Credit Card,4.0
2023-12-04,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,680.0,600.0,1.0,17.0,680.0,20.0,59.0,Debit Card,4.0
2023-12-04,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,8.0,1966.0,21.0,245.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,189.0,34.0,-25.0,Debit Card,6.0
2023-12-04,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,12.0,1.0,Digital Wallet,5.0
2023-12-04,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,6.0,2005.0,25.0,280.0,Digital Wallet,6.0
2023-12-04,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,97.0,11.0,6.0,BNPL,8.0
2023-12-04,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,124.0,12.0,7.0,Digital Wallet,7.0
2023-12-04,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,36.0,172.0,13.0,-51.0,Credit Card,6.0
2023-12-04,46-55,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,3.0,11.0,5481.0,43.0,38.0,Digital Wallet,7.0
2023-12-04,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,47.0,7.0,0.0,Debit Card,3.0
2023-12-04,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,4.0,17.0,5961.0,28.0,-66.0,Debit Card,5.0
2023-12-04,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,198.0,34.0,-16.0,Debit Card,7.0
2023-12-04,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,11.0,848.0,23.0,75.0,Digital Wallet,2.0
2023-12-04,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,21.0,2319.0,18.0,201.0,Debit Card,5.0
2023-12-04,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,101.0,9.0,2.0,Debit Card,5.0
2023-12-04,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,135.0,13.0,17.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,31.0,45.0,10.0,-25.0,Credit Card,6.0
2023-12-04,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,12.0,543.0,17.0,126.0,Digital Wallet,4.0
2023-12-04,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,38.0,8.0,-15.0,Debit Card,4.0
2023-12-04,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,33.0,135.0,Debit Card,6.0
2023-12-04,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,25.0,115.0,9.0,6.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,20.0,-2.0,Credit Card,5.0
2023-12-04,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,8.0,6028.0,42.0,586.0,BNPL,5.0
2023-12-04,66+,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,10.0,377.0,20.0,57.0,BNPL,5.0
2023-12-04,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,15.0,16.0,7307.0,85.0,1222.0,Credit Card,12.0
2023-12-04,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,57.0,10.0,-13.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,12.0,2289.0,25.0,664.0,Credit Card,5.0
2023-12-04,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,392.0,32.0,59.0,Digital Wallet,3.0
2023-12-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,15.0,3477.0,28.0,650.0,Digital Wallet,5.0
2023-12-04,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,99.0,10.0,-16.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,791.0,700.0,1.0,22.0,791.0,11.0,80.0,Credit Card,3.0
2023-12-04,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,14.0,729.0,20.0,109.0,Credit Card,4.0
2023-12-04,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,3.0,20.0,1676.0,19.0,157.0,Digital Wallet,4.0
2023-12-04,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,32.0,19.0,5.0,-6.0,Digital Wallet,2.0
2023-12-04,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,37.0,89.0,Credit Card,8.0
2023-12-04,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,16.0,3321.0,30.0,491.0,Credit Card,5.0
2023-12-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,523.0,500.0,3.0,22.0,1570.0,22.0,48.0,Debit Card,4.0
2023-12-04,66+,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,37.0,141.0,Digital Wallet,5.0
2023-12-04,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,336.0,35.0,2.0,Debit Card,6.0
2023-12-04,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,13.0,770.0,17.0,53.0,Credit Card,4.0
2023-12-04,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,29.0,128.0,13.0,10.0,Credit Card,4.0
2023-12-04,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,32.0,119.0,9.0,20.0,Digital Wallet,3.0
2023-12-04,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,14.0,494.0,16.0,78.0,Credit Card,6.0
2023-12-04,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,115.0,12.0,-17.0,Credit Card,6.0
2023-12-04,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,92.0,12.0,5.0,BNPL,5.0
2023-12-04,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,9.0,1.0,Debit Card,3.0
