TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.81,40.0,3.0,7.0,Debit Card,3.0
2023-08-30,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.32,518.0,11.0,107.0,Debit Card,4.0
2023-08-30,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.78,1026.0,9.0,217.0,Credit Card,13.0
2023-08-30,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.85,350.0,21.0,129.0,Credit Card,4.0
2023-08-30,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.83,32.0,3.0,-6.0,Digital Wallet,3.0
2023-08-30,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.87,1880.0,18.0,63.0,Debit Card,5.0
2023-08-30,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.51,68.0,3.0,20.0,Digital Wallet,5.0
2023-08-30,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.21,90.0,8.0,22.0,Credit Card,4.0
2023-08-30,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.28,147.0,9.0,38.0,BNPL,5.0
2023-08-30,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.73,894.0,9.0,186.0,BNPL,3.0
2023-08-30,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.24,16.0,3.0,-3.0,Credit Card,3.0
2023-08-30,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.77,22.0,6.0,-5.0,Debit Card,3.0
2023-08-30,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.67,1706.0,31.0,176.0,Debit Card,5.0
2023-08-30,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.03,289.0,25.0,64.0,Digital Wallet,5.0
2023-08-30,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.52,1028.0,11.0,217.0,Credit Card,5.0
2023-08-30,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.1,987.0,14.0,274.0,Credit Card,5.0
2023-08-30,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.44,2304.0,21.0,283.0,Digital Wallet,5.0
2023-08-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.81,125.0,10.0,24.0,BNPL,2.0
2023-08-30,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.78,29.0,5.0,3.0,BNPL,4.0
2023-08-30,18-25,IL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.59,1480.0,13.0,167.0,Digital Wallet,3.0
2023-08-30,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.0,149.0,8.0,51.0,Digital Wallet,3.0
2023-08-30,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.64,19.0,7.0,-3.0,Digital Wallet,6.0
2023-08-30,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.71,74.0,5.0,9.0,Digital Wallet,3.0
2023-08-30,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.49,1428.0,14.0,413.0,Credit Card,6.0
2023-08-30,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,3.0,11.0,Debit Card,2.0
2023-08-30,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.87,36.0,5.0,11.0,Credit Card,4.0
2023-08-30,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.72,54.0,4.0,-11.0,Credit Card,4.0
2023-08-30,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.64,128.0,26.0,-17.0,BNPL,5.0
2023-08-30,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.54,64.0,11.0,-6.0,Debit Card,4.0
2023-08-30,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.87,27.0,3.0,-6.0,Debit Card,3.0
2023-08-30,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,15.0,0.6,1117.0,25.0,341.0,BNPL,9.0
2023-08-30,56-65,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.43,315.0,7.0,83.0,Debit Card,3.0
2023-08-30,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.72,2077.0,15.0,163.0,Debit Card,5.0
2023-08-30,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.94,909.0,8.0,201.0,BNPL,4.0
2023-08-30,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.25,986.0,10.0,176.0,Credit Card,5.0
2023-08-30,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.56,320.0,8.0,12.0,Digital Wallet,3.0
2023-08-30,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.19,99.0,4.0,35.0,Digital Wallet,3.0
2023-08-30,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.08,355.0,9.0,46.0,Credit Card,4.0
2023-08-30,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.11,40.0,3.0,7.0,BNPL,2.0
2023-08-30,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.02,80.0,7.0,23.0,Debit Card,7.0
2023-08-30,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.48,59.0,5.0,-6.0,Credit Card,5.0
2023-08-30,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.69,1230.0,9.0,221.0,Debit Card,4.0
2023-08-30,46-55,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.6,1383.0,21.0,162.0,Debit Card,5.0
2023-08-30,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.6,2625.0,19.0,206.0,Credit Card,7.0
2023-08-30,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.23,126.0,8.0,-1.0,Digital Wallet,6.0
2023-08-30,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.86,36.0,4.0,13.0,Credit Card,3.0
2023-08-30,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.73,70.0,7.0,13.0,Digital Wallet,5.0
2023-08-30,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.33,1900.0,15.0,85.0,Credit Card,3.0
2023-08-30,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.43,112.0,7.0,35.0,Digital Wallet,4.0
2023-08-30,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.63,239.0,14.0,125.0,Debit Card,5.0
2023-08-30,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,79.0,100.0,1.0,0.77,79.0,13.0,-34.0,Debit Card,5.0
2023-08-30,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.72,163.0,10.0,33.0,Digital Wallet,6.0
2023-08-30,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.92,18.0,6.0,-4.0,Digital Wallet,3.0
2023-08-30,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.16,1684.0,28.0,155.0,Digital Wallet,5.0
2023-08-30,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.62,50.0,6.0,-1.0,Credit Card,4.0
2023-08-30,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.99,2679.0,19.0,561.0,Credit Card,4.0
2023-08-30,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.62,91.0,8.0,23.0,Digital Wallet,5.0
2023-08-30,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.68,32.0,5.0,-3.0,Credit Card,5.0
2023-08-30,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.59,127.0,6.0,51.0,Credit Card,5.0
2023-08-30,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.78,107.0,6.0,-4.0,Digital Wallet,4.0
2023-08-30,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,143.0,7.0,45.0,Credit Card,2.0
2023-08-30,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.58,64.0,9.0,-5.0,Debit Card,5.0
2023-08-30,36-45,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,15.0,0.88,1093.0,21.0,396.0,Credit Card,11.0
2023-08-30,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,2.0,0.9,557.0,15.0,42.0,Debit Card,4.0
2023-08-30,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.7,284.0,7.0,52.0,Debit Card,4.0
2023-08-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,3.0,4.0,Debit Card,2.0
2023-08-30,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.81,851.0,20.0,81.0,Credit Card,4.0
2023-08-30,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.09,64.0,6.0,-3.0,Credit Card,5.0
2023-08-30,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.84,138.0,8.0,25.0,Credit Card,4.0
2023-08-30,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.41,36.0,5.0,1.0,Credit Card,4.0
2023-08-30,18-25,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.52,1406.0,19.0,187.0,Debit Card,4.0
2023-08-30,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.21,39.0,4.0,5.0,Digital Wallet,4.0
2023-08-30,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.15,115.0,9.0,36.0,Digital Wallet,4.0
2023-08-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.26,452.0,21.0,232.0,Digital Wallet,6.0
2023-08-30,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.36,54.0,4.0,14.0,BNPL,3.0
2023-08-30,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.6,2952.0,20.0,532.0,Debit Card,6.0
2023-08-30,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.84,409.0,16.0,93.0,Digital Wallet,10.0
2023-08-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.72,947.0,16.0,181.0,Digital Wallet,4.0
2023-08-30,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.52,2884.0,21.0,463.0,Credit Card,5.0
2023-08-30,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.7,776.0,26.0,150.0,Credit Card,4.0
2023-08-30,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.98,69.0,7.0,2.0,Credit Card,5.0
2023-08-30,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.88,86.0,8.0,18.0,Credit Card,7.0
2023-08-30,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.04,148.0,17.0,31.0,Digital Wallet,6.0
2023-08-30,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.97,66.0,6.0,0.0,Credit Card,5.0
2023-08-30,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.79,24.0,7.0,-3.0,Digital Wallet,4.0
2023-08-30,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,1.31,1311.0,20.0,90.0,BNPL,4.0
2023-08-30,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,8.0,1.21,466.0,18.0,49.0,Credit Card,7.0
2023-08-30,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.77,273.0,7.0,41.0,Debit Card,5.0
2023-08-30,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.79,159.0,26.0,14.0,BNPL,6.0
2023-08-30,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.66,411.0,15.0,96.0,Credit Card,5.0
2023-08-30,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.59,56.0,7.0,-1.0,Digital Wallet,5.0
2023-08-30,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.75,318.0,6.0,62.0,Debit Card,3.0
2023-08-30,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.25,114.0,10.0,35.0,Credit Card,4.0
2023-08-30,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.78,59.0,3.0,16.0,Credit Card,2.0
2023-08-30,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.84,155.0,10.0,40.0,Credit Card,4.0
2023-08-30,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.05,80.0,9.0,11.0,Debit Card,5.0
2023-08-30,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.62,68.0,7.0,11.0,Credit Card,4.0
2023-08-30,18-25,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.98,233.0,24.0,9.0,Digital Wallet,5.0
2023-08-30,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.29,31.0,8.0,-6.0,Credit Card,4.0
2023-08-30,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.04,710.0,16.0,194.0,Credit Card,3.0
2023-08-30,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.08,113.0,8.0,15.0,Credit Card,4.0
2023-08-30,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.86,20.0,3.0,-3.0,Debit Card,2.0
2023-08-30,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.52,61.0,3.0,8.0,Digital Wallet,2.0
2023-08-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.76,238.0,5.0,52.0,Debit Card,4.0
2023-08-30,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.34,23.0,6.0,-3.0,Debit Card,3.0
2023-08-30,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.79,13.0,3.0,0.0,BNPL,3.0
2023-08-30,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.53,147.0,5.0,52.0,Digital Wallet,3.0
2023-08-30,36-45,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,90.0,8.0,22.0,Digital Wallet,5.0
2023-08-30,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.52,50.0,6.0,4.0,Debit Card,3.0
2023-08-30,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.36,163.0,13.0,49.0,Digital Wallet,3.0
2023-08-30,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.9,55.0,4.0,11.0,Digital Wallet,3.0
2023-08-30,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.22,130.0,7.0,33.0,Credit Card,2.0
2023-08-30,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.8,128.0,7.0,30.0,Digital Wallet,3.0
2023-08-30,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.83,38.0,3.0,5.0,Credit Card,3.0
2023-08-30,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,97.0,7.0,0.0,BNPL,5.0
2023-08-30,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.5,1472.0,23.0,249.0,Debit Card,6.0
2023-08-30,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.36,948.0,8.0,240.0,BNPL,3.0
2023-08-30,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.31,342.0,27.0,116.0,BNPL,7.0
2023-08-30,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.18,110.0,5.0,5.0,Credit Card,3.0
2023-08-30,18-25,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,0.88,1500.0,20.0,280.0,Credit Card,4.0
2023-08-30,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.42,20.0,4.0,0.0,Debit Card,3.0
2023-08-30,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.13,42.0,8.0,-7.0,Digital Wallet,4.0
2023-08-30,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,0.72,160.0,9.0,27.0,Credit Card,5.0
2023-08-30,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.68,1735.0,27.0,207.0,Digital Wallet,5.0
2023-08-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.42,78.0,6.0,12.0,Credit Card,5.0
2023-08-30,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.8,333.0,7.0,26.0,Credit Card,4.0
2023-08-30,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,3.0,1.87,2262.0,29.0,434.0,Digital Wallet,6.0
2023-08-30,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.81,122.0,6.0,16.0,Digital Wallet,3.0
2023-08-30,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.31,339.0,26.0,113.0,Digital Wallet,6.0
2023-08-30,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.19,51.0,6.0,0.0,Digital Wallet,3.0
2023-08-30,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.87,36.0,8.0,-2.0,Digital Wallet,4.0
2023-08-30,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.93,59.0,14.0,-15.0,Digital Wallet,5.0
2023-08-30,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.91,33.0,5.0,-3.0,BNPL,3.0
2023-08-30,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,0.62,918.0,10.0,108.0,Digital Wallet,4.0
2023-08-30,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.62,70.0,6.0,4.0,Debit Card,5.0
2023-08-30,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,8.0,1.33,11529.0,68.0,1061.0,BNPL,7.0
2023-08-30,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.66,105.0,10.0,15.0,Credit Card,5.0
2023-08-30,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.62,39.0,3.0,6.0,Debit Card,4.0
2023-08-30,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.98,1661.0,15.0,147.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,92.0,6.0,27.0,Digital Wallet,4.0
2023-08-30,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,9.0,1.03,410.0,17.0,78.0,Credit Card,7.0
2023-08-30,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.09,1819.0,12.0,407.0,Digital Wallet,3.0
2023-08-30,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.93,146.0,11.0,35.0,Credit Card,5.0
2023-08-30,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.81,162.0,15.0,47.0,Digital Wallet,6.0
2023-08-30,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.84,321.0,23.0,99.0,Credit Card,5.0
2023-08-30,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.22,122.0,14.0,8.0,Credit Card,4.0
2023-08-30,46-55,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.5,1687.0,31.0,156.0,BNPL,6.0
2023-08-30,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.02,1920.0,16.0,104.0,Digital Wallet,3.0
2023-08-30,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.19,97.0,5.0,32.0,Credit Card,5.0
2023-08-30,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.25,1457.0,14.0,143.0,Debit Card,4.0
2023-08-30,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,11.0,1.13,9842.0,58.0,2085.0,Credit Card,10.0
2023-08-30,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,1.0,4244.0,25.0,420.0,Debit Card,4.0
2023-08-30,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.18,55.0,3.0,11.0,Digital Wallet,3.0
2023-08-30,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.25,71.0,9.0,22.0,Debit Card,6.0
2023-08-30,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.2,70.0,7.0,23.0,Credit Card,4.0
2023-08-30,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.6,126.0,6.0,20.0,Credit Card,3.0
2023-08-30,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.86,190.0,9.0,76.0,Debit Card,6.0
2023-08-30,26-35,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.61,1811.0,23.0,389.0,Digital Wallet,5.0
2023-08-30,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.9,2234.0,22.0,212.0,Debit Card,4.0
2023-08-30,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,4.0,2.0,Digital Wallet,4.0
