TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,0.75,1513.0,15.0,198.0,BNPL,4.0
2023-09-13,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.93,120.0,12.0,33.0,Credit Card,5.0
2023-09-13,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.91,187.0,15.0,53.0,Credit Card,6.0
2023-09-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.88,939.0,10.0,229.0,BNPL,3.0
2023-09-13,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,0.73,1123.0,17.0,206.0,Credit Card,4.0
2023-09-13,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.83,66.0,11.0,10.0,Digital Wallet,4.0
2023-09-13,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.29,587.0,14.0,173.0,Digital Wallet,3.0
2023-09-13,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.79,4630.0,33.0,797.0,Digital Wallet,6.0
2023-09-13,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.28,15.0,11.0,-10.0,Debit Card,4.0
2023-09-13,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.97,358.0,28.0,130.0,Debit Card,5.0
2023-09-13,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,0.83,3500.0,18.0,482.0,Credit Card,4.0
2023-09-13,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.76,2020.0,21.0,199.0,Digital Wallet,4.0
2023-09-13,66+,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.99,109.0,14.0,24.0,Credit Card,6.0
2023-09-13,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.73,1669.0,23.0,246.0,Credit Card,6.0
2023-09-13,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.69,130.0,15.0,15.0,Credit Card,3.0
2023-09-13,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.06,47.0,10.0,-23.0,Debit Card,4.0
2023-09-13,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.34,15.0,6.0,-6.0,Digital Wallet,2.0
2023-09-13,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.6,126.0,14.0,22.0,Credit Card,7.0
2023-09-13,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.27,77.0,9.0,20.0,Credit Card,5.0
2023-09-13,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.06,235.0,14.0,41.0,Digital Wallet,5.0
2023-09-13,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,27.0,7.0,-1.0,Digital Wallet,5.0
2023-09-13,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.73,221.0,8.0,13.0,Credit Card,3.0
2023-09-13,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.87,1012.0,15.0,297.0,Digital Wallet,5.0
2023-09-13,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,2.0,0.72,3177.0,21.0,556.0,Digital Wallet,5.0
2023-09-13,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.71,268.0,28.0,40.0,Credit Card,6.0
2023-09-13,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.44,1692.0,21.0,471.0,Debit Card,6.0
2023-09-13,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,10.0,0.91,512.0,23.0,138.0,BNPL,7.0
2023-09-13,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.71,42.0,11.0,1.0,Digital Wallet,5.0
2023-09-13,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.9,134.0,11.0,23.0,BNPL,4.0
2023-09-13,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.06,48.0,13.0,-26.0,Credit Card,5.0
2023-09-13,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,39.0,9.0,1.0,Debit Card,4.0
2023-09-13,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.48,2097.0,17.0,480.0,BNPL,4.0
2023-09-13,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.67,2092.0,21.0,271.0,BNPL,7.0
2023-09-13,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.59,2088.0,17.0,271.0,Credit Card,3.0
2023-09-13,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.65,140.0,16.0,24.0,Credit Card,6.0
2023-09-13,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,0.67,1659.0,14.0,145.0,Credit Card,4.0
2023-09-13,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.84,38.0,9.0,-11.0,Debit Card,3.0
2023-09-13,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.47,345.0,14.0,32.0,Credit Card,6.0
2023-09-13,66+,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.23,496.0,31.0,265.0,BNPL,5.0
2023-09-13,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.73,26.0,10.0,-14.0,Digital Wallet,3.0
2023-09-13,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.37,958.0,23.0,185.0,Debit Card,4.0
2023-09-13,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.92,53.0,7.0,16.0,Credit Card,2.0
2023-09-13,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,0.51,3093.0,21.0,472.0,Debit Card,4.0
2023-09-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.08,88.0,7.0,21.0,Credit Card,3.0
2023-09-13,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.54,2923.0,24.0,799.0,BNPL,6.0
2023-09-13,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.85,2177.0,23.0,354.0,Debit Card,3.0
2023-09-13,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.6,138.0,18.0,20.0,Digital Wallet,3.0
2023-09-13,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.59,292.0,29.0,64.0,BNPL,5.0
2023-09-13,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.95,1743.0,22.0,521.0,Credit Card,4.0
2023-09-13,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.84,1502.0,17.0,185.0,Credit Card,3.0
2023-09-13,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.96,3131.0,25.0,706.0,Credit Card,5.0
2023-09-13,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.2,270.0,25.0,45.0,Debit Card,3.0
2023-09-13,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.4,3719.0,33.0,287.0,Credit Card,5.0
2023-09-13,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.53,311.0,29.0,82.0,Credit Card,7.0
2023-09-13,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.63,52.0,9.0,2.0,Debit Card,5.0
2023-09-13,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.72,194.0,12.0,77.0,Credit Card,6.0
2023-09-13,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,1.89,2249.0,29.0,620.0,Credit Card,6.0
2023-09-13,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.19,89.0,11.0,3.0,Digital Wallet,6.0
2023-09-13,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.92,14.0,11.0,-6.0,Credit Card,4.0
2023-09-13,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.89,1125.0,15.0,310.0,Credit Card,4.0
2023-09-13,36-45,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.64,396.0,19.0,76.0,Credit Card,5.0
2023-09-13,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.56,181.0,11.0,66.0,Debit Card,5.0
2023-09-13,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.63,42.0,9.0,3.0,Debit Card,5.0
2023-09-13,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,6.0,-2.0,Digital Wallet,3.0
2023-09-13,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.14,1814.0,34.0,280.0,Debit Card,9.0
2023-09-13,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.84,78.0,10.0,28.0,Credit Card,3.0
2023-09-13,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.33,2173.0,20.0,653.0,Digital Wallet,3.0
2023-09-13,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.96,113.0,13.0,25.0,Digital Wallet,5.0
2023-09-13,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.77,1982.0,17.0,165.0,Credit Card,4.0
2023-09-13,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.78,1155.0,16.0,339.0,Credit Card,5.0
2023-09-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.6,768.0,12.0,256.0,Digital Wallet,3.0
2023-09-13,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.85,920.0,25.0,145.0,Credit Card,6.0
2023-09-13,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.21,50.0,6.0,13.0,Credit Card,3.0
2023-09-13,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,0.88,1667.0,13.0,154.0,Credit Card,4.0
2023-09-13,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.68,50.0,12.0,9.0,Debit Card,3.0
2023-09-13,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.15,1773.0,15.0,258.0,Credit Card,5.0
2023-09-13,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.59,84.0,7.0,28.0,Credit Card,4.0
2023-09-13,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,1.44,1776.0,14.0,262.0,BNPL,3.0
2023-09-13,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.05,91.0,12.0,18.0,Digital Wallet,4.0
2023-09-13,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.11,2921.0,23.0,298.0,Debit Card,4.0
2023-09-13,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.68,51.0,8.0,7.0,Credit Card,4.0
2023-09-13,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.1,3189.0,20.0,769.0,Debit Card,6.0
2023-09-13,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.67,1456.0,13.0,143.0,Digital Wallet,3.0
2023-09-13,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.4,41.0,10.0,1.0,BNPL,3.0
2023-09-13,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.1,149.0,17.0,31.0,Credit Card,4.0
2023-09-13,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.81,20.0,9.0,-5.0,Credit Card,4.0
2023-09-13,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,0.9,3616.0,25.0,590.0,Credit Card,5.0
2023-09-13,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.97,3162.0,23.0,739.0,Debit Card,5.0
2023-09-13,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.73,1185.0,17.0,368.0,Debit Card,5.0
2023-09-13,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.94,33.0,10.0,-7.0,Credit Card,3.0
2023-09-13,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.59,53.0,11.0,12.0,Digital Wallet,3.0
2023-09-13,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.69,1944.0,17.0,127.0,Credit Card,6.0
2023-09-13,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.75,316.0,30.0,86.0,BNPL,18.0
2023-09-13,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.26,979.0,13.0,267.0,Digital Wallet,4.0
2023-09-13,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,10.0,0.59,511.0,20.0,191.0,Credit Card,5.0
2023-09-13,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.52,756.0,17.0,139.0,Credit Card,4.0
2023-09-13,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.59,72.0,8.0,14.0,Credit Card,3.0
2023-09-13,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.49,3847.0,29.0,418.0,Debit Card,4.0
2023-09-13,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.52,134.0,8.0,46.0,Digital Wallet,3.0
2023-09-13,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.36,946.0,14.0,232.0,Digital Wallet,4.0
2023-09-13,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,1.38,1323.0,16.0,107.0,BNPL,5.0
2023-09-13,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.23,1647.0,23.0,424.0,Credit Card,4.0
2023-09-13,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.8,88.0,11.0,17.0,BNPL,5.0
2023-09-13,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.97,50.0,18.0,-28.0,Digital Wallet,4.0
2023-09-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.99,64.0,7.0,17.0,Debit Card,4.0
2023-09-13,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.92,71.0,12.0,19.0,Debit Card,5.0
2023-09-13,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.97,2255.0,17.0,338.0,Debit Card,4.0
2023-09-13,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.9,69.0,9.0,10.0,Debit Card,9.0
2023-09-13,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.91,79.0,11.0,-7.0,Credit Card,6.0
2023-09-13,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.45,246.0,16.0,50.0,Credit Card,6.0
2023-09-13,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.87,116.0,30.0,-34.0,Digital Wallet,5.0
2023-09-13,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.01,3150.0,22.0,728.0,Credit Card,6.0
2023-09-13,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,0.99,1966.0,21.0,245.0,Credit Card,5.0
2023-09-13,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.96,950.0,11.0,239.0,BNPL,3.0
2023-09-13,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.35,158.0,14.0,44.0,Digital Wallet,5.0
2023-09-13,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,0.72,3921.0,33.0,488.0,Credit Card,5.0
2023-09-13,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,0.63,2081.0,21.0,260.0,Debit Card,4.0
2023-09-13,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.81,126.0,9.0,27.0,Credit Card,5.0
2023-09-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.54,127.0,25.0,-18.0,Credit Card,4.0
2023-09-13,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.42,65.0,9.0,-4.0,Digital Wallet,3.0
2023-09-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.02,2790.0,22.0,668.0,Credit Card,6.0
2023-09-13,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.38,2208.0,18.0,590.0,Debit Card,5.0
2023-09-13,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.97,118.0,12.0,15.0,Credit Card,6.0
2023-09-13,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.95,1965.0,18.0,548.0,Credit Card,4.0
2023-09-13,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.63,1988.0,17.0,271.0,BNPL,3.0
2023-09-13,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.97,94.0,11.0,-6.0,Credit Card,6.0
2023-09-13,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.46,29.0,10.0,-0.0,Credit Card,5.0
2023-09-13,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,6.0,1.15,414.0,19.0,95.0,Digital Wallet,6.0
2023-09-13,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.07,125.0,17.0,8.0,Credit Card,6.0
2023-09-13,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.22,1235.0,19.0,415.0,Digital Wallet,5.0
2023-09-13,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.97,140.0,20.0,20.0,Digital Wallet,7.0
2023-09-13,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.21,50.0,6.0,3.0,Debit Card,4.0
2023-09-13,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.66,405.0,15.0,90.0,Debit Card,7.0
2023-09-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.79,232.0,10.0,22.0,Debit Card,5.0
2023-09-13,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.1,694.0,28.0,266.0,Credit Card,5.0
2023-09-13,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.3,456.0,30.0,226.0,Credit Card,5.0
2023-09-13,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.66,253.0,10.0,63.0,Digital Wallet,4.0
2023-09-13,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.85,87.0,11.0,16.0,BNPL,5.0
2023-09-13,46-55,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,0.97,847.0,18.0,229.0,Digital Wallet,6.0
2023-09-13,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.83,1084.0,10.0,274.0,BNPL,2.0
2023-09-13,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.64,42.0,7.0,-10.0,Debit Card,3.0
2023-09-13,66+,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.88,468.0,16.0,152.0,Debit Card,5.0
2023-09-13,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.99,446.0,29.0,217.0,Credit Card,6.0
2023-09-13,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.75,339.0,13.0,76.0,Digital Wallet,3.0
2023-09-13,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,11.0,0.74,899.0,26.0,214.0,Credit Card,8.0
2023-09-13,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.76,105.0,8.0,37.0,Credit Card,6.0
2023-09-13,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.51,80.0,18.0,2.0,Digital Wallet,5.0
2023-09-13,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.32,141.0,9.0,42.0,Digital Wallet,3.0
2023-09-13,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,1.03,1616.0,17.0,299.0,Credit Card,5.0
2023-09-13,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.74,880.0,27.0,253.0,Credit Card,4.0
2023-09-13,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.41,3001.0,24.0,576.0,BNPL,6.0
2023-09-13,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.46,252.0,9.0,43.0,Digital Wallet,5.0
2023-09-13,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,43.0,13.0,0.0,Debit Card,5.0
2023-09-13,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.46,699.0,16.0,183.0,Digital Wallet,4.0
2023-09-13,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.89,1546.0,13.0,233.0,Credit Card,3.0
2023-09-13,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.04,24.0,7.0,-3.0,Debit Card,3.0
2023-09-13,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,0.8,306.0,17.0,89.0,Debit Card,4.0
2023-09-13,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.39,82.0,13.0,-6.0,Digital Wallet,5.0
2023-09-13,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.51,1751.0,18.0,233.0,Debit Card,5.0
2023-09-13,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.78,169.0,31.0,18.0,Digital Wallet,7.0
