TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,11.0,602.0,17.0,85.0,Digital Wallet,3.0
2023-04-27,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,2.0,924.0,31.0,292.0,Debit Card,6.0
2023-04-27,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,9.0,1860.0,27.0,434.0,BNPL,5.0
2023-04-27,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,3.0,4147.0,33.0,714.0,Credit Card,5.0
2023-04-27,66+,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,3.0,4697.0,36.0,861.0,Digital Wallet,5.0
2023-04-27,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,8.0,330.0,13.0,66.0,Credit Card,6.0
2023-04-27,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,2.0,977.0,17.0,210.0,Debit Card,3.0
2023-04-27,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,237.0,30.0,7.0,BNPL,8.0
2023-04-27,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,10.0,1475.0,19.0,456.0,Credit Card,6.0
2023-04-27,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,58.0,8.0,5.0,Debit Card,5.0
2023-04-27,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,Credit Card,5.0
2023-04-27,36-45,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,4.0,1764.0,27.0,538.0,Debit Card,5.0
2023-04-27,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,15.0,-0.0,Credit Card,3.0
2023-04-27,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,9.0,1714.0,25.0,289.0,Credit Card,4.0
2023-04-27,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,1.0,2542.0,20.0,622.0,Digital Wallet,4.0
2023-04-27,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,19.0,3.0,Digital Wallet,5.0
2023-04-27,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,4.0,2201.0,17.0,484.0,Credit Card,4.0
2023-04-27,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,14.0,284.0,9.0,26.0,BNPL,2.0
2023-04-27,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,5.0,2257.0,17.0,639.0,Credit Card,4.0
2023-04-27,66+,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,19.0,28.0,Digital Wallet,7.0
2023-04-27,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,301.0,28.0,73.0,Digital Wallet,5.0
2023-04-27,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,3.0,637.0,29.0,209.0,Digital Wallet,7.0
2023-04-27,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,19.0,58.0,Digital Wallet,6.0
2023-04-27,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,2.0,2057.0,19.0,338.0,BNPL,6.0
2023-04-27,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,5.0,1341.0,20.0,322.0,Digital Wallet,4.0
2023-04-27,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,2.0,531.0,29.0,301.0,Debit Card,5.0
2023-04-27,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.0,496.0,15.0,182.0,BNPL,4.0
2023-04-27,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,4.0,1471.0,24.0,248.0,BNPL,4.0
2023-04-27,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,17.0,104.0,9.0,-5.0,Digital Wallet,5.0
2023-04-27,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,12.0,21.0,5.0,1.0,Digital Wallet,3.0
2023-04-27,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,10.0,270.0,14.0,77.0,Credit Card,6.0
2023-04-27,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,17.0,134.0,Digital Wallet,5.0
2023-04-27,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,15.0,820.0,28.0,301.0,Digital Wallet,10.0
2023-04-27,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,2.0,2198.0,20.0,378.0,Digital Wallet,4.0
2023-04-27,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,96.0,9.0,12.0,Credit Card,5.0
2023-04-27,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,29.0,84.0,Credit Card,5.0
2023-04-27,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,14.0,34.0,7.0,-3.0,Digital Wallet,4.0
2023-04-27,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,6.0,1089.0,13.0,275.0,Credit Card,4.0
2023-04-27,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,9.0,3.0,Debit Card,5.0
2023-04-27,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,9.0,6.0,6309.0,54.0,1755.0,Digital Wallet,8.0
2023-04-27,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,3.0,237.0,18.0,119.0,BNPL,6.0
2023-04-27,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,3.0,465.0,31.0,235.0,Digital Wallet,5.0
2023-04-27,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,3.0,1610.0,16.0,294.0,BNPL,4.0
2023-04-27,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,6.0,-2.0,Digital Wallet,6.0
2023-04-27,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,30.0,18.0,Digital Wallet,5.0
2023-04-27,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,8.0,89.0,12.0,2.0,Debit Card,6.0
2023-04-27,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,13.0,1031.0,18.0,213.0,Debit Card,5.0
2023-04-27,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,22.0,78.0,9.0,9.0,Debit Card,5.0
2023-04-27,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,13.0,318.0,15.0,79.0,Credit Card,8.0
2023-04-27,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,171.0,29.0,22.0,Digital Wallet,6.0
2023-04-27,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,282.0,32.0,50.0,Digital Wallet,6.0
2023-04-27,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,19.0,162.0,11.0,26.0,Credit Card,5.0
2023-04-27,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,10.0,10.0,Digital Wallet,6.0
2023-04-27,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,4.0,3940.0,33.0,507.0,Digital Wallet,9.0
2023-04-27,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,5.0,3037.0,24.0,913.0,Credit Card,5.0
2023-04-27,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,19.0,111.0,10.0,1.0,Credit Card,7.0
2023-04-27,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,128.0,8.0,14.0,Debit Card,7.0
2023-04-27,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,2.0,4176.0,34.0,742.0,Debit Card,5.0
2023-04-27,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,8.0,747.0,15.0,233.0,Debit Card,5.0
2023-04-27,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,18.0,50.0,Credit Card,5.0
2023-04-27,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,6.0,1417.0,19.0,399.0,Debit Card,6.0
2023-04-27,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,7.0,1063.0,12.0,251.0,BNPL,3.0
2023-04-27,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,3.0,1942.0,34.0,408.0,Digital Wallet,5.0
2023-04-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,6.0,3486.0,20.0,466.0,Credit Card,5.0
2023-04-27,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,19.0,61.0,10.0,12.0,Credit Card,5.0
2023-04-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,9.0,31.0,7.0,-6.0,Credit Card,4.0
2023-04-27,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,40.0,8.0,2.0,Debit Card,4.0
2023-04-27,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,4.0,4756.0,33.0,923.0,BNPL,5.0
2023-04-27,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,45.0,10.0,5.0,Credit Card,5.0
2023-04-27,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,14.0,163.0,8.0,55.0,Credit Card,6.0
2023-04-27,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,2.0,971.0,28.0,343.0,Digital Wallet,6.0
2023-04-27,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,119.0,8.0,12.0,Digital Wallet,6.0
2023-04-27,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,9.0,1740.0,23.0,517.0,Credit Card,4.0
2023-04-27,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,139.0,9.0,25.0,Credit Card,6.0
2023-04-27,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.0,965.0,22.0,193.0,Debit Card,5.0
2023-04-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,13.0,566.0,18.0,48.0,Credit Card,5.0
2023-04-27,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,104.0,9.0,25.0,Credit Card,7.0
2023-04-27,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,18.0,3.0,Debit Card,5.0
2023-04-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,8.0,31.0,Digital Wallet,4.0
2023-04-27,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,7.0,1674.0,23.0,451.0,Digital Wallet,5.0
2023-04-27,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,14.0,1784.0,18.0,366.0,BNPL,4.0
2023-04-27,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,17.0,76.0,12.0,4.0,Digital Wallet,5.0
2023-04-27,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,15.0,75.0,10.0,5.0,Digital Wallet,7.0
2023-04-27,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,6.0,999.0,22.0,227.0,BNPL,4.0
2023-04-27,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,6.0,46.0,10.0,6.0,Credit Card,6.0
2023-04-27,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,13.0,39.0,11.0,-2.0,Credit Card,5.0
2023-04-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,9.0,34.0,11.0,-22.0,Debit Card,5.0
2023-04-27,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,14.0,859.0,9.0,150.0,Credit Card,3.0
2023-04-27,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,15.0,11.0,Digital Wallet,3.0
2023-04-27,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,8.0,12.0,BNPL,3.0
2023-04-27,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,118.0,9.0,19.0,Credit Card,6.0
2023-04-27,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,12.0,87.0,6.0,11.0,Debit Card,3.0
2023-04-27,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,20.0,16.0,Digital Wallet,5.0
2023-04-27,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,13.0,573.0,14.0,159.0,Digital Wallet,4.0
2023-04-27,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,8.0,808.0,17.0,191.0,Credit Card,5.0
2023-04-27,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,9.0,35.0,7.0,-1.0,Credit Card,5.0
2023-04-27,66+,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,4.0,-1.0,Digital Wallet,4.0
2023-04-27,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,305.0,29.0,77.0,Credit Card,6.0
2023-04-27,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,26.0,66.0,Digital Wallet,5.0
2023-04-27,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,1.0,2113.0,19.0,394.0,Digital Wallet,5.0
2023-04-27,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,8.0,1551.0,19.0,532.0,Credit Card,4.0
2023-04-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,10.0,5255.0,20.0,735.0,Digital Wallet,4.0
2023-04-27,26-35,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,492.0,29.0,263.0,BNPL,5.0
2023-04-27,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,8.0,2415.0,24.0,391.0,Digital Wallet,4.0
2023-04-27,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,9.0,569.0,12.0,157.0,BNPL,4.0
2023-04-27,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,21.0,46.0,Credit Card,6.0
2023-04-27,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,6.0,110.0,11.0,27.0,BNPL,6.0
2023-04-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,70.0,12.0,8.0,Digital Wallet,6.0
2023-04-27,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,2.0,4065.0,31.0,634.0,Digital Wallet,4.0
2023-04-27,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,4.0,3.0,Credit Card,4.0
2023-04-27,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,18.0,-1.0,Credit Card,5.0
2023-04-27,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,13.0,88.0,6.0,22.0,Digital Wallet,4.0
2023-04-27,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,2.0,248.0,15.0,134.0,BNPL,4.0
2023-04-27,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,11.0,3046.0,25.0,621.0,Debit Card,6.0
2023-04-27,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,15.0,59.0,8.0,6.0,Debit Card,4.0
2023-04-27,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,10.0,964.0,13.0,251.0,Debit Card,17.0
2023-04-27,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,5.0,639.0,11.0,228.0,Digital Wallet,6.0
2023-04-27,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,15.0,139.0,Digital Wallet,3.0
2023-04-27,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,3.0,837.0,17.0,220.0,Credit Card,6.0
2023-04-27,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,3.0,2091.0,17.0,374.0,BNPL,4.0
2023-04-27,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,5.0,116.0,9.0,35.0,Credit Card,5.0
2023-04-27,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,8.0,9.0,Digital Wallet,3.0
2023-04-27,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,17.0,75.0,9.0,6.0,Credit Card,3.0
2023-04-27,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,9.0,1915.0,18.0,498.0,Digital Wallet,4.0
2023-04-27,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,5.0,3255.0,24.0,831.0,Credit Card,5.0
2023-04-27,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,47.0,6.0,11.0,Credit Card,5.0
2023-04-27,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,17.0,65.0,9.0,6.0,Digital Wallet,3.0
2023-04-27,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,18.0,73.0,9.0,4.0,Credit Card,4.0
2023-04-27,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,13.0,1002.0,11.0,191.0,Debit Card,5.0
2023-04-27,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,29.0,5.0,4.0,Digital Wallet,3.0
2023-04-27,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,11.0,903.0,11.0,192.0,Debit Card,5.0
2023-04-27,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,15.0,4.0,6524.0,153.0,1871.0,Digital Wallet,17.0
2023-04-27,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,104.0,6.0,23.0,Debit Card,6.0
2023-04-27,66+,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,13.0,23.0,BNPL,5.0
2023-04-27,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,13.0,3.0,12824.0,157.0,2917.0,Credit Card,11.0
2023-04-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,5.0,1117.0,14.0,303.0,Credit Card,4.0
2023-04-27,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,27.0,-3.0,Credit Card,7.0
2023-04-27,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,12.0,49.0,12.0,-22.0,Debit Card,6.0
2023-04-27,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,144.0,13.0,25.0,Credit Card,5.0
2023-04-27,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,175.0,29.0,26.0,Credit Card,5.0
2023-04-27,36-45,MI,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,6.0,834.0,17.0,218.0,Digital Wallet,6.0
2023-04-27,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,4.0,2092.0,17.0,275.0,Credit Card,4.0
2023-04-27,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,5.0,2160.0,23.0,637.0,Credit Card,7.0
2023-04-27,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,10.0,1028.0,13.0,215.0,Credit Card,5.0
2023-04-27,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,11.0,2026.0,17.0,410.0,Debit Card,3.0
2023-04-27,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,11.0,1.0,Credit Card,5.0
2023-04-27,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,7.0,-6.0,Credit Card,3.0
2023-04-27,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,9.0,1894.0,23.0,371.0,Debit Card,5.0
2023-04-27,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,7.0,2395.0,26.0,869.0,Credit Card,5.0
2023-04-27,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,15.0,45.0,Digital Wallet,4.0
2023-04-27,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,1.0,2201.0,20.0,381.0,Digital Wallet,16.0
2023-04-27,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,5.0,608.0,12.0,197.0,Digital Wallet,4.0
2023-04-27,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.0,456.0,17.0,139.0,Digital Wallet,5.0
2023-04-27,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2516.0,1900.0,2.0,1.0,5033.0,34.0,1199.0,Credit Card,7.0
2023-04-27,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,19.0,38.0,5.0,-7.0,Debit Card,3.0
2023-04-27,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,6.0,35.0,8.0,4.0,Credit Card,5.0
2023-04-27,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,4.0,2252.0,19.0,333.0,Digital Wallet,5.0
2023-04-27,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,4.0,656.0,26.0,230.0,Debit Card,4.0
2023-04-27,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,14.0,74.0,10.0,3.0,Debit Card,5.0
2023-04-27,46-55,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,1066.0,700.0,2.0,4.0,2133.0,24.0,709.0,Credit Card,4.0
