TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.78,1040.0,14.0,126.0,Debit Card,5.0
2023-10-25,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.31,865.0,16.0,99.0,Debit Card,4.0
2023-10-25,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.24,51.0,9.0,2.0,Debit Card,5.0
2023-10-25,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,0.71,3959.0,27.0,333.0,Credit Card,5.0
2023-10-25,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.57,954.0,9.0,145.0,Debit Card,5.0
2023-10-25,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.78,199.0,5.0,14.0,Digital Wallet,3.0
2023-10-25,36-45,OH,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.46,93.0,6.0,7.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,13.0,0.69,7121.0,69.0,1852.0,Credit Card,10.0
2023-10-25,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.69,1966.0,15.0,351.0,BNPL,4.0
2023-10-25,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.07,30.0,3.0,7.0,Digital Wallet,2.0
2023-10-25,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.95,2043.0,14.0,429.0,Credit Card,4.0
2023-10-25,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,1.68,1327.0,12.0,15.0,Debit Card,4.0
2023-10-25,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.65,663.0,14.0,149.0,Digital Wallet,4.0
2023-10-25,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.78,77.0,7.0,10.0,BNPL,5.0
2023-10-25,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.92,63.0,11.0,-8.0,Credit Card,3.0
2023-10-25,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.92,32.0,5.0,-3.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.3,115.0,5.0,10.0,BNPL,4.0
2023-10-25,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.93,646.0,15.0,131.0,Debit Card,4.0
2023-10-25,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.79,1862.0,15.0,147.0,Credit Card,4.0
2023-10-25,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.16,205.0,4.0,1.0,Digital Wallet,2.0
2023-10-25,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.82,82.0,8.0,14.0,Digital Wallet,5.0
2023-10-25,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.88,163.0,7.0,16.0,Digital Wallet,3.0
2023-10-25,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.79,111.0,8.0,23.0,Digital Wallet,4.0
2023-10-25,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.76,230.0,8.0,42.0,Digital Wallet,4.0
2023-10-25,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.89,981.0,10.0,171.0,Debit Card,5.0
2023-10-25,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.14,94.0,5.0,30.0,Credit Card,5.0
2023-10-25,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,625.0,600.0,2.0,1.52,1250.0,19.0,31.0,Digital Wallet,4.0
2023-10-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.22,3015.0,19.0,596.0,Digital Wallet,4.0
2023-10-25,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.78,238.0,25.0,13.0,BNPL,12.0
2023-10-25,46-55,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.28,138.0,9.0,39.0,Credit Card,4.0
2023-10-25,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.56,113.0,7.0,26.0,Debit Card,5.0
2023-10-25,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,85.0,7.0,3.0,Credit Card,5.0
2023-10-25,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.54,241.0,12.0,61.0,Credit Card,9.0
2023-10-25,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.98,27.0,3.0,4.0,Credit Card,3.0
2023-10-25,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.54,75.0,4.0,1.0,BNPL,4.0
2023-10-25,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.13,242.0,13.0,129.0,Digital Wallet,5.0
2023-10-25,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.65,1244.0,11.0,33.0,Digital Wallet,3.0
2023-10-25,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.98,214.0,5.0,28.0,Credit Card,8.0
2023-10-25,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.9,989.0,20.0,219.0,Debit Card,4.0
2023-10-25,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.62,231.0,5.0,46.0,Debit Card,4.0
2023-10-25,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.79,1933.0,16.0,117.0,Digital Wallet,5.0
2023-10-25,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,2.0,1.19,34.0,3.0,-9.0,Digital Wallet,4.0
2023-10-25,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.06,132.0,27.0,-15.0,BNPL,5.0
2023-10-25,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,50.0,5.0,5.0,Credit Card,5.0
2023-10-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.59,127.0,4.0,24.0,Digital Wallet,6.0
2023-10-25,46-55,OH,Other,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.75,219.0,9.0,60.0,Digital Wallet,6.0
2023-10-25,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.77,178.0,9.0,-6.0,Credit Card,5.0
2023-10-25,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.67,30.0,6.0,4.0,Credit Card,3.0
2023-10-25,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.51,1673.0,13.0,161.0,Digital Wallet,5.0
2023-10-25,56-65,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.83,121.0,7.0,34.0,Credit Card,4.0
2023-10-25,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.88,248.0,26.0,22.0,Digital Wallet,8.0
2023-10-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.2,1822.0,11.0,412.0,Credit Card,3.0
2023-10-25,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.57,57.0,5.0,18.0,Digital Wallet,2.0
2023-10-25,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,1.43,135.0,10.0,29.0,Credit Card,7.0
2023-10-25,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.18,66.0,6.0,15.0,Debit Card,4.0
2023-10-25,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.66,926.0,9.0,217.0,Credit Card,4.0
2023-10-25,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.6,1365.0,14.0,351.0,BNPL,5.0
2023-10-25,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.98,945.0,11.0,235.0,Credit Card,4.0
2023-10-25,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.21,1672.0,21.0,452.0,Debit Card,5.0
2023-10-25,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.66,45.0,8.0,7.0,Digital Wallet,3.0
2023-10-25,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.66,43.0,4.0,8.0,Digital Wallet,3.0
2023-10-25,36-45,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.64,1743.0,28.0,216.0,Debit Card,6.0
2023-10-25,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.72,1056.0,14.0,243.0,Debit Card,4.0
2023-10-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,0.82,178.0,9.0,59.0,Credit Card,8.0
2023-10-25,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,0.72,2641.0,20.0,521.0,Credit Card,5.0
2023-10-25,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.85,47.0,3.0,14.0,Debit Card,2.0
2023-10-25,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.87,2135.0,14.0,221.0,Digital Wallet,4.0
2023-10-25,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.65,1829.0,16.0,413.0,Digital Wallet,4.0
2023-10-25,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,1.23,1238.0,9.0,29.0,Debit Card,3.0
2023-10-25,26-35,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,0.68,3091.0,19.0,472.0,Credit Card,5.0
2023-10-25,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.96,167.0,13.0,30.0,Debit Card,6.0
2023-10-25,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.92,48.0,6.0,12.0,Credit Card,4.0
2023-10-25,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.82,32.0,7.0,-5.0,Credit Card,4.0
2023-10-25,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.76,124.0,15.0,10.0,Credit Card,6.0
2023-10-25,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.07,123.0,6.0,17.0,Credit Card,4.0
2023-10-25,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.65,454.0,24.0,230.0,Digital Wallet,6.0
2023-10-25,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.77,637.0,24.0,213.0,Credit Card,5.0
2023-10-25,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.72,2505.0,21.0,484.0,Credit Card,13.0
2023-10-25,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.99,110.0,8.0,2.0,Credit Card,4.0
2023-10-25,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.97,145.0,7.0,48.0,Credit Card,4.0
2023-10-25,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.66,968.0,9.0,259.0,Digital Wallet,3.0
2023-10-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.15,534.0,6.0,129.0,Debit Card,3.0
2023-10-25,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.28,173.0,7.0,41.0,Credit Card,5.0
2023-10-25,66+,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.86,27.0,3.0,4.0,Debit Card,4.0
2023-10-25,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,1.75,4860.0,20.0,340.0,Credit Card,4.0
2023-10-25,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.31,148.0,8.0,35.0,Credit Card,4.0
2023-10-25,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.63,46.0,4.0,11.0,BNPL,4.0
2023-10-25,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.99,68.0,11.0,-3.0,Digital Wallet,5.0
2023-10-25,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,54.0,7.0,7.0,BNPL,4.0
2023-10-25,66+,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.96,69.0,7.0,1.0,BNPL,5.0
2023-10-25,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.25,155.0,9.0,7.0,Debit Card,4.0
2023-10-25,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.15,104.0,4.0,25.0,Debit Card,4.0
2023-10-25,18-25,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.83,2394.0,19.0,375.0,Credit Card,4.0
2023-10-25,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.63,100.0,7.0,18.0,Debit Card,5.0
2023-10-25,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.58,743.0,10.0,233.0,Debit Card,4.0
2023-10-25,66+,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.04,67.0,10.0,-18.0,Credit Card,6.0
2023-10-25,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.62,44.0,3.0,11.0,Digital Wallet,3.0
2023-10-25,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.42,95.0,9.0,26.0,Debit Card,4.0
2023-10-25,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.16,71.0,15.0,-4.0,Credit Card,6.0
2023-10-25,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,0.72,3493.0,29.0,64.0,Debit Card,5.0
2023-10-25,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.37,92.0,7.0,5.0,Debit Card,4.0
2023-10-25,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.6,2840.0,19.0,221.0,BNPL,4.0
2023-10-25,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.62,139.0,9.0,41.0,Debit Card,4.0
2023-10-25,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.84,2003.0,16.0,388.0,Digital Wallet,5.0
2023-10-25,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.71,1538.0,19.0,319.0,Digital Wallet,3.0
2023-10-25,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.25,2780.0,16.0,664.0,Digital Wallet,4.0
2023-10-25,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,0.54,4109.0,26.0,283.0,Digital Wallet,2.0
2023-10-25,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.46,1833.0,15.0,118.0,Credit Card,6.0
2023-10-25,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.85,346.0,10.0,111.0,Debit Card,6.0
2023-10-25,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,37.0,4.0,3.0,Credit Card,3.0
2023-10-25,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.25,30.0,7.0,-7.0,Credit Card,3.0
2023-10-25,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.7,80.0,10.0,10.0,Debit Card,6.0
2023-10-25,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.29,100.0,7.0,24.0,Digital Wallet,3.0
2023-10-25,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.68,3819.0,28.0,192.0,Credit Card,6.0
2023-10-25,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.74,78.0,6.0,12.0,Credit Card,3.0
2023-10-25,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.96,40.0,3.0,2.0,Debit Card,3.0
2023-10-25,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,0.57,1867.0,17.0,50.0,Credit Card,6.0
2023-10-25,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.67,59.0,5.0,3.0,Credit Card,5.0
2023-10-25,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.81,107.0,7.0,10.0,Debit Card,7.0
2023-10-25,26-35,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.73,858.0,18.0,90.0,Credit Card,3.0
2023-10-25,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.67,1009.0,10.0,199.0,Debit Card,5.0
2023-10-25,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.6,74.0,7.0,22.0,Credit Card,4.0
2023-10-25,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.68,24.0,4.0,0.0,Digital Wallet,3.0
2023-10-25,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.38,42.0,7.0,5.0,Digital Wallet,4.0
2023-10-25,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.61,197.0,7.0,-10.0,Debit Card,2.0
2023-10-25,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,1.42,2825.0,17.0,208.0,Credit Card,6.0
2023-10-25,66+,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.24,1721.0,27.0,195.0,BNPL,4.0
2023-10-25,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.46,64.0,8.0,-3.0,Credit Card,5.0
2023-10-25,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.51,241.0,5.0,56.0,Debit Card,2.0
2023-10-25,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.81,24.0,8.0,-3.0,BNPL,4.0
2023-10-25,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.67,1684.0,19.0,265.0,Debit Card,4.0
2023-10-25,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.87,134.0,6.0,38.0,Credit Card,5.0
2023-10-25,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.17,137.0,6.0,41.0,Debit Card,4.0
2023-10-25,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.25,4894.0,21.0,373.0,Debit Card,4.0
2023-10-25,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.89,133.0,13.0,20.0,Debit Card,4.0
2023-10-25,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.0,1643.0,19.0,424.0,Debit Card,6.0
2023-10-25,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.2,2128.0,15.0,213.0,Credit Card,4.0
2023-10-25,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.61,1950.0,14.0,137.0,Credit Card,4.0
2023-10-25,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,4.0,-1.0,Digital Wallet,6.0
2023-10-25,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,2.0,1.86,3177.0,12.0,165.0,Credit Card,5.0
2023-10-25,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.23,159.0,8.0,50.0,Credit Card,4.0
2023-10-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.57,3222.0,11.0,211.0,Debit Card,9.0
2023-10-25,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.4,98.0,4.0,34.0,Debit Card,6.0
2023-10-25,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.97,76.0,5.0,-9.0,Digital Wallet,6.0
2023-10-25,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.84,921.0,8.0,213.0,Credit Card,3.0
2023-10-25,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,0.95,113.0,7.0,16.0,Credit Card,3.0
2023-10-25,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.62,25.0,3.0,7.0,BNPL,2.0
2023-10-25,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.1,141.0,8.0,43.0,Debit Card,6.0
2023-10-25,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.48,137.0,7.0,25.0,Credit Card,5.0
2023-10-25,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.69,168.0,8.0,55.0,Credit Card,5.0
2023-10-25,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.81,89.0,5.0,4.0,Digital Wallet,4.0
2023-10-25,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.57,36.0,3.0,3.0,Credit Card,5.0
2023-10-25,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.51,40.0,4.0,6.0,Debit Card,4.0
2023-10-25,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,2.0,1.88,3514.0,28.0,-114.0,Debit Card,4.0
2023-10-25,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,0.77,1609.0,11.0,98.0,Credit Card,4.0
2023-10-25,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.51,113.0,6.0,32.0,Debit Card,7.0
2023-10-25,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.69,3521.0,29.0,93.0,Credit Card,6.0
2023-10-25,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.1,342.0,9.0,84.0,Debit Card,2.0
2023-10-25,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.75,2627.0,19.0,509.0,Digital Wallet,4.0
2023-10-25,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.09,72.0,5.0,22.0,Digital Wallet,3.0
