TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.93,177.0,6.0,67.0,Debit Card,4.0
2023-02-24,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.68,70.0,13.0,-3.0,Digital Wallet,6.0
2023-02-24,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.61,150.0,8.0,52.0,Digital Wallet,4.0
2023-02-24,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.39,130.0,16.0,14.0,Debit Card,6.0
2023-02-24,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.69,4307.0,28.0,679.0,Debit Card,6.0
2023-02-24,66+,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.33,3940.0,27.0,512.0,Credit Card,5.0
2023-02-24,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,39.0,3.0,6.0,Digital Wallet,5.0
2023-02-24,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.26,42.0,4.0,13.0,Credit Card,5.0
2023-02-24,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.55,4125.0,28.0,697.0,Digital Wallet,4.0
2023-02-24,36-45,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.39,2123.0,14.0,409.0,Debit Card,5.0
2023-02-24,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.75,1037.0,20.0,268.0,Debit Card,5.0
2023-02-24,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.91,1119.0,11.0,308.0,Credit Card,4.0
2023-02-24,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,3.0,0.7,1245.0,20.0,475.0,Debit Card,4.0
2023-02-24,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,4.0,1.95,8433.0,49.0,1584.0,Credit Card,11.0
2023-02-24,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,104.0,5.0,9.0,Credit Card,3.0
2023-02-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.54,162.0,11.0,61.0,Debit Card,4.0
2023-02-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,4.0,1.0,Digital Wallet,3.0
2023-02-24,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.05,56.0,3.0,8.0,Credit Card,3.0
2023-02-24,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,904.0,600.0,2.0,1.9,1809.0,22.0,587.0,Digital Wallet,5.0
2023-02-24,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.89,82.0,7.0,15.0,Digital Wallet,4.0
2023-02-24,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,417.0,250.0,1.0,1.22,417.0,8.0,159.0,BNPL,4.0
2023-02-24,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.07,142.0,7.0,55.0,Credit Card,5.0
2023-02-24,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.09,54.0,3.0,11.0,Digital Wallet,2.0
2023-02-24,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.09,118.0,15.0,3.0,Credit Card,5.0
2023-02-24,46-55,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.03,2284.0,21.0,763.0,Digital Wallet,6.0
2023-02-24,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.21,399.0,8.0,141.0,Debit Card,2.0
2023-02-24,18-25,NY,Male,High,Email,Electronics,Laptops,HP,Envy,1059.0,700.0,2.0,1.81,2117.0,22.0,695.0,Digital Wallet,6.0
2023-02-24,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.48,163.0,12.0,61.0,Credit Card,6.0
2023-02-24,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.45,35.0,8.0,2.0,Debit Card,6.0
2023-02-24,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,0.98,1326.0,14.0,312.0,BNPL,5.0
2023-02-24,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.35,187.0,6.0,76.0,Digital Wallet,4.0
2023-02-24,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.34,73.0,7.0,26.0,Debit Card,7.0
2023-02-24,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.6,2075.0,17.0,258.0,Credit Card,9.0
2023-02-24,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.38,70.0,6.0,19.0,Debit Card,4.0
2023-02-24,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.84,145.0,11.0,44.0,Digital Wallet,4.0
2023-02-24,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.12,69.0,8.0,21.0,BNPL,6.0
2023-02-24,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.35,112.0,8.0,44.0,Digital Wallet,4.0
2023-02-24,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.95,94.0,4.0,15.0,Debit Card,5.0
2023-02-24,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.49,36.0,3.0,9.0,Digital Wallet,2.0
2023-02-24,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.62,186.0,12.0,69.0,Digital Wallet,5.0
2023-02-24,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.91,246.0,7.0,39.0,Credit Card,3.0
2023-02-24,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.43,40.0,5.0,5.0,Digital Wallet,3.0
2023-02-24,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.75,208.0,10.0,48.0,Credit Card,5.0
2023-02-24,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.5,2108.0,16.0,292.0,Credit Card,5.0
2023-02-24,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.69,71.0,6.0,20.0,Credit Card,2.0
2023-02-24,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.92,319.0,8.0,61.0,BNPL,9.0
2023-02-24,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,0.51,1461.0,14.0,247.0,Debit Card,6.0
2023-02-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.72,1994.0,16.0,578.0,Digital Wallet,4.0
2023-02-24,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.95,650.0,11.0,139.0,Debit Card,6.0
2023-02-24,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.91,85.0,9.0,27.0,Digital Wallet,4.0
2023-02-24,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.52,60.0,6.0,18.0,Credit Card,5.0
2023-02-24,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.85,151.0,9.0,52.0,Digital Wallet,5.0
2023-02-24,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,1.0,1.8,1897.0,8.0,389.0,Credit Card,4.0
2023-02-24,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.04,57.0,9.0,19.0,Digital Wallet,3.0
2023-02-24,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.95,151.0,7.0,43.0,BNPL,5.0
2023-02-24,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.3,1166.0,16.0,350.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.6,367.0,6.0,111.0,BNPL,4.0
2023-02-24,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,1.12,4615.0,27.0,788.0,Digital Wallet,6.0
2023-02-24,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,1.28,2379.0,16.0,863.0,BNPL,3.0
2023-02-24,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,0.78,2104.0,14.0,690.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.81,177.0,8.0,79.0,Credit Card,5.0
2023-02-24,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.45,3982.0,27.0,555.0,Debit Card,6.0
2023-02-24,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,5.0,0.61,1766.0,26.0,489.0,Credit Card,5.0
2023-02-24,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.88,118.0,8.0,5.0,Digital Wallet,6.0
2023-02-24,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.46,382.0,8.0,74.0,Credit Card,3.0
2023-02-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,3.0,15.0,Credit Card,3.0
2023-02-24,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.99,161.0,23.0,17.0,Credit Card,5.0
2023-02-24,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,5.0,1.65,290.0,14.0,101.0,Digital Wallet,6.0
2023-02-24,66+,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.78,62.0,5.0,22.0,Debit Card,6.0
2023-02-24,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.76,885.0,25.0,260.0,Digital Wallet,7.0
2023-02-24,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.78,700.0,10.0,191.0,Credit Card,4.0
2023-02-24,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1706.0,1300.0,2.0,0.8,3413.0,17.0,796.0,Digital Wallet,4.0
2023-02-24,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,0.93,4402.0,29.0,773.0,Digital Wallet,5.0
2023-02-24,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.34,124.0,6.0,18.0,Digital Wallet,3.0
2023-02-24,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.83,1080.0,12.0,168.0,Debit Card,4.0
2023-02-24,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.56,5493.0,20.0,973.0,Digital Wallet,5.0
2023-02-24,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,2.0,1.37,1217.0,15.0,202.0,Credit Card,4.0
2023-02-24,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,0.92,1064.0,8.0,356.0,Credit Card,4.0
2023-02-24,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.52,138.0,13.0,25.0,Credit Card,5.0
2023-02-24,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.57,67.0,3.0,28.0,Credit Card,3.0
2023-02-24,66+,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.83,126.0,9.0,42.0,Digital Wallet,6.0
2023-02-24,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.54,119.0,7.0,52.0,Credit Card,6.0
2023-02-24,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.57,39.0,6.0,3.0,Credit Card,3.0
2023-02-24,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,1.22,865.0,9.0,256.0,Credit Card,3.0
2023-02-24,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.16,53.0,6.0,17.0,Digital Wallet,4.0
2023-02-24,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.81,45.0,5.0,-5.0,Credit Card,5.0
2023-02-24,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.53,978.0,13.0,214.0,Credit Card,4.0
2023-02-24,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.39,38.0,6.0,7.0,Credit Card,5.0
2023-02-24,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.86,919.0,24.0,294.0,BNPL,6.0
2023-02-24,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.2,105.0,3.0,42.0,Digital Wallet,3.0
2023-02-24,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.91,45.0,7.0,8.0,Digital Wallet,4.0
2023-02-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.68,3340.0,16.0,924.0,Credit Card,5.0
2023-02-24,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.13,53.0,5.0,18.0,Credit Card,3.0
2023-02-24,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.86,206.0,9.0,62.0,Credit Card,5.0
2023-02-24,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.28,701.0,13.0,188.0,BNPL,4.0
2023-02-24,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.77,121.0,21.0,-20.0,Debit Card,6.0
2023-02-24,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,1.38,3148.0,22.0,526.0,Debit Card,5.0
2023-02-24,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.92,62.0,7.0,9.0,Credit Card,6.0
2023-02-24,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.6,89.0,6.0,23.0,Credit Card,3.0
2023-02-24,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,1.84,403.0,12.0,146.0,BNPL,20.0
2023-02-24,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.02,61.0,8.0,19.0,Debit Card,4.0
2023-02-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.62,2008.0,13.0,595.0,Credit Card,4.0
2023-02-24,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.05,1855.0,18.0,637.0,Digital Wallet,4.0
2023-02-24,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.62,146.0,9.0,37.0,BNPL,5.0
2023-02-24,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.29,86.0,9.0,17.0,Credit Card,5.0
2023-02-24,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.85,1246.0,12.0,433.0,Debit Card,4.0
2023-02-24,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.67,204.0,6.0,94.0,Credit Card,3.0
2023-02-24,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.53,106.0,4.0,22.0,Debit Card,5.0
2023-02-24,18-25,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.95,509.0,25.0,285.0,Debit Card,4.0
2023-02-24,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.37,31.0,3.0,8.0,Debit Card,3.0
2023-02-24,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.72,2037.0,14.0,623.0,Digital Wallet,5.0
2023-02-24,46-55,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.44,385.0,10.0,75.0,Digital Wallet,5.0
2023-02-24,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.9,58.0,8.0,10.0,Credit Card,4.0
2023-02-24,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.89,3333.0,17.0,916.0,Debit Card,5.0
2023-02-24,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.91,53.0,7.0,6.0,Credit Card,4.0
2023-02-24,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.54,2136.0,18.0,318.0,Credit Card,6.0
2023-02-24,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.81,204.0,12.0,72.0,Debit Card,7.0
2023-02-24,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.67,348.0,24.0,124.0,Debit Card,5.0
2023-02-24,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.67,185.0,8.0,37.0,Digital Wallet,4.0
2023-02-24,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.51,3070.0,19.0,451.0,Credit Card,4.0
2023-02-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.42,35.0,3.0,2.0,Debit Card,3.0
2023-02-24,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.3,1407.0,12.0,195.0,Debit Card,5.0
2023-02-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.94,119.0,10.0,4.0,Digital Wallet,4.0
2023-02-24,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.78,50.0,8.0,12.0,Credit Card,5.0
2023-02-24,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.54,186.0,9.0,77.0,Digital Wallet,6.0
2023-02-24,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,0.92,1585.0,16.0,569.0,BNPL,5.0
2023-02-24,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.73,91.0,16.0,16.0,Digital Wallet,10.0
2023-02-24,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,98.0,7.0,20.0,Digital Wallet,6.0
2023-02-24,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.86,76.0,8.0,19.0,Debit Card,4.0
2023-02-24,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.5,93.0,4.0,30.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.32,81.0,5.0,15.0,Debit Card,5.0
2023-02-24,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,0.97,865.0,9.0,256.0,Debit Card,3.0
2023-02-24,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.66,177.0,25.0,32.0,Credit Card,5.0
2023-02-24,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.64,1110.0,11.0,299.0,Debit Card,5.0
2023-02-24,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.75,91.0,3.0,28.0,Debit Card,3.0
2023-02-24,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.9,71.0,6.0,20.0,Digital Wallet,4.0
2023-02-24,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.95,56.0,8.0,18.0,Credit Card,4.0
2023-02-24,66+,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.32,4321.0,29.0,693.0,BNPL,5.0
2023-02-24,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,1.82,2637.0,22.0,615.0,Debit Card,3.0
2023-02-24,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.66,2232.0,11.0,621.0,Digital Wallet,6.0
2023-02-24,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.87,70.0,3.0,32.0,BNPL,2.0
2023-02-24,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.65,511.0,25.0,287.0,Digital Wallet,5.0
2023-02-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.16,138.0,4.0,45.0,BNPL,5.0
2023-02-24,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.58,62.0,7.0,21.0,Credit Card,4.0
2023-02-24,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,52.0,7.0,6.0,Credit Card,3.0
2023-02-24,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,63.0,30.0,1.0,1.52,63.0,6.0,26.0,BNPL,7.0
2023-02-24,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.54,229.0,9.0,45.0,Digital Wallet,5.0
2023-02-24,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,0.73,161.0,12.0,29.0,Debit Card,8.0
2023-02-24,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,3.0,1.03,3551.0,20.0,1132.0,Credit Card,4.0
2023-02-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,14.0,0.87,247.0,14.0,93.0,Debit Card,10.0
2023-02-24,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.81,53.0,8.0,15.0,Credit Card,10.0
2023-02-24,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.21,134.0,8.0,51.0,BNPL,5.0
2023-02-24,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,60.0,3.0,12.0,BNPL,5.0
2023-02-24,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.55,133.0,12.0,31.0,Digital Wallet,4.0
2023-02-24,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.76,72.0,17.0,-6.0,Debit Card,5.0
2023-02-24,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.94,64.0,5.0,19.0,Digital Wallet,4.0
2023-02-24,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.53,166.0,22.0,23.0,Credit Card,5.0
2023-02-24,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.76,60.0,10.0,-9.0,Digital Wallet,5.0
2023-02-24,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.75,60.0,7.0,13.0,Credit Card,4.0
2023-02-24,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.29,3012.0,20.0,892.0,Credit Card,5.0
