TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-31,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.9,879.0,13.0,116.0,Debit Card,4.0
2022-10-31,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.96,4845.0,16.0,329.0,Credit Card,4.0
2022-10-31,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,15.0,1.6,14076.0,122.0,454.0,Debit Card,11.0
2022-10-31,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,0.77,1826.0,14.0,312.0,Credit Card,4.0
2022-10-31,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,1.97,2741.0,19.0,122.0,Digital Wallet,4.0
2022-10-31,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.65,141.0,9.0,42.0,Debit Card,4.0
2022-10-31,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.27,43.0,5.0,8.0,Digital Wallet,3.0
2022-10-31,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.88,268.0,24.0,44.0,Credit Card,6.0
2022-10-31,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.65,164.0,7.0,51.0,Credit Card,4.0
2022-10-31,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.32,340.0,8.0,82.0,Debit Card,3.0
2022-10-31,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,1.36,779.0,12.0,68.0,BNPL,4.0
2022-10-31,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.62,22.0,6.0,-4.0,Debit Card,5.0
2022-10-31,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.87,705.0,9.0,197.0,Digital Wallet,4.0
2022-10-31,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.36,214.0,11.0,103.0,Credit Card,5.0
2022-10-31,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.96,81.0,14.0,7.0,Debit Card,5.0
2022-10-31,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.56,173.0,9.0,64.0,Digital Wallet,14.0
2022-10-31,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.51,42.0,3.0,9.0,Debit Card,7.0
2022-10-31,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.06,300.0,7.0,43.0,Credit Card,3.0
2022-10-31,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.71,115.0,5.0,30.0,Digital Wallet,4.0
2022-10-31,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.53,1806.0,12.0,394.0,Credit Card,12.0
2022-10-31,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.65,229.0,4.0,45.0,Debit Card,3.0
2022-10-31,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.74,46.0,3.0,13.0,Credit Card,2.0
2022-10-31,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.61,762.0,6.0,256.0,Digital Wallet,3.0
2022-10-31,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,1.04,2055.0,14.0,141.0,BNPL,3.0
2022-10-31,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.56,78.0,7.0,10.0,Digital Wallet,4.0
2022-10-31,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.32,1705.0,20.0,485.0,Digital Wallet,3.0
2022-10-31,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.35,64.0,3.0,11.0,Digital Wallet,2.0
2022-10-31,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.18,158.0,3.0,50.0,BNPL,4.0
2022-10-31,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,1.22,2125.0,16.0,210.0,Digital Wallet,4.0
2022-10-31,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.59,4214.0,27.0,387.0,Digital Wallet,5.0
2022-10-31,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,0.74,3832.0,28.0,204.0,Digital Wallet,5.0
2022-10-31,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.45,92.0,4.0,9.0,Credit Card,3.0
2022-10-31,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.48,241.0,25.0,16.0,Credit Card,5.0
2022-10-31,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.55,300.0,8.0,67.0,Credit Card,5.0
2022-10-31,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.74,108.0,13.0,-5.0,Credit Card,5.0
2022-10-31,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.63,22.0,3.0,-1.0,Credit Card,3.0
2022-10-31,66+,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.56,174.0,3.0,36.0,Digital Wallet,4.0
2022-10-31,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.66,168.0,6.0,38.0,Debit Card,5.0
2022-10-31,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.06,151.0,23.0,8.0,BNPL,6.0
2022-10-31,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.85,1704.0,7.0,197.0,Credit Card,3.0
2022-10-31,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.52,81.0,7.0,14.0,Debit Card,3.0
2022-10-31,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.68,68.0,3.0,15.0,Digital Wallet,5.0
2022-10-31,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.51,164.0,4.0,55.0,Credit Card,4.0
2022-10-31,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.86,52.0,3.0,1.0,Debit Card,2.0
2022-10-31,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.53,51.0,6.0,-15.0,Credit Card,5.0
2022-10-31,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.65,312.0,22.0,89.0,Credit Card,5.0
2022-10-31,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.9,236.0,6.0,50.0,Credit Card,4.0
2022-10-31,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.56,1115.0,12.0,303.0,Digital Wallet,5.0
2022-10-31,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.98,61.0,4.0,7.0,Credit Card,4.0
2022-10-31,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.57,90.0,6.0,14.0,Credit Card,5.0
2022-10-31,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.66,119.0,8.0,31.0,Credit Card,4.0
2022-10-31,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.48,57.0,6.0,-9.0,Digital Wallet,5.0
2022-10-31,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.67,68.0,7.0,-14.0,Digital Wallet,5.0
2022-10-31,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,15.0,1.95,17838.0,123.0,2715.0,Credit Card,11.0
2022-10-31,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,0.82,3684.0,25.0,59.0,Digital Wallet,3.0
2022-10-31,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.58,1097.0,9.0,288.0,Digital Wallet,4.0
2022-10-31,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.28,54.0,3.0,6.0,Credit Card,3.0
2022-10-31,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.0,182.0,5.0,52.0,BNPL,3.0
2022-10-31,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.76,27.0,5.0,2.0,Digital Wallet,4.0
2022-10-31,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,3.0,1.0,Credit Card,4.0
2022-10-31,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.9,103.0,8.0,15.0,Debit Card,6.0
2022-10-31,36-45,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.98,1699.0,26.0,173.0,Debit Card,4.0
2022-10-31,56-65,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.96,4269.0,29.0,440.0,Credit Card,5.0
2022-10-31,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.89,2685.0,16.0,569.0,Credit Card,9.0
2022-10-31,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.23,20.0,3.0,-3.0,Digital Wallet,3.0
2022-10-31,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,0.62,184.0,10.0,34.0,Digital Wallet,9.0
2022-10-31,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,0.7,162.0,4.0,22.0,Credit Card,6.0
2022-10-31,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,0.56,1818.0,14.0,4.0,BNPL,3.0
2022-10-31,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.97,84.0,5.0,20.0,Debit Card,4.0
2022-10-31,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.64,103.0,6.0,27.0,Digital Wallet,3.0
2022-10-31,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.8,69.0,14.0,-4.0,Credit Card,5.0
2022-10-31,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.7,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.06,21.0,3.0,-2.0,Credit Card,2.0
2022-10-31,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.29,1417.0,14.0,403.0,Credit Card,4.0
2022-10-31,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.91,257.0,5.0,72.0,Debit Card,5.0
2022-10-31,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,10.0,35.0,Digital Wallet,7.0
2022-10-31,18-25,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.53,264.0,9.0,-45.0,Debit Card,5.0
2022-10-31,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.91,34.0,3.0,1.0,BNPL,4.0
2022-10-31,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.34,3252.0,14.0,239.0,Credit Card,4.0
2022-10-31,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.62,57.0,3.0,19.0,Debit Card,2.0
2022-10-31,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.02,239.0,13.0,126.0,Credit Card,4.0
2022-10-31,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.96,63.0,3.0,-0.0,BNPL,5.0
2022-10-31,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,1.32,29.0,7.0,-18.0,Digital Wallet,4.0
2022-10-31,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.73,1697.0,7.0,190.0,Credit Card,3.0
2022-10-31,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.3,345.0,12.0,133.0,Credit Card,4.0
2022-10-31,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.21,45.0,4.0,11.0,Credit Card,4.0
2022-10-31,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.7,2023.0,19.0,505.0,Digital Wallet,4.0
2022-10-31,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.48,142.0,5.0,17.0,Credit Card,4.0
2022-10-31,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,1.13,1798.0,16.0,282.0,Digital Wallet,4.0
2022-10-31,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.71,24.0,3.0,1.0,Digital Wallet,4.0
2022-10-31,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.82,73.0,12.0,1.0,Debit Card,5.0
2022-10-31,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,2.0,37.0,5.0,2.0,BNPL,5.0
2022-10-31,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.74,67.0,6.0,1.0,Credit Card,4.0
2022-10-31,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,114.0,3.0,36.0,Debit Card,4.0
2022-10-31,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.68,45.0,4.0,0.0,Debit Card,4.0
2022-10-31,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,52.0,4.0,8.0,Debit Card,5.0
2022-10-31,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,0.93,127.0,8.0,-15.0,BNPL,7.0
2022-10-31,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.55,87.0,6.0,-9.0,Digital Wallet,4.0
2022-10-31,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.52,100.0,3.0,37.0,Credit Card,3.0
2022-10-31,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.58,2859.0,18.0,741.0,Credit Card,7.0
2022-10-31,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,2.0,79.0,4.0,15.0,Debit Card,5.0
2022-10-31,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.55,1992.0,15.0,177.0,Digital Wallet,4.0
2022-10-31,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Digital Wallet,3.0
2022-10-31,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.13,172.0,13.0,59.0,Debit Card,4.0
2022-10-31,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.59,3072.0,14.0,658.0,Digital Wallet,4.0
2022-10-31,26-35,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,5.0,19.0,Digital Wallet,3.0
2022-10-31,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,15.0,1.08,4411.0,74.0,588.0,Digital Wallet,11.0
2022-10-31,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.24,154.0,6.0,29.0,Debit Card,4.0
2022-10-31,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.8,14.0,3.0,1.0,Debit Card,2.0
2022-10-31,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.78,2908.0,17.0,490.0,Credit Card,5.0
2022-10-31,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.83,344.0,9.0,35.0,Credit Card,4.0
2022-10-31,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.6,1764.0,9.0,355.0,Digital Wallet,4.0
2022-10-31,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.31,158.0,9.0,49.0,BNPL,4.0
2022-10-31,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.88,65.0,6.0,9.0,Digital Wallet,4.0
2022-10-31,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.67,164.0,8.0,51.0,Debit Card,5.0
2022-10-31,46-55,MI,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.24,54.0,5.0,14.0,Digital Wallet,3.0
2022-10-31,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.88,1320.0,14.0,306.0,Digital Wallet,4.0
2022-10-31,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.85,1592.0,16.0,376.0,Credit Card,6.0
2022-10-31,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.95,3699.0,27.0,72.0,Credit Card,4.0
2022-10-31,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,15.0,0.94,556.0,20.0,161.0,Debit Card,10.0
2022-10-31,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.92,62.0,5.0,12.0,Debit Card,4.0
2022-10-31,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.47,143.0,7.0,31.0,Credit Card,5.0
2022-10-31,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.59,758.0,6.0,252.0,Debit Card,2.0
2022-10-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.58,98.0,3.0,5.0,Credit Card,4.0
2022-10-31,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.81,13.0,5.0,-7.0,Credit Card,3.0
2022-10-31,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.61,151.0,7.0,4.0,Credit Card,5.0
2022-10-31,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.4,571.0,14.0,58.0,Debit Card,3.0
2022-10-31,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,0.53,3292.0,9.0,283.0,Digital Wallet,3.0
2022-10-31,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.11,15.0,3.0,0.0,Digital Wallet,2.0
2022-10-31,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.79,70.0,5.0,5.0,Credit Card,4.0
2022-10-31,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.26,75.0,5.0,20.0,Credit Card,6.0
2022-10-31,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.16,2841.0,14.0,727.0,Debit Card,5.0
2022-10-31,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.94,110.0,6.0,29.0,Debit Card,3.0
2022-10-31,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.64,317.0,19.0,98.0,Digital Wallet,3.0
2022-10-31,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.85,1404.0,10.0,94.0,Digital Wallet,3.0
2022-10-31,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,0.53,131.0,6.0,-10.0,Digital Wallet,5.0
2022-10-31,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.9,21.0,5.0,0.0,Digital Wallet,3.0
2022-10-31,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.2,112.0,3.0,34.0,BNPL,3.0
2022-10-31,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.77,70.0,4.0,-9.0,BNPL,5.0
2022-10-31,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.35,1661.0,23.0,138.0,Credit Card,4.0
2022-10-31,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,91.0,7.0,24.0,Digital Wallet,4.0
2022-10-31,66+,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.08,205.0,7.0,48.0,Credit Card,4.0
2022-10-31,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.21,63.0,9.0,-6.0,Debit Card,3.0
2022-10-31,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.62,153.0,3.0,30.0,Digital Wallet,4.0
2022-10-31,66+,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.92,225.0,7.0,38.0,BNPL,9.0
2022-10-31,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.9,77.0,3.0,14.0,BNPL,4.0
2022-10-31,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,43.0,3.0,10.0,Debit Card,3.0
2022-10-31,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.28,1017.0,6.0,210.0,Debit Card,4.0
2022-10-31,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.05,97.0,3.0,34.0,Debit Card,5.0
2022-10-31,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,1.97,31.0,3.0,3.0,Credit Card,2.0
2022-10-31,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.03,263.0,19.0,44.0,Credit Card,3.0
2022-10-31,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.4,50.0,11.0,-21.0,Digital Wallet,6.0
2022-10-31,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.99,79.0,3.0,16.0,Digital Wallet,4.0
2022-10-31,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.3,149.0,6.0,53.0,Digital Wallet,2.0
2022-10-31,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,65.0,3.0,22.0,Credit Card,3.0
2022-10-31,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.75,1515.0,18.0,297.0,Debit Card,5.0
2022-10-31,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.65,48.0,3.0,15.0,Digital Wallet,3.0
2022-10-31,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.85,166.0,10.0,32.0,Digital Wallet,6.0
2022-10-31,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.69,97.0,4.0,3.0,Digital Wallet,6.0
2022-10-31,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.35,931.0,14.0,168.0,Debit Card,4.0
