TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.71,26.0,3.0,3.0,Credit Card,2.0
2022-08-13,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.3,663.0,19.0,244.0,Debit Card,5.0
2022-08-13,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.96,198.0,7.0,86.0,BNPL,4.0
2022-08-13,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,75.0,3.0,12.0,Digital Wallet,6.0
2022-08-13,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.98,168.0,3.0,45.0,Credit Card,3.0
2022-08-13,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.7,35.0,3.0,8.0,Credit Card,3.0
2022-08-13,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.77,125.0,3.0,17.0,Credit Card,5.0
2022-08-13,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,28.0,3.0,5.0,Digital Wallet,4.0
2022-08-13,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.18,63.0,3.0,-0.0,Credit Card,3.0
2022-08-13,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.37,61.0,3.0,18.0,Digital Wallet,4.0
2022-08-13,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.35,1484.0,10.0,174.0,Credit Card,5.0
2022-08-13,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.86,62.0,7.0,-6.0,Credit Card,2.0
2022-08-13,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.93,228.0,6.0,42.0,Credit Card,5.0
2022-08-13,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.05,109.0,3.0,16.0,Digital Wallet,3.0
2022-08-13,56-65,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.66,1688.0,25.0,163.0,Digital Wallet,5.0
2022-08-13,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.59,75.0,3.0,12.0,Debit Card,2.0
2022-08-13,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.82,86.0,3.0,23.0,Digital Wallet,3.0
2022-08-13,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.68,1984.0,11.0,374.0,Digital Wallet,2.0
2022-08-13,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.5,2948.0,17.0,331.0,Debit Card,5.0
2022-08-13,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.43,79.0,3.0,16.0,Debit Card,5.0
2022-08-13,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.6,195.0,5.0,50.0,Credit Card,10.0
2022-08-13,66+,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.64,170.0,6.0,25.0,Debit Card,6.0
2022-08-13,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.7,44.0,3.0,11.0,Digital Wallet,4.0
2022-08-13,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,8.0,1.88,429.0,9.0,60.0,Debit Card,8.0
2022-08-13,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.63,190.0,6.0,59.0,Credit Card,4.0
2022-08-13,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.91,63.0,3.0,10.0,Debit Card,3.0
2022-08-13,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.3,1726.0,11.0,15.0,Digital Wallet,5.0
2022-08-13,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.47,51.0,3.0,8.0,Debit Card,4.0
2022-08-13,66+,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.65,391.0,9.0,82.0,Credit Card,6.0
2022-08-13,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.39,3357.0,15.0,341.0,Debit Card,4.0
2022-08-13,26-35,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.98,16.0,4.0,0.0,Debit Card,4.0
2022-08-13,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,75.0,3.0,12.0,Credit Card,4.0
2022-08-13,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,2.0,1.66,1892.0,14.0,78.0,Digital Wallet,5.0
2022-08-13,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,35.0,3.0,1.0,Debit Card,10.0
2022-08-13,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.97,816.0,7.0,109.0,Debit Card,6.0
2022-08-13,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.56,258.0,17.0,41.0,Digital Wallet,4.0
2022-08-13,66+,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.21,651.0,22.0,229.0,Credit Card,4.0
2022-08-13,66+,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.8,206.0,18.0,-13.0,Credit Card,5.0
2022-08-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.73,1017.0,12.0,255.0,Debit Card,2.0
2022-08-13,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.6,566.0,6.0,160.0,Credit Card,4.0
2022-08-13,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.27,54.0,3.0,21.0,Digital Wallet,2.0
2022-08-13,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.05,131.0,7.0,34.0,Debit Card,5.0
2022-08-13,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,0.8,1022.0,7.0,115.0,Debit Card,3.0
2022-08-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,12.0,1.44,19644.0,61.0,1584.0,Debit Card,10.0
2022-08-13,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.28,121.0,4.0,48.0,Credit Card,3.0
2022-08-13,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.02,59.0,3.0,21.0,Digital Wallet,3.0
2022-08-13,36-45,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,1.44,101.0,3.0,8.0,Digital Wallet,3.0
2022-08-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.5,562.0,3.0,159.0,Debit Card,4.0
2022-08-13,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,56.0,3.0,13.0,Credit Card,5.0
2022-08-13,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.31,82.0,3.0,-1.0,Digital Wallet,4.0
2022-08-13,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,3.0,0.0,Debit Card,2.0
2022-08-13,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.0,1731.0,9.0,222.0,BNPL,3.0
2022-08-13,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.97,1964.0,13.0,351.0,Credit Card,12.0
2022-08-13,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.0,118.0,5.0,13.0,Credit Card,3.0
2022-08-13,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.79,153.0,4.0,44.0,Credit Card,2.0
2022-08-13,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,38.0,3.0,5.0,Digital Wallet,3.0
2022-08-13,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.69,44.0,3.0,5.0,Digital Wallet,4.0
2022-08-13,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,0.84,1423.0,13.0,210.0,Debit Card,5.0
2022-08-13,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.68,60.0,4.0,11.0,Credit Card,5.0
2022-08-13,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,1.73,1127.0,5.0,122.0,BNPL,3.0
2022-08-13,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.43,1969.0,10.0,359.0,Credit Card,5.0
2022-08-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.72,71.0,3.0,18.0,Digital Wallet,2.0
2022-08-13,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.36,324.0,8.0,16.0,BNPL,5.0
2022-08-13,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,4.0,1.16,5996.0,31.0,765.0,Credit Card,5.0
2022-08-13,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.76,283.0,17.0,66.0,Debit Card,4.0
2022-08-13,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.97,393.0,7.0,86.0,Debit Card,5.0
2022-08-13,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.74,17.0,3.0,-6.0,Digital Wallet,3.0
2022-08-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.51,1092.0,12.0,330.0,Digital Wallet,3.0
2022-08-13,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.96,4878.0,17.0,361.0,BNPL,5.0
2022-08-13,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.5,599.0,21.0,178.0,Credit Card,5.0
2022-08-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,3.0,5.0,Credit Card,4.0
2022-08-13,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,0.92,683.0,10.0,72.0,Debit Card,5.0
2022-08-13,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,52.0,3.0,4.0,Digital Wallet,3.0
2022-08-13,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.11,2056.0,7.0,449.0,Digital Wallet,3.0
2022-08-13,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.87,91.0,3.0,28.0,Digital Wallet,3.0
2022-08-13,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.86,2006.0,10.0,396.0,Digital Wallet,3.0
2022-08-13,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.77,34.0,3.0,11.0,Debit Card,3.0
2022-08-13,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.65,2777.0,18.0,659.0,Digital Wallet,5.0
2022-08-13,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.56,1926.0,9.0,117.0,BNPL,5.0
2022-08-13,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.69,141.0,19.0,2.0,Credit Card,5.0
2022-08-13,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.87,118.0,3.0,15.0,Debit Card,3.0
2022-08-13,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.08,159.0,9.0,50.0,Debit Card,5.0
2022-08-13,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.88,1272.0,11.0,261.0,BNPL,6.0
2022-08-13,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.68,2089.0,13.0,576.0,BNPL,5.0
2022-08-13,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.83,1924.0,12.0,512.0,Credit Card,4.0
2022-08-13,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.04,164.0,12.0,51.0,Digital Wallet,5.0
2022-08-13,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.17,25.0,3.0,2.0,Credit Card,3.0
2022-08-13,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.14,60.0,3.0,17.0,Debit Card,4.0
2022-08-13,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.83,842.0,8.0,133.0,Digital Wallet,4.0
2022-08-13,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.42,63.0,3.0,15.0,Credit Card,4.0
2022-08-13,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.17,56.0,5.0,11.0,Digital Wallet,5.0
2022-08-13,66+,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.83,110.0,3.0,7.0,Digital Wallet,3.0
2022-08-13,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.17,139.0,6.0,-7.0,Credit Card,4.0
2022-08-13,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.29,105.0,5.0,40.0,Credit Card,5.0
2022-08-13,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.76,3280.0,18.0,262.0,Digital Wallet,6.0
2022-08-13,26-35,TX,Other,High,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.65,862.0,7.0,154.0,Debit Card,4.0
2022-08-13,66+,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.7,932.0,12.0,170.0,Credit Card,3.0
2022-08-13,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.64,2483.0,18.0,465.0,BNPL,3.0
2022-08-13,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.73,42.0,3.0,9.0,Credit Card,7.0
2022-08-13,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,0.63,1866.0,11.0,55.0,Digital Wallet,4.0
2022-08-13,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.57,217.0,19.0,-2.0,BNPL,5.0
2022-08-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.78,94.0,3.0,-9.0,Credit Card,3.0
2022-08-13,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.68,90.0,3.0,-3.0,Digital Wallet,5.0
2022-08-13,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.19,60.0,3.0,12.0,Credit Card,5.0
2022-08-13,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.93,1865.0,11.0,54.0,Debit Card,4.0
2022-08-13,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,3.0,18.0,Debit Card,2.0
2022-08-13,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.88,304.0,7.0,97.0,Digital Wallet,2.0
2022-08-13,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.8,145.0,4.0,21.0,Digital Wallet,4.0
2022-08-13,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.58,164.0,4.0,69.0,Digital Wallet,5.0
2022-08-13,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.69,157.0,3.0,34.0,Digital Wallet,2.0
2022-08-13,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.97,46.0,4.0,13.0,Debit Card,4.0
2022-08-13,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.7,67.0,4.0,3.0,BNPL,5.0
2022-08-13,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,1.51,5167.0,17.0,650.0,Credit Card,4.0
2022-08-13,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.98,108.0,3.0,15.0,Credit Card,5.0
2022-08-13,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.32,26.0,3.0,3.0,Debit Card,3.0
2022-08-13,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,143.0,5.0,48.0,Debit Card,4.0
2022-08-13,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.45,114.0,5.0,9.0,Credit Card,2.0
2022-08-13,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.18,131.0,12.0,19.0,Credit Card,5.0
2022-08-13,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.79,135.0,3.0,32.0,Debit Card,4.0
2022-08-13,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.9,28.0,3.0,-5.0,BNPL,4.0
2022-08-13,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.41,233.0,21.0,12.0,Credit Card,5.0
2022-08-13,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.92,91.0,5.0,26.0,Digital Wallet,4.0
2022-08-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.71,46.0,3.0,3.0,Digital Wallet,5.0
2022-08-13,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.81,58.0,3.0,25.0,Credit Card,4.0
2022-08-13,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,0.68,2103.0,15.0,288.0,Credit Card,4.0
2022-08-13,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.36,17.0,3.0,2.0,Debit Card,5.0
2022-08-13,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.63,3980.0,25.0,555.0,Credit Card,5.0
2022-08-13,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.97,1889.0,9.0,80.0,Digital Wallet,2.0
2022-08-13,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.85,174.0,6.0,63.0,Digital Wallet,3.0
2022-08-13,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.86,61.0,3.0,28.0,Digital Wallet,5.0
2022-08-13,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,13.0,1.21,330.0,11.0,59.0,Credit Card,9.0
2022-08-13,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.62,673.0,13.0,160.0,Digital Wallet,5.0
2022-08-13,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.66,155.0,4.0,46.0,Credit Card,5.0
2022-08-13,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.35,15.0,3.0,-3.0,Credit Card,4.0
2022-08-13,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.76,132.0,4.0,37.0,Credit Card,5.0
2022-08-13,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,3.0,0.0,Credit Card,2.0
2022-08-13,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.94,64.0,3.0,16.0,Digital Wallet,3.0
2022-08-13,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,66.0,5.0,11.0,Credit Card,4.0
2022-08-13,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.48,39.0,3.0,11.0,Debit Card,3.0
2022-08-13,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.5,2102.0,12.0,491.0,Credit Card,5.0
2022-08-13,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1984.0,1900.0,2.0,0.82,3968.0,27.0,141.0,Debit Card,6.0
2022-08-13,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.56,58.0,3.0,15.0,BNPL,3.0
2022-08-13,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.21,220.0,5.0,65.0,Credit Card,4.0
2022-08-13,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.94,142.0,3.0,39.0,Credit Card,4.0
2022-08-13,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.48,570.0,6.0,165.0,BNPL,4.0
2022-08-13,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.11,51.0,3.0,2.0,Credit Card,3.0
2022-08-13,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.95,105.0,3.0,12.0,Digital Wallet,6.0
2022-08-13,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.74,687.0,7.0,181.0,Credit Card,4.0
2022-08-13,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.78,329.0,21.0,109.0,Debit Card,4.0
2022-08-13,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.83,1617.0,16.0,201.0,Credit Card,4.0
2022-08-13,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.53,57.0,3.0,18.0,Credit Card,2.0
2022-08-13,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.03,163.0,3.0,40.0,Credit Card,5.0
2022-08-13,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.93,2912.0,13.0,799.0,Credit Card,5.0
2022-08-13,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.84,122.0,8.0,24.0,Debit Card,8.0
2022-08-13,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.95,2749.0,17.0,632.0,Debit Card,5.0
2022-08-13,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.74,242.0,17.0,25.0,Credit Card,3.0
2022-08-13,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.66,922.0,15.0,157.0,Credit Card,4.0
2022-08-13,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.64,311.0,22.0,89.0,Credit Card,6.0
2022-08-13,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.3,1570.0,7.0,263.0,Credit Card,4.0
