TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.85,127.0,11.0,41.0,Digital Wallet,5.0
2023-02-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.09,69.0,8.0,21.0,Credit Card,6.0
2023-02-09,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,0.91,4160.0,31.0,729.0,Digital Wallet,5.0
2023-02-09,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,0.65,379.0,16.0,163.0,Debit Card,7.0
2023-02-09,36-45,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.27,2077.0,20.0,258.0,BNPL,5.0
2023-02-09,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.63,374.0,11.0,64.0,Digital Wallet,10.0
2023-02-09,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.89,32.0,6.0,-4.0,Digital Wallet,3.0
2023-02-09,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.56,97.0,10.0,26.0,Debit Card,5.0
2023-02-09,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.52,88.0,8.0,20.0,Debit Card,5.0
2023-02-09,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.54,1002.0,11.0,292.0,Credit Card,3.0
2023-02-09,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.82,83.0,18.0,5.0,Debit Card,5.0
2023-02-09,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.53,140.0,6.0,44.0,Credit Card,4.0
2023-02-09,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.16,115.0,9.0,31.0,BNPL,4.0
2023-02-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.74,1044.0,11.0,333.0,Digital Wallet,3.0
2023-02-09,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.52,186.0,10.0,72.0,Debit Card,5.0
2023-02-09,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.52,36.0,6.0,-10.0,BNPL,4.0
2023-02-09,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.71,168.0,11.0,67.0,Credit Card,5.0
2023-02-09,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.21,32.0,4.0,-2.0,Digital Wallet,2.0
2023-02-09,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,1.25,174.0,11.0,28.0,Digital Wallet,9.0
2023-02-09,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.45,3029.0,21.0,908.0,Credit Card,4.0
2023-02-09,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.06,2069.0,18.0,651.0,Debit Card,5.0
2023-02-09,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.39,1905.0,27.0,378.0,BNPL,4.0
2023-02-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,0.99,3618.0,15.0,603.0,Debit Card,4.0
2023-02-09,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.36,92.0,10.0,22.0,BNPL,5.0
2023-02-09,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.16,1652.0,20.0,432.0,Debit Card,5.0
2023-02-09,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,1.21,1367.0,13.0,354.0,Credit Card,4.0
2023-02-09,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,1.37,2492.0,21.0,572.0,BNPL,5.0
2023-02-09,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.64,74.0,9.0,25.0,Digital Wallet,4.0
2023-02-09,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.75,90.0,8.0,22.0,Credit Card,4.0
2023-02-09,36-45,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.21,123.0,10.0,43.0,Credit Card,5.0
2023-02-09,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,43.0,4.0,9.0,Debit Card,3.0
2023-02-09,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,0.83,3169.0,24.0,1045.0,BNPL,5.0
2023-02-09,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.98,107.0,10.0,37.0,BNPL,4.0
2023-02-09,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,897.0,600.0,1.0,1.12,897.0,15.0,282.0,Digital Wallet,6.0
2023-02-09,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.49,1025.0,12.0,314.0,Digital Wallet,4.0
2023-02-09,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,1.01,4125.0,29.0,696.0,Debit Card,6.0
2023-02-09,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.65,91.0,10.0,7.0,Credit Card,7.0
2023-02-09,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.86,78.0,7.0,21.0,Digital Wallet,4.0
2023-02-09,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,0.86,1863.0,11.0,352.0,Credit Card,3.0
2023-02-09,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.1,62.0,4.0,18.0,Digital Wallet,2.0
2023-02-09,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.98,142.0,16.0,26.0,Credit Card,4.0
2023-02-09,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.93,182.0,8.0,34.0,Digital Wallet,5.0
2023-02-09,66+,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.89,1458.0,24.0,234.0,Credit Card,5.0
2023-02-09,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.25,16.0,3.0,3.0,Credit Card,3.0
2023-02-09,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.73,100.0,7.0,12.0,Credit Card,6.0
2023-02-09,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.33,2264.0,13.0,652.0,Credit Card,3.0
2023-02-09,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.77,361.0,28.0,133.0,Digital Wallet,5.0
2023-02-09,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.74,2138.0,15.0,523.0,Credit Card,4.0
2023-02-09,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.65,38.0,9.0,-1.0,Debit Card,5.0
2023-02-09,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.14,19.0,3.0,1.0,BNPL,2.0
2023-02-09,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.02,1822.0,11.0,311.0,Digital Wallet,4.0
2023-02-09,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.16,22.0,3.0,3.0,Digital Wallet,2.0
2023-02-09,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,0.66,987.0,27.0,360.0,Digital Wallet,6.0
2023-02-09,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,0.64,2230.0,17.0,413.0,Debit Card,5.0
2023-02-09,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.72,4287.0,31.0,856.0,Digital Wallet,5.0
2023-02-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.14,163.0,9.0,48.0,Debit Card,4.0
2023-02-09,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.86,87.0,16.0,11.0,Credit Card,6.0
2023-02-09,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1927.0,1500.0,2.0,0.65,3854.0,17.0,837.0,Debit Card,5.0
2023-02-09,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.99,122.0,9.0,40.0,Debit Card,6.0
2023-02-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.72,253.0,7.0,66.0,Debit Card,4.0
2023-02-09,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.68,56.0,4.0,12.0,Debit Card,3.0
2023-02-09,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.76,240.0,13.0,127.0,Digital Wallet,5.0
2023-02-09,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.93,46.0,7.0,9.0,Debit Card,3.0
2023-02-09,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,4.0,1.24,220.0,12.0,89.0,Digital Wallet,5.0
2023-02-09,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.23,79.0,10.0,10.0,BNPL,4.0
2023-02-09,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.69,23.0,9.0,-7.0,Debit Card,4.0
2023-02-09,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.52,370.0,8.0,62.0,Digital Wallet,5.0
2023-02-09,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.08,105.0,7.0,8.0,Debit Card,5.0
2023-02-09,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.36,42.0,10.0,2.0,Credit Card,3.0
2023-02-09,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.74,244.0,8.0,35.0,Digital Wallet,5.0
2023-02-09,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.61,312.0,27.0,85.0,BNPL,5.0
2023-02-09,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.69,150.0,7.0,53.0,Debit Card,3.0
2023-02-09,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.29,994.0,18.0,226.0,Debit Card,12.0
2023-02-09,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.52,43.0,10.0,3.0,Credit Card,4.0
2023-02-09,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.96,1098.0,11.0,287.0,Credit Card,7.0
2023-02-09,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.13,272.0,13.0,79.0,Digital Wallet,5.0
2023-02-09,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.81,2013.0,15.0,598.0,BNPL,6.0
2023-02-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.57,236.0,6.0,30.0,Debit Card,4.0
2023-02-09,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,3.0,0.93,193.0,7.0,96.0,BNPL,3.0
2023-02-09,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.44,2140.0,17.0,323.0,Debit Card,5.0
2023-02-09,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.2,1898.0,13.0,385.0,Debit Card,4.0
2023-02-09,18-25,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.56,4954.0,31.0,1123.0,Credit Card,7.0
2023-02-09,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.59,1395.0,15.0,380.0,Credit Card,4.0
2023-02-09,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,0.76,2139.0,19.0,320.0,Digital Wallet,5.0
2023-02-09,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,5.0,16.0,Debit Card,4.0
2023-02-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.68,96.0,7.0,29.0,Digital Wallet,5.0
2023-02-09,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.13,178.0,6.0,53.0,Debit Card,3.0
2023-02-09,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.51,45.0,4.0,-5.0,Credit Card,3.0
2023-02-09,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,0.89,1739.0,22.0,518.0,Debit Card,9.0
2023-02-09,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.46,1888.0,24.0,465.0,Credit Card,5.0
2023-02-09,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.68,49.0,4.0,15.0,Debit Card,4.0
2023-02-09,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.08,3061.0,21.0,441.0,Debit Card,5.0
2023-02-09,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,1.28,1767.0,21.0,546.0,Digital Wallet,4.0
2023-02-09,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.07,4140.0,29.0,511.0,Debit Card,4.0
2023-02-09,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.16,43.0,10.0,3.0,Credit Card,5.0
2023-02-09,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.87,23.0,3.0,-1.0,Debit Card,2.0
2023-02-09,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.09,232.0,27.0,5.0,Digital Wallet,17.0
2023-02-09,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.92,77.0,16.0,1.0,BNPL,4.0
2023-02-09,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.66,2288.0,16.0,672.0,Digital Wallet,3.0
2023-02-09,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.36,1688.0,21.0,467.0,Debit Card,5.0
2023-02-09,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.07,86.0,10.0,16.0,BNPL,5.0
2023-02-09,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,1.0,1.15,57.0,9.0,13.0,Debit Card,3.0
2023-02-09,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.4,782.0,13.0,269.0,Debit Card,3.0
2023-02-09,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.71,40.0,6.0,9.0,Credit Card,4.0
2023-02-09,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.68,932.0,23.0,310.0,BNPL,4.0
2023-02-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.94,145.0,23.0,3.0,Credit Card,4.0
2023-02-09,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.52,648.0,14.0,134.0,Debit Card,4.0
2023-02-09,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,1.22,4172.0,29.0,543.0,Digital Wallet,6.0
2023-02-09,46-55,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.7,55.0,9.0,16.0,Credit Card,4.0
2023-02-09,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.22,2030.0,15.0,614.0,Credit Card,5.0
2023-02-09,46-55,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.14,293.0,17.0,77.0,Credit Card,5.0
2023-02-09,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.53,2057.0,15.0,642.0,Credit Card,6.0
2023-02-09,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.52,126.0,10.0,36.0,Debit Card,4.0
2023-02-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.22,83.0,8.0,27.0,Digital Wallet,5.0
2023-02-09,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.73,123.0,8.0,15.0,Digital Wallet,4.0
2023-02-09,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.87,63.0,4.0,14.0,Digital Wallet,4.0
2023-02-09,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.82,18.0,5.0,-2.0,Debit Card,3.0
2023-02-09,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1403.0,1000.0,1.0,1.67,1403.0,11.0,392.0,Credit Card,3.0
2023-02-09,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.17,61.0,8.0,19.0,Credit Card,3.0
2023-02-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.16,2094.0,15.0,679.0,BNPL,5.0
2023-02-09,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.72,909.0,21.0,138.0,Digital Wallet,6.0
2023-02-09,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.99,182.0,27.0,35.0,Digital Wallet,6.0
2023-02-09,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.66,705.0,15.0,190.0,Digital Wallet,5.0
2023-02-09,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,63.0,8.0,10.0,Debit Card,5.0
2023-02-09,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.05,36.0,8.0,-2.0,Credit Card,3.0
2023-02-09,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.57,70.0,4.0,21.0,Digital Wallet,4.0
2023-02-09,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,0.65,1776.0,21.0,555.0,Credit Card,5.0
2023-02-09,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.31,970.0,19.0,201.0,BNPL,6.0
2023-02-09,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.65,54.0,6.0,13.0,Debit Card,2.0
2023-02-09,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.21,802.0,12.0,290.0,Debit Card,3.0
2023-02-09,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.59,136.0,10.0,21.0,Credit Card,4.0
2023-02-09,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.76,355.0,13.0,92.0,Digital Wallet,5.0
2023-02-09,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,0.68,4550.0,29.0,722.0,Digital Wallet,5.0
2023-02-09,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.81,135.0,6.0,60.0,Debit Card,4.0
2023-02-09,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,0.89,5200.0,21.0,679.0,Digital Wallet,5.0
2023-02-09,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,0.77,1343.0,13.0,330.0,Credit Card,6.0
2023-02-09,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.59,46.0,9.0,7.0,Credit Card,5.0
2023-02-09,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.7,2110.0,21.0,389.0,BNPL,6.0
2023-02-09,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.08,1592.0,14.0,579.0,Credit Card,4.0
2023-02-09,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.65,197.0,11.0,61.0,Credit Card,7.0
2023-02-09,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.9,81.0,10.0,26.0,Credit Card,4.0
2023-02-09,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.57,206.0,11.0,70.0,Digital Wallet,5.0
2023-02-09,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.02,437.0,18.0,120.0,Debit Card,7.0
2023-02-09,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.91,319.0,13.0,107.0,Digital Wallet,4.0
2023-02-09,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.13,40.0,4.0,12.0,Debit Card,10.0
2023-02-09,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.17,208.0,9.0,75.0,Credit Card,5.0
2023-02-09,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.62,337.0,9.0,103.0,Debit Card,4.0
2023-02-09,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.96,229.0,10.0,45.0,BNPL,6.0
2023-02-09,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.24,63.0,18.0,-15.0,Digital Wallet,6.0
2023-02-09,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.81,1203.0,16.0,387.0,Digital Wallet,6.0
2023-02-09,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.3,75.0,4.0,31.0,Debit Card,2.0
2023-02-09,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.84,2247.0,16.0,631.0,Debit Card,5.0
2023-02-09,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.82,74.0,18.0,-4.0,Debit Card,5.0
2023-02-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.95,120.0,6.0,44.0,Digital Wallet,3.0
2023-02-09,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.44,926.0,25.0,301.0,Debit Card,5.0
2023-02-09,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.57,1963.0,31.0,432.0,Credit Card,6.0
2023-02-09,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.77,17.0,6.0,0.0,Credit Card,4.0
2023-02-09,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.34,106.0,8.0,37.0,Credit Card,3.0
2023-02-09,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.28,2234.0,19.0,615.0,Debit Card,5.0
2023-02-09,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.53,56.0,5.0,5.0,Digital Wallet,4.0
