TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-24,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,369.0,18.0,-49.0,Credit Card,5.0
2021-03-24,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,7.0,2241.0,27.0,414.0,Digital Wallet,5.0
2021-03-24,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,1.0,11.0,1900.0,15.0,385.0,Digital Wallet,3.0
2021-03-24,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,3.0,7.0,4299.0,33.0,667.0,Credit Card,4.0
2021-03-24,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,131.0,20.0,16.0,Credit Card,7.0
2021-03-24,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,15.0,939.0,19.0,219.0,Debit Card,5.0
2021-03-24,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,12.0,997.0,20.0,277.0,Credit Card,5.0
2021-03-24,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,20.0,57.0,17.0,-10.0,Debit Card,6.0
2021-03-24,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,116.0,15.0,10.0,Credit Card,6.0
2021-03-24,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,75.0,15.0,0.0,Digital Wallet,7.0
2021-03-24,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,83.0,13.0,-5.0,Credit Card,5.0
2021-03-24,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,19.0,2143.0,31.0,512.0,Debit Card,6.0
2021-03-24,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,10.0,-4.0,Credit Card,2.0
2021-03-24,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,3.0,3.0,6651.0,43.0,1508.0,BNPL,5.0
2021-03-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,29.0,294.0,15.0,-21.0,Credit Card,4.0
2021-03-24,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,24.0,144.0,Credit Card,6.0
2021-03-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,12.0,17.0,10794.0,67.0,2326.0,Debit Card,8.0
2021-03-24,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,131.0,16.0,16.0,Credit Card,6.0
2021-03-24,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,4.0,2211.0,27.0,484.0,Digital Wallet,5.0
2021-03-24,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,151.0,13.0,33.0,Digital Wallet,4.0
2021-03-24,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,10.0,1847.0,22.0,625.0,Digital Wallet,3.0
2021-03-24,66+,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,5.0,6364.0,45.0,1219.0,Digital Wallet,6.0
2021-03-24,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,1.0,6.0,2209.0,27.0,482.0,Digital Wallet,7.0
2021-03-24,66+,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,9.0,2439.0,31.0,508.0,Digital Wallet,6.0
2021-03-24,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,29.0,64.0,14.0,-10.0,Debit Card,4.0
2021-03-24,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,22.0,368.0,17.0,82.0,Debit Card,5.0
2021-03-24,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,11.0,-7.0,Debit Card,5.0
2021-03-24,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,14.0,2679.0,33.0,546.0,BNPL,5.0
2021-03-24,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,35.0,113.0,Digital Wallet,4.0
2021-03-24,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2220.0,1700.0,1.0,5.0,2220.0,26.0,495.0,Credit Card,5.0
2021-03-24,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,11.0,3061.0,26.0,935.0,BNPL,5.0
2021-03-24,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,8.0,2978.0,42.0,686.0,Debit Card,6.0
2021-03-24,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,3.0,4.0,6385.0,43.0,1242.0,Credit Card,5.0
2021-03-24,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,24.0,42.0,Credit Card,5.0
2021-03-24,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,37.0,3.0,Debit Card,6.0
2021-03-24,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,9.0,314.0,39.0,-25.0,Debit Card,5.0
2021-03-24,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,11.0,1111.0,26.0,335.0,Credit Card,5.0
2021-03-24,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,29.0,41.0,11.0,0.0,Credit Card,3.0
2021-03-24,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,13.0,2765.0,34.0,632.0,Debit Card,6.0
2021-03-24,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,139.0,17.0,2.0,Credit Card,7.0
2021-03-24,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,37.0,12.0,Credit Card,8.0
2021-03-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,4.0,14.0,7227.0,33.0,1194.0,Credit Card,6.0
2021-03-24,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,13.0,9.0,2278.0,139.0,839.0,BNPL,10.0
2021-03-24,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,13.0,557.0,17.0,140.0,Credit Card,4.0
2021-03-24,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,22.0,-8.0,Credit Card,5.0
2021-03-24,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,3.0,3.0,1248.0,35.0,613.0,Debit Card,5.0
2021-03-24,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,39.0,127.0,Credit Card,5.0
2021-03-24,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,18.0,4081.0,30.0,850.0,Credit Card,5.0
2021-03-24,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,14.0,798.0,20.0,178.0,Digital Wallet,6.0
2021-03-24,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,37.0,51.0,Digital Wallet,6.0
2021-03-24,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,73.0,13.0,-20.0,Debit Card,6.0
2021-03-24,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,4.0,2255.0,25.0,430.0,Digital Wallet,4.0
2021-03-24,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,19.0,888.0,19.0,169.0,Debit Card,4.0
2021-03-24,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,10.0,1368.0,20.0,348.0,Credit Card,4.0
2021-03-24,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,19.0,2891.0,28.0,464.0,Credit Card,7.0
2021-03-24,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,12.0,4335.0,33.0,1102.0,BNPL,6.0
2021-03-24,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,34.0,117.0,16.0,1.0,BNPL,7.0
2021-03-24,18-25,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,880.0,600.0,3.0,10.0,2639.0,30.0,809.0,Credit Card,4.0
2021-03-24,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,16.0,1185.0,31.0,154.0,Credit Card,6.0
2021-03-24,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,15.0,-11.0,Credit Card,5.0
2021-03-24,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,15.0,3836.0,31.0,1005.0,Credit Card,6.0
2021-03-24,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,19.0,265.0,18.0,-3.0,Digital Wallet,4.0
2021-03-24,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,192.0,15.0,-3.0,Debit Card,5.0
2021-03-24,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,3.0,7.0,4519.0,32.0,887.0,Debit Card,5.0
2021-03-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,15.0,4197.0,30.0,967.0,Digital Wallet,6.0
2021-03-24,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,18.0,1916.0,25.0,390.0,Debit Card,6.0
2021-03-24,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,28.0,29.0,Debit Card,6.0
2021-03-24,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,31.0,189.0,17.0,22.0,Debit Card,7.0
2021-03-24,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1987.0,1500.0,3.0,6.0,5962.0,34.0,1428.0,Credit Card,7.0
2021-03-24,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,10.0,2875.0,23.0,752.0,Debit Card,5.0
2021-03-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,30.0,270.0,15.0,15.0,Digital Wallet,4.0
2021-03-24,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,73.0,16.0,-3.0,Digital Wallet,6.0
2021-03-24,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,5.0,347.0,40.0,7.0,Debit Card,6.0
2021-03-24,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,70.0,11.0,-1.0,Credit Card,4.0
2021-03-24,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,39.0,122.0,17.0,-0.0,Digital Wallet,5.0
2021-03-24,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,11.0,1297.0,30.0,266.0,Digital Wallet,7.0
2021-03-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,149.0,16.0,14.0,Digital Wallet,7.0
2021-03-24,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,3.0,7571.0,46.0,1824.0,Debit Card,6.0
2021-03-24,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,1.0,4.0,1037.0,27.0,260.0,Debit Card,4.0
2021-03-24,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,24.0,20.0,Debit Card,4.0
2021-03-24,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,111.0,16.0,5.0,Debit Card,6.0
2021-03-24,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,16.0,37.0,535.0,38.0,16.0,Credit Card,11.0
2021-03-24,18-25,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,41.0,164.0,Debit Card,6.0
2021-03-24,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,12.0,2974.0,29.0,945.0,Debit Card,5.0
2021-03-24,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2547.0,1900.0,3.0,7.0,7642.0,44.0,1898.0,Credit Card,6.0
2021-03-24,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,29.0,296.0,17.0,9.0,Digital Wallet,6.0
2021-03-24,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,13.0,1061.0,21.0,140.0,BNPL,5.0
2021-03-24,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,12.0,1851.0,21.0,330.0,Digital Wallet,4.0
2021-03-24,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,6.0,7202.0,41.0,1461.0,Digital Wallet,6.0
2021-03-24,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,538.0,37.0,201.0,Digital Wallet,5.0
2021-03-24,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,14.0,5.0,2554.0,155.0,999.0,BNPL,11.0
2021-03-24,56-65,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,6.0,885.0,24.0,261.0,Credit Card,5.0
2021-03-24,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,3.0,2231.0,28.0,403.0,BNPL,6.0
2021-03-24,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,15.0,2053.0,24.0,528.0,Debit Card,5.0
2021-03-24,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,18.0,6.0,6190.0,195.0,2395.0,Debit Card,14.0
2021-03-24,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,14.0,2183.0,28.0,655.0,Debit Card,5.0
2021-03-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,13.0,1347.0,30.0,317.0,BNPL,5.0
2021-03-24,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,59.0,15.0,4.0,Digital Wallet,6.0
2021-03-24,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,16.0,2687.0,28.0,658.0,Credit Card,4.0
2021-03-24,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,17.0,3758.0,33.0,924.0,Credit Card,6.0
2021-03-24,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,3.0,13.0,4007.0,34.0,373.0,Digital Wallet,6.0
2021-03-24,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,3.0,10.0,4281.0,32.0,648.0,Debit Card,5.0
2021-03-24,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,14.0,3741.0,31.0,910.0,Credit Card,6.0
2021-03-24,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,11.0,1096.0,17.0,278.0,Credit Card,4.0
2021-03-24,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,11.0,1863.0,22.0,641.0,Credit Card,3.0
2021-03-24,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2335.0,1800.0,1.0,3.0,2335.0,27.0,509.0,Debit Card,6.0
2021-03-24,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,37.0,196.0,19.0,-23.0,Digital Wallet,6.0
2021-03-24,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,10.0,795.0,23.0,172.0,BNPL,4.0
2021-03-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,93.0,12.0,6.0,BNPL,4.0
2021-03-24,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,39.0,25.0,BNPL,6.0
2021-03-24,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,16.0,3138.0,24.0,714.0,Debit Card,6.0
2021-03-24,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,28.0,63.0,16.0,2.0,Credit Card,5.0
2021-03-24,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,66.0,14.0,-8.0,Debit Card,6.0
2021-03-24,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,9.0,6271.0,41.0,830.0,Debit Card,6.0
2021-03-24,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,27.0,24.0,Digital Wallet,7.0
2021-03-24,36-45,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,14.0,760.0,22.0,138.0,Credit Card,4.0
2021-03-24,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,17.0,3676.0,34.0,842.0,Credit Card,7.0
2021-03-24,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,15.0,761.0,15.0,246.0,Credit Card,4.0
2021-03-24,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,919.0,600.0,1.0,13.0,919.0,23.0,295.0,Digital Wallet,5.0
2021-03-24,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,10.0,2.0,Debit Card,4.0
2021-03-24,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,17.0,1693.0,20.0,173.0,Digital Wallet,5.0
2021-03-24,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,51.0,14.0,-22.0,Digital Wallet,4.0
2021-03-24,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,51.0,11.0,-4.0,Credit Card,4.0
2021-03-24,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,15.0,4106.0,34.0,872.0,Digital Wallet,6.0
2021-03-24,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,12.0,980.0,16.0,264.0,Digital Wallet,4.0
2021-03-24,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,11.0,697.0,15.0,182.0,Credit Card,2.0
2021-03-24,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,7.0,714.0,35.0,379.0,Debit Card,6.0
2021-03-24,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,23.0,6.0,Credit Card,5.0
2021-03-24,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,10.0,-6.0,Digital Wallet,2.0
2021-03-24,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,4.0,2270.0,31.0,439.0,Credit Card,5.0
2021-03-24,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,137.0,14.0,23.0,Digital Wallet,8.0
2021-03-24,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,22.0,35.0,Credit Card,5.0
2021-03-24,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,514.0,40.0,174.0,Credit Card,8.0
2021-03-24,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,15.0,1048.0,18.0,230.0,Debit Card,6.0
2021-03-24,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,15.0,-3.0,Credit Card,5.0
2021-03-24,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2346.0,1800.0,3.0,5.0,7037.0,45.0,1592.0,Debit Card,6.0
2021-03-24,36-45,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,13.0,932.0,24.0,208.0,Credit Card,5.0
2021-03-24,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,38.0,69.0,Debit Card,8.0
2021-03-24,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,26.0,35.0,Credit Card,6.0
2021-03-24,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,12.0,2906.0,32.0,874.0,Credit Card,6.0
2021-03-24,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,66.0,16.0,-10.0,Debit Card,5.0
2021-03-24,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,883.0,600.0,3.0,11.0,2650.0,30.0,820.0,Credit Card,4.0
2021-03-24,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,21.0,52.0,16.0,-13.0,Digital Wallet,6.0
2021-03-24,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,15.0,71.0,16.0,-5.0,Digital Wallet,7.0
2021-03-24,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,7.0,963.0,22.0,241.0,Debit Card,4.0
2021-03-24,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,35.0,86.0,13.0,-27.0,Credit Card,4.0
2021-03-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,1.0,8.0,1139.0,21.0,218.0,Credit Card,5.0
2021-03-24,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,26.0,13.0,Digital Wallet,6.0
2021-03-24,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,16.0,938.0,24.0,164.0,BNPL,4.0
2021-03-24,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,30.0,96.0,14.0,2.0,Credit Card,4.0
2021-03-24,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,41.0,164.0,Credit Card,7.0
2021-03-24,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,22.0,24.0,Debit Card,4.0
2021-03-24,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,17.0,2038.0,23.0,515.0,Digital Wallet,6.0
2021-03-24,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,41.0,19.0,Credit Card,5.0
2021-03-24,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,18.0,885.0,17.0,167.0,Credit Card,4.0
2021-03-24,46-55,IL,Other,Low,App,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,4.0,2455.0,29.0,526.0,Digital Wallet,5.0
2021-03-24,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,11.0,2352.0,28.0,724.0,Credit Card,4.0
2021-03-24,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,11.0,9.0,Credit Card,3.0
2021-03-24,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,3.0,3.0,6676.0,42.0,1534.0,Digital Wallet,7.0
