TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.93,79.0,7.0,12.0,BNPL,4.0
2022-02-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,0.69,1898.0,17.0,481.0,Debit Card,3.0
2022-02-04,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.29,249.0,10.0,59.0,Digital Wallet,4.0
2022-02-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.9,3194.0,18.0,776.0,Credit Card,5.0
2022-02-04,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.72,282.0,22.0,60.0,Credit Card,6.0
2022-02-04,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.16,352.0,12.0,116.0,Debit Card,5.0
2022-02-04,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.75,1852.0,12.0,340.0,BNPL,4.0
2022-02-04,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.06,2953.0,22.0,831.0,Credit Card,6.0
2022-02-04,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.54,203.0,10.0,88.0,Debit Card,6.0
2022-02-04,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.67,95.0,6.0,29.0,BNPL,6.0
2022-02-04,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.14,33.0,4.0,9.0,Digital Wallet,4.0
2022-02-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.3,130.0,13.0,17.0,Debit Card,5.0
2022-02-04,46-55,FL,Male,High,App,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.41,2267.0,16.0,351.0,Digital Wallet,4.0
2022-02-04,26-35,OH,Female,High,Others,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,0.84,4702.0,27.0,875.0,Credit Card,4.0
2022-02-04,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.91,237.0,8.0,94.0,Credit Card,5.0
2022-02-04,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.38,72.0,4.0,20.0,Debit Card,7.0
2022-02-04,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,26.0,82.0,BNPL,7.0
2022-02-04,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.17,256.0,9.0,73.0,Digital Wallet,5.0
2022-02-04,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.63,210.0,10.0,50.0,Credit Card,5.0
2022-02-04,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,1.66,2201.0,17.0,384.0,Digital Wallet,5.0
2022-02-04,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.8,51.0,5.0,16.0,BNPL,2.0
2022-02-04,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.9,157.0,6.0,52.0,BNPL,3.0
2022-02-04,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.6,104.0,7.0,37.0,Debit Card,4.0
2022-02-04,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.39,123.0,25.0,-22.0,Digital Wallet,5.0
2022-02-04,66+,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.92,223.0,7.0,65.0,Debit Card,4.0
2022-02-04,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.85,3299.0,21.0,878.0,Credit Card,6.0
2022-02-04,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.52,183.0,11.0,72.0,Digital Wallet,4.0
2022-02-04,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.41,876.0,25.0,251.0,Digital Wallet,6.0
2022-02-04,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.25,1587.0,13.0,574.0,Credit Card,5.0
2022-02-04,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,1.76,4314.0,25.0,690.0,BNPL,5.0
2022-02-04,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.95,677.0,21.0,256.0,Digital Wallet,4.0
2022-02-04,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.28,100.0,9.0,31.0,Credit Card,6.0
2022-02-04,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.82,295.0,27.0,68.0,Debit Card,12.0
2022-02-04,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,2.0,1.79,3912.0,19.0,893.0,Digital Wallet,4.0
2022-02-04,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.53,2684.0,21.0,663.0,Debit Card,5.0
2022-02-04,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.14,114.0,7.0,47.0,Credit Card,4.0
2022-02-04,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,2.0,0.55,3687.0,13.0,674.0,Digital Wallet,4.0
2022-02-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,28.0,3.0,5.0,Digital Wallet,2.0
2022-02-04,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.9,139.0,24.0,-5.0,Debit Card,5.0
2022-02-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,1.12,2762.0,22.0,340.0,Credit Card,5.0
2022-02-04,66+,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.25,73.0,4.0,9.0,Debit Card,5.0
2022-02-04,18-25,NC,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.3,974.0,19.0,205.0,Digital Wallet,4.0
2022-02-04,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.31,828.0,11.0,217.0,Digital Wallet,5.0
2022-02-04,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.54,136.0,11.0,26.0,Credit Card,3.0
2022-02-04,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,82.0,5.0,17.0,Debit Card,6.0
2022-02-04,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,1.09,2464.0,17.0,547.0,Debit Card,4.0
2022-02-04,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.66,80.0,8.0,12.0,Credit Card,6.0
2022-02-04,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.6,19.0,5.0,-1.0,Debit Card,4.0
2022-02-04,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.93,65.0,3.0,22.0,Digital Wallet,2.0
2022-02-04,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.23,1125.0,7.0,319.0,Credit Card,4.0
2022-02-04,36-45,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.75,1855.0,22.0,433.0,Digital Wallet,4.0
2022-02-04,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.7,70.0,7.0,13.0,Credit Card,4.0
2022-02-04,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.57,2101.0,15.0,686.0,Debit Card,13.0
2022-02-04,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.76,206.0,11.0,70.0,Digital Wallet,6.0
2022-02-04,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.7,40.0,7.0,2.0,Debit Card,6.0
2022-02-04,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.99,78.0,8.0,20.0,Debit Card,4.0
2022-02-04,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.92,106.0,7.0,39.0,Digital Wallet,3.0
2022-02-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.88,1561.0,14.0,547.0,Credit Card,3.0
2022-02-04,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.93,201.0,5.0,46.0,Debit Card,3.0
2022-02-04,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.96,947.0,13.0,234.0,Digital Wallet,5.0
2022-02-04,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.0,36.0,8.0,4.0,Debit Card,3.0
2022-02-04,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.32,4065.0,27.0,437.0,Digital Wallet,5.0
2022-02-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.89,111.0,4.0,17.0,Credit Card,5.0
2022-02-04,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.84,208.0,12.0,46.0,Credit Card,6.0
2022-02-04,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.86,624.0,8.0,216.0,Credit Card,3.0
2022-02-04,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.83,200.0,5.0,90.0,Credit Card,5.0
2022-02-04,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,73.0,5.0,18.0,Digital Wallet,5.0
2022-02-04,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.85,242.0,6.0,56.0,Debit Card,4.0
2022-02-04,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.49,74.0,5.0,9.0,Digital Wallet,4.0
2022-02-04,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,2.0,0.94,1995.0,17.0,179.0,Credit Card,5.0
2022-02-04,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.76,84.0,7.0,17.0,BNPL,5.0
2022-02-04,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.21,73.0,16.0,-2.0,Credit Card,6.0
2022-02-04,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.66,1820.0,16.0,604.0,Debit Card,4.0
2022-02-04,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.56,119.0,6.0,23.0,Debit Card,6.0
2022-02-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.74,22.0,3.0,4.0,Digital Wallet,2.0
2022-02-04,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.28,387.0,8.0,155.0,BNPL,6.0
2022-02-04,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,3.0,16.0,Debit Card,4.0
2022-02-04,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.58,23.0,5.0,3.0,Debit Card,3.0
2022-02-04,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.57,58.0,5.0,-6.0,Debit Card,3.0
2022-02-04,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,1.5,2721.0,20.0,300.0,Digital Wallet,2.0
2022-02-04,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.97,368.0,10.0,59.0,Debit Card,4.0
2022-02-04,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.93,588.0,9.0,179.0,Credit Card,4.0
2022-02-04,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,0.96,1246.0,13.0,433.0,Digital Wallet,3.0
2022-02-04,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.86,4000.0,30.0,570.0,Digital Wallet,6.0
2022-02-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.0,185.0,6.0,39.0,Digital Wallet,2.0
2022-02-04,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.63,172.0,6.0,45.0,Credit Card,4.0
2022-02-04,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1712.0,1300.0,1.0,1.73,1712.0,12.0,400.0,Credit Card,5.0
2022-02-04,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.25,77.0,6.0,-4.0,Digital Wallet,6.0
2022-02-04,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.18,121.0,24.0,-24.0,Debit Card,6.0
2022-02-04,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.16,359.0,10.0,49.0,Credit Card,6.0
2022-02-04,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.08,126.0,11.0,15.0,Credit Card,4.0
2022-02-04,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,15.0,0.63,19460.0,124.0,4336.0,Digital Wallet,12.0
2022-02-04,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.16,1093.0,6.0,287.0,BNPL,2.0
2022-02-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.64,2985.0,19.0,867.0,BNPL,3.0
2022-02-04,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.08,147.0,6.0,41.0,Debit Card,5.0
2022-02-04,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.93,90.0,8.0,22.0,Credit Card,3.0
2022-02-04,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.84,1793.0,18.0,575.0,Credit Card,4.0
2022-02-04,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.22,262.0,10.0,72.0,Credit Card,6.0
2022-02-04,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.27,95.0,7.0,16.0,Credit Card,6.0
2022-02-04,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,0.66,1831.0,9.0,322.0,Digital Wallet,3.0
2022-02-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.99,18.0,3.0,-0.0,Digital Wallet,3.0
2022-02-04,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.8,686.0,11.0,176.0,Credit Card,5.0
2022-02-04,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,1.71,1011.0,25.0,386.0,BNPL,4.0
2022-02-04,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.6,82.0,3.0,29.0,Debit Card,3.0
2022-02-04,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.4,1019.0,10.0,309.0,BNPL,4.0
2022-02-04,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,5.0,18.0,Debit Card,3.0
2022-02-04,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.72,594.0,9.0,186.0,Debit Card,3.0
2022-02-04,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,0.94,969.0,16.0,202.0,Digital Wallet,4.0
2022-02-04,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.86,81.0,8.0,23.0,BNPL,3.0
2022-02-04,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.72,25.0,5.0,5.0,Digital Wallet,6.0
2022-02-04,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.64,59.0,8.0,7.0,Debit Card,4.0
2022-02-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.89,152.0,5.0,57.0,Digital Wallet,4.0
2022-02-04,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.1,144.0,12.0,32.0,Credit Card,2.0
2022-02-04,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.58,4259.0,29.0,631.0,Digital Wallet,6.0
2022-02-04,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.95,92.0,3.0,29.0,Digital Wallet,2.0
2022-02-04,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.13,42.0,5.0,7.0,Digital Wallet,4.0
2022-02-04,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.27,64.0,6.0,18.0,Credit Card,5.0
2022-02-04,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,7.0,-5.0,Digital Wallet,5.0
2022-02-04,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,1.65,2365.0,18.0,447.0,Digital Wallet,5.0
2022-02-04,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.78,39.0,4.0,-5.0,Digital Wallet,6.0
2022-02-04,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.91,229.0,10.0,20.0,Digital Wallet,4.0
2022-02-04,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.74,153.0,14.0,39.0,Credit Card,6.0
2022-02-04,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.59,105.0,7.0,28.0,Credit Card,5.0
2022-02-04,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.58,26.0,3.0,7.0,Credit Card,3.0
2022-02-04,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,103.0,4.0,39.0,Digital Wallet,4.0
2022-02-04,66+,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,912.0,600.0,2.0,1.28,1824.0,20.0,604.0,Digital Wallet,5.0
2022-02-04,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.59,77.0,8.0,9.0,Debit Card,6.0
2022-02-04,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,0.56,961.0,15.0,196.0,Debit Card,4.0
2022-02-04,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.91,5489.0,20.0,969.0,Digital Wallet,5.0
2022-02-04,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.03,4743.0,29.0,914.0,Credit Card,5.0
2022-02-04,46-55,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,916.0,600.0,2.0,1.61,1833.0,20.0,613.0,Digital Wallet,4.0
2022-02-04,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.92,1434.0,14.0,420.0,BNPL,4.0
2022-02-04,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.43,23.0,3.0,-1.0,Debit Card,2.0
2022-02-04,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.53,1398.0,12.0,187.0,Debit Card,5.0
2022-02-04,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.9,78.0,5.0,-2.0,BNPL,6.0
2022-02-04,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.99,115.0,25.0,-30.0,Credit Card,5.0
2022-02-04,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.63,17.0,3.0,-1.0,Credit Card,2.0
2022-02-04,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.18,183.0,7.0,41.0,BNPL,4.0
2022-02-04,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.21,1705.0,22.0,483.0,Credit Card,5.0
2022-02-04,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.1,21.0,5.0,0.0,Debit Card,4.0
2022-02-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.78,275.0,8.0,88.0,Digital Wallet,6.0
2022-02-04,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.04,780.0,9.0,271.0,Digital Wallet,4.0
2022-02-04,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.51,57.0,3.0,9.0,Credit Card,2.0
2022-02-04,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.43,57.0,8.0,8.0,Digital Wallet,5.0
2022-02-04,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.22,59.0,3.0,-4.0,BNPL,4.0
2022-02-04,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.75,123.0,4.0,18.0,Debit Card,4.0
2022-02-04,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.43,22.0,3.0,3.0,Credit Card,3.0
2022-02-04,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.36,122.0,4.0,38.0,Debit Card,5.0
2022-02-04,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.41,147.0,13.0,34.0,Debit Card,6.0
2022-02-04,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.58,109.0,8.0,41.0,BNPL,4.0
2022-02-04,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.76,1104.0,9.0,295.0,Credit Card,4.0
2022-02-04,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,0.9,3900.0,17.0,884.0,Credit Card,5.0
2022-02-04,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,1.86,2510.0,17.0,593.0,Digital Wallet,6.0
2022-02-04,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.78,25.0,5.0,5.0,Digital Wallet,5.0
2022-02-04,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.87,101.0,7.0,34.0,Digital Wallet,11.0
2022-02-04,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.54,31.0,5.0,6.0,Debit Card,2.0
2022-02-04,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.52,101.0,4.0,37.0,Credit Card,6.0
2022-02-04,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.74,2999.0,18.0,881.0,Digital Wallet,8.0
2022-02-04,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.35,40.0,7.0,4.0,Debit Card,6.0
