TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.91,3507.0,22.0,485.0,Digital Wallet,3.0
2022-09-17,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.69,314.0,6.0,8.0,Debit Card,3.0
2022-09-17,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.76,336.0,12.0,74.0,Debit Card,4.0
2022-09-17,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.96,104.0,9.0,5.0,Credit Card,7.0
2022-09-17,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,98.0,7.0,30.0,Credit Card,2.0
2022-09-17,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.66,1682.0,11.0,171.0,Digital Wallet,2.0
2022-09-17,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.05,14.0,3.0,-4.0,Digital Wallet,3.0
2022-09-17,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.36,330.0,8.0,72.0,Debit Card,3.0
2022-09-17,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.44,86.0,16.0,11.0,Debit Card,6.0
2022-09-17,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,0.84,973.0,9.0,264.0,Credit Card,2.0
2022-09-17,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.89,949.0,9.0,240.0,Debit Card,3.0
2022-09-17,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,2.0,1.96,1862.0,20.0,42.0,Credit Card,4.0
2022-09-17,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.78,332.0,21.0,111.0,Digital Wallet,4.0
2022-09-17,36-45,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.39,901.0,12.0,189.0,Credit Card,5.0
2022-09-17,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.14,61.0,8.0,14.0,Debit Card,4.0
2022-09-17,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.8,122.0,9.0,44.0,Digital Wallet,5.0
2022-09-17,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.33,1696.0,7.0,189.0,Credit Card,3.0
2022-09-17,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.62,1679.0,21.0,458.0,Credit Card,7.0
2022-09-17,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.62,1078.0,9.0,269.0,Credit Card,3.0
2022-09-17,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.87,161.0,11.0,61.0,Credit Card,5.0
2022-09-17,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.69,1167.0,16.0,351.0,Digital Wallet,4.0
2022-09-17,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.63,90.0,6.0,9.0,Digital Wallet,2.0
2022-09-17,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.79,33.0,5.0,-17.0,Credit Card,3.0
2022-09-17,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.51,128.0,7.0,41.0,Debit Card,4.0
2022-09-17,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.59,3767.0,28.0,339.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.18,95.0,4.0,11.0,Credit Card,3.0
2022-09-17,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.49,692.0,12.0,80.0,Debit Card,3.0
2022-09-17,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.64,137.0,7.0,30.0,Digital Wallet,3.0
2022-09-17,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.27,92.0,6.0,26.0,Credit Card,4.0
2022-09-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.67,2040.0,11.0,429.0,Credit Card,2.0
2022-09-17,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.7,37.0,5.0,8.0,Credit Card,3.0
2022-09-17,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.56,980.0,7.0,273.0,Credit Card,5.0
2022-09-17,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.36,386.0,11.0,175.0,Debit Card,3.0
2022-09-17,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.81,172.0,24.0,27.0,Credit Card,6.0
2022-09-17,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.7,970.0,9.0,261.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.89,264.0,9.0,74.0,Digital Wallet,5.0
2022-09-17,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.46,956.0,9.0,247.0,Credit Card,5.0
2022-09-17,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.92,2074.0,17.0,457.0,Digital Wallet,4.0
2022-09-17,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.94,1588.0,18.0,370.0,Credit Card,5.0
2022-09-17,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.06,1199.0,13.0,186.0,Debit Card,4.0
2022-09-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.23,3016.0,22.0,394.0,Debit Card,4.0
2022-09-17,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.95,103.0,23.0,-40.0,Digital Wallet,5.0
2022-09-17,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.97,238.0,10.0,48.0,Debit Card,4.0
2022-09-17,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.6,180.0,23.0,37.0,Digital Wallet,8.0
2022-09-17,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.89,515.0,23.0,292.0,Debit Card,6.0
2022-09-17,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.61,153.0,24.0,9.0,BNPL,5.0
2022-09-17,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.81,84.0,6.0,18.0,Credit Card,4.0
2022-09-17,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.98,73.0,8.0,5.0,BNPL,5.0
2022-09-17,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.84,50.0,4.0,16.0,Digital Wallet,3.0
2022-09-17,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.55,1356.0,15.0,341.0,Credit Card,4.0
2022-09-17,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.28,183.0,15.0,68.0,Credit Card,4.0
2022-09-17,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.77,31.0,3.0,8.0,Digital Wallet,2.0
2022-09-17,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.0,2614.0,20.0,595.0,Digital Wallet,4.0
2022-09-17,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,1.96,956.0,12.0,44.0,Credit Card,4.0
2022-09-17,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,2.0,113.0,14.0,-1.0,Digital Wallet,4.0
2022-09-17,18-25,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.84,1821.0,25.0,296.0,Credit Card,4.0
2022-09-17,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.51,45.0,6.0,-6.0,Debit Card,5.0
2022-09-17,18-25,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.74,107.0,8.0,9.0,Credit Card,5.0
2022-09-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.53,16.0,3.0,-2.0,Debit Card,3.0
2022-09-17,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.84,728.0,11.0,217.0,BNPL,4.0
2022-09-17,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.56,77.0,4.0,13.0,Digital Wallet,3.0
2022-09-17,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.8,31.0,4.0,6.0,Credit Card,3.0
2022-09-17,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.56,3922.0,31.0,291.0,Credit Card,5.0
2022-09-17,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,0.74,186.0,8.0,28.0,Credit Card,8.0
2022-09-17,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,55.0,9.0,7.0,Debit Card,5.0
2022-09-17,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.62,948.0,11.0,237.0,BNPL,3.0
2022-09-17,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.68,14.0,3.0,-4.0,BNPL,2.0
2022-09-17,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,2.0,78.0,6.0,12.0,Debit Card,7.0
2022-09-17,18-25,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.06,17.0,4.0,-2.0,Credit Card,3.0
2022-09-17,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.11,2817.0,19.0,698.0,Digital Wallet,4.0
2022-09-17,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.19,1504.0,17.0,287.0,Digital Wallet,3.0
2022-09-17,66+,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.88,20.0,4.0,1.0,Digital Wallet,2.0
2022-09-17,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.88,295.0,24.0,71.0,Debit Card,8.0
2022-09-17,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.9,67.0,6.0,16.0,BNPL,5.0
2022-09-17,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.78,909.0,6.0,203.0,Debit Card,3.0
2022-09-17,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.21,330.0,8.0,72.0,Debit Card,5.0
2022-09-17,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.28,23.0,7.0,1.0,Debit Card,4.0
2022-09-17,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.52,102.0,7.0,20.0,Debit Card,6.0
2022-09-17,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.53,79.0,8.0,11.0,Debit Card,6.0
2022-09-17,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.25,1146.0,16.0,330.0,Debit Card,5.0
2022-09-17,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.08,956.0,19.0,187.0,Digital Wallet,5.0
2022-09-17,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.56,61.0,8.0,8.0,Digital Wallet,7.0
2022-09-17,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,3.0,-0.0,Digital Wallet,2.0
2022-09-17,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.47,150.0,13.0,37.0,Digital Wallet,8.0
2022-09-17,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.25,564.0,11.0,154.0,Digital Wallet,4.0
2022-09-17,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.52,82.0,6.0,16.0,Digital Wallet,5.0
2022-09-17,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.88,58.0,6.0,7.0,Credit Card,3.0
2022-09-17,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.37,56.0,8.0,12.0,BNPL,4.0
2022-09-17,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.01,2415.0,21.0,394.0,Debit Card,5.0
2022-09-17,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.68,171.0,8.0,58.0,Debit Card,3.0
2022-09-17,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.24,2050.0,18.0,532.0,Credit Card,5.0
2022-09-17,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.56,62.0,3.0,-1.0,BNPL,3.0
2022-09-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.67,931.0,6.0,225.0,Credit Card,2.0
2022-09-17,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,0.84,982.0,11.0,71.0,Debit Card,4.0
2022-09-17,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.24,2247.0,16.0,331.0,Credit Card,4.0
2022-09-17,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.22,943.0,14.0,229.0,Digital Wallet,4.0
2022-09-17,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,0.79,871.0,12.0,159.0,Debit Card,3.0
2022-09-17,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.73,39.0,3.0,6.0,Credit Card,3.0
2022-09-17,36-45,GA,Other,Low,App,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.8,957.0,10.0,247.0,Credit Card,4.0
2022-09-17,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.76,125.0,7.0,28.0,Credit Card,4.0
2022-09-17,18-25,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.44,1449.0,13.0,136.0,Debit Card,4.0
2022-09-17,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.77,449.0,11.0,138.0,Credit Card,5.0
2022-09-17,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.9,72.0,7.0,4.0,Debit Card,6.0
2022-09-17,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.08,104.0,6.0,18.0,Credit Card,4.0
2022-09-17,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.42,119.0,5.0,15.0,Digital Wallet,4.0
2022-09-17,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.25,3247.0,21.0,826.0,Credit Card,5.0
2022-09-17,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.16,948.0,19.0,179.0,Digital Wallet,5.0
2022-09-17,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.56,3186.0,22.0,764.0,BNPL,5.0
2022-09-17,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.34,101.0,8.0,34.0,Debit Card,5.0
2022-09-17,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,0.88,1812.0,27.0,285.0,Digital Wallet,4.0
2022-09-17,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.31,56.0,4.0,12.0,Digital Wallet,4.0
2022-09-17,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.73,45.0,4.0,5.0,Debit Card,5.0
2022-09-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.58,1825.0,16.0,609.0,Credit Card,4.0
2022-09-17,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.7,21.0,5.0,1.0,Debit Card,3.0
2022-09-17,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.21,903.0,9.0,194.0,Debit Card,3.0
2022-09-17,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.9,907.0,21.0,285.0,Debit Card,4.0
2022-09-17,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.61,766.0,12.0,154.0,Credit Card,2.0
2022-09-17,66+,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.55,901.0,15.0,136.0,Digital Wallet,4.0
2022-09-17,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.76,3592.0,25.0,167.0,Digital Wallet,5.0
2022-09-17,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.82,3533.0,16.0,518.0,Debit Card,3.0
2022-09-17,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.99,581.0,8.0,172.0,Credit Card,5.0
2022-09-17,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.52,2895.0,20.0,775.0,Digital Wallet,5.0
2022-09-17,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,114.0,9.0,15.0,Debit Card,6.0
2022-09-17,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.71,265.0,12.0,74.0,Digital Wallet,6.0
2022-09-17,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.66,49.0,5.0,5.0,Digital Wallet,6.0
2022-09-17,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,0.91,832.0,13.0,119.0,BNPL,4.0
2022-09-17,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.32,22.0,4.0,7.0,Debit Card,3.0
2022-09-17,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.88,94.0,8.0,26.0,Credit Card,4.0
2022-09-17,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.37,2645.0,21.0,225.0,Credit Card,4.0
2022-09-17,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.92,83.0,8.0,16.0,Debit Card,3.0
2022-09-17,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.97,341.0,6.0,85.0,Credit Card,2.0
2022-09-17,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.29,1369.0,11.0,358.0,Credit Card,3.0
2022-09-17,66+,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.57,88.0,5.0,23.0,Debit Card,3.0
2022-09-17,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.65,531.0,15.0,16.0,Debit Card,3.0
2022-09-17,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.51,262.0,24.0,38.0,Digital Wallet,6.0
2022-09-17,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.7,2913.0,20.0,793.0,Digital Wallet,5.0
2022-09-17,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.84,151.0,14.0,37.0,Credit Card,4.0
2022-09-17,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.3,2043.0,12.0,431.0,Debit Card,5.0
2022-09-17,66+,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,0.73,435.0,27.0,208.0,Credit Card,4.0
2022-09-17,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.41,1852.0,16.0,136.0,Credit Card,4.0
2022-09-17,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.07,117.0,11.0,32.0,Credit Card,4.0
2022-09-17,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.93,5085.0,17.0,568.0,Credit Card,4.0
2022-09-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.51,322.0,21.0,101.0,Credit Card,5.0
2022-09-17,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,114.0,10.0,14.0,Debit Card,5.0
2022-09-17,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.91,95.0,9.0,6.0,Digital Wallet,5.0
2022-09-17,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.63,162.0,11.0,62.0,Debit Card,6.0
2022-09-17,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.47,125.0,11.0,13.0,Digital Wallet,4.0
2022-09-17,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.94,189.0,8.0,77.0,Debit Card,4.0
2022-09-17,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.88,57.0,6.0,6.0,Credit Card,4.0
2022-09-17,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.67,1870.0,20.0,651.0,Digital Wallet,3.0
2022-09-17,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.55,153.0,8.0,55.0,Debit Card,7.0
2022-09-17,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.73,3000.0,17.0,583.0,Digital Wallet,5.0
2022-09-17,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.87,46.0,7.0,-6.0,Digital Wallet,4.0
2022-09-17,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.74,3590.0,28.0,162.0,Digital Wallet,5.0
2022-09-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.84,1657.0,16.0,441.0,Credit Card,3.0
2022-09-17,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.46,38.0,6.0,2.0,Debit Card,4.0
2022-09-17,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.6,37.0,5.0,2.0,Credit Card,2.0
2022-09-17,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,52.0,4.0,12.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.91,145.0,6.0,49.0,Credit Card,5.0
