TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,0.68,1368.0,11.0,157.0,Digital Wallet,3.0
2023-11-20,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.56,930.0,5.0,225.0,Digital Wallet,4.0
2023-11-20,36-45,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.9,740.0,12.0,128.0,Credit Card,4.0
2023-11-20,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.82,73.0,9.0,3.0,Credit Card,5.0
2023-11-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,1.56,593.0,6.0,87.0,Digital Wallet,2.0
2023-11-20,56-65,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,12.0,1.39,12171.0,62.0,2509.0,Digital Wallet,8.0
2023-11-20,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.91,29.0,3.0,6.0,Digital Wallet,3.0
2023-11-20,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,3.0,2.0,Digital Wallet,4.0
2023-11-20,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.53,2868.0,18.0,751.0,Credit Card,4.0
2023-11-20,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,4.0,1.97,1708.0,42.0,466.0,Debit Card,7.0
2023-11-20,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.42,1312.0,11.0,101.0,Credit Card,4.0
2023-11-20,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.64,3828.0,29.0,199.0,Debit Card,4.0
2023-11-20,18-25,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.83,837.0,10.0,127.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.9,116.0,8.0,33.0,Digital Wallet,4.0
2023-11-20,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.29,170.0,6.0,59.0,Digital Wallet,4.0
2023-11-20,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.66,1870.0,15.0,155.0,Debit Card,3.0
2023-11-20,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.49,24.0,3.0,0.0,Debit Card,3.0
2023-11-20,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.96,1022.0,6.0,216.0,Digital Wallet,3.0
2023-11-20,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.64,873.0,10.0,263.0,Credit Card,3.0
2023-11-20,56-65,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,1.9,668.0,10.0,58.0,Credit Card,5.0
2023-11-20,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,141.0,19.0,2.0,Digital Wallet,4.0
2023-11-20,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.4,2667.0,17.0,551.0,Credit Card,4.0
2023-11-20,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.76,11.0,3.0,-2.0,Credit Card,3.0
2023-11-20,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.63,477.0,22.0,255.0,Debit Card,5.0
2023-11-20,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,0.54,1119.0,9.0,110.0,Credit Card,5.0
2023-11-20,56-65,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.85,231.0,3.0,28.0,Digital Wallet,4.0
2023-11-20,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.77,2848.0,19.0,228.0,Debit Card,5.0
2023-11-20,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,87.0,3.0,24.0,Digital Wallet,2.0
2023-11-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.5,1105.0,17.0,338.0,Credit Card,5.0
2023-11-20,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.77,10.0,3.0,-3.0,Credit Card,2.0
2023-11-20,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.72,48.0,5.0,12.0,Debit Card,4.0
2023-11-20,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.91,67.0,12.0,-5.0,Digital Wallet,4.0
2023-11-20,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.11,3780.0,27.0,154.0,Credit Card,6.0
2023-11-20,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.16,1856.0,14.0,143.0,Credit Card,5.0
2023-11-20,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.7,482.0,22.0,260.0,Debit Card,6.0
2023-11-20,46-55,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.13,219.0,7.0,32.0,Debit Card,4.0
2023-11-20,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.76,85.0,5.0,20.0,Digital Wallet,3.0
2023-11-20,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.51,127.0,15.0,11.0,BNPL,6.0
2023-11-20,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.71,1844.0,13.0,131.0,Digital Wallet,6.0
2023-11-20,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.23,4528.0,23.0,705.0,BNPL,3.0
2023-11-20,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.82,1663.0,14.0,449.0,Digital Wallet,4.0
2023-11-20,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.59,3055.0,14.0,641.0,Digital Wallet,4.0
2023-11-20,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.51,438.0,13.0,124.0,Digital Wallet,4.0
2023-11-20,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.25,110.0,7.0,44.0,Credit Card,3.0
2023-11-20,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.66,81.0,3.0,-12.0,Credit Card,8.0
2023-11-20,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.46,426.0,13.0,113.0,Credit Card,6.0
2023-11-20,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.81,2164.0,14.0,650.0,Debit Card,4.0
2023-11-20,26-35,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.36,931.0,13.0,217.0,Debit Card,4.0
2023-11-20,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.57,36.0,3.0,3.0,Credit Card,2.0
2023-11-20,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.78,1148.0,9.0,138.0,Debit Card,3.0
2023-11-20,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.46,928.0,10.0,218.0,Digital Wallet,4.0
2023-11-20,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.65,118.0,7.0,21.0,Debit Card,6.0
2023-11-20,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.83,137.0,8.0,29.0,Digital Wallet,5.0
2023-11-20,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.68,107.0,8.0,24.0,Credit Card,5.0
2023-11-20,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,1.21,2482.0,19.0,63.0,Debit Card,4.0
2023-11-20,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.81,300.0,19.0,81.0,Digital Wallet,5.0
2023-11-20,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.8,1019.0,8.0,211.0,Debit Card,4.0
2023-11-20,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.27,65.0,15.0,-10.0,Digital Wallet,4.0
2023-11-20,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.27,128.0,12.0,16.0,Digital Wallet,4.0
2023-11-20,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.03,322.0,24.0,98.0,Credit Card,4.0
2023-11-20,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.14,149.0,24.0,5.0,BNPL,7.0
2023-11-20,46-55,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.32,4342.0,24.0,518.0,Debit Card,4.0
2023-11-20,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.76,186.0,7.0,39.0,Debit Card,6.0
2023-11-20,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,9.0,0.55,12250.0,71.0,1378.0,Debit Card,7.0
2023-11-20,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.85,805.0,21.0,184.0,Credit Card,7.0
2023-11-20,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.47,3457.0,28.0,29.0,Credit Card,5.0
2023-11-20,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.62,83.0,7.0,16.0,Credit Card,4.0
2023-11-20,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.88,1453.0,20.0,232.0,Credit Card,4.0
2023-11-20,56-65,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.21,2994.0,20.0,374.0,Credit Card,5.0
2023-11-20,46-55,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.41,479.0,23.0,256.0,Debit Card,2.0
2023-11-20,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.39,3532.0,29.0,103.0,Credit Card,4.0
2023-11-20,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.03,188.0,12.0,75.0,Digital Wallet,5.0
2023-11-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.77,2035.0,14.0,521.0,Credit Card,4.0
2023-11-20,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.43,270.0,19.0,50.0,Debit Card,6.0
2023-11-20,36-45,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,1.09,1350.0,16.0,134.0,Credit Card,5.0
2023-11-20,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.13,2785.0,20.0,665.0,Digital Wallet,6.0
2023-11-20,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.02,130.0,14.0,17.0,Debit Card,5.0
2023-11-20,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.79,140.0,9.0,31.0,Debit Card,2.0
2023-11-20,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,94.0,7.0,27.0,BNPL,7.0
2023-11-20,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.5,294.0,20.0,74.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.96,1715.0,27.0,188.0,BNPL,5.0
2023-11-20,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,0.94,1808.0,15.0,94.0,Credit Card,4.0
2023-11-20,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.98,132.0,10.0,22.0,Credit Card,4.0
2023-11-20,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.53,99.0,7.0,2.0,Digital Wallet,5.0
2023-11-20,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.92,80.0,3.0,17.0,BNPL,3.0
2023-11-20,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.0,105.0,10.0,-5.0,Digital Wallet,4.0
2023-11-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.99,41.0,4.0,8.0,Debit Card,4.0
2023-11-20,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.56,209.0,25.0,-16.0,BNPL,6.0
2023-11-20,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.65,858.0,11.0,147.0,Digital Wallet,5.0
2023-11-20,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.65,2910.0,15.0,295.0,Debit Card,4.0
2023-11-20,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.16,91.0,6.0,-15.0,Credit Card,5.0
2023-11-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,0.84,1888.0,9.0,279.0,Debit Card,2.0
2023-11-20,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.86,34.0,4.0,5.0,Digital Wallet,3.0
2023-11-20,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.52,71.0,4.0,19.0,Credit Card,5.0
2023-11-20,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.31,210.0,7.0,3.0,Debit Card,4.0
2023-11-20,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.36,1844.0,15.0,29.0,Credit Card,4.0
2023-11-20,46-55,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.32,2140.0,15.0,225.0,Debit Card,4.0
2023-11-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.52,108.0,3.0,5.0,Credit Card,3.0
2023-11-20,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.92,2024.0,11.0,412.0,Digital Wallet,4.0
2023-11-20,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,1.72,3460.0,27.0,33.0,BNPL,7.0
2023-11-20,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.16,3817.0,28.0,189.0,Credit Card,4.0
2023-11-20,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.55,1661.0,15.0,446.0,Debit Card,6.0
2023-11-20,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.98,1540.0,20.0,320.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.74,41.0,3.0,2.0,Debit Card,5.0
2023-11-20,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.85,102.0,11.0,-9.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.73,281.0,23.0,58.0,Debit Card,5.0
2023-11-20,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.01,1719.0,25.0,194.0,Debit Card,5.0
2023-11-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.66,954.0,14.0,190.0,Debit Card,4.0
2023-11-20,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,0.6,1776.0,12.0,264.0,Digital Wallet,4.0
2023-11-20,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.58,1910.0,14.0,196.0,BNPL,5.0
2023-11-20,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.36,21.0,3.0,3.0,Debit Card,2.0
2023-11-20,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.82,1740.0,15.0,325.0,Digital Wallet,5.0
2023-11-20,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.59,148.0,10.0,38.0,Credit Card,5.0
2023-11-20,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.23,17.0,3.0,-1.0,Credit Card,3.0
2023-11-20,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.91,116.0,13.0,3.0,Debit Card,4.0
2023-11-20,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.76,359.0,11.0,148.0,Debit Card,5.0
2023-11-20,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.87,546.0,8.0,138.0,Digital Wallet,3.0
2023-11-20,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.76,55.0,5.0,5.0,Debit Card,4.0
2023-11-20,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.64,3768.0,23.0,145.0,Digital Wallet,6.0
2023-11-20,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.83,452.0,9.0,143.0,Digital Wallet,4.0
2023-11-20,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.75,170.0,15.0,55.0,BNPL,5.0
2023-11-20,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.88,692.0,23.0,269.0,Credit Card,4.0
2023-11-20,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.77,985.0,7.0,279.0,Digital Wallet,3.0
2023-11-20,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,0.96,836.0,7.0,228.0,Debit Card,4.0
2023-11-20,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,139.0,25.0,-7.0,Credit Card,6.0
2023-11-20,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.44,194.0,10.0,35.0,BNPL,5.0
2023-11-20,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.06,46.0,6.0,5.0,BNPL,3.0
2023-11-20,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.6,288.0,23.0,65.0,BNPL,5.0
2023-11-20,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2002.0,1900.0,2.0,1.99,4004.0,27.0,177.0,Digital Wallet,5.0
2023-11-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.71,2994.0,16.0,577.0,Debit Card,4.0
2023-11-20,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.72,55.0,4.0,20.0,Debit Card,4.0
2023-11-20,18-25,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.62,4409.0,27.0,582.0,Debit Card,5.0
2023-11-20,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.73,2816.0,15.0,701.0,Debit Card,5.0
2023-11-20,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.13,3657.0,26.0,231.0,Credit Card,5.0
2023-11-20,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.64,679.0,5.0,173.0,Digital Wallet,4.0
2023-11-20,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.52,287.0,22.0,64.0,Credit Card,7.0
2023-11-20,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,58.0,7.0,11.0,Debit Card,6.0
2023-11-20,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.63,965.0,4.0,261.0,Debit Card,2.0
2023-11-20,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.55,1449.0,14.0,435.0,BNPL,3.0
2023-11-20,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.63,3825.0,24.0,200.0,Debit Card,6.0
2023-11-20,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.67,62.0,14.0,-12.0,Digital Wallet,6.0
2023-11-20,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.31,80.0,7.0,13.0,Digital Wallet,5.0
2023-11-20,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,0.63,117.0,3.0,24.0,Credit Card,5.0
2023-11-20,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.4,105.0,13.0,-8.0,Debit Card,5.0
2023-11-20,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.59,970.0,20.0,200.0,Digital Wallet,7.0
2023-11-20,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.38,1877.0,13.0,465.0,BNPL,5.0
2023-11-20,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.84,444.0,24.0,220.0,Credit Card,5.0
2023-11-20,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.71,3842.0,28.0,214.0,Digital Wallet,6.0
2023-11-20,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.64,3880.0,27.0,253.0,Digital Wallet,4.0
2023-11-20,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.99,97.0,5.0,33.0,Digital Wallet,4.0
2023-11-20,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.01,46.0,6.0,0.0,Debit Card,4.0
2023-11-20,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.13,44.0,3.0,1.0,Credit Card,3.0
2023-11-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.95,52.0,3.0,19.0,Digital Wallet,3.0
2023-11-20,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.99,75.0,3.0,12.0,Debit Card,4.0
2023-11-20,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.61,2114.0,11.0,502.0,BNPL,5.0
2023-11-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.74,46.0,3.0,13.0,Digital Wallet,3.0
2023-11-20,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.48,681.0,13.0,168.0,Credit Card,7.0
2023-11-20,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.59,3667.0,28.0,39.0,Credit Card,6.0
2023-11-20,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,6.0,12.0,Credit Card,4.0
2023-11-20,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.75,116.0,14.0,2.0,Credit Card,6.0
2023-11-20,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,1.72,1672.0,11.0,-39.0,Digital Wallet,4.0
