TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,14.0,106.0,11.0,20.0,Debit Card,3.0
2023-04-25,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,4.0,963.0,18.0,195.0,BNPL,4.0
2023-04-25,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,15.0,207.0,10.0,-3.0,Digital Wallet,4.0
2023-04-25,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,1.0,8.0,1784.0,12.0,273.0,Digital Wallet,4.0
2023-04-25,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,12.0,89.0,9.0,20.0,Debit Card,4.0
2023-04-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,20.0,7.0,Credit Card,6.0
2023-04-25,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,5.0,37.0,9.0,-17.0,Credit Card,5.0
2023-04-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,7.0,3629.0,24.0,605.0,Digital Wallet,6.0
2023-04-25,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,3.0,757.0,30.0,327.0,Credit Card,4.0
2023-04-25,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,7.0,819.0,16.0,203.0,Debit Card,4.0
2023-04-25,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,151.0,11.0,35.0,Credit Card,6.0
2023-04-25,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,7.0,1094.0,16.0,279.0,Debit Card,5.0
2023-04-25,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,15.0,43.0,7.0,-4.0,Debit Card,4.0
2023-04-25,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,3.0,749.0,13.0,136.0,Credit Card,5.0
2023-04-25,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,9.0,2104.0,27.0,277.0,Credit Card,5.0
2023-04-25,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,8.0,699.0,14.0,185.0,Digital Wallet,4.0
2023-04-25,36-45,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,1.0,2463.0,21.0,542.0,Debit Card,5.0
2023-04-25,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,6.0,107.0,12.0,-9.0,Credit Card,2.0
2023-04-25,56-65,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,9.0,795.0,16.0,180.0,Digital Wallet,5.0
2023-04-25,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,15.0,63.0,Debit Card,5.0
2023-04-25,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,13.0,15.0,304.0,16.0,28.0,Credit Card,9.0
2023-04-25,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,13.0,1008.0,14.0,194.0,Digital Wallet,4.0
2023-04-25,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,2.0,367.0,33.0,134.0,Debit Card,7.0
2023-04-25,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,3.0,1406.0,16.0,390.0,Credit Card,4.0
2023-04-25,46-55,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.0,2079.0,24.0,355.0,Credit Card,5.0
2023-04-25,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,11.0,2051.0,15.0,436.0,Credit Card,5.0
2023-04-25,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.0,131.0,18.0,12.0,Debit Card,4.0
2023-04-25,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,7.0,3114.0,27.0,486.0,BNPL,5.0
2023-04-25,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,56.0,6.0,5.0,Debit Card,4.0
2023-04-25,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,13.0,5002.0,25.0,477.0,Credit Card,5.0
2023-04-25,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,20.0,12.0,Credit Card,5.0
2023-04-25,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3101.0,25.0,676.0,BNPL,6.0
2023-04-25,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,17.0,20.0,Debit Card,4.0
2023-04-25,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,8.0,542.0,14.0,128.0,Digital Wallet,4.0
2023-04-25,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,33.0,33.0,BNPL,6.0
2023-04-25,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,18.0,31.0,Credit Card,2.0
2023-04-25,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,2.0,3.0,5070.0,36.0,1234.0,Credit Card,9.0
2023-04-25,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,8.0,2773.0,26.0,346.0,Credit Card,6.0
2023-04-25,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,5.0,1417.0,19.0,398.0,Credit Card,5.0
2023-04-25,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,9.0,-9.0,Debit Card,5.0
2023-04-25,66+,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,8.0,2161.0,20.0,541.0,Credit Card,5.0
2023-04-25,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,3.0,4041.0,31.0,609.0,Credit Card,4.0
2023-04-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,12.0,1484.0,17.0,467.0,Debit Card,4.0
2023-04-25,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,14.0,183.0,8.0,40.0,Digital Wallet,4.0
2023-04-25,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,4.0,2407.0,23.0,485.0,Debit Card,8.0
2023-04-25,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,16.0,-2.0,Credit Card,5.0
2023-04-25,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,6.0,3623.0,15.0,608.0,Digital Wallet,4.0
2023-04-25,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,10.0,73.0,9.0,14.0,Digital Wallet,4.0
2023-04-25,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,1.0,2.0,1956.0,17.0,439.0,Credit Card,4.0
2023-04-25,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,2.0,7.0,1284.0,18.0,466.0,Credit Card,5.0
2023-04-25,66+,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,9.0,-6.0,Digital Wallet,4.0
2023-04-25,66+,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,14.0,4936.0,27.0,409.0,Credit Card,6.0
2023-04-25,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,2.0,2043.0,23.0,620.0,BNPL,5.0
2023-04-25,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,300.0,32.0,68.0,BNPL,7.0
2023-04-25,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,5.0,1.0,Credit Card,2.0
2023-04-25,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,9.0,1220.0,18.0,202.0,Debit Card,5.0
2023-04-25,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,13.0,529.0,13.0,116.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,15.0,47.0,Credit Card,3.0
2023-04-25,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,58.0,11.0,2.0,Digital Wallet,7.0
2023-04-25,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1953.0,36.0,416.0,Credit Card,8.0
2023-04-25,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,3.0,348.0,18.0,130.0,BNPL,6.0
2023-04-25,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,13.0,72.0,8.0,4.0,BNPL,5.0
2023-04-25,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,307.0,30.0,77.0,Digital Wallet,6.0
2023-04-25,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,12.0,190.0,14.0,56.0,Digital Wallet,7.0
2023-04-25,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,4.0,1983.0,26.0,558.0,Debit Card,7.0
2023-04-25,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,3.0,364.0,17.0,147.0,Digital Wallet,3.0
2023-04-25,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,11.0,53.0,9.0,4.0,Credit Card,3.0
2023-04-25,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,15.0,298.0,9.0,63.0,BNPL,4.0
2023-04-25,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,6.0,1761.0,12.0,249.0,Credit Card,5.0
2023-04-25,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,5.0,1828.0,26.0,602.0,Digital Wallet,7.0
2023-04-25,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,10.0,2793.0,25.0,667.0,Credit Card,5.0
2023-04-25,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.0,2075.0,24.0,352.0,Credit Card,4.0
2023-04-25,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,6.0,635.0,10.0,226.0,Debit Card,4.0
2023-04-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,7.0,2926.0,23.0,803.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,6.0,3156.0,21.0,735.0,Credit Card,4.0
2023-04-25,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,1.0,1002.0,24.0,228.0,Credit Card,5.0
2023-04-25,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,36.0,8.0,-2.0,Digital Wallet,7.0
2023-04-25,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,17.0,1.0,33980.0,213.0,4866.0,Credit Card,13.0
2023-04-25,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,13.0,124.0,14.0,26.0,Credit Card,7.0
2023-04-25,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,7.0,34.0,9.0,-4.0,Credit Card,4.0
2023-04-25,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,2.0,1.0,4540.0,36.0,904.0,Digital Wallet,7.0
2023-04-25,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,15.0,62.0,9.0,13.0,Debit Card,4.0
2023-04-25,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,9.0,739.0,10.0,229.0,Credit Card,4.0
2023-04-25,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,28.0,18.0,Debit Card,5.0
2023-04-25,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,8.0,-5.0,Digital Wallet,4.0
2023-04-25,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,5.0,1557.0,24.0,332.0,Debit Card,6.0
2023-04-25,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,2.0,776.0,32.0,344.0,Digital Wallet,6.0
2023-04-25,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,4.0,2449.0,18.0,532.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,6.0,1855.0,10.0,345.0,Debit Card,4.0
2023-04-25,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,9.0,14.0,9.0,-7.0,Digital Wallet,3.0
2023-04-25,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,21.0,325.0,Digital Wallet,7.0
2023-04-25,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,10.0,951.0,25.0,177.0,Debit Card,6.0
2023-04-25,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,3.0,2086.0,18.0,268.0,Digital Wallet,4.0
2023-04-25,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,81.0,13.0,8.0,Credit Card,5.0
2023-04-25,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,11.0,350.0,14.0,66.0,Debit Card,6.0
2023-04-25,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,2.0,684.0,28.0,256.0,Digital Wallet,6.0
2023-04-25,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,11.0,171.0,Debit Card,4.0
2023-04-25,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,10.0,1597.0,24.0,373.0,Credit Card,6.0
2023-04-25,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,19.0,93.0,7.0,-14.0,Digital Wallet,3.0
2023-04-25,36-45,PA,Female,High,App,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,3.0,996.0,17.0,280.0,Credit Card,4.0
2023-04-25,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,21.0,9.0,Credit Card,5.0
2023-04-25,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,9.0,2941.0,21.0,820.0,Credit Card,5.0
2023-04-25,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,12.0,1017.0,11.0,206.0,Digital Wallet,3.0
2023-04-25,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,6.0,1492.0,21.0,471.0,Credit Card,4.0
2023-04-25,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,10.0,112.0,11.0,11.0,Credit Card,4.0
2023-04-25,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,7.0,23.0,10.0,-2.0,BNPL,3.0
2023-04-25,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,18.0,40.0,Debit Card,6.0
2023-04-25,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,14.0,20.0,7.0,-2.0,Digital Wallet,3.0
2023-04-25,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,11.0,622.0,19.0,102.0,Digital Wallet,5.0
2023-04-25,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,3.0,925.0,31.0,293.0,Digital Wallet,4.0
2023-04-25,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,150.0,9.0,-9.0,Digital Wallet,4.0
2023-04-25,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,6.0,2.0,Credit Card,4.0
2023-04-25,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,4.0,229.0,20.0,109.0,Credit Card,6.0
2023-04-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,14.0,1886.0,18.0,468.0,BNPL,5.0
2023-04-25,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,14.0,1871.0,20.0,251.0,Debit Card,4.0
2023-04-25,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,15.0,8.0,Credit Card,6.0
2023-04-25,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,3.0,4242.0,34.0,807.0,Credit Card,5.0
2023-04-25,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,132.0,10.0,17.0,Digital Wallet,7.0
2023-04-25,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,9.0,2300.0,22.0,778.0,Digital Wallet,5.0
2023-04-25,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,12.0,946.0,14.0,232.0,Credit Card,5.0
2023-04-25,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,6.0,1083.0,13.0,270.0,Credit Card,3.0
2023-04-25,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,7.0,948.0,16.0,233.0,Digital Wallet,4.0
2023-04-25,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,17.0,52.0,12.0,0.0,BNPL,4.0
2023-04-25,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,4.0,2284.0,27.0,456.0,Credit Card,6.0
2023-04-25,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,15.0,96.0,7.0,29.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,20.0,24.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,32.0,0.0,Credit Card,6.0
2023-04-25,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,20.0,36.0,Digital Wallet,6.0
2023-04-25,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,11.0,3077.0,24.0,653.0,Credit Card,4.0
2023-04-25,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,10.0,1683.0,22.0,461.0,Digital Wallet,6.0
2023-04-25,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,27.0,291.0,Debit Card,5.0
2023-04-25,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,3.0,878.0,15.0,263.0,Digital Wallet,5.0
2023-04-25,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,156.0,13.0,39.0,Digital Wallet,5.0
2023-04-25,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,31.0,-8.0,Digital Wallet,6.0
2023-04-25,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,153.0,27.0,7.0,Debit Card,7.0
2023-04-25,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,2.0,4081.0,34.0,646.0,Digital Wallet,5.0
2023-04-25,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,11.0,2791.0,25.0,666.0,Credit Card,5.0
2023-04-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,5.0,612.0,10.0,203.0,Digital Wallet,3.0
2023-04-25,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,1.0,4.0,1399.0,16.0,183.0,Debit Card,5.0
2023-04-25,18-25,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,1.0,2467.0,20.0,548.0,Debit Card,4.0
2023-04-25,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,7.0,810.0,15.0,195.0,Digital Wallet,4.0
2023-04-25,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,11.0,165.0,13.0,52.0,Digital Wallet,6.0
2023-04-25,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,10.0,211.0,9.0,51.0,Credit Card,3.0
2023-04-25,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,14.0,395.0,13.0,112.0,Credit Card,6.0
2023-04-25,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,21.0,56.0,Credit Card,8.0
2023-04-25,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,10.0,49.0,7.0,-7.0,Credit Card,4.0
2023-04-25,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,2.0,1.0,4364.0,31.0,932.0,Debit Card,3.0
2023-04-25,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,17.0,42.0,Credit Card,4.0
2023-04-25,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,19.0,125.0,11.0,14.0,Debit Card,5.0
2023-04-25,56-65,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,1.0,2511.0,22.0,589.0,BNPL,5.0
2023-04-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,12.0,1790.0,18.0,372.0,Credit Card,4.0
2023-04-25,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,17.0,2.0,Digital Wallet,5.0
2023-04-25,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,6.0,1362.0,13.0,149.0,Debit Card,5.0
2023-04-25,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,96.0,7.0,15.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,9.0,1807.0,22.0,384.0,BNPL,4.0
2023-04-25,46-55,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.0,1957.0,34.0,423.0,Debit Card,5.0
2023-04-25,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,15.0,146.0,12.0,29.0,Digital Wallet,7.0
2023-04-25,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,33.0,8.0,-5.0,Credit Card,4.0
2023-04-25,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,19.0,101.0,11.0,15.0,Credit Card,6.0
