TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.77,726.0,7.0,219.0,BNPL,2.0
2022-01-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,1.29,159.0,8.0,51.0,Digital Wallet,7.0
2022-01-13,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.95,69.0,9.0,14.0,Credit Card,4.0
2022-01-13,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.56,66.0,4.0,27.0,Digital Wallet,4.0
2022-01-13,36-45,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.88,83.0,6.0,17.0,Debit Card,4.0
2022-01-13,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.88,163.0,28.0,15.0,Digital Wallet,8.0
2022-01-13,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.34,37.0,4.0,-7.0,Debit Card,3.0
2022-01-13,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.65,1279.0,14.0,265.0,Credit Card,4.0
2022-01-13,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.16,17.0,3.0,4.0,Digital Wallet,2.0
2022-01-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.73,54.0,7.0,-3.0,Digital Wallet,6.0
2022-01-13,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.05,2038.0,16.0,322.0,Credit Card,5.0
2022-01-13,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.3,1829.0,28.0,301.0,Debit Card,4.0
2022-01-13,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.6,49.0,8.0,11.0,Digital Wallet,4.0
2022-01-13,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.82,3052.0,22.0,931.0,Digital Wallet,4.0
2022-01-13,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.73,958.0,17.0,191.0,Debit Card,4.0
2022-01-13,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.7,98.0,8.0,0.0,Debit Card,6.0
2022-01-13,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,76.0,9.0,7.0,Credit Card,4.0
2022-01-13,26-35,NC,Other,High,Email,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.73,922.0,16.0,206.0,Digital Wallet,4.0
2022-01-13,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.03,35.0,6.0,10.0,BNPL,4.0
2022-01-13,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.77,2081.0,14.0,367.0,Credit Card,3.0
2022-01-13,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.83,2739.0,18.0,321.0,Debit Card,5.0
2022-01-13,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.94,993.0,19.0,225.0,Digital Wallet,4.0
2022-01-13,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.94,52.0,6.0,16.0,Digital Wallet,4.0
2022-01-13,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.72,92.0,9.0,33.0,Debit Card,5.0
2022-01-13,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.68,102.0,11.0,12.0,Debit Card,6.0
2022-01-13,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.98,61.0,5.0,20.0,BNPL,4.0
2022-01-13,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.37,98.0,6.0,33.0,Debit Card,4.0
2022-01-13,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,1.0,0.59,1158.0,15.0,243.0,Debit Card,4.0
2022-01-13,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.27,267.0,12.0,74.0,Credit Card,6.0
2022-01-13,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.57,67.0,6.0,12.0,Digital Wallet,3.0
2022-01-13,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.53,121.0,5.0,46.0,BNPL,11.0
2022-01-13,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.66,1725.0,17.0,509.0,Digital Wallet,4.0
2022-01-13,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.87,51.0,7.0,14.0,Digital Wallet,4.0
2022-01-13,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.27,3039.0,17.0,922.0,Debit Card,3.0
2022-01-13,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.77,143.0,25.0,-2.0,Debit Card,5.0
2022-01-13,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.7,148.0,9.0,49.0,Debit Card,2.0
2022-01-13,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.72,85.0,8.0,2.0,Digital Wallet,4.0
2022-01-13,66+,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.32,63.0,8.0,10.0,BNPL,5.0
2022-01-13,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.37,113.0,13.0,0.0,Digital Wallet,6.0
2022-01-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.56,167.0,7.0,40.0,Digital Wallet,4.0
2022-01-13,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.88,19.0,8.0,-4.0,BNPL,4.0
2022-01-13,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.7,67.0,5.0,11.0,Credit Card,2.0
2022-01-13,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.0,287.0,7.0,99.0,Digital Wallet,3.0
2022-01-13,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.78,1397.0,14.0,183.0,Digital Wallet,5.0
2022-01-13,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.21,26.0,3.0,3.0,Credit Card,3.0
2022-01-13,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.32,1074.0,11.0,263.0,BNPL,3.0
2022-01-13,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.73,187.0,12.0,69.0,Debit Card,5.0
2022-01-13,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.83,93.0,10.0,24.0,BNPL,5.0
2022-01-13,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.57,52.0,9.0,-1.0,Digital Wallet,4.0
2022-01-13,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,1.91,170.0,12.0,23.0,Credit Card,8.0
2022-01-13,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.49,2252.0,15.0,637.0,Digital Wallet,4.0
2022-01-13,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.89,43.0,7.0,-5.0,Credit Card,3.0
2022-01-13,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.01,82.0,5.0,17.0,Debit Card,3.0
2022-01-13,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,0.76,4237.0,31.0,606.0,BNPL,6.0
2022-01-13,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.58,131.0,7.0,24.0,Credit Card,6.0
2022-01-13,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,0.82,4234.0,27.0,607.0,BNPL,6.0
2022-01-13,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.89,40.0,5.0,11.0,Digital Wallet,3.0
2022-01-13,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.96,163.0,12.0,61.0,BNPL,6.0
2022-01-13,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.21,54.0,6.0,18.0,Credit Card,5.0
2022-01-13,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.68,57.0,5.0,12.0,BNPL,4.0
2022-01-13,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.59,1941.0,14.0,526.0,BNPL,5.0
2022-01-13,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.8,129.0,8.0,21.0,Credit Card,3.0
2022-01-13,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.44,190.0,5.0,-15.0,BNPL,2.0
2022-01-13,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.62,210.0,27.0,-17.0,Debit Card,6.0
2022-01-13,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.92,29.0,7.0,2.0,BNPL,4.0
2022-01-13,18-25,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.8,1907.0,26.0,381.0,Credit Card,3.0
2022-01-13,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.23,52.0,7.0,15.0,Digital Wallet,4.0
2022-01-13,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.95,443.0,16.0,128.0,Debit Card,4.0
2022-01-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.78,123.0,8.0,24.0,Digital Wallet,5.0
2022-01-13,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.51,81.0,14.0,6.0,BNPL,4.0
2022-01-13,46-55,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.79,1466.0,14.0,452.0,Digital Wallet,4.0
2022-01-13,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,8.0,0.99,514.0,16.0,98.0,BNPL,7.0
2022-01-13,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.71,97.0,9.0,29.0,Credit Card,13.0
2022-01-13,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.46,46.0,3.0,13.0,Debit Card,2.0
2022-01-13,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.63,21.0,8.0,-2.0,Digital Wallet,3.0
2022-01-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.78,3214.0,17.0,798.0,Digital Wallet,4.0
2022-01-13,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,0.82,4157.0,28.0,530.0,Digital Wallet,5.0
2022-01-13,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.44,13.0,3.0,-0.0,Debit Card,3.0
2022-01-13,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.64,57.0,6.0,11.0,Credit Card,3.0
2022-01-13,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.56,74.0,4.0,10.0,BNPL,2.0
2022-01-13,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.74,158.0,14.0,44.0,Debit Card,4.0
2022-01-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.19,1432.0,12.0,421.0,Digital Wallet,4.0
2022-01-13,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.25,111.0,10.0,41.0,Credit Card,5.0
2022-01-13,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.57,109.0,10.0,19.0,Credit Card,7.0
2022-01-13,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.96,1325.0,13.0,311.0,Digital Wallet,4.0
2022-01-13,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.61,158.0,10.0,48.0,Debit Card,5.0
2022-01-13,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.7,61.0,8.0,8.0,Digital Wallet,4.0
2022-01-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.08,229.0,7.0,22.0,BNPL,4.0
2022-01-13,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.74,106.0,9.0,7.0,Credit Card,6.0
2022-01-13,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.48,135.0,28.0,-12.0,Credit Card,5.0
2022-01-13,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,12.0,0.95,874.0,125.0,28.0,BNPL,9.0
2022-01-13,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.54,394.0,14.0,180.0,Debit Card,5.0
2022-01-13,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,0.72,1865.0,13.0,352.0,BNPL,4.0
2022-01-13,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.27,41.0,5.0,11.0,Debit Card,3.0
2022-01-13,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.89,214.0,11.0,78.0,Digital Wallet,5.0
2022-01-13,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,0.57,1014.0,13.0,301.0,Debit Card,3.0
2022-01-13,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.85,496.0,26.0,270.0,Credit Card,5.0
2022-01-13,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.15,118.0,16.0,2.0,Digital Wallet,6.0
2022-01-13,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.59,321.0,25.0,95.0,Credit Card,5.0
2022-01-13,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.31,47.0,6.0,6.0,Digital Wallet,4.0
2022-01-13,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.35,89.0,6.0,24.0,Debit Card,6.0
2022-01-13,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,24.0,3.0,1.0,Credit Card,4.0
2022-01-13,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.79,52.0,6.0,16.0,Credit Card,2.0
2022-01-13,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.76,34.0,9.0,6.0,Credit Card,5.0
2022-01-13,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.99,2993.0,22.0,871.0,Credit Card,8.0
2022-01-13,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.52,73.0,4.0,10.0,Credit Card,5.0
2022-01-13,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.58,3313.0,23.0,890.0,Credit Card,6.0
2022-01-13,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.57,58.0,4.0,18.0,Credit Card,3.0
2022-01-13,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.55,159.0,17.0,42.0,Debit Card,2.0
2022-01-13,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.74,90.0,15.0,15.0,Digital Wallet,6.0
2022-01-13,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.57,1996.0,16.0,280.0,Digital Wallet,7.0
2022-01-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.77,289.0,24.0,66.0,Digital Wallet,5.0
2022-01-13,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.58,52.0,6.0,16.0,Debit Card,3.0
2022-01-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.09,252.0,14.0,138.0,BNPL,4.0
2022-01-13,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.51,19.0,3.0,1.0,Debit Card,2.0
2022-01-13,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.25,96.0,11.0,10.0,BNPL,6.0
2022-01-13,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,1.32,1373.0,14.0,159.0,Digital Wallet,5.0
2022-01-13,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.75,1511.0,15.0,496.0,BNPL,4.0
2022-01-13,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.58,116.0,8.0,28.0,Digital Wallet,4.0
2022-01-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.27,47.0,8.0,9.0,BNPL,4.0
2022-01-13,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.69,343.0,14.0,128.0,Debit Card,5.0
2022-01-13,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.56,153.0,10.0,43.0,Digital Wallet,3.0
2022-01-13,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.72,154.0,16.0,38.0,BNPL,6.0
2022-01-13,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.04,186.0,14.0,72.0,BNPL,4.0
2022-01-13,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.34,720.0,10.0,210.0,Digital Wallet,4.0
2022-01-13,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.04,210.0,11.0,64.0,Digital Wallet,5.0
2022-01-13,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.3,88.0,9.0,19.0,Digital Wallet,4.0
2022-01-13,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.9,50.0,3.0,17.0,Digital Wallet,3.0
2022-01-13,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.83,2169.0,17.0,352.0,Debit Card,5.0
2022-01-13,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.96,52.0,6.0,16.0,Digital Wallet,3.0
2022-01-13,66+,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.06,34.0,7.0,6.0,BNPL,4.0
2022-01-13,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.07,104.0,12.0,13.0,Credit Card,5.0
2022-01-13,56-65,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.09,1102.0,13.0,190.0,Digital Wallet,4.0
2022-01-13,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.76,3272.0,20.0,852.0,Credit Card,2.0
2022-01-13,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.82,15.0,5.0,-5.0,Debit Card,4.0
2022-01-13,56-65,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.98,1616.0,21.0,395.0,Digital Wallet,6.0
2022-01-13,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.84,327.0,24.0,103.0,Debit Card,6.0
2022-01-13,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.34,90.0,7.0,23.0,Digital Wallet,4.0
2022-01-13,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.76,137.0,25.0,-8.0,Credit Card,5.0
2022-01-13,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.99,85.0,14.0,11.0,Credit Card,4.0
2022-01-13,18-25,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.58,67.0,11.0,-3.0,Credit Card,6.0
2022-01-13,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.98,1086.0,11.0,275.0,Digital Wallet,4.0
2022-01-13,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.66,462.0,15.0,146.0,Credit Card,5.0
2022-01-13,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.7,19.0,7.0,-0.0,Debit Card,5.0
2022-01-13,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.92,249.0,10.0,39.0,Credit Card,4.0
2022-01-13,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.54,77.0,9.0,18.0,Credit Card,4.0
2022-01-13,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.52,116.0,3.0,12.0,Credit Card,3.0
2022-01-13,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.04,959.0,14.0,195.0,Credit Card,4.0
2022-01-13,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,101.0,5.0,36.0,Debit Card,2.0
2022-01-13,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.32,691.0,12.0,179.0,Credit Card,3.0
2022-01-13,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.79,322.0,8.0,14.0,Debit Card,2.0
2022-01-13,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.57,2935.0,19.0,816.0,BNPL,5.0
2022-01-13,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.74,105.0,10.0,16.0,Debit Card,4.0
2022-01-13,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,0.91,1829.0,29.0,300.0,Debit Card,5.0
2022-01-13,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.98,108.0,8.0,26.0,Debit Card,5.0
2022-01-13,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.28,240.0,9.0,51.0,Debit Card,3.0
2022-01-13,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.5,3212.0,22.0,790.0,Credit Card,5.0
2022-01-13,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.93,29.0,9.0,0.0,Digital Wallet,4.0
2022-01-13,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.38,30.0,4.0,6.0,Debit Card,9.0
2022-01-13,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.41,38.0,6.0,8.0,Credit Card,4.0
