TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.87,3720.0,26.0,294.0,Debit Card,4.0
2023-08-25,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.87,129.0,10.0,19.0,Credit Card,4.0
2023-08-25,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.73,572.0,10.0,62.0,BNPL,3.0
2023-08-25,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.9,500.0,5.0,95.0,Credit Card,3.0
2023-08-25,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.77,1784.0,18.0,566.0,BNPL,5.0
2023-08-25,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.71,59.0,3.0,6.0,Digital Wallet,2.0
2023-08-25,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.3,1230.0,11.0,19.0,Digital Wallet,6.0
2023-08-25,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.82,83.0,3.0,5.0,Credit Card,5.0
2023-08-25,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.04,2731.0,18.0,613.0,Debit Card,5.0
2023-08-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.66,130.0,3.0,37.0,Digital Wallet,4.0
2023-08-25,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.93,526.0,7.0,119.0,Credit Card,2.0
2023-08-25,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,0.57,288.0,3.0,35.0,BNPL,4.0
2023-08-25,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.54,49.0,3.0,6.0,Digital Wallet,3.0
2023-08-25,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.39,126.0,3.0,33.0,Debit Card,3.0
2023-08-25,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.09,442.0,9.0,133.0,Credit Card,2.0
2023-08-25,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.44,72.0,5.0,-13.0,BNPL,4.0
2023-08-25,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.35,2960.0,17.0,343.0,Debit Card,3.0
2023-08-25,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.89,18.0,5.0,-1.0,BNPL,3.0
2023-08-25,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,287.0,21.0,66.0,Credit Card,6.0
2023-08-25,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.76,1513.0,6.0,207.0,Debit Card,3.0
2023-08-25,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.77,34.0,3.0,1.0,Credit Card,3.0
2023-08-25,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.8,55.0,3.0,17.0,Digital Wallet,8.0
2023-08-25,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.85,31.0,5.0,6.0,Digital Wallet,4.0
2023-08-25,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.8,76.0,3.0,13.0,Credit Card,2.0
2023-08-25,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.26,235.0,5.0,50.0,Digital Wallet,4.0
2023-08-25,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.93,66.0,5.0,16.0,Digital Wallet,5.0
2023-08-25,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.4,76.0,8.0,8.0,Credit Card,4.0
2023-08-25,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.66,2196.0,13.0,284.0,Debit Card,3.0
2023-08-25,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.17,128.0,6.0,23.0,Credit Card,4.0
2023-08-25,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.84,32.0,3.0,9.0,Digital Wallet,2.0
2023-08-25,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.12,46.0,6.0,10.0,Credit Card,3.0
2023-08-25,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.81,1139.0,8.0,331.0,BNPL,4.0
2023-08-25,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.55,44.0,3.0,11.0,Digital Wallet,5.0
2023-08-25,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.64,71.0,4.0,17.0,Debit Card,4.0
2023-08-25,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.62,213.0,4.0,75.0,Credit Card,4.0
2023-08-25,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.86,113.0,13.0,-0.0,Credit Card,6.0
2023-08-25,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.92,173.0,6.0,63.0,Digital Wallet,3.0
2023-08-25,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.93,149.0,3.0,26.0,Credit Card,2.0
2023-08-25,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.8,155.0,10.0,45.0,Debit Card,4.0
2023-08-25,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.87,148.0,5.0,54.0,Credit Card,4.0
2023-08-25,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,4.0,15.0,BNPL,3.0
2023-08-25,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.9,47.0,3.0,14.0,Digital Wallet,5.0
2023-08-25,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.98,2953.0,15.0,538.0,Credit Card,5.0
2023-08-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.52,80.0,3.0,17.0,Debit Card,2.0
2023-08-25,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,5.0,1.04,5079.0,28.0,1051.0,Digital Wallet,5.0
2023-08-25,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.96,124.0,6.0,28.0,Debit Card,5.0
2023-08-25,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.9,177.0,3.0,84.0,Digital Wallet,2.0
2023-08-25,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.32,833.0,18.0,215.0,BNPL,4.0
2023-08-25,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.13,124.0,22.0,-18.0,Debit Card,5.0
2023-08-25,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.6,148.0,6.0,2.0,Credit Card,4.0
2023-08-25,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.92,58.0,3.0,15.0,Credit Card,5.0
2023-08-25,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.12,161.0,9.0,47.0,Credit Card,4.0
2023-08-25,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.66,1682.0,27.0,155.0,Debit Card,5.0
2023-08-25,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,14.0,1.44,12001.0,114.0,2088.0,Credit Card,10.0
2023-08-25,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.16,1679.0,13.0,466.0,Digital Wallet,4.0
2023-08-25,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.8,4257.0,25.0,432.0,Debit Card,4.0
2023-08-25,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,1.86,3334.0,17.0,317.0,Credit Card,4.0
2023-08-25,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,1.54,1308.0,11.0,297.0,Debit Card,4.0
2023-08-25,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.73,37.0,3.0,-6.0,BNPL,4.0
2023-08-25,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.38,161.0,13.0,48.0,Digital Wallet,4.0
2023-08-25,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.83,94.0,6.0,28.0,Debit Card,6.0
2023-08-25,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,32.0,3.0,9.0,Digital Wallet,7.0
2023-08-25,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.59,87.0,5.0,22.0,Debit Card,4.0
2023-08-25,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.57,225.0,3.0,22.0,Credit Card,4.0
2023-08-25,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.56,62.0,3.0,14.0,Debit Card,4.0
2023-08-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.26,20.0,3.0,2.0,Credit Card,2.0
2023-08-25,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.41,138.0,6.0,52.0,Credit Card,10.0
2023-08-25,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,3.0,4.0,Digital Wallet,3.0
2023-08-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.93,47.0,3.0,14.0,Credit Card,3.0
2023-08-25,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.3,182.0,7.0,25.0,BNPL,4.0
2023-08-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.08,49.0,5.0,4.0,Digital Wallet,6.0
2023-08-25,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.76,92.0,3.0,-1.0,Debit Card,4.0
2023-08-25,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.68,1921.0,14.0,107.0,Credit Card,6.0
2023-08-25,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.49,994.0,7.0,87.0,BNPL,2.0
2023-08-25,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.63,257.0,8.0,149.0,Digital Wallet,6.0
2023-08-25,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,111.0,4.0,17.0,Debit Card,6.0
2023-08-25,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.95,47.0,3.0,-1.0,Credit Card,4.0
2023-08-25,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.11,23.0,4.0,4.0,Credit Card,3.0
2023-08-25,26-35,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,5.0,1.9,4120.0,41.0,579.0,BNPL,6.0
2023-08-25,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.49,59.0,5.0,4.0,Digital Wallet,4.0
2023-08-25,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.5,36.0,4.0,-13.0,Credit Card,4.0
2023-08-25,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.66,62.0,3.0,14.0,Digital Wallet,2.0
2023-08-25,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.76,397.0,11.0,86.0,Debit Card,4.0
2023-08-25,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.87,847.0,13.0,84.0,Credit Card,8.0
2023-08-25,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.55,71.0,10.0,1.0,BNPL,4.0
2023-08-25,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.75,25.0,3.0,1.0,Digital Wallet,3.0
2023-08-25,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.63,16.0,3.0,-2.0,Credit Card,3.0
2023-08-25,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.21,110.0,5.0,31.0,Credit Card,4.0
2023-08-25,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.88,158.0,3.0,65.0,Credit Card,3.0
2023-08-25,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.44,51.0,5.0,17.0,Debit Card,2.0
2023-08-25,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.97,196.0,5.0,57.0,BNPL,3.0
2023-08-25,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.96,301.0,18.0,83.0,Credit Card,4.0
2023-08-25,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.66,109.0,3.0,46.0,Credit Card,2.0
2023-08-25,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.47,48.0,3.0,10.0,Digital Wallet,3.0
2023-08-25,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,150.0,6.0,54.0,Credit Card,4.0
2023-08-25,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.17,1925.0,14.0,111.0,Digital Wallet,5.0
2023-08-25,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.57,92.0,3.0,14.0,Credit Card,5.0
2023-08-25,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,0.72,1897.0,13.0,384.0,Digital Wallet,5.0
2023-08-25,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,0.61,3402.0,26.0,-24.0,Debit Card,5.0
2023-08-25,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.95,109.0,11.0,-2.0,Credit Card,4.0
2023-08-25,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.98,95.0,3.0,32.0,Debit Card,4.0
2023-08-25,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.66,101.0,21.0,-40.0,Debit Card,5.0
2023-08-25,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.2,226.0,6.0,20.0,Credit Card,3.0
2023-08-25,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.37,305.0,5.0,75.0,Credit Card,5.0
2023-08-25,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.71,83.0,5.0,19.0,Credit Card,5.0
2023-08-25,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,5.0,1.34,11017.0,58.0,1459.0,Digital Wallet,4.0
2023-08-25,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.08,115.0,5.0,20.0,Digital Wallet,5.0
2023-08-25,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.96,1801.0,14.0,87.0,Credit Card,6.0
2023-08-25,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.24,46.0,6.0,4.0,Credit Card,5.0
2023-08-25,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.69,80.0,3.0,2.0,Digital Wallet,3.0
2023-08-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.66,40.0,3.0,1.0,Debit Card,5.0
2023-08-25,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,11.0,4.0,Digital Wallet,5.0
2023-08-25,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,0.6,2004.0,12.0,92.0,Credit Card,7.0
2023-08-25,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.27,1385.0,10.0,375.0,Debit Card,4.0
2023-08-25,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.11,701.0,6.0,95.0,Digital Wallet,3.0
2023-08-25,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.02,93.0,4.0,29.0,Credit Card,3.0
2023-08-25,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,0.92,137.0,7.0,-10.0,Debit Card,4.0
2023-08-25,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.79,14.0,5.0,-3.0,Debit Card,4.0
2023-08-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.82,198.0,3.0,-5.0,Digital Wallet,5.0
2023-08-25,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.98,120.0,3.0,47.0,Credit Card,4.0
2023-08-25,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.89,211.0,5.0,26.0,Credit Card,4.0
2023-08-25,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.73,187.0,6.0,56.0,Credit Card,5.0
2023-08-25,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.88,58.0,3.0,20.0,Debit Card,2.0
2023-08-25,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.66,114.0,8.0,31.0,Credit Card,5.0
2023-08-25,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.9,700.0,7.0,193.0,Credit Card,3.0
2023-08-25,56-65,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.24,49.0,6.0,13.0,Debit Card,4.0
2023-08-25,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,1.21,936.0,9.0,27.0,BNPL,3.0
2023-08-25,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.88,184.0,4.0,55.0,Credit Card,4.0
2023-08-25,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.59,2719.0,16.0,603.0,Credit Card,5.0
2023-08-25,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,39.0,3.0,6.0,Debit Card,4.0
2023-08-25,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,0.57,1568.0,7.0,61.0,Digital Wallet,4.0
2023-08-25,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.66,2992.0,17.0,576.0,Digital Wallet,5.0
2023-08-25,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.95,151.0,5.0,26.0,BNPL,3.0
2023-08-25,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.45,1465.0,16.0,249.0,Credit Card,4.0
2023-08-25,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.84,4735.0,15.0,220.0,Digital Wallet,3.0
2023-08-25,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.32,197.0,8.0,65.0,Debit Card,7.0
2023-08-25,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.08,163.0,8.0,50.0,Credit Card,4.0
2023-08-25,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.81,815.0,24.0,191.0,Digital Wallet,5.0
2023-08-25,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.35,102.0,3.0,-1.0,Debit Card,2.0
2023-08-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.94,3102.0,13.0,689.0,Debit Card,4.0
2023-08-25,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.97,1897.0,10.0,87.0,Digital Wallet,2.0
2023-08-25,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.23,1168.0,12.0,356.0,Credit Card,6.0
2023-08-25,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.57,70.0,5.0,25.0,Debit Card,4.0
2023-08-25,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,0.96,1976.0,10.0,266.0,Credit Card,3.0
2023-08-25,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,2.0,115.0,3.0,42.0,Credit Card,3.0
2023-08-25,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,2.0,1.98,1218.0,11.0,207.0,Digital Wallet,3.0
2023-08-25,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.08,235.0,7.0,48.0,Digital Wallet,5.0
2023-08-25,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.94,49.0,6.0,13.0,BNPL,4.0
2023-08-25,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.76,48.0,5.0,-2.0,Credit Card,3.0
2023-08-25,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.75,53.0,4.0,14.0,Debit Card,5.0
2023-08-25,36-45,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,1.71,2194.0,11.0,283.0,Digital Wallet,4.0
2023-08-25,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.36,121.0,4.0,27.0,Debit Card,5.0
2023-08-25,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.04,76.0,6.0,10.0,Credit Card,5.0
2023-08-25,46-55,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.48,159.0,6.0,33.0,Debit Card,3.0
2023-08-25,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.81,315.0,18.0,97.0,Credit Card,3.0
2023-08-25,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.26,69.0,3.0,6.0,Digital Wallet,5.0
2023-08-25,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.87,222.0,8.0,64.0,Digital Wallet,5.0
2023-08-25,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.83,46.0,3.0,8.0,Digital Wallet,4.0
2023-08-25,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.89,1816.0,12.0,404.0,BNPL,4.0
2023-08-25,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.69,96.0,7.0,9.0,Credit Card,5.0
2023-08-25,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.8,192.0,4.0,63.0,Credit Card,4.0
