TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,56-65,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.67,158.0,10.0,48.0,Digital Wallet,4.0
2022-08-05,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.75,1015.0,16.0,249.0,Credit Card,12.0
2022-08-05,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.97,242.0,4.0,58.0,Credit Card,4.0
2022-08-05,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.21,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-05,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.96,129.0,6.0,43.0,Digital Wallet,5.0
2022-08-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.5,97.0,4.0,43.0,Debit Card,5.0
2022-08-05,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.59,1027.0,7.0,220.0,Debit Card,3.0
2022-08-05,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.49,89.0,8.0,1.0,Digital Wallet,5.0
2022-08-05,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.81,105.0,6.0,39.0,Digital Wallet,7.0
2022-08-05,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.64,381.0,13.0,169.0,Debit Card,5.0
2022-08-05,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,1.0,873.0,9.0,265.0,BNPL,3.0
2022-08-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.96,1034.0,9.0,225.0,Credit Card,4.0
2022-08-05,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,0.56,3598.0,25.0,173.0,Credit Card,5.0
2022-08-05,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.91,272.0,6.0,86.0,Digital Wallet,5.0
2022-08-05,18-25,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.62,773.0,10.0,163.0,Digital Wallet,4.0
2022-08-05,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.33,95.0,8.0,-4.0,Debit Card,5.0
2022-08-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.94,393.0,9.0,85.0,Debit Card,4.0
2022-08-05,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.8,4214.0,29.0,386.0,Debit Card,7.0
2022-08-05,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.65,90.0,4.0,11.0,Debit Card,5.0
2022-08-05,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.83,19.0,4.0,1.0,Debit Card,4.0
2022-08-05,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,56.0,3.0,8.0,Digital Wallet,4.0
2022-08-05,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.45,147.0,5.0,42.0,Credit Card,6.0
2022-08-05,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.43,206.0,23.0,-17.0,Debit Card,5.0
2022-08-05,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.59,102.0,5.0,17.0,Debit Card,5.0
2022-08-05,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.0,385.0,7.0,78.0,Credit Card,7.0
2022-08-05,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.68,1782.0,14.0,368.0,BNPL,7.0
2022-08-05,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.85,3691.0,25.0,267.0,Credit Card,5.0
2022-08-05,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.76,208.0,3.0,55.0,Digital Wallet,3.0
2022-08-05,36-45,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.66,1480.0,13.0,167.0,Credit Card,5.0
2022-08-05,46-55,IL,Female,Low,App,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.22,4241.0,27.0,414.0,Debit Card,6.0
2022-08-05,66+,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,1.59,1722.0,8.0,215.0,Digital Wallet,3.0
2022-08-05,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.7,439.0,12.0,128.0,Credit Card,2.0
2022-08-05,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,0.84,1746.0,14.0,232.0,Credit Card,5.0
2022-08-05,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.6,114.0,5.0,3.0,Digital Wallet,4.0
2022-08-05,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.94,435.0,9.0,126.0,BNPL,3.0
2022-08-05,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.47,49.0,5.0,14.0,Digital Wallet,4.0
2022-08-05,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.51,64.0,3.0,21.0,Debit Card,2.0
2022-08-05,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.54,73.0,5.0,18.0,Credit Card,6.0
2022-08-05,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.98,72.0,5.0,7.0,Digital Wallet,5.0
2022-08-05,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.53,1688.0,16.0,472.0,Debit Card,3.0
2022-08-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.81,876.0,13.0,163.0,Credit Card,5.0
2022-08-05,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.57,2291.0,11.0,380.0,Debit Card,4.0
2022-08-05,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.64,3094.0,16.0,679.0,Digital Wallet,5.0
2022-08-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.37,343.0,24.0,120.0,Debit Card,5.0
2022-08-05,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.94,219.0,23.0,-4.0,Digital Wallet,5.0
2022-08-05,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,13.0,1.88,832.0,134.0,-82.0,Credit Card,11.0
2022-08-05,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.31,2724.0,17.0,607.0,BNPL,6.0
2022-08-05,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.73,145.0,7.0,19.0,Digital Wallet,4.0
2022-08-05,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.55,85.0,5.0,20.0,Digital Wallet,5.0
2022-08-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.14,17.0,3.0,2.0,Digital Wallet,3.0
2022-08-05,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.02,46.0,3.0,3.0,Credit Card,4.0
2022-08-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.52,58.0,3.0,-5.0,Debit Card,3.0
2022-08-05,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.84,93.0,4.0,28.0,Debit Card,5.0
2022-08-05,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.26,87.0,3.0,24.0,Debit Card,5.0
2022-08-05,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,1.13,1610.0,11.0,100.0,Credit Card,5.0
2022-08-05,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.57,90.0,4.0,26.0,Credit Card,4.0
2022-08-05,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.09,75.0,5.0,-5.0,Debit Card,4.0
2022-08-05,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.01,32.0,3.0,9.0,Debit Card,4.0
2022-08-05,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.3,63.0,12.0,-9.0,Digital Wallet,5.0
2022-08-05,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.86,47.0,4.0,13.0,Credit Card,5.0
2022-08-05,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.82,121.0,5.0,46.0,Debit Card,5.0
2022-08-05,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.1,1079.0,12.0,267.0,Debit Card,4.0
2022-08-05,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,150.0,6.0,55.0,Digital Wallet,7.0
2022-08-05,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.24,392.0,8.0,159.0,BNPL,5.0
2022-08-05,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,89.0,6.0,8.0,Digital Wallet,6.0
2022-08-05,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.61,1790.0,23.0,267.0,Credit Card,3.0
2022-08-05,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.19,235.0,7.0,49.0,BNPL,4.0
2022-08-05,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.75,222.0,24.0,-1.0,Credit Card,5.0
2022-08-05,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.18,2344.0,18.0,826.0,Digital Wallet,5.0
2022-08-05,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.93,337.0,6.0,31.0,Credit Card,5.0
2022-08-05,26-35,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.13,154.0,5.0,29.0,Credit Card,4.0
2022-08-05,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.78,358.0,19.0,140.0,Credit Card,8.0
2022-08-05,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.85,1018.0,8.0,210.0,Debit Card,3.0
2022-08-05,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.4,252.0,21.0,31.0,Credit Card,5.0
2022-08-05,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.43,408.0,15.0,94.0,Debit Card,5.0
2022-08-05,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.59,68.0,12.0,-4.0,Debit Card,7.0
2022-08-05,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,0.87,4389.0,27.0,562.0,Credit Card,5.0
2022-08-05,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,85.0,4.0,6.0,Credit Card,5.0
2022-08-05,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.62,109.0,6.0,12.0,Debit Card,5.0
2022-08-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.45,71.0,12.0,-1.0,Digital Wallet,5.0
2022-08-05,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.26,25.0,3.0,2.0,Credit Card,3.0
2022-08-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.43,2735.0,14.0,621.0,Digital Wallet,4.0
2022-08-05,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.23,71.0,6.0,17.0,Debit Card,7.0
2022-08-05,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.27,3627.0,28.0,199.0,Digital Wallet,4.0
2022-08-05,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.73,224.0,19.0,6.0,Debit Card,2.0
2022-08-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.77,299.0,3.0,-4.0,BNPL,5.0
2022-08-05,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.13,158.0,3.0,15.0,Digital Wallet,4.0
2022-08-05,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.22,82.0,3.0,4.0,Credit Card,4.0
2022-08-05,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.69,732.0,10.0,122.0,Digital Wallet,2.0
2022-08-05,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.65,455.0,12.0,144.0,Credit Card,4.0
2022-08-05,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.62,2790.0,18.0,673.0,Debit Card,6.0
2022-08-05,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.62,1423.0,9.0,114.0,Digital Wallet,4.0
2022-08-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.97,86.0,5.0,20.0,Digital Wallet,6.0
2022-08-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.9,1010.0,4.0,206.0,BNPL,3.0
2022-08-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.2,1126.0,12.0,314.0,Digital Wallet,6.0
2022-08-05,46-55,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.29,59.0,3.0,11.0,Digital Wallet,4.0
2022-08-05,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.96,118.0,5.0,23.0,Credit Card,4.0
2022-08-05,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.98,182.0,3.0,-21.0,BNPL,2.0
2022-08-05,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,0.57,62.0,7.0,-25.0,Debit Card,6.0
2022-08-05,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.36,3732.0,26.0,306.0,Debit Card,5.0
2022-08-05,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.81,206.0,6.0,1.0,Digital Wallet,4.0
2022-08-05,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.77,33.0,5.0,4.0,Credit Card,5.0
2022-08-05,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.95,2946.0,14.0,532.0,Credit Card,4.0
2022-08-05,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.49,616.0,23.0,193.0,Digital Wallet,5.0
2022-08-05,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.5,4186.0,29.0,358.0,Debit Card,6.0
2022-08-05,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.75,120.0,5.0,45.0,Debit Card,3.0
2022-08-05,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.04,18.0,3.0,0.0,Digital Wallet,4.0
2022-08-05,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,1.74,2133.0,22.0,511.0,Credit Card,5.0
2022-08-05,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.64,27.0,3.0,4.0,Debit Card,3.0
2022-08-05,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.25,36.0,3.0,13.0,Debit Card,3.0
2022-08-05,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.9,80.0,4.0,16.0,BNPL,3.0
2022-08-05,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,1.01,2277.0,18.0,260.0,BNPL,5.0
2022-08-05,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.64,38.0,5.0,8.0,Credit Card,3.0
2022-08-05,46-55,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,9.0,0.7,2569.0,95.0,675.0,Credit Card,9.0
2022-08-05,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.37,24.0,3.0,1.0,Digital Wallet,2.0
2022-08-05,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,12.0,1.98,771.0,15.0,216.0,Digital Wallet,8.0
2022-08-05,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.42,30.0,4.0,-4.0,Credit Card,4.0
2022-08-05,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.8,48.0,3.0,15.0,Debit Card,5.0
2022-08-05,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,1.42,1413.0,10.0,103.0,Digital Wallet,6.0
2022-08-05,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.06,212.0,7.0,25.0,Credit Card,5.0
2022-08-05,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.97,1781.0,11.0,70.0,Debit Card,3.0
2022-08-05,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.65,1019.0,6.0,214.0,Digital Wallet,10.0
2022-08-05,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.19,40.0,6.0,4.0,Digital Wallet,5.0
2022-08-05,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,93.0,5.0,28.0,Credit Card,4.0
2022-08-05,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.77,85.0,3.0,22.0,Credit Card,5.0
2022-08-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.94,154.0,5.0,30.0,Debit Card,4.0
2022-08-05,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.84,114.0,12.0,2.0,Credit Card,4.0
2022-08-05,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.86,2220.0,11.0,310.0,Credit Card,2.0
2022-08-05,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.98,77.0,14.0,3.0,Debit Card,5.0
2022-08-05,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,54.0,3.0,11.0,Credit Card,3.0
2022-08-05,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.19,55.0,3.0,17.0,Digital Wallet,4.0
2022-08-05,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.95,121.0,7.0,24.0,Debit Card,5.0
2022-08-05,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.73,3738.0,26.0,112.0,Digital Wallet,4.0
2022-08-05,66+,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.86,1520.0,13.0,508.0,BNPL,4.0
2022-08-05,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.19,3256.0,14.0,242.0,Credit Card,5.0
2022-08-05,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.57,173.0,5.0,78.0,Credit Card,4.0
2022-08-05,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,68.0,4.0,14.0,Digital Wallet,5.0
2022-08-05,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.94,25.0,3.0,2.0,Credit Card,5.0
2022-08-05,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.59,74.0,5.0,9.0,Credit Card,5.0
2022-08-05,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,3.0,2.0,Credit Card,3.0
2022-08-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,103.0,7.0,36.0,BNPL,4.0
2022-08-05,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.35,2716.0,18.0,598.0,Credit Card,6.0
2022-08-05,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.76,871.0,17.0,104.0,Credit Card,6.0
2022-08-05,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.4,252.0,22.0,30.0,Credit Card,7.0
2022-08-05,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.49,68.0,3.0,25.0,Credit Card,3.0
2022-08-05,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.71,22.0,3.0,4.0,Credit Card,3.0
2022-08-05,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.34,33.0,3.0,9.0,Digital Wallet,3.0
2022-08-05,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.71,79.0,4.0,15.0,Debit Card,4.0
2022-08-05,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.22,76.0,6.0,-10.0,Debit Card,4.0
2022-08-05,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,1.0,0.94,200.0,10.0,91.0,Debit Card,8.0
2022-08-05,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.41,63.0,11.0,-8.0,Credit Card,3.0
2022-08-05,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.62,314.0,12.0,102.0,Credit Card,5.0
2022-08-05,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.81,200.0,5.0,45.0,Credit Card,3.0
2022-08-05,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.27,3810.0,25.0,185.0,Credit Card,5.0
2022-08-05,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.49,126.0,6.0,21.0,Credit Card,4.0
2022-08-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,68.0,7.0,11.0,Credit Card,7.0
2022-08-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.83,125.0,3.0,52.0,BNPL,3.0
2022-08-05,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.66,48.0,3.0,10.0,Debit Card,4.0
2022-08-05,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,0.55,1661.0,9.0,152.0,Digital Wallet,4.0
2022-08-05,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.04,149.0,21.0,8.0,Credit Card,5.0
2022-08-05,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.83,1674.0,14.0,460.0,Credit Card,2.0
