TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-01,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.69,3107.0,19.0,988.0,BNPL,3.0
2021-02-01,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.33,2029.0,16.0,613.0,Digital Wallet,4.0
2021-02-01,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,0.63,2087.0,12.0,675.0,Debit Card,4.0
2021-02-01,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,1.5,2384.0,18.0,466.0,Digital Wallet,5.0
2021-02-01,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.74,111.0,6.0,15.0,Debit Card,6.0
2021-02-01,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,1.45,2500.0,17.0,583.0,Credit Card,6.0
2021-02-01,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.42,209.0,9.0,80.0,Debit Card,5.0
2021-02-01,66+,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.77,69.0,5.0,18.0,Debit Card,4.0
2021-02-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.86,98.0,10.0,13.0,Digital Wallet,7.0
2021-02-01,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.27,4753.0,28.0,925.0,Debit Card,5.0
2021-02-01,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,422.0,250.0,2.0,1.54,845.0,14.0,331.0,Digital Wallet,4.0
2021-02-01,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.15,165.0,5.0,40.0,Digital Wallet,2.0
2021-02-01,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.8,41.0,8.0,3.0,Debit Card,4.0
2021-02-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.13,83.0,3.0,20.0,Credit Card,3.0
2021-02-01,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,146.0,6.0,50.0,Digital Wallet,3.0
2021-02-01,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.54,238.0,9.0,80.0,Debit Card,5.0
2021-02-01,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.12,149.0,4.0,55.0,Digital Wallet,3.0
2021-02-01,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.32,72.0,6.0,16.0,Digital Wallet,3.0
2021-02-01,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,0.62,3259.0,21.0,638.0,Credit Card,4.0
2021-02-01,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.03,3249.0,20.0,829.0,Digital Wallet,4.0
2021-02-01,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.81,659.0,16.0,143.0,Debit Card,5.0
2021-02-01,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.95,3060.0,20.0,940.0,Digital Wallet,5.0
2021-02-01,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.66,22.0,5.0,1.0,Credit Card,3.0
2021-02-01,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.62,4306.0,29.0,677.0,Debit Card,6.0
2021-02-01,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.77,55.0,5.0,10.0,Credit Card,3.0
2021-02-01,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.99,114.0,11.0,44.0,Debit Card,4.0
2021-02-01,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,102.0,9.0,18.0,Digital Wallet,5.0
2021-02-01,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.04,205.0,10.0,90.0,Credit Card,6.0
2021-02-01,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.73,19.0,6.0,-2.0,Debit Card,4.0
2021-02-01,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.79,257.0,11.0,96.0,Credit Card,6.0
2021-02-01,56-65,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.91,110.0,7.0,24.0,Credit Card,5.0
2021-02-01,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.93,1318.0,13.0,305.0,Credit Card,5.0
2021-02-01,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,4.0,0.0,Credit Card,4.0
2021-02-01,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.78,103.0,5.0,38.0,Digital Wallet,4.0
2021-02-01,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.85,131.0,3.0,28.0,Debit Card,2.0
2021-02-01,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.25,103.0,6.0,37.0,Digital Wallet,4.0
2021-02-01,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.78,85.0,6.0,19.0,Digital Wallet,2.0
2021-02-01,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,38.0,8.0,0.0,Credit Card,5.0
2021-02-01,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.57,101.0,8.0,23.0,Credit Card,4.0
2021-02-01,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.43,4413.0,28.0,586.0,Credit Card,11.0
2021-02-01,56-65,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.7,127.0,6.0,32.0,Credit Card,4.0
2021-02-01,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,7.0,9.0,Debit Card,4.0
2021-02-01,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.64,143.0,14.0,29.0,Debit Card,3.0
2021-02-01,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.52,1106.0,19.0,337.0,Credit Card,4.0
2021-02-01,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,0.65,5510.0,20.0,990.0,Digital Wallet,6.0
2021-02-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.61,252.0,7.0,46.0,Credit Card,4.0
2021-02-01,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.87,151.0,10.0,51.0,Debit Card,5.0
2021-02-01,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.99,879.0,12.0,168.0,Credit Card,3.0
2021-02-01,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.98,42.0,5.0,7.0,Digital Wallet,5.0
2021-02-01,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.51,192.0,9.0,78.0,Credit Card,4.0
2021-02-01,56-65,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.97,355.0,15.0,141.0,Debit Card,4.0
2021-02-01,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.57,87.0,9.0,18.0,Credit Card,4.0
2021-02-01,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.82,534.0,27.0,307.0,BNPL,5.0
2021-02-01,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.3,102.0,10.0,32.0,BNPL,5.0
2021-02-01,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,1.62,1940.0,16.0,224.0,Digital Wallet,6.0
2021-02-01,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,1.94,984.0,28.0,356.0,Digital Wallet,5.0
2021-02-01,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.77,3169.0,19.0,750.0,Digital Wallet,4.0
2021-02-01,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,1.84,2231.0,16.0,415.0,Digital Wallet,6.0
2021-02-01,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.9,104.0,10.0,22.0,Debit Card,7.0
2021-02-01,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.73,69.0,5.0,18.0,Credit Card,4.0
2021-02-01,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,8.0,1.71,1010.0,16.0,194.0,Debit Card,7.0
2021-02-01,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,2.0,1.09,2976.0,18.0,558.0,Digital Wallet,5.0
2021-02-01,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,1.25,2413.0,14.0,500.0,Digital Wallet,3.0
2021-02-01,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.77,362.0,11.0,51.0,Digital Wallet,5.0
2021-02-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.79,16.0,5.0,-1.0,Digital Wallet,3.0
2021-02-01,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,0.55,4173.0,29.0,544.0,Credit Card,6.0
2021-02-01,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.54,41.0,6.0,10.0,Debit Card,3.0
2021-02-01,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.33,186.0,8.0,27.0,Debit Card,4.0
2021-02-01,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.09,1860.0,19.0,641.0,Credit Card,4.0
2021-02-01,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.16,4198.0,28.0,770.0,Digital Wallet,5.0
2021-02-01,56-65,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.52,456.0,16.0,140.0,Digital Wallet,5.0
2021-02-01,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.54,292.0,24.0,68.0,BNPL,6.0
2021-02-01,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.48,265.0,6.0,79.0,Digital Wallet,3.0
2021-02-01,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.78,37.0,3.0,14.0,Digital Wallet,2.0
2021-02-01,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.52,1084.0,12.0,273.0,Digital Wallet,5.0
2021-02-01,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.13,135.0,10.0,35.0,Digital Wallet,9.0
2021-02-01,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.67,90.0,7.0,24.0,Debit Card,13.0
2021-02-01,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.89,53.0,6.0,2.0,Debit Card,5.0
2021-02-01,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.92,578.0,9.0,169.0,Debit Card,4.0
2021-02-01,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.87,146.0,28.0,-2.0,Debit Card,6.0
2021-02-01,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,1.02,1872.0,12.0,360.0,Debit Card,4.0
2021-02-01,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.75,162.0,9.0,63.0,Digital Wallet,5.0
2021-02-01,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.9,78.0,5.0,33.0,Credit Card,3.0
2021-02-01,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,0.89,2324.0,23.0,802.0,Debit Card,5.0
2021-02-01,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.51,67.0,7.0,15.0,Digital Wallet,5.0
2021-02-01,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.59,424.0,16.0,108.0,Digital Wallet,6.0
2021-02-01,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.79,78.0,8.0,22.0,Credit Card,6.0
2021-02-01,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,116.0,8.0,38.0,Credit Card,4.0
2021-02-01,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.88,1059.0,22.0,287.0,Credit Card,6.0
2021-02-01,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.55,195.0,23.0,52.0,Credit Card,6.0
2021-02-01,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.61,2243.0,14.0,630.0,Debit Card,4.0
2021-02-01,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.71,87.0,10.0,2.0,Credit Card,6.0
2021-02-01,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.43,4071.0,29.0,642.0,Credit Card,4.0
2021-02-01,66+,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.43,206.0,10.0,46.0,Debit Card,6.0
2021-02-01,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.26,2035.0,17.0,618.0,Credit Card,5.0
2021-02-01,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,0.87,854.0,12.0,242.0,Debit Card,4.0
2021-02-01,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.91,101.0,11.0,30.0,Credit Card,7.0
2021-02-01,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.85,3435.0,23.0,1012.0,Credit Card,6.0
2021-02-01,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.41,60.0,4.0,21.0,Credit Card,3.0
2021-02-01,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.64,57.0,8.0,19.0,Debit Card,4.0
2021-02-01,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.06,104.0,8.0,36.0,Digital Wallet,4.0
2021-02-01,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.21,193.0,9.0,80.0,Digital Wallet,6.0
2021-02-01,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.91,1988.0,18.0,270.0,Debit Card,7.0
2021-02-01,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.68,16.0,8.0,-2.0,Credit Card,4.0
2021-02-01,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.92,76.0,5.0,-1.0,Credit Card,5.0
2021-02-01,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.68,4358.0,28.0,730.0,Digital Wallet,4.0
2021-02-01,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.77,16.0,5.0,2.0,Digital Wallet,2.0
2021-02-01,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,10.0,1.14,235.0,9.0,76.0,Debit Card,7.0
2021-02-01,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.54,69.0,6.0,17.0,Digital Wallet,5.0
2021-02-01,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.86,39.0,4.0,10.0,Credit Card,3.0
2021-02-01,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.0,3101.0,17.0,984.0,Credit Card,4.0
2021-02-01,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.89,15.0,7.0,-2.0,Credit Card,3.0
2021-02-01,36-45,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.27,946.0,16.0,180.0,BNPL,4.0
2021-02-01,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.24,1034.0,18.0,267.0,Digital Wallet,5.0
2021-02-01,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.76,62.0,5.0,22.0,Debit Card,4.0
2021-02-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.22,1073.0,12.0,262.0,Debit Card,4.0
2021-02-01,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.71,152.0,15.0,37.0,Debit Card,5.0
2021-02-01,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.3,4951.0,29.0,1123.0,Digital Wallet,6.0
2021-02-01,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.63,115.0,5.0,35.0,Credit Card,5.0
2021-02-01,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.99,1072.0,7.0,265.0,Debit Card,3.0
2021-02-01,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.58,2121.0,17.0,304.0,Credit Card,4.0
2021-02-01,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.47,65.0,9.0,6.0,Credit Card,3.0
2021-02-01,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.81,83.0,6.0,17.0,Digital Wallet,4.0
2021-02-01,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.73,37.0,8.0,-1.0,Credit Card,5.0
2021-02-01,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.26,22.0,8.0,-2.0,Debit Card,4.0
2021-02-01,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,1.65,2274.0,14.0,361.0,Credit Card,5.0
2021-02-01,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.3,94.0,7.0,26.0,Credit Card,5.0
2021-02-01,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.16,170.0,6.0,64.0,Credit Card,3.0
2021-02-01,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.64,1694.0,21.0,473.0,Debit Card,4.0
2021-02-01,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.91,50.0,7.0,13.0,Debit Card,3.0
2021-02-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.2,238.0,12.0,46.0,Debit Card,5.0
2021-02-01,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.74,180.0,11.0,49.0,Debit Card,5.0
2021-02-01,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.38,220.0,8.0,12.0,Digital Wallet,5.0
2021-02-01,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.48,2235.0,18.0,617.0,Debit Card,10.0
2021-02-01,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.66,2114.0,23.0,591.0,Credit Card,6.0
2021-02-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.87,80.0,7.0,23.0,Credit Card,4.0
2021-02-01,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.24,25.0,6.0,-1.0,Credit Card,3.0
2021-02-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.02,592.0,7.0,186.0,BNPL,2.0
2021-02-01,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.78,268.0,7.0,81.0,Credit Card,4.0
2021-02-01,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.81,62.0,5.0,17.0,Credit Card,4.0
2021-02-01,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.01,1098.0,8.0,291.0,Digital Wallet,5.0
2021-02-01,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.35,25.0,5.0,0.0,Credit Card,3.0
2021-02-01,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.59,98.0,8.0,30.0,BNPL,5.0
2021-02-01,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,81.0,4.0,17.0,Digital Wallet,3.0
2021-02-01,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.78,57.0,4.0,7.0,Debit Card,4.0
2021-02-01,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.83,2977.0,21.0,857.0,Digital Wallet,5.0
2021-02-01,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.81,581.0,7.0,174.0,Debit Card,3.0
2021-02-01,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.79,4171.0,28.0,543.0,Debit Card,5.0
2021-02-01,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.3,4336.0,32.0,704.0,Credit Card,5.0
2021-02-01,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.1,264.0,9.0,55.0,Debit Card,4.0
2021-02-01,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.56,170.0,9.0,42.0,Credit Card,5.0
2021-02-01,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.83,2264.0,14.0,650.0,Debit Card,4.0
2021-02-01,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.97,326.0,27.0,100.0,Debit Card,5.0
2021-02-01,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.08,120.0,3.0,17.0,Digital Wallet,2.0
2021-02-01,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.92,57.0,9.0,8.0,Digital Wallet,5.0
2021-02-01,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.51,464.0,14.0,150.0,Credit Card,4.0
2021-02-01,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.57,44.0,6.0,8.0,Credit Card,3.0
2021-02-01,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,0.55,1961.0,14.0,248.0,Debit Card,3.0
2021-02-01,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.01,91.0,16.0,15.0,BNPL,5.0
2021-02-01,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,0.88,4373.0,29.0,744.0,Digital Wallet,6.0
