TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,3.0,6.0,5604.0,36.0,1068.0,Debit Card,6.0
2022-06-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,188.0,18.0,50.0,BNPL,6.0
2022-06-02,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,13.0,-14.0,Credit Card,4.0
2022-06-02,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,273.0,13.0,20.0,BNPL,4.0
2022-06-02,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,26.0,55.0,12.0,-2.0,Credit Card,4.0
2022-06-02,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,24.0,-4.0,Credit Card,3.0
2022-06-02,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,5.0,6140.0,46.0,994.0,Digital Wallet,6.0
2022-06-02,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,5.0,2851.0,47.0,554.0,Credit Card,7.0
2022-06-02,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,17.0,1424.0,35.0,389.0,Digital Wallet,7.0
2022-06-02,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,10.0,-6.0,Credit Card,3.0
2022-06-02,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,13.0,288.0,18.0,20.0,Credit Card,4.0
2022-06-02,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,16.0,673.0,18.0,155.0,Debit Card,5.0
2022-06-02,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,14.0,293.0,16.0,27.0,Credit Card,4.0
2022-06-02,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,14.0,-8.0,Debit Card,4.0
2022-06-02,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,3.0,8.0,3300.0,33.0,568.0,Digital Wallet,5.0
2022-06-02,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,37.0,206.0,Credit Card,7.0
2022-06-02,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,111.0,13.0,-8.0,Digital Wallet,8.0
2022-06-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,16.0,232.0,18.0,53.0,Debit Card,11.0
2022-06-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,126.0,15.0,21.0,Digital Wallet,5.0
2022-06-02,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,26.0,143.0,20.0,-17.0,Credit Card,7.0
2022-06-02,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,26.0,96.0,BNPL,5.0
2022-06-02,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,22.0,192.0,14.0,43.0,Credit Card,5.0
2022-06-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,15.0,1326.0,31.0,295.0,Debit Card,6.0
2022-06-02,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,11.0,-1.0,Digital Wallet,4.0
2022-06-02,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,6.0,2147.0,24.0,323.0,Digital Wallet,4.0
2022-06-02,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,9.0,3.0,Credit Card,3.0
2022-06-02,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,3.0,6314.0,44.0,1170.0,Digital Wallet,5.0
2022-06-02,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,25.0,190.0,16.0,24.0,Digital Wallet,4.0
2022-06-02,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,3.0,1405.0,38.0,467.0,Digital Wallet,6.0
2022-06-02,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,15.0,71.0,12.0,-1.0,Credit Card,5.0
2022-06-02,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,28.0,371.0,18.0,-47.0,Digital Wallet,5.0
2022-06-02,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,4.0,960.0,41.0,319.0,Credit Card,6.0
2022-06-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,17.0,2593.0,32.0,561.0,Digital Wallet,7.0
2022-06-02,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,15.0,108.0,20.0,-32.0,Digital Wallet,7.0
2022-06-02,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,25.0,-7.0,Debit Card,5.0
2022-06-02,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,157.0,13.0,39.0,Digital Wallet,4.0
2022-06-02,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,21.0,36.0,Debit Card,4.0
2022-06-02,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,7.0,5663.0,36.0,1127.0,Digital Wallet,6.0
2022-06-02,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,15.0,9.0,Debit Card,6.0
2022-06-02,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,21.0,329.0,16.0,-2.0,Credit Card,6.0
2022-06-02,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,219.0,38.0,1.0,Credit Card,5.0
2022-06-02,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,16.0,-4.0,Credit Card,4.0
2022-06-02,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,7.0,6263.0,45.0,818.0,Digital Wallet,5.0
2022-06-02,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,14.0,2667.0,35.0,633.0,Credit Card,5.0
2022-06-02,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,13.0,-2.0,Debit Card,5.0
2022-06-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,90.0,13.0,-14.0,Credit Card,6.0
2022-06-02,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,59.0,13.0,5.0,Digital Wallet,5.0
2022-06-02,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,22.0,107.0,9.0,-2.0,Debit Card,3.0
2022-06-02,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,19.0,161.0,12.0,41.0,Debit Card,6.0
2022-06-02,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,16.0,12.0,Digital Wallet,2.0
2022-06-02,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,10.0,6.0,Credit Card,5.0
2022-06-02,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,15.0,194.0,12.0,47.0,Credit Card,5.0
2022-06-02,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,24.0,109.0,Credit Card,5.0
2022-06-02,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,10.0,6.0,Credit Card,4.0
2022-06-02,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,17.0,7.0,35294.0,216.0,6178.0,Digital Wallet,12.0
2022-06-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,227.0,14.0,33.0,Digital Wallet,5.0
2022-06-02,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,24.0,38.0,Debit Card,5.0
2022-06-02,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,18.0,40.0,13.0,-17.0,Digital Wallet,6.0
2022-06-02,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,12.0,771.0,23.0,148.0,Debit Card,4.0
2022-06-02,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,141.0,13.0,23.0,Digital Wallet,6.0
2022-06-02,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,228.0,14.0,14.0,Digital Wallet,5.0
2022-06-02,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,12.0,-7.0,Debit Card,5.0
2022-06-02,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,23.0,104.0,Debit Card,5.0
2022-06-02,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,17.0,3503.0,35.0,668.0,Digital Wallet,6.0
2022-06-02,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,24.0,-7.0,Digital Wallet,6.0
2022-06-02,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,18.0,38.0,11.0,2.0,Digital Wallet,4.0
2022-06-02,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,14.0,1034.0,22.0,111.0,Debit Card,4.0
2022-06-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,22.0,109.0,14.0,-25.0,Debit Card,6.0
2022-06-02,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,17.0,135.0,14.0,41.0,Debit Card,5.0
2022-06-02,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,15.0,201.0,16.0,65.0,Debit Card,6.0
2022-06-02,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,13.0,-12.0,Digital Wallet,5.0
2022-06-02,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,14.0,14.0,658.0,29.0,208.0,Credit Card,11.0
2022-06-02,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,69.0,13.0,-4.0,BNPL,5.0
2022-06-02,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,16.0,4025.0,33.0,792.0,Credit Card,7.0
2022-06-02,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,27.0,255.0,20.0,25.0,Debit Card,6.0
2022-06-02,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,25.0,45.0,Credit Card,6.0
2022-06-02,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,5.0,320.0,23.0,97.0,Credit Card,2.0
2022-06-02,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,13.0,1.0,Credit Card,5.0
2022-06-02,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,39.0,-16.0,Digital Wallet,6.0
2022-06-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,4.0,19.0,3877.0,31.0,647.0,Credit Card,16.0
2022-06-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,13.0,-7.0,Credit Card,3.0
2022-06-02,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,9.0,1190.0,36.0,254.0,BNPL,4.0
2022-06-02,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,12.0,-4.0,Digital Wallet,4.0
2022-06-02,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,210.0,18.0,52.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,9.0,-4.0,Digital Wallet,4.0
2022-06-02,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,22.0,98.0,14.0,4.0,Debit Card,6.0
2022-06-02,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,19.0,2413.0,33.0,380.0,Debit Card,6.0
2022-06-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,18.0,22.0,Debit Card,7.0
2022-06-02,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,149.0,15.0,33.0,Digital Wallet,6.0
2022-06-02,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,14.0,-3.0,Credit Card,6.0
2022-06-02,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,19.0,133.0,15.0,14.0,Digital Wallet,5.0
2022-06-02,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,57.0,9.0,-12.0,Debit Card,6.0
2022-06-02,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,19.0,2934.0,26.0,507.0,Credit Card,5.0
2022-06-02,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,25.0,74.0,9.0,5.0,BNPL,5.0
2022-06-02,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,16.0,80.0,17.0,-17.0,Debit Card,6.0
2022-06-02,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,8.0,251.0,24.0,127.0,Credit Card,5.0
2022-06-02,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,5.0,6635.0,43.0,1192.0,Digital Wallet,7.0
2022-06-02,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,11.0,1749.0,18.0,231.0,Credit Card,4.0
2022-06-02,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,7.0,6243.0,47.0,1096.0,Credit Card,7.0
2022-06-02,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,27.0,160.0,13.0,41.0,Debit Card,4.0
2022-06-02,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,22.0,262.0,17.0,35.0,BNPL,6.0
2022-06-02,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,13.0,-5.0,Digital Wallet,5.0
2022-06-02,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,10.0,962.0,14.0,248.0,Credit Card,4.0
2022-06-02,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,24.0,90.0,15.0,15.0,Digital Wallet,4.0
2022-06-02,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,11.0,-5.0,Debit Card,5.0
2022-06-02,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,8.0,6347.0,45.0,902.0,Credit Card,6.0
2022-06-02,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,14.0,3726.0,29.0,898.0,Credit Card,5.0
2022-06-02,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,23.0,158.0,13.0,24.0,Digital Wallet,5.0
2022-06-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,13.0,6.0,Credit Card,5.0
2022-06-02,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,154.0,14.0,5.0,Credit Card,7.0
2022-06-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,15.0,922.0,21.0,150.0,Digital Wallet,6.0
2022-06-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,22.0,16.0,7143.0,116.0,1528.0,Credit Card,15.0
2022-06-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,28.0,311.0,11.0,-0.0,Digital Wallet,3.0
2022-06-02,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,16.0,1981.0,25.0,455.0,Digital Wallet,5.0
2022-06-02,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,21.0,52.0,12.0,10.0,Credit Card,5.0
2022-06-02,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,83.0,15.0,8.0,Credit Card,7.0
2022-06-02,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,24.0,9.0,Credit Card,3.0
2022-06-02,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,24.0,217.0,11.0,26.0,Digital Wallet,4.0
2022-06-02,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,11.0,3124.0,21.0,703.0,BNPL,5.0
2022-06-02,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,10.0,1745.0,21.0,524.0,Debit Card,3.0
2022-06-02,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,140.0,17.0,23.0,Credit Card,6.0
2022-06-02,36-45,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,9.0,2357.0,29.0,429.0,Credit Card,6.0
2022-06-02,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,3.0,8.0,6445.0,45.0,1000.0,Debit Card,6.0
2022-06-02,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,3.0,363.0,21.0,142.0,Credit Card,6.0
2022-06-02,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,23.0,74.0,13.0,-19.0,BNPL,5.0
2022-06-02,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,4.0,10.0,3964.0,29.0,1135.0,Digital Wallet,4.0
2022-06-02,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,20.0,314.0,16.0,88.0,Debit Card,7.0
2022-06-02,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,11.0,3.0,Credit Card,4.0
2022-06-02,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,15.0,2504.0,33.0,471.0,Debit Card,6.0
2022-06-02,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,95.0,14.0,-10.0,Credit Card,6.0
2022-06-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,10.0,3915.0,31.0,1085.0,Credit Card,5.0
2022-06-02,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,174.0,15.0,9.0,Digital Wallet,4.0
2022-06-02,18-25,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,14.0,16.0,Credit Card,5.0
2022-06-02,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,13.0,5.0,27043.0,167.0,4776.0,Digital Wallet,14.0
2022-06-02,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,17.0,106.0,16.0,-16.0,Credit Card,7.0
2022-06-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,13.0,20.0,Credit Card,4.0
2022-06-02,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,12.0,-2.0,Credit Card,3.0
2022-06-02,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,23.0,95.0,15.0,-25.0,Debit Card,6.0
2022-06-02,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,5.0,2163.0,27.0,336.0,Credit Card,5.0
2022-06-02,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,12.0,1629.0,24.0,405.0,Credit Card,2.0
2022-06-02,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,224.0,18.0,56.0,Credit Card,6.0
2022-06-02,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,4.0,7212.0,44.0,1468.0,Digital Wallet,6.0
2022-06-02,46-55,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,8.0,997.0,40.0,357.0,BNPL,7.0
2022-06-02,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,27.0,-9.0,Credit Card,7.0
2022-06-02,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-8.0,BNPL,4.0
2022-06-02,66+,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,6.0,1451.0,38.0,513.0,Credit Card,5.0
2022-06-02,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,231.0,14.0,37.0,BNPL,5.0
2022-06-02,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,14.0,-0.0,Debit Card,3.0
2022-06-02,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,26.0,4.0,BNPL,6.0
2022-06-02,56-65,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,6.0,1610.0,24.0,286.0,Digital Wallet,5.0
2022-06-02,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,3.0,5.0,2537.0,34.0,703.0,Debit Card,6.0
2022-06-02,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,13.0,2755.0,24.0,631.0,BNPL,5.0
2022-06-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,27.0,282.0,16.0,57.0,Credit Card,6.0
2022-06-02,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,89.0,13.0,-14.0,Debit Card,6.0
2022-06-02,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,18.0,3402.0,32.0,571.0,Digital Wallet,5.0
2022-06-02,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,10.0,-7.0,Debit Card,4.0
2022-06-02,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,19.0,19.0,258.0,22.0,46.0,Credit Card,13.0
2022-06-02,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,15.0,2632.0,24.0,508.0,Debit Card,5.0
2022-06-02,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,13.0,6.0,Credit Card,8.0
2022-06-02,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,35.0,11.0,-5.0,Digital Wallet,3.0
