TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.8,440.0,9.0,130.0,Digital Wallet,5.0
2022-11-28,46-55,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.19,1829.0,16.0,113.0,Digital Wallet,5.0
2022-11-28,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.8,121.0,4.0,42.0,Credit Card,4.0
2022-11-28,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.92,218.0,9.0,89.0,Digital Wallet,4.0
2022-11-28,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.08,105.0,7.0,23.0,Debit Card,5.0
2022-11-28,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.54,129.0,9.0,19.0,Credit Card,2.0
2022-11-28,26-35,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.79,3397.0,16.0,381.0,Credit Card,6.0
2022-11-28,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.77,155.0,13.0,41.0,Digital Wallet,5.0
2022-11-28,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,0.66,388.0,7.0,131.0,Digital Wallet,3.0
2022-11-28,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,1.06,2775.0,17.0,357.0,Credit Card,5.0
2022-11-28,18-25,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.72,1524.0,17.0,306.0,BNPL,4.0
2022-11-28,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.9,677.0,14.0,163.0,BNPL,5.0
2022-11-28,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.21,123.0,4.0,19.0,Digital Wallet,3.0
2022-11-28,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,2.0,0.81,43.0,6.0,18.0,Digital Wallet,4.0
2022-11-28,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.45,2070.0,15.0,455.0,BNPL,5.0
2022-11-28,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.95,227.0,6.0,86.0,Credit Card,5.0
2022-11-28,56-65,CA,Other,High,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,0.99,4229.0,23.0,405.0,Debit Card,4.0
2022-11-28,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.6,62.0,8.0,9.0,Digital Wallet,6.0
2022-11-28,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.72,237.0,9.0,128.0,Digital Wallet,3.0
2022-11-28,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.95,23.0,3.0,0.0,Credit Card,3.0
2022-11-28,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.16,135.0,10.0,25.0,Debit Card,4.0
2022-11-28,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.34,41.0,6.0,5.0,Credit Card,4.0
2022-11-28,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.68,21.0,4.0,-3.0,Debit Card,4.0
2022-11-28,36-45,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,44.0,3.0,11.0,Credit Card,3.0
2022-11-28,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.93,435.0,11.0,123.0,Debit Card,4.0
2022-11-28,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,94.0,6.0,27.0,Digital Wallet,4.0
2022-11-28,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.27,47.0,3.0,4.0,Debit Card,2.0
2022-11-28,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.28,601.0,13.0,88.0,Credit Card,7.0
2022-11-28,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.67,3850.0,26.0,224.0,Credit Card,5.0
2022-11-28,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.92,880.0,10.0,169.0,Digital Wallet,3.0
2022-11-28,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.01,107.0,4.0,13.0,Credit Card,6.0
2022-11-28,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.73,324.0,6.0,68.0,Credit Card,3.0
2022-11-28,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.83,27.0,3.0,3.0,Credit Card,3.0
2022-11-28,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.93,46.0,3.0,13.0,Credit Card,3.0
2022-11-28,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,150.0,9.0,42.0,Debit Card,5.0
2022-11-28,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.33,122.0,7.0,10.0,Debit Card,5.0
2022-11-28,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.9,64.0,5.0,-0.0,Digital Wallet,5.0
2022-11-28,56-65,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,0.51,2257.0,15.0,342.0,Debit Card,5.0
2022-11-28,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.34,1733.0,20.0,312.0,Credit Card,4.0
2022-11-28,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.5,159.0,5.0,64.0,Debit Card,6.0
2022-11-28,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.58,795.0,10.0,185.0,Credit Card,5.0
2022-11-28,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.68,39.0,3.0,1.0,Digital Wallet,3.0
2022-11-28,56-65,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.86,1450.0,12.0,137.0,Debit Card,2.0
2022-11-28,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,0.61,101.0,8.0,33.0,Digital Wallet,6.0
2022-11-28,66+,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.13,217.0,7.0,30.0,Credit Card,4.0
2022-11-28,56-65,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.76,77.0,4.0,13.0,Credit Card,4.0
2022-11-28,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.88,1461.0,18.0,243.0,Credit Card,4.0
2022-11-28,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,4.0,0.57,7079.0,49.0,230.0,Credit Card,6.0
2022-11-28,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.98,302.0,8.0,114.0,Digital Wallet,5.0
2022-11-28,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.65,441.0,9.0,131.0,Digital Wallet,4.0
2022-11-28,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.91,81.0,14.0,7.0,BNPL,4.0
2022-11-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.0,1411.0,12.0,399.0,Credit Card,13.0
2022-11-28,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,1.95,3329.0,11.0,318.0,Credit Card,4.0
2022-11-28,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.73,180.0,9.0,46.0,Credit Card,6.0
2022-11-28,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.59,1115.0,11.0,303.0,Debit Card,4.0
2022-11-28,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.77,115.0,5.0,35.0,Credit Card,5.0
2022-11-28,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.92,1212.0,12.0,199.0,Digital Wallet,4.0
2022-11-28,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,3.0,2.0,Debit Card,3.0
2022-11-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.37,152.0,6.0,56.0,Credit Card,4.0
2022-11-28,56-65,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.06,388.0,9.0,179.0,Credit Card,9.0
2022-11-28,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.12,350.0,9.0,141.0,Credit Card,4.0
2022-11-28,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.77,1944.0,11.0,132.0,Credit Card,2.0
2022-11-28,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.94,5080.0,16.0,564.0,Credit Card,4.0
2022-11-28,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.72,3691.0,29.0,261.0,Digital Wallet,6.0
2022-11-28,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.88,260.0,21.0,39.0,BNPL,6.0
2022-11-28,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,8.0,1.35,11955.0,67.0,1488.0,Debit Card,7.0
2022-11-28,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.91,2814.0,17.0,697.0,Digital Wallet,4.0
2022-11-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.23,2786.0,14.0,671.0,Debit Card,3.0
2022-11-28,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.6,323.0,8.0,15.0,Credit Card,3.0
2022-11-28,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.12,118.0,23.0,-25.0,Debit Card,4.0
2022-11-28,46-55,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,73.0,5.0,8.0,Digital Wallet,5.0
2022-11-28,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.82,2088.0,17.0,571.0,Digital Wallet,5.0
2022-11-28,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.63,3844.0,28.0,215.0,Digital Wallet,6.0
2022-11-28,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.85,35.0,4.0,1.0,Digital Wallet,4.0
2022-11-28,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.62,2754.0,19.0,634.0,Credit Card,5.0
2022-11-28,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.64,3752.0,28.0,324.0,Digital Wallet,4.0
2022-11-28,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.34,75.0,12.0,3.0,Credit Card,4.0
2022-11-28,46-55,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.8,2160.0,14.0,246.0,Digital Wallet,4.0
2022-11-28,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.08,57.0,3.0,14.0,Debit Card,2.0
2022-11-28,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.73,938.0,4.0,234.0,Credit Card,4.0
2022-11-28,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,0.55,1432.0,12.0,120.0,Debit Card,6.0
2022-11-28,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.16,1803.0,24.0,278.0,Credit Card,7.0
2022-11-28,56-65,CA,Male,High,App,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.77,836.0,7.0,128.0,BNPL,3.0
2022-11-28,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.07,951.0,17.0,184.0,BNPL,4.0
2022-11-28,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.13,895.0,24.0,272.0,Credit Card,4.0
2022-11-28,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.08,232.0,22.0,10.0,Credit Card,5.0
2022-11-28,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.68,36.0,6.0,0.0,Credit Card,5.0
2022-11-28,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.07,2011.0,13.0,197.0,Credit Card,4.0
2022-11-28,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.49,292.0,22.0,69.0,Debit Card,5.0
2022-11-28,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.07,128.0,9.0,19.0,Credit Card,4.0
2022-11-28,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.55,73.0,4.0,9.0,Digital Wallet,5.0
2022-11-28,18-25,FL,Other,High,App,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,1.65,1749.0,18.0,330.0,Digital Wallet,3.0
2022-11-28,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.81,862.0,23.0,239.0,Debit Card,5.0
2022-11-28,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,0.75,3736.0,25.0,311.0,Debit Card,5.0
2022-11-28,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.91,68.0,6.0,16.0,Credit Card,6.0
2022-11-28,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.53,164.0,3.0,41.0,Credit Card,4.0
2022-11-28,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.83,87.0,8.0,-1.0,Debit Card,5.0
2022-11-28,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.59,22.0,6.0,1.0,Credit Card,4.0
2022-11-28,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,9.0,1.21,206.0,12.0,15.0,Debit Card,8.0
2022-11-28,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.26,1645.0,17.0,428.0,Debit Card,4.0
2022-11-28,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.4,66.0,11.0,-6.0,Digital Wallet,5.0
2022-11-28,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,0.91,2886.0,17.0,269.0,Debit Card,4.0
2022-11-28,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.95,121.0,14.0,7.0,Credit Card,5.0
2022-11-28,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,1.0,0.91,1021.0,11.0,109.0,Debit Card,3.0
2022-11-28,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.5,23.0,4.0,-2.0,Debit Card,3.0
2022-11-28,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.78,538.0,8.0,129.0,Debit Card,3.0
2022-11-28,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.34,1019.0,5.0,214.0,Credit Card,4.0
2022-11-28,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.86,2023.0,15.0,408.0,Credit Card,5.0
2022-11-28,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,1.09,39.0,3.0,1.0,Digital Wallet,2.0
2022-11-28,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.93,85.0,4.0,21.0,Debit Card,5.0
2022-11-28,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.39,677.0,11.0,66.0,Debit Card,3.0
2022-11-28,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.43,1716.0,23.0,193.0,Digital Wallet,4.0
2022-11-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.77,704.0,4.0,199.0,Credit Card,3.0
2022-11-28,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.76,3347.0,18.0,929.0,Digital Wallet,6.0
2022-11-28,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.79,1606.0,18.0,388.0,Debit Card,4.0
2022-11-28,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.36,89.0,3.0,11.0,Credit Card,4.0
2022-11-28,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.17,58.0,14.0,-15.0,Digital Wallet,6.0
2022-11-28,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.68,702.0,13.0,189.0,Digital Wallet,17.0
2022-11-28,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.69,13.0,3.0,-2.0,Digital Wallet,3.0
2022-11-28,66+,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,0.66,2906.0,19.0,286.0,Credit Card,4.0
2022-11-28,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.37,4202.0,28.0,374.0,Digital Wallet,5.0
2022-11-28,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,0.72,1942.0,18.0,524.0,Credit Card,5.0
2022-11-28,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.55,62.0,3.0,14.0,Debit Card,3.0
2022-11-28,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.6,961.0,9.0,252.0,BNPL,4.0
2022-11-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.59,2111.0,16.0,595.0,Digital Wallet,4.0
2022-11-28,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,0.6,3238.0,12.0,226.0,Digital Wallet,4.0
2022-11-28,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,1.33,4395.0,25.0,570.0,Digital Wallet,4.0
2022-11-28,36-45,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,0.97,836.0,8.0,228.0,Digital Wallet,3.0
2022-11-28,66+,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.71,66.0,3.0,28.0,Credit Card,3.0
2022-11-28,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.77,306.0,19.0,87.0,Credit Card,4.0
2022-11-28,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.99,427.0,12.0,114.0,Credit Card,4.0
2022-11-28,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.92,324.0,13.0,111.0,Digital Wallet,4.0
2022-11-28,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.17,1236.0,7.0,229.0,Credit Card,3.0
2022-11-28,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1383.0,1300.0,2.0,1.48,2767.0,15.0,152.0,Debit Card,3.0
2022-11-28,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.17,1891.0,15.0,76.0,Digital Wallet,4.0
2022-11-28,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.2,1505.0,19.0,286.0,Digital Wallet,6.0
2022-11-28,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.14,1895.0,9.0,486.0,Credit Card,3.0
2022-11-28,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.42,618.0,10.0,107.0,Credit Card,3.0
2022-11-28,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,0.91,1631.0,20.0,410.0,Credit Card,4.0
2022-11-28,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.71,1934.0,12.0,222.0,Debit Card,4.0
2022-11-28,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.59,815.0,22.0,193.0,Credit Card,5.0
2022-11-28,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.06,3649.0,18.0,631.0,Credit Card,5.0
2022-11-28,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.8,126.0,13.0,13.0,Digital Wallet,6.0
2022-11-28,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.68,3351.0,18.0,333.0,Credit Card,5.0
2022-11-28,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,870.0,600.0,1.0,1.05,870.0,11.0,259.0,Digital Wallet,4.0
2022-11-28,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.48,1699.0,4.0,194.0,Debit Card,2.0
2022-11-28,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.79,2363.0,20.0,343.0,Credit Card,6.0
2022-11-28,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.64,1817.0,27.0,290.0,BNPL,5.0
2022-11-28,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.64,38.0,5.0,9.0,Credit Card,4.0
2022-11-28,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.67,285.0,19.0,66.0,Credit Card,4.0
2022-11-28,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.58,2474.0,18.0,456.0,Credit Card,3.0
2022-11-28,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.68,169.0,6.0,42.0,Debit Card,4.0
2022-11-28,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.54,83.0,6.0,2.0,Debit Card,5.0
2022-11-28,56-65,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.29,1872.0,18.0,454.0,Digital Wallet,4.0
2022-11-28,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.77,997.0,5.0,192.0,Credit Card,3.0
2022-11-28,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.82,1830.0,13.0,117.0,Credit Card,4.0
2022-11-28,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.3,889.0,20.0,118.0,Digital Wallet,4.0
2022-11-28,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-28,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.68,1980.0,16.0,164.0,Credit Card,4.0
2022-11-28,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.62,648.0,10.0,137.0,Digital Wallet,4.0
