TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.54,1894.0,19.0,476.0,Debit Card,4.0
2023-01-04,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.34,150.0,13.0,38.0,Debit Card,4.0
2023-01-04,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.81,83.0,5.0,8.0,Debit Card,3.0
2023-01-04,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,1.38,113.0,7.0,-14.0,Debit Card,5.0
2023-01-04,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.6,2148.0,16.0,532.0,Debit Card,6.0
2023-01-04,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.82,161.0,10.0,51.0,Credit Card,6.0
2023-01-04,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.08,1948.0,13.0,536.0,Credit Card,3.0
2023-01-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.78,58.0,6.0,17.0,Digital Wallet,2.0
2023-01-04,56-65,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.62,229.0,10.0,69.0,Digital Wallet,7.0
2023-01-04,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.54,250.0,6.0,109.0,Credit Card,4.0
2023-01-04,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,13.0,0.56,1026.0,25.0,221.0,Credit Card,9.0
2023-01-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.92,27.0,7.0,-0.0,Digital Wallet,3.0
2023-01-04,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.83,115.0,8.0,37.0,Debit Card,4.0
2023-01-04,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.85,222.0,11.0,61.0,Credit Card,6.0
2023-01-04,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.06,67.0,7.0,-0.0,Debit Card,4.0
2023-01-04,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.11,118.0,11.0,17.0,Digital Wallet,5.0
2023-01-04,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,1.04,732.0,13.0,119.0,Credit Card,4.0
2023-01-04,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.66,318.0,16.0,102.0,Debit Card,4.0
2023-01-04,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.85,123.0,11.0,43.0,Digital Wallet,4.0
2023-01-04,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.2,251.0,12.0,89.0,Digital Wallet,4.0
2023-01-04,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,87.0,12.0,0.0,Credit Card,5.0
2023-01-04,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.34,183.0,16.0,68.0,Debit Card,5.0
2023-01-04,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.57,3987.0,33.0,555.0,Credit Card,5.0
2023-01-04,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.39,96.0,10.0,27.0,Credit Card,5.0
2023-01-04,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,48.0,7.0,10.0,Digital Wallet,6.0
2023-01-04,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.94,202.0,7.0,89.0,Credit Card,3.0
2023-01-04,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.52,95.0,7.0,28.0,Debit Card,5.0
2023-01-04,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.88,674.0,23.0,252.0,BNPL,4.0
2023-01-04,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.69,95.0,10.0,5.0,Debit Card,6.0
2023-01-04,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.68,3887.0,30.0,457.0,Debit Card,6.0
2023-01-04,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.51,78.0,7.0,21.0,Digital Wallet,6.0
2023-01-04,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.72,105.0,5.0,19.0,Debit Card,3.0
2023-01-04,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.11,1512.0,13.0,200.0,BNPL,4.0
2023-01-04,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.98,170.0,11.0,40.0,Credit Card,4.0
2023-01-04,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.41,40.0,5.0,5.0,Credit Card,4.0
2023-01-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.11,119.0,9.0,36.0,Credit Card,7.0
2023-01-04,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.9,154.0,15.0,39.0,Credit Card,5.0
2023-01-04,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.0,99.0,7.0,-8.0,BNPL,4.0
2023-01-04,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.97,68.0,7.0,11.0,Credit Card,3.0
2023-01-04,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,13.0,1.29,597.0,22.0,185.0,Credit Card,9.0
2023-01-04,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.46,160.0,8.0,33.0,Credit Card,4.0
2023-01-04,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,137.0,100.0,13.0,1.94,1787.0,27.0,460.0,Credit Card,10.0
2023-01-04,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.2,57.0,4.0,16.0,Debit Card,4.0
2023-01-04,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,1.55,2401.0,18.0,883.0,BNPL,4.0
2023-01-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.72,175.0,11.0,14.0,Credit Card,4.0
2023-01-04,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.8,5161.0,22.0,639.0,BNPL,5.0
2023-01-04,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.64,56.0,5.0,-9.0,Credit Card,3.0
2023-01-04,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.2,146.0,17.0,29.0,Credit Card,6.0
2023-01-04,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.28,93.0,10.0,24.0,Debit Card,4.0
2023-01-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.69,44.0,6.0,7.0,Digital Wallet,5.0
2023-01-04,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.6,161.0,8.0,63.0,Debit Card,5.0
2023-01-04,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,6.0,1.15,1968.0,66.0,702.0,Debit Card,8.0
2023-01-04,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.34,287.0,11.0,-24.0,Digital Wallet,7.0
2023-01-04,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.62,45.0,9.0,5.0,Digital Wallet,3.0
2023-01-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.62,67.0,6.0,11.0,BNPL,3.0
2023-01-04,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.51,74.0,9.0,20.0,Credit Card,4.0
2023-01-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.03,2993.0,20.0,873.0,Digital Wallet,4.0
2023-01-04,66+,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.71,641.0,28.0,213.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,135.0,9.0,36.0,Digital Wallet,3.0
2023-01-04,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.59,1690.0,18.0,473.0,Digital Wallet,4.0
2023-01-04,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,7.0,9.0,Credit Card,8.0
2023-01-04,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.56,148.0,23.0,6.0,BNPL,5.0
2023-01-04,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.71,2289.0,19.0,370.0,Debit Card,5.0
2023-01-04,18-25,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.58,2068.0,24.0,545.0,Credit Card,5.0
2023-01-04,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.32,102.0,9.0,33.0,Digital Wallet,6.0
2023-01-04,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.93,22.0,7.0,-5.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.54,1147.0,10.0,337.0,Credit Card,3.0
2023-01-04,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,15.0,1.41,727.0,29.0,248.0,Digital Wallet,12.0
2023-01-04,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.0,572.0,12.0,160.0,BNPL,4.0
2023-01-04,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.67,957.0,17.0,191.0,Credit Card,5.0
2023-01-04,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.94,88.0,10.0,28.0,Debit Card,5.0
2023-01-04,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.53,45.0,6.0,9.0,Credit Card,4.0
2023-01-04,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.9,74.0,17.0,-3.0,Digital Wallet,6.0
2023-01-04,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.15,118.0,11.0,32.0,Debit Card,6.0
2023-01-04,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.65,959.0,11.0,248.0,Credit Card,3.0
2023-01-04,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.1,44.0,8.0,6.0,Credit Card,4.0
2023-01-04,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.51,162.0,15.0,47.0,Digital Wallet,6.0
2023-01-04,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,1.22,1084.0,14.0,170.0,Credit Card,4.0
2023-01-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.93,157.0,12.0,64.0,Digital Wallet,4.0
2023-01-04,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.9,181.0,9.0,22.0,Digital Wallet,3.0
2023-01-04,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,77.0,8.0,20.0,Debit Card,5.0
2023-01-04,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.99,877.0,23.0,255.0,Debit Card,3.0
2023-01-04,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.58,1265.0,15.0,250.0,Credit Card,6.0
2023-01-04,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.5,157.0,16.0,41.0,Credit Card,5.0
2023-01-04,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.56,106.0,7.0,18.0,Credit Card,6.0
2023-01-04,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.46,932.0,24.0,308.0,Debit Card,17.0
2023-01-04,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.26,111.0,12.0,-1.0,Digital Wallet,5.0
2023-01-04,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,1.9,2504.0,21.0,984.0,Debit Card,6.0
2023-01-04,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.86,597.0,27.0,170.0,Credit Card,5.0
2023-01-04,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.58,55.0,8.0,7.0,Credit Card,6.0
2023-01-04,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.01,4025.0,32.0,593.0,Digital Wallet,6.0
2023-01-04,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.54,24.0,7.0,2.0,Digital Wallet,5.0
2023-01-04,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.9,69.0,6.0,2.0,Credit Card,3.0
2023-01-04,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.96,88.0,9.0,19.0,Debit Card,4.0
2023-01-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.91,1880.0,20.0,661.0,BNPL,4.0
2023-01-04,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.53,263.0,7.0,76.0,Debit Card,4.0
2023-01-04,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.68,37.0,6.0,0.0,Debit Card,4.0
2023-01-04,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.33,2128.0,16.0,513.0,Credit Card,4.0
2023-01-04,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.41,174.0,11.0,74.0,Debit Card,2.0
2023-01-04,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.61,60.0,7.0,8.0,Credit Card,3.0
2023-01-04,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.18,17.0,9.0,-2.0,Credit Card,5.0
2023-01-04,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.48,3261.0,20.0,841.0,Digital Wallet,5.0
2023-01-04,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.98,175.0,8.0,46.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.9,627.0,10.0,217.0,Credit Card,6.0
2023-01-04,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.52,28.0,7.0,-10.0,BNPL,3.0
2023-01-04,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.17,93.0,9.0,24.0,Digital Wallet,6.0
2023-01-04,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,0.59,2096.0,20.0,277.0,Debit Card,5.0
2023-01-04,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.56,243.0,9.0,53.0,Digital Wallet,2.0
2023-01-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.85,1239.0,18.0,422.0,Digital Wallet,5.0
2023-01-04,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.82,1708.0,12.0,197.0,Digital Wallet,3.0
2023-01-04,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.44,2281.0,15.0,367.0,Credit Card,3.0
2023-01-04,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.62,1991.0,18.0,174.0,Credit Card,4.0
2023-01-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.56,45.0,4.0,11.0,Debit Card,4.0
2023-01-04,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.17,120.0,11.0,19.0,Debit Card,5.0
2023-01-04,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,10.0,1.5,3259.0,56.0,703.0,Digital Wallet,9.0
2023-01-04,66+,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.08,87.0,11.0,16.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,0.61,1920.0,19.0,502.0,Debit Card,4.0
2023-01-04,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,66.0,9.0,17.0,Credit Card,6.0
2023-01-04,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.24,84.0,6.0,18.0,Credit Card,5.0
2023-01-04,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,15.0,1.86,29456.0,185.0,2272.0,Debit Card,12.0
2023-01-04,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.25,48.0,4.0,4.0,Debit Card,3.0
2023-01-04,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.1,76.0,5.0,23.0,Credit Card,3.0
2023-01-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.13,176.0,13.0,63.0,Credit Card,7.0
2023-01-04,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.76,80.0,11.0,9.0,Digital Wallet,3.0
2023-01-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.74,46.0,6.0,-9.0,Credit Card,4.0
2023-01-04,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.98,99.0,7.0,32.0,Digital Wallet,3.0
2023-01-04,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.57,2929.0,23.0,806.0,Debit Card,5.0
2023-01-04,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.63,128.0,13.0,25.0,Credit Card,7.0
2023-01-04,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.97,377.0,7.0,70.0,Digital Wallet,4.0
2023-01-04,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.41,138.0,9.0,39.0,Credit Card,7.0
2023-01-04,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,0.94,1826.0,11.0,315.0,Digital Wallet,4.0
2023-01-04,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.3,49.0,9.0,0.0,Debit Card,4.0
2023-01-04,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.52,128.0,8.0,30.0,Debit Card,4.0
2023-01-04,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.5,34.0,9.0,-5.0,Credit Card,3.0
2023-01-04,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.17,4354.0,27.0,727.0,Digital Wallet,4.0
2023-01-04,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,64.0,8.0,16.0,Credit Card,4.0
2023-01-04,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.75,65.0,9.0,6.0,BNPL,4.0
2023-01-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.74,805.0,8.0,297.0,Credit Card,3.0
2023-01-04,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.98,326.0,27.0,99.0,Credit Card,5.0
2023-01-04,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.77,118.0,12.0,31.0,Credit Card,6.0
2023-01-04,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.42,173.0,10.0,23.0,Digital Wallet,4.0
2023-01-04,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.9,76.0,4.0,27.0,Credit Card,3.0
2023-01-04,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,99.0,7.0,32.0,Digital Wallet,5.0
2023-01-04,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.91,2770.0,19.0,351.0,Credit Card,2.0
2023-01-04,56-65,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.34,65.0,8.0,12.0,BNPL,8.0
2023-01-04,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.97,25.0,8.0,-3.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.45,78.0,5.0,12.0,Credit Card,4.0
2023-01-04,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.9,61.0,8.0,8.0,Digital Wallet,4.0
2023-01-04,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.43,148.0,12.0,36.0,Debit Card,4.0
2023-01-04,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.6,123.0,4.0,19.0,BNPL,5.0
2023-01-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.31,2057.0,13.0,644.0,Debit Card,4.0
2023-01-04,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.77,41.0,6.0,-1.0,Debit Card,5.0
2023-01-04,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.25,28.0,10.0,-2.0,Digital Wallet,5.0
2023-01-04,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.64,129.0,8.0,31.0,Debit Card,6.0
2023-01-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.51,127.0,6.0,21.0,BNPL,3.0
2023-01-04,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,101.0,8.0,3.0,Credit Card,6.0
2023-01-04,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.46,5387.0,22.0,865.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.8,150.0,8.0,23.0,Digital Wallet,3.0
2023-01-04,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.96,2006.0,18.0,188.0,Digital Wallet,5.0
2023-01-04,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.76,2992.0,23.0,869.0,BNPL,6.0
