TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-05,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,16.0,933.0,15.0,218.0,Digital Wallet,4.0
2023-03-05,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,35.0,59.0,BNPL,5.0
2023-03-05,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,36.0,112.0,11.0,11.0,Credit Card,4.0
2023-03-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,113.0,9.0,14.0,Credit Card,5.0
2023-03-05,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,401.0,34.0,68.0,Credit Card,6.0
2023-03-05,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,17.0,552.0,17.0,135.0,Digital Wallet,5.0
2023-03-05,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,34.0,92.0,Digital Wallet,6.0
2023-03-05,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,31.0,250.0,16.0,9.0,Debit Card,10.0
2023-03-05,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,14.0,1976.0,23.0,452.0,Credit Card,5.0
2023-03-05,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,7.0,1391.0,34.0,457.0,Digital Wallet,5.0
2023-03-05,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,66.0,9.0,-3.0,Digital Wallet,4.0
2023-03-05,18-25,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,9.0,372.0,24.0,148.0,Credit Card,5.0
2023-03-05,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,14.0,-1.0,Debit Card,6.0
2023-03-05,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,13.0,-11.0,Credit Card,6.0
2023-03-05,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,34.0,141.0,11.0,-5.0,BNPL,4.0
2023-03-05,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,18.0,1064.0,21.0,293.0,Digital Wallet,5.0
2023-03-05,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,937.0,20.0,167.0,Credit Card,5.0
2023-03-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,33.0,42.0,BNPL,8.0
2023-03-05,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,17.0,320.0,18.0,52.0,Debit Card,5.0
2023-03-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,18.0,18.0,18136.0,101.0,3635.0,Credit Card,13.0
2023-03-05,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,50.0,11.0,3.0,Credit Card,4.0
2023-03-05,46-55,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,5.0,7257.0,41.0,1516.0,Credit Card,8.0
2023-03-05,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,30.0,170.0,12.0,-22.0,Digital Wallet,4.0
2023-03-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,14.0,4253.0,28.0,1026.0,Credit Card,6.0
2023-03-05,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,9.0,6393.0,40.0,953.0,Credit Card,7.0
2023-03-05,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,4.0,13.0,6805.0,25.0,780.0,Credit Card,5.0
2023-03-05,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,17.0,751.0,16.0,235.0,Credit Card,6.0
2023-03-05,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,9.0,-1.0,Credit Card,4.0
2023-03-05,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,538.0,33.0,205.0,Credit Card,7.0
2023-03-05,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,10.0,786.0,19.0,167.0,Debit Card,4.0
2023-03-05,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,3.0,2171.0,26.0,445.0,Digital Wallet,5.0
2023-03-05,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,4.0,2428.0,23.0,505.0,Credit Card,5.0
2023-03-05,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,12.0,2439.0,30.0,609.0,BNPL,5.0
2023-03-05,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,12.0,2499.0,30.0,470.0,BNPL,6.0
2023-03-05,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,15.0,1031.0,15.0,216.0,Credit Card,5.0
2023-03-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,10.0,608.0,14.0,194.0,Debit Card,3.0
2023-03-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,17.0,3682.0,28.0,855.0,Digital Wallet,6.0
2023-03-05,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,6.0,3901.0,29.0,872.0,Credit Card,5.0
2023-03-05,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,16.0,2675.0,22.0,553.0,Credit Card,4.0
2023-03-05,18-25,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,8.0,964.0,24.0,190.0,Credit Card,4.0
2023-03-05,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,20.0,8.0,7537.0,202.0,3334.0,Credit Card,15.0
2023-03-05,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,18.0,1041.0,23.0,268.0,Credit Card,5.0
2023-03-05,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,16.0,1032.0,16.0,216.0,Debit Card,5.0
2023-03-05,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,32.0,284.0,14.0,-30.0,Credit Card,4.0
2023-03-05,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,26.0,77.0,11.0,-10.0,Digital Wallet,6.0
2023-03-05,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,10.0,1351.0,19.0,132.0,Debit Card,4.0
2023-03-05,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,31.0,-38.0,Credit Card,4.0
2023-03-05,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,3.0,8.0,7248.0,36.0,1512.0,Digital Wallet,5.0
2023-03-05,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,16.0,3021.0,22.0,600.0,Digital Wallet,4.0
2023-03-05,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,35.0,5.0,BNPL,7.0
2023-03-05,26-35,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,5.0,6892.0,36.0,1156.0,Digital Wallet,4.0
2023-03-05,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,10.0,1341.0,19.0,322.0,Digital Wallet,5.0
2023-03-05,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,20.0,-0.0,Credit Card,5.0
2023-03-05,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,12.0,768.0,19.0,149.0,Digital Wallet,4.0
2023-03-05,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,18.0,26.0,Digital Wallet,4.0
2023-03-05,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,13.0,12.0,15781.0,114.0,2667.0,Digital Wallet,10.0
2023-03-05,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,5.0,2209.0,24.0,385.0,Debit Card,4.0
2023-03-05,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,8.0,-3.0,Debit Card,4.0
2023-03-05,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,10.0,3206.0,23.0,784.0,Digital Wallet,4.0
2023-03-05,18-25,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,20.0,10.0,16111.0,162.0,3949.0,Debit Card,13.0
2023-03-05,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,29.0,71.0,7.0,4.0,Credit Card,4.0
2023-03-05,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,38.0,144.0,17.0,7.0,Debit Card,6.0
2023-03-05,18-25,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,3.0,6.0,2971.0,38.0,682.0,Credit Card,5.0
2023-03-05,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,8.0,427.0,20.0,107.0,Debit Card,4.0
2023-03-05,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,7.0,2195.0,25.0,370.0,Credit Card,4.0
2023-03-05,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,14.0,948.0,18.0,230.0,Debit Card,5.0
2023-03-05,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,36.0,46.0,11.0,0.0,Digital Wallet,5.0
2023-03-05,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,4.0,243.0,22.0,121.0,Debit Card,6.0
2023-03-05,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,10.0,3.0,Credit Card,5.0
2023-03-05,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,36.0,20.0,Credit Card,6.0
2023-03-05,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,15.0,348.0,15.0,83.0,Digital Wallet,4.0
2023-03-05,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,29.0,201.0,8.0,57.0,Digital Wallet,4.0
2023-03-05,46-55,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,5.0,2462.0,24.0,538.0,Debit Card,4.0
2023-03-05,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,29.0,209.0,10.0,19.0,BNPL,5.0
2023-03-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,11.0,3075.0,18.0,657.0,Digital Wallet,4.0
2023-03-05,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,9.0,7195.0,38.0,1457.0,Digital Wallet,5.0
2023-03-05,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,6.0,6084.0,41.0,943.0,Digital Wallet,6.0
2023-03-05,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,9.0,2428.0,21.0,507.0,Debit Card,4.0
2023-03-05,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,13.0,-10.0,Debit Card,7.0
2023-03-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,11.0,872.0,18.0,104.0,Debit Card,5.0
2023-03-05,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,18.0,580.0,14.0,66.0,Credit Card,3.0
2023-03-05,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,20.0,8.0,3427.0,204.0,1223.0,Credit Card,15.0
2023-03-05,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,29.0,26.0,10.0,-4.0,Debit Card,5.0
2023-03-05,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,26.0,154.0,11.0,43.0,Debit Card,5.0
2023-03-05,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,18.0,-7.0,Digital Wallet,4.0
2023-03-05,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,15.0,924.0,12.0,212.0,Credit Card,3.0
2023-03-05,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,26.0,180.0,11.0,49.0,Credit Card,4.0
2023-03-05,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2600.0,1900.0,1.0,7.0,2600.0,23.0,676.0,Digital Wallet,4.0
2023-03-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,10.0,1110.0,18.0,293.0,Debit Card,5.0
2023-03-05,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,3.0,7.0,4842.0,28.0,914.0,Digital Wallet,6.0
2023-03-05,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,35.0,15.0,Credit Card,6.0
2023-03-05,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,38.0,14.0,-15.0,Digital Wallet,4.0
2023-03-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,12.0,15.0,194.0,16.0,-3.0,BNPL,8.0
2023-03-05,18-25,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,22.0,155.0,Credit Card,5.0
2023-03-05,66+,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,5.0,3031.0,38.0,742.0,Debit Card,7.0
2023-03-05,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,12.0,1731.0,22.0,509.0,Debit Card,4.0
2023-03-05,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,12.0,2950.0,28.0,822.0,Digital Wallet,6.0
2023-03-05,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,3.0,8.0,6333.0,39.0,893.0,Digital Wallet,5.0
2023-03-05,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,23.0,24.0,12.0,-8.0,Credit Card,4.0
2023-03-05,46-55,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,999.0,700.0,3.0,7.0,2997.0,30.0,867.0,Debit Card,4.0
2023-03-05,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,26.0,220.0,14.0,-4.0,Credit Card,6.0
2023-03-05,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,13.0,14.0,18711.0,113.0,1699.0,Debit Card,10.0
2023-03-05,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,23.0,269.0,13.0,31.0,Debit Card,6.0
2023-03-05,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,16.0,724.0,15.0,210.0,Credit Card,2.0
2023-03-05,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,3.0,4.0,6830.0,36.0,1394.0,Credit Card,5.0
2023-03-05,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,82.0,11.0,-9.0,Credit Card,4.0
2023-03-05,36-45,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,3.0,10.0,3175.0,30.0,445.0,Digital Wallet,7.0
2023-03-05,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,139.0,12.0,27.0,Digital Wallet,5.0
2023-03-05,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,8.0,-5.0,Debit Card,3.0
2023-03-05,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,7.0,6506.0,42.0,1364.0,Debit Card,7.0
2023-03-05,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,10.0,1858.0,17.0,342.0,Digital Wallet,5.0
2023-03-05,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,3.0,8.0,2909.0,28.0,781.0,Credit Card,5.0
2023-03-05,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,18.0,656.0,14.0,143.0,BNPL,4.0
2023-03-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,7.0,3.0,Credit Card,4.0
2023-03-05,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,12.0,2875.0,28.0,846.0,Credit Card,7.0
2023-03-05,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,8.0,2105.0,23.0,282.0,Credit Card,4.0
2023-03-05,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,77.0,11.0,6.0,Credit Card,6.0
2023-03-05,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,30.0,266.0,12.0,74.0,Debit Card,5.0
2023-03-05,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,9.0,-4.0,Debit Card,2.0
2023-03-05,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,78.0,9.0,9.0,Digital Wallet,4.0
2023-03-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,14.0,2.0,Digital Wallet,7.0
2023-03-05,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,22.0,-0.0,Debit Card,4.0
2023-03-05,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,87.0,10.0,2.0,Debit Card,6.0
2023-03-05,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,21.0,44.0,Credit Card,5.0
2023-03-05,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,9.0,6206.0,36.0,1070.0,BNPL,5.0
2023-03-05,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,24.0,274.0,13.0,81.0,Debit Card,6.0
2023-03-05,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,13.0,1336.0,30.0,307.0,Credit Card,5.0
2023-03-05,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,36.0,29.0,Debit Card,6.0
2023-03-05,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-7.0,Credit Card,4.0
2023-03-05,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,35.0,19.0,Digital Wallet,8.0
2023-03-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,20.0,3.0,Credit Card,5.0
2023-03-05,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,34.0,196.0,10.0,6.0,Credit Card,4.0
2023-03-05,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,8.0,-5.0,BNPL,4.0
2023-03-05,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,26.0,162.0,12.0,10.0,Credit Card,5.0
2023-03-05,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,17.0,301.0,13.0,38.0,BNPL,4.0
2023-03-05,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,484.0,31.0,153.0,Digital Wallet,5.0
2023-03-05,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,3.0,11.0,5536.0,28.0,1008.0,BNPL,6.0
2023-03-05,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,13.0,2342.0,28.0,714.0,Credit Card,7.0
2023-03-05,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,5.0,2865.0,30.0,735.0,Digital Wallet,6.0
2023-03-05,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,11.0,-11.0,Credit Card,4.0
2023-03-05,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,494.0,33.0,161.0,Debit Card,6.0
2023-03-05,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,22.0,27.0,Digital Wallet,4.0
2023-03-05,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,5.0,2202.0,24.0,378.0,BNPL,5.0
2023-03-05,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,24.0,10.0,BNPL,5.0
2023-03-05,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,8.0,1619.0,22.0,297.0,Digital Wallet,5.0
2023-03-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,16.0,3785.0,25.0,961.0,BNPL,3.0
2023-03-05,66+,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,34.0,82.0,Credit Card,6.0
2023-03-05,46-55,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,1.0,7.0,1974.0,18.0,456.0,Debit Card,4.0
2023-03-05,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,15.0,3085.0,19.0,666.0,Credit Card,5.0
2023-03-05,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,4.0,10.0,3070.0,28.0,1042.0,Debit Card,15.0
2023-03-05,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,34.0,13.0,Digital Wallet,6.0
2023-03-05,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,34.0,82.0,Digital Wallet,5.0
2023-03-05,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,5.0,999.0,24.0,225.0,Debit Card,5.0
2023-03-05,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,10.0,3008.0,22.0,887.0,Digital Wallet,6.0
2023-03-05,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,23.0,74.0,10.0,14.0,Debit Card,17.0
2023-03-05,36-45,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,7.0,2989.0,37.0,701.0,Debit Card,7.0
2023-03-05,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,9.0,955.0,21.0,184.0,Debit Card,4.0
2023-03-05,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,11.0,-18.0,Digital Wallet,6.0
2023-03-05,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,106.0,13.0,-6.0,Debit Card,5.0
2023-03-05,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,7.0,336.0,21.0,115.0,Digital Wallet,5.0
