TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-12,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,17.0,2993.0,20.0,573.0,Debit Card,5.0
2023-06-12,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,22.0,315.0,15.0,-0.0,Credit Card,5.0
2023-06-12,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,92.0,12.0,-0.0,Digital Wallet,7.0
2023-06-12,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,110.0,13.0,7.0,Credit Card,8.0
2023-06-12,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,12.0,-12.0,BNPL,5.0
2023-06-12,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,3.0,9.0,4085.0,32.0,453.0,Credit Card,5.0
2023-06-12,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,25.0,611.0,30.0,191.0,Debit Card,11.0
2023-06-12,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,24.0,115.0,BNPL,4.0
2023-06-12,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,11.0,-4.0,Credit Card,4.0
2023-06-12,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,9.0,-8.0,Debit Card,4.0
2023-06-12,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,26.0,115.0,Credit Card,6.0
2023-06-12,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1036.0,700.0,1.0,7.0,1036.0,17.0,319.0,Digital Wallet,3.0
2023-06-12,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,12.0,-9.0,Debit Card,3.0
2023-06-12,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,4.0,2918.0,44.0,624.0,Digital Wallet,7.0
2023-06-12,56-65,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,10.0,1212.0,28.0,184.0,Debit Card,5.0
2023-06-12,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,10.0,28.0,Debit Card,4.0
2023-06-12,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,19.0,55.0,9.0,-14.0,Credit Card,6.0
2023-06-12,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,13.0,2622.0,23.0,499.0,Debit Card,5.0
2023-06-12,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,7.0,14.0,351.0,18.0,123.0,Debit Card,9.0
2023-06-12,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,276.0,37.0,60.0,Debit Card,6.0
2023-06-12,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,95.0,11.0,-6.0,Credit Card,5.0
2023-06-12,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,18.0,651.0,17.0,134.0,Digital Wallet,6.0
2023-06-12,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,15.0,190.0,13.0,57.0,Debit Card,6.0
2023-06-12,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,210.0,14.0,16.0,Digital Wallet,6.0
2023-06-12,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,11.0,931.0,15.0,216.0,Credit Card,4.0
2023-06-12,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,132.0,10.0,32.0,Credit Card,6.0
2023-06-12,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,10.0,3.0,Debit Card,7.0
2023-06-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,18.0,823.0,13.0,110.0,Credit Card,2.0
2023-06-12,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,757.0,600.0,3.0,13.0,2271.0,31.0,440.0,Digital Wallet,4.0
2023-06-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,123.0,13.0,5.0,Credit Card,7.0
2023-06-12,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,22.0,8.0,Credit Card,4.0
2023-06-12,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,14.0,11.0,Credit Card,6.0
2023-06-12,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,4.0,19.0,6453.0,31.0,421.0,Debit Card,7.0
2023-06-12,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,24.0,-3.0,Debit Card,5.0
2023-06-12,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,10.0,1.0,Credit Card,5.0
2023-06-12,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,5.0,377.0,24.0,154.0,Debit Card,6.0
2023-06-12,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,16.0,618.0,16.0,102.0,BNPL,3.0
2023-06-12,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,10.0,3168.0,23.0,744.0,Debit Card,7.0
2023-06-12,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,83.0,11.0,12.0,Digital Wallet,5.0
2023-06-12,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,25.0,145.0,15.0,40.0,Credit Card,6.0
2023-06-12,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,6.0,14.0,326.0,18.0,128.0,Debit Card,7.0
2023-06-12,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,213.0,10.0,23.0,Digital Wallet,3.0
2023-06-12,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,19.0,172.0,15.0,52.0,Credit Card,6.0
2023-06-12,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,5.0,466.0,23.0,143.0,BNPL,7.0
2023-06-12,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,195.0,17.0,38.0,Credit Card,5.0
2023-06-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,10.0,8.0,Credit Card,3.0
2023-06-12,18-25,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,5.0,6086.0,41.0,945.0,Credit Card,6.0
2023-06-12,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,23.0,174.0,15.0,39.0,Credit Card,5.0
2023-06-12,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,19.0,294.0,12.0,42.0,Credit Card,5.0
2023-06-12,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,4.0,1184.0,39.0,545.0,BNPL,6.0
2023-06-12,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,103.0,11.0,12.0,Digital Wallet,4.0
2023-06-12,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,4.0,6769.0,41.0,1028.0,Debit Card,6.0
2023-06-12,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,112.0,13.0,-6.0,Digital Wallet,6.0
2023-06-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,15.0,26.0,Digital Wallet,5.0
2023-06-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,20.0,50.0,Credit Card,5.0
2023-06-12,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,11.0,3185.0,22.0,763.0,Credit Card,6.0
2023-06-12,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,8.0,1.0,Credit Card,3.0
2023-06-12,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,20.0,4.0,Digital Wallet,4.0
2023-06-12,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,11.0,1237.0,31.0,206.0,Debit Card,6.0
2023-06-12,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,24.0,29.0,Digital Wallet,5.0
2023-06-12,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,28.0,235.0,17.0,18.0,Credit Card,7.0
2023-06-12,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,10.0,8.0,Debit Card,4.0
2023-06-12,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,19.0,142.0,11.0,-19.0,Digital Wallet,4.0
2023-06-12,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,103.0,13.0,-30.0,Debit Card,5.0
2023-06-12,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,25.0,190.0,15.0,40.0,Digital Wallet,6.0
2023-06-12,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,6.0,948.0,23.0,175.0,Debit Card,4.0
2023-06-12,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,4.0,14.0,6681.0,27.0,654.0,Debit Card,4.0
2023-06-12,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,9.0,5965.0,42.0,823.0,Credit Card,5.0
2023-06-12,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,222.0,19.0,27.0,BNPL,6.0
2023-06-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,136.0,13.0,33.0,Digital Wallet,5.0
2023-06-12,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,12.0,-11.0,Debit Card,4.0
2023-06-12,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,17.0,723.0,15.0,209.0,Credit Card,4.0
2023-06-12,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,17.0,74.0,12.0,-18.0,BNPL,5.0
2023-06-12,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,3.0,6421.0,46.0,1275.0,Credit Card,6.0
2023-06-12,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,158.0,17.0,1.0,Digital Wallet,5.0
2023-06-12,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,23.0,51.0,Digital Wallet,5.0
2023-06-12,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,13.0,26.0,Credit Card,5.0
2023-06-12,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,3.0,8.0,2298.0,33.0,466.0,Credit Card,5.0
2023-06-12,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,13.0,2784.0,31.0,753.0,Digital Wallet,5.0
2023-06-12,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,181.0,13.0,33.0,Digital Wallet,5.0
2023-06-12,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,9.0,-1.0,Digital Wallet,4.0
2023-06-12,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,154.0,13.0,21.0,Digital Wallet,6.0
2023-06-12,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,16.0,1997.0,32.0,366.0,Digital Wallet,6.0
2023-06-12,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,13.0,17.0,BNPL,6.0
2023-06-12,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,171.0,10.0,11.0,Credit Card,3.0
2023-06-12,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,21.0,411.0,17.0,79.0,Credit Card,8.0
2023-06-12,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,56.0,15.0,-18.0,Digital Wallet,7.0
2023-06-12,66+,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,5.0,6139.0,44.0,995.0,BNPL,6.0
2023-06-12,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,21.0,154.0,14.0,20.0,Credit Card,4.0
2023-06-12,26-35,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,8.0,6314.0,46.0,868.0,Credit Card,7.0
2023-06-12,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,7.0,2042.0,28.0,314.0,Digital Wallet,6.0
2023-06-12,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,41.0,113.0,Digital Wallet,7.0
2023-06-12,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,38.0,142.0,Debit Card,6.0
2023-06-12,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,9.0,26.0,556.0,17.0,134.0,Credit Card,8.0
2023-06-12,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,45.0,12.0,-4.0,Debit Card,5.0
2023-06-12,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,69.0,8.0,1.0,Credit Card,4.0
2023-06-12,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,3.0,2426.0,23.0,503.0,Credit Card,5.0
2023-06-12,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,6.0,2859.0,42.0,567.0,Credit Card,4.0
2023-06-12,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,111.0,10.0,11.0,Credit Card,4.0
2023-06-12,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,17.0,49.0,8.0,-20.0,Debit Card,5.0
2023-06-12,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,18.0,127.0,17.0,30.0,Digital Wallet,7.0
2023-06-12,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,23.0,43.0,Credit Card,5.0
2023-06-12,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,6.0,21.0,197.0,15.0,63.0,Digital Wallet,6.0
2023-06-12,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,3.0,7.0,6153.0,45.0,1008.0,Digital Wallet,5.0
2023-06-12,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,17.0,3406.0,33.0,572.0,Credit Card,6.0
2023-06-12,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,13.0,1311.0,20.0,91.0,Digital Wallet,5.0
2023-06-12,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,8.0,1944.0,24.0,220.0,Digital Wallet,6.0
2023-06-12,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,13.0,1671.0,20.0,451.0,Debit Card,5.0
2023-06-12,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,9.0,314.0,21.0,93.0,Credit Card,8.0
2023-06-12,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,37.0,107.0,Credit Card,5.0
2023-06-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,19.0,675.0,13.0,162.0,Debit Card,3.0
2023-06-12,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,12.0,543.0,16.0,126.0,Debit Card,4.0
2023-06-12,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,19.0,193.0,15.0,59.0,Digital Wallet,5.0
2023-06-12,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,3.0,3.0,2921.0,40.0,630.0,Debit Card,4.0
2023-06-12,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,4.0,382.0,22.0,159.0,Debit Card,2.0
2023-06-12,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,22.0,-17.0,Credit Card,5.0
2023-06-12,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,7.0,463.0,24.0,139.0,Debit Card,8.0
2023-06-12,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,8.0,3.0,Debit Card,3.0
2023-06-12,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,98.0,11.0,12.0,Digital Wallet,5.0
2023-06-12,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,25.0,-11.0,Credit Card,5.0
2023-06-12,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,159.0,15.0,9.0,Credit Card,9.0
2023-06-12,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,23.0,8.0,Debit Card,6.0
2023-06-12,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,3.0,312.0,23.0,89.0,Debit Card,4.0
2023-06-12,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,68.0,12.0,-5.0,Digital Wallet,5.0
2023-06-12,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,6.0,2429.0,23.0,506.0,BNPL,6.0
2023-06-12,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,68.0,11.0,9.0,Digital Wallet,5.0
2023-06-12,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,4.0,385.0,25.0,160.0,Debit Card,6.0
2023-06-12,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,20.0,177.0,14.0,28.0,Credit Card,5.0
2023-06-12,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,13.0,-11.0,Debit Card,6.0
2023-06-12,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,23.0,237.0,13.0,15.0,Digital Wallet,5.0
2023-06-12,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,12.0,-3.0,Digital Wallet,3.0
2023-06-12,66+,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,3.0,5.0,6580.0,41.0,1439.0,Debit Card,6.0
2023-06-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,91.0,14.0,-13.0,Credit Card,7.0
2023-06-12,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,25.0,243.0,12.0,31.0,Digital Wallet,3.0
2023-06-12,46-55,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,15.0,100.0,14.0,-19.0,Debit Card,6.0
2023-06-12,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,173.0,14.0,39.0,Digital Wallet,6.0
2023-06-12,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,202.0,12.0,50.0,Digital Wallet,4.0
2023-06-12,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,17.0,2962.0,24.0,538.0,Digital Wallet,5.0
2023-06-12,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,275.0,14.0,-39.0,Credit Card,4.0
2023-06-12,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,126.0,16.0,10.0,Digital Wallet,5.0
2023-06-12,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,8.0,-1.0,Credit Card,3.0
2023-06-12,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,14.0,4074.0,30.0,843.0,Credit Card,6.0
2023-06-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,10.0,-4.0,BNPL,6.0
2023-06-12,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,16.0,2600.0,23.0,477.0,Digital Wallet,5.0
2023-06-12,66+,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,27.0,349.0,Digital Wallet,5.0
2023-06-12,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,99.0,15.0,14.0,Debit Card,6.0
2023-06-12,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,25.0,21.0,Digital Wallet,5.0
2023-06-12,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,688.0,41.0,347.0,BNPL,6.0
2023-06-12,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,24.0,313.0,15.0,-2.0,Digital Wallet,5.0
2023-06-12,66+,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,25.0,97.0,19.0,-41.0,Digital Wallet,6.0
2023-06-12,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,174.0,18.0,36.0,BNPL,2.0
2023-06-12,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,15.0,1670.0,26.0,444.0,Credit Card,6.0
2023-06-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,23.0,187.0,10.0,27.0,Debit Card,3.0
2023-06-12,66+,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,26.0,350.0,15.0,65.0,Digital Wallet,6.0
2023-06-12,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,202.0,15.0,47.0,BNPL,10.0
2023-06-12,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,259.0,38.0,41.0,Digital Wallet,5.0
2023-06-12,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,10.0,2752.0,25.0,627.0,Debit Card,6.0
2023-06-12,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1036.0,38.0,398.0,Debit Card,5.0
2023-06-12,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,10.0,5155.0,26.0,629.0,Debit Card,6.0
2023-06-12,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,3.0,5.0,6306.0,43.0,863.0,Debit Card,6.0
2023-06-12,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,19.0,2071.0,31.0,440.0,Credit Card,5.0
