TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-14,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.69,1496.0,24.0,272.0,Digital Wallet,11.0
2022-09-14,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.97,882.0,28.0,254.0,Credit Card,5.0
2022-09-14,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,5.0,1.39,8783.0,34.0,1249.0,Credit Card,5.0
2022-09-14,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.64,71.0,7.0,23.0,Digital Wallet,4.0
2022-09-14,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.43,38.0,8.0,10.0,Credit Card,4.0
2022-09-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.29,174.0,10.0,74.0,Credit Card,3.0
2022-09-14,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.12,5040.0,20.0,520.0,Credit Card,4.0
2022-09-14,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.19,249.0,13.0,36.0,Digital Wallet,4.0
2022-09-14,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.45,43.0,6.0,-3.0,Credit Card,4.0
2022-09-14,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.19,231.0,13.0,38.0,Credit Card,5.0
2022-09-14,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.05,320.0,25.0,95.0,Credit Card,5.0
2022-09-14,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.94,18.0,8.0,-5.0,Debit Card,3.0
2022-09-14,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.37,1207.0,15.0,192.0,Credit Card,3.0
2022-09-14,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.76,93.0,12.0,7.0,Debit Card,6.0
2022-09-14,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.82,53.0,9.0,-2.0,Debit Card,4.0
2022-09-14,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.43,255.0,14.0,61.0,Debit Card,5.0
2022-09-14,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,42.0,10.0,2.0,Debit Card,3.0
2022-09-14,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.87,111.0,21.0,-10.0,Debit Card,5.0
2022-09-14,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.35,805.0,29.0,177.0,Credit Card,5.0
2022-09-14,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.53,58.0,9.0,13.0,Debit Card,4.0
2022-09-14,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.87,334.0,12.0,72.0,Digital Wallet,5.0
2022-09-14,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.26,81.0,8.0,13.0,Debit Card,3.0
2022-09-14,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.94,96.0,7.0,29.0,Digital Wallet,4.0
2022-09-14,46-55,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.88,97.0,10.0,27.0,Credit Card,5.0
2022-09-14,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,0.94,3420.0,19.0,401.0,Digital Wallet,4.0
2022-09-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.48,2372.0,23.0,849.0,Debit Card,4.0
2022-09-14,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.88,729.0,13.0,216.0,Debit Card,3.0
2022-09-14,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,12.0,5.0,Digital Wallet,3.0
2022-09-14,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.54,120.0,9.0,21.0,Debit Card,5.0
2022-09-14,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.01,39.0,8.0,2.0,Credit Card,3.0
2022-09-14,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,1.68,3539.0,20.0,519.0,Credit Card,4.0
2022-09-14,66+,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.64,800.0,18.0,182.0,BNPL,5.0
2022-09-14,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.52,2842.0,20.0,722.0,Debit Card,4.0
2022-09-14,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.93,76.0,12.0,-11.0,Credit Card,7.0
2022-09-14,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.34,17.0,9.0,-7.0,Debit Card,2.0
2022-09-14,18-25,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.98,348.0,21.0,127.0,BNPL,5.0
2022-09-14,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2316.0,1900.0,9.0,1.9,20844.0,116.0,3628.0,Debit Card,8.0
2022-09-14,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.04,1251.0,17.0,235.0,BNPL,3.0
2022-09-14,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.88,73.0,12.0,12.0,Credit Card,6.0
2022-09-14,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.98,83.0,11.0,12.0,Debit Card,4.0
2022-09-14,18-25,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.37,124.0,9.0,45.0,Debit Card,4.0
2022-09-14,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.21,4401.0,33.0,568.0,Digital Wallet,5.0
2022-09-14,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.26,46.0,6.0,-0.0,Credit Card,2.0
2022-09-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.63,1953.0,15.0,538.0,Credit Card,3.0
2022-09-14,66+,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,0.59,4108.0,33.0,475.0,Credit Card,7.0
2022-09-14,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.58,246.0,12.0,34.0,Digital Wallet,3.0
2022-09-14,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.32,3459.0,23.0,436.0,Credit Card,5.0
2022-09-14,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.18,241.0,14.0,27.0,Debit Card,5.0
2022-09-14,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.85,76.0,13.0,3.0,Credit Card,5.0
2022-09-14,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.93,729.0,17.0,212.0,Credit Card,5.0
2022-09-14,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.63,1086.0,19.0,267.0,Digital Wallet,4.0
2022-09-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.86,181.0,15.0,61.0,Digital Wallet,5.0
2022-09-14,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.67,979.0,23.0,206.0,BNPL,5.0
2022-09-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.6,1194.0,15.0,379.0,Debit Card,3.0
2022-09-14,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.65,261.0,15.0,67.0,BNPL,5.0
2022-09-14,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.47,4497.0,29.0,668.0,Digital Wallet,4.0
2022-09-14,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.96,881.0,18.0,163.0,Credit Card,5.0
2022-09-14,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.96,575.0,16.0,159.0,Digital Wallet,4.0
2022-09-14,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.36,50.0,10.0,-0.0,Credit Card,3.0
2022-09-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,81.0,12.0,9.0,BNPL,6.0
2022-09-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.79,76.0,7.0,9.0,Credit Card,2.0
2022-09-14,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.99,152.0,17.0,35.0,Debit Card,5.0
2022-09-14,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.81,907.0,20.0,137.0,Debit Card,5.0
2022-09-14,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.99,363.0,14.0,99.0,Credit Card,6.0
2022-09-14,56-65,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.41,903.0,15.0,188.0,Credit Card,5.0
2022-09-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.34,618.0,10.0,208.0,Debit Card,3.0
2022-09-14,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,0.73,742.0,16.0,126.0,Digital Wallet,4.0
2022-09-14,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,128.0,13.0,25.0,Digital Wallet,5.0
2022-09-14,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.75,706.0,25.0,281.0,Debit Card,3.0
2022-09-14,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.64,5011.0,20.0,491.0,Debit Card,4.0
2022-09-14,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.08,155.0,12.0,39.0,Credit Card,4.0
2022-09-14,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,0.95,2283.0,21.0,762.0,Digital Wallet,5.0
2022-09-14,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.55,1924.0,15.0,509.0,Credit Card,4.0
2022-09-14,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.08,21.0,6.0,1.0,Credit Card,2.0
2022-09-14,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.97,1723.0,12.0,211.0,Digital Wallet,2.0
2022-09-14,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.58,360.0,13.0,97.0,Debit Card,3.0
2022-09-14,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.63,557.0,14.0,143.0,Credit Card,4.0
2022-09-14,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.49,832.0,13.0,219.0,Debit Card,2.0
2022-09-14,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.61,203.0,9.0,60.0,Credit Card,4.0
2022-09-14,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.87,111.0,28.0,-36.0,Credit Card,4.0
2022-09-14,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.65,1497.0,26.0,271.0,Debit Card,5.0
2022-09-14,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.95,1946.0,19.0,528.0,Digital Wallet,3.0
2022-09-14,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.44,57.0,6.0,11.0,Digital Wallet,2.0
2022-09-14,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.34,3105.0,26.0,479.0,Credit Card,4.0
2022-09-14,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.98,122.0,12.0,20.0,Digital Wallet,6.0
2022-09-14,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.55,1047.0,10.0,237.0,Debit Card,3.0
2022-09-14,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.56,75.0,12.0,3.0,Credit Card,6.0
2022-09-14,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.78,4055.0,29.0,426.0,Credit Card,5.0
2022-09-14,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.35,1447.0,23.0,224.0,Credit Card,6.0
2022-09-14,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.08,159.0,14.0,45.0,BNPL,6.0
2022-09-14,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.87,1158.0,20.0,338.0,Digital Wallet,5.0
2022-09-14,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.42,101.0,11.0,10.0,Credit Card,5.0
2022-09-14,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.88,2112.0,17.0,495.0,Digital Wallet,4.0
2022-09-14,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.81,77.0,7.0,9.0,Credit Card,4.0
2022-09-14,36-45,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.65,1838.0,25.0,413.0,Debit Card,4.0
2022-09-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,0.52,1585.0,15.0,270.0,Credit Card,4.0
2022-09-14,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.66,675.0,16.0,59.0,Credit Card,4.0
2022-09-14,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.87,73.0,10.0,3.0,Credit Card,4.0
2022-09-14,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.5,775.0,27.0,147.0,BNPL,5.0
2022-09-14,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.56,1032.0,14.0,219.0,Credit Card,3.0
2022-09-14,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.84,743.0,12.0,231.0,BNPL,4.0
2022-09-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.62,991.0,25.0,216.0,Credit Card,4.0
2022-09-14,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.46,167.0,10.0,18.0,Digital Wallet,4.0
2022-09-14,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.39,5079.0,24.0,555.0,Credit Card,5.0
2022-09-14,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,0.85,5279.0,26.0,753.0,Debit Card,6.0
2022-09-14,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,0.93,3642.0,27.0,615.0,Debit Card,5.0
2022-09-14,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.29,33.0,12.0,0.0,Credit Card,5.0
2022-09-14,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.61,102.0,29.0,-46.0,Digital Wallet,7.0
2022-09-14,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.3,58.0,11.0,2.0,Debit Card,6.0
2022-09-14,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.95,227.0,11.0,15.0,Debit Card,4.0
2022-09-14,66+,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.53,4487.0,35.0,652.0,Credit Card,5.0
2022-09-14,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.17,58.0,11.0,-3.0,Digital Wallet,7.0
2022-09-14,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.94,16.0,11.0,-9.0,Digital Wallet,3.0
2022-09-14,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.59,123.0,12.0,36.0,Credit Card,6.0
2022-09-14,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,0.96,3585.0,25.0,560.0,BNPL,4.0
2022-09-14,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.33,81.0,10.0,-4.0,Debit Card,5.0
2022-09-14,56-65,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.89,770.0,17.0,153.0,Debit Card,4.0
2022-09-14,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.07,295.0,13.0,32.0,Credit Card,4.0
2022-09-14,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,0.52,3251.0,24.0,627.0,Digital Wallet,6.0
2022-09-14,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.4,52.0,7.0,5.0,Digital Wallet,4.0
2022-09-14,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.52,73.0,11.0,2.0,Credit Card,7.0
2022-09-14,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.28,157.0,28.0,9.0,Credit Card,5.0
2022-09-14,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.57,2230.0,22.0,708.0,Debit Card,7.0
2022-09-14,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.65,3686.0,33.0,253.0,Credit Card,5.0
2022-09-14,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.5,24.0,6.0,-2.0,Credit Card,3.0
2022-09-14,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,8.0,-2.0,Debit Card,5.0
2022-09-14,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.95,36.0,11.0,-5.0,Digital Wallet,3.0
2022-09-14,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,0.83,5162.0,22.0,640.0,Debit Card,5.0
2022-09-14,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,1.31,206.0,30.0,56.0,Credit Card,2.0
2022-09-14,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.6,2153.0,21.0,232.0,Credit Card,6.0
2022-09-14,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.6,649.0,28.0,221.0,Credit Card,3.0
2022-09-14,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.79,52.0,10.0,-4.0,Debit Card,4.0
2022-09-14,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.84,344.0,19.0,125.0,Credit Card,6.0
2022-09-14,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,77.0,11.0,15.0,Digital Wallet,5.0
2022-09-14,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.57,36.0,10.0,5.0,Debit Card,3.0
2022-09-14,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.04,112.0,9.0,28.0,BNPL,7.0
2022-09-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.83,175.0,13.0,41.0,Credit Card,5.0
2022-09-14,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.21,78.0,9.0,8.0,Digital Wallet,4.0
2022-09-14,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.71,39.0,8.0,1.0,Digital Wallet,4.0
2022-09-14,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.87,741.0,12.0,229.0,Debit Card,3.0
2022-09-14,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.47,88.0,10.0,18.0,Digital Wallet,5.0
2022-09-14,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.73,79.0,12.0,7.0,Credit Card,4.0
2022-09-14,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.68,983.0,21.0,212.0,Debit Card,6.0
2022-09-14,56-65,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,15.0,1.72,11824.0,126.0,2698.0,Digital Wallet,11.0
2022-09-14,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.75,67.0,12.0,-4.0,Digital Wallet,3.0
2022-09-14,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.2,1681.0,22.0,459.0,Debit Card,4.0
2022-09-14,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,0.62,4121.0,32.0,489.0,Credit Card,6.0
2022-09-14,46-55,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,1.29,4029.0,34.0,395.0,Credit Card,5.0
2022-09-14,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,0.62,4746.0,35.0,911.0,Debit Card,6.0
2022-09-14,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,0.86,3525.0,23.0,502.0,Digital Wallet,4.0
2022-09-14,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.78,128.0,11.0,26.0,Credit Card,4.0
2022-09-14,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.47,1980.0,22.0,158.0,Debit Card,5.0
2022-09-14,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,1.28,1116.0,16.0,200.0,Digital Wallet,5.0
2022-09-14,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.47,2192.0,20.0,572.0,BNPL,6.0
2022-09-14,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.63,27.0,8.0,-0.0,Credit Card,3.0
2022-09-14,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.86,1257.0,16.0,241.0,Credit Card,5.0
2022-09-14,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,38.0,8.0,-1.0,BNPL,4.0
2022-09-14,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.9,133.0,14.0,39.0,Digital Wallet,5.0
2022-09-14,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,14.0,1.24,1032.0,150.0,42.0,Digital Wallet,11.0
