TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.63,141.0,25.0,-3.0,Digital Wallet,5.0
2023-09-02,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.64,1776.0,14.0,261.0,Debit Card,4.0
2023-09-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.46,377.0,9.0,118.0,Digital Wallet,2.0
2023-09-02,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.39,253.0,11.0,62.0,Credit Card,5.0
2023-09-02,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,0.74,2325.0,20.0,805.0,Credit Card,5.0
2023-09-02,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.01,2947.0,19.0,828.0,Digital Wallet,3.0
2023-09-02,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.59,291.0,9.0,102.0,Digital Wallet,5.0
2023-09-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,87.0,8.0,19.0,Digital Wallet,6.0
2023-09-02,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.77,1711.0,12.0,199.0,Credit Card,4.0
2023-09-02,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.78,152.0,16.0,37.0,BNPL,3.0
2023-09-02,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.73,828.0,10.0,218.0,Credit Card,4.0
2023-09-02,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.74,89.0,8.0,21.0,Digital Wallet,3.0
2023-09-02,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,1.14,115.0,7.0,48.0,Debit Card,5.0
2023-09-02,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.28,963.0,9.0,254.0,Digital Wallet,5.0
2023-09-02,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.43,65.0,4.0,2.0,Credit Card,5.0
2023-09-02,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.72,1914.0,23.0,491.0,Credit Card,6.0
2023-09-02,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.53,260.0,14.0,146.0,Debit Card,4.0
2023-09-02,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.69,1999.0,13.0,285.0,Digital Wallet,5.0
2023-09-02,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.5,128.0,6.0,32.0,Digital Wallet,6.0
2023-09-02,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,0.71,4040.0,31.0,408.0,Credit Card,6.0
2023-09-02,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.66,2973.0,18.0,855.0,Debit Card,5.0
2023-09-02,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.59,86.0,13.0,12.0,BNPL,5.0
2023-09-02,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.73,176.0,10.0,45.0,Digital Wallet,3.0
2023-09-02,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,77.0,6.0,10.0,Credit Card,5.0
2023-09-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.94,106.0,4.0,27.0,Digital Wallet,4.0
2023-09-02,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,1.51,920.0,13.0,308.0,Debit Card,4.0
2023-09-02,46-55,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.75,1619.0,20.0,398.0,Debit Card,4.0
2023-09-02,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.02,24.0,5.0,4.0,Digital Wallet,3.0
2023-09-02,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.76,183.0,6.0,27.0,Debit Card,3.0
2023-09-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.04,1027.0,8.0,218.0,Credit Card,5.0
2023-09-02,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.68,2924.0,19.0,805.0,Credit Card,3.0
2023-09-02,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.15,109.0,8.0,21.0,BNPL,4.0
2023-09-02,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.8,96.0,6.0,31.0,Digital Wallet,4.0
2023-09-02,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.34,266.0,10.0,77.0,Debit Card,3.0
2023-09-02,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.47,14.0,8.0,-9.0,Credit Card,3.0
2023-09-02,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.18,669.0,12.0,157.0,Digital Wallet,5.0
2023-09-02,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.57,201.0,10.0,56.0,Digital Wallet,5.0
2023-09-02,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,0.76,1646.0,8.0,138.0,Credit Card,3.0
2023-09-02,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,0.67,242.0,10.0,7.0,Digital Wallet,8.0
2023-09-02,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.83,2208.0,21.0,686.0,Digital Wallet,4.0
2023-09-02,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.65,1657.0,11.0,146.0,Debit Card,2.0
2023-09-02,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,647.0,600.0,2.0,0.6,1294.0,20.0,73.0,Debit Card,4.0
2023-09-02,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,112.0,8.0,13.0,Credit Card,5.0
2023-09-02,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.78,1770.0,21.0,549.0,Credit Card,4.0
2023-09-02,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.63,2779.0,19.0,659.0,Debit Card,7.0
2023-09-02,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.95,923.0,11.0,212.0,Credit Card,3.0
2023-09-02,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.65,55.0,5.0,15.0,Digital Wallet,3.0
2023-09-02,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.07,214.0,9.0,85.0,Digital Wallet,4.0
2023-09-02,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.1,883.0,17.0,116.0,Credit Card,5.0
2023-09-02,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.56,562.0,10.0,152.0,Digital Wallet,5.0
2023-09-02,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.68,1700.0,22.0,478.0,Digital Wallet,4.0
2023-09-02,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.66,74.0,4.0,10.0,Credit Card,3.0
2023-09-02,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.51,179.0,6.0,83.0,Credit Card,4.0
2023-09-02,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.66,316.0,9.0,57.0,Credit Card,3.0
2023-09-02,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.86,145.0,9.0,46.0,BNPL,6.0
2023-09-02,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,1.78,1693.0,12.0,181.0,BNPL,4.0
2023-09-02,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.41,1571.0,17.0,354.0,Credit Card,5.0
2023-09-02,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.45,1524.0,17.0,307.0,BNPL,4.0
2023-09-02,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.68,255.0,24.0,30.0,Digital Wallet,4.0
2023-09-02,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.68,729.0,6.0,223.0,Credit Card,2.0
2023-09-02,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.32,1962.0,20.0,542.0,Debit Card,4.0
2023-09-02,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.06,1604.0,21.0,382.0,Credit Card,5.0
2023-09-02,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.89,41.0,3.0,3.0,BNPL,2.0
2023-09-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,0.93,1004.0,9.0,94.0,Digital Wallet,3.0
2023-09-02,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.84,251.0,10.0,41.0,Credit Card,6.0
2023-09-02,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,0.56,3954.0,27.0,327.0,Credit Card,5.0
2023-09-02,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.48,230.0,14.0,116.0,Debit Card,5.0
2023-09-02,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.56,62.0,6.0,16.0,Credit Card,4.0
2023-09-02,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.63,2066.0,16.0,451.0,BNPL,3.0
2023-09-02,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,1.08,1724.0,22.0,502.0,Debit Card,4.0
2023-09-02,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.37,1043.0,11.0,232.0,Debit Card,4.0
2023-09-02,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.69,111.0,8.0,33.0,Credit Card,4.0
2023-09-02,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.73,121.0,4.0,37.0,BNPL,3.0
2023-09-02,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.73,341.0,10.0,81.0,BNPL,4.0
2023-09-02,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.98,1971.0,16.0,154.0,Digital Wallet,4.0
2023-09-02,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.8,1892.0,17.0,75.0,Credit Card,6.0
2023-09-02,46-55,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.5,814.0,14.0,100.0,Debit Card,4.0
2023-09-02,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.01,158.0,24.0,14.0,Debit Card,4.0
2023-09-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.63,644.0,13.0,130.0,BNPL,5.0
2023-09-02,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.08,1522.0,12.0,209.0,Digital Wallet,4.0
2023-09-02,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,9.0,1.81,21386.0,115.0,4171.0,Digital Wallet,10.0
2023-09-02,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.08,130.0,12.0,17.0,Digital Wallet,5.0
2023-09-02,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.59,30.0,5.0,5.0,Credit Card,3.0
2023-09-02,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,1.73,1044.0,14.0,129.0,Credit Card,5.0
2023-09-02,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.85,2600.0,20.0,179.0,Digital Wallet,4.0
2023-09-02,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.5,1678.0,20.0,258.0,Credit Card,3.0
2023-09-02,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.26,301.0,25.0,77.0,BNPL,6.0
2023-09-02,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,86.0,7.0,19.0,Credit Card,5.0
2023-09-02,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.31,1141.0,17.0,324.0,Debit Card,6.0
2023-09-02,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.77,30.0,6.0,-6.0,Digital Wallet,3.0
2023-09-02,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.55,112.0,7.0,31.0,Debit Card,6.0
2023-09-02,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.81,97.0,4.0,33.0,Digital Wallet,4.0
2023-09-02,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.5,977.0,6.0,270.0,Credit Card,3.0
2023-09-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.39,1058.0,15.0,242.0,Credit Card,6.0
2023-09-02,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.6,135.0,7.0,38.0,Debit Card,4.0
2023-09-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.59,152.0,13.0,38.0,Digital Wallet,5.0
2023-09-02,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.35,53.0,8.0,10.0,Debit Card,2.0
2023-09-02,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.79,1609.0,16.0,393.0,BNPL,3.0
2023-09-02,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.04,3287.0,18.0,868.0,Digital Wallet,14.0
2023-09-02,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.57,1022.0,6.0,215.0,Digital Wallet,3.0
2023-09-02,56-65,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.36,1478.0,12.0,166.0,Debit Card,10.0
2023-09-02,66+,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.81,147.0,7.0,40.0,Credit Card,6.0
2023-09-02,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.62,1086.0,9.0,277.0,Credit Card,3.0
2023-09-02,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.83,1805.0,27.0,278.0,BNPL,5.0
2023-09-02,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.68,67.0,6.0,0.0,BNPL,7.0
2023-09-02,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.73,121.0,4.0,56.0,Credit Card,2.0
2023-09-02,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.52,2134.0,20.0,614.0,Debit Card,5.0
2023-09-02,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.33,80.0,14.0,6.0,Digital Wallet,5.0
2023-09-02,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.61,21.0,4.0,2.0,Digital Wallet,4.0
2023-09-02,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.74,37.0,3.0,4.0,Digital Wallet,2.0
2023-09-02,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.28,1295.0,15.0,80.0,Debit Card,5.0
2023-09-02,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.07,123.0,10.0,24.0,Debit Card,6.0
2023-09-02,56-65,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.29,2020.0,16.0,204.0,Digital Wallet,4.0
2023-09-02,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.49,116.0,5.0,37.0,Credit Card,5.0
2023-09-02,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.14,5054.0,19.0,535.0,Credit Card,4.0
2023-09-02,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.85,3200.0,20.0,780.0,Debit Card,5.0
2023-09-02,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,0.92,884.0,14.0,170.0,Debit Card,3.0
2023-09-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.13,38.0,3.0,5.0,BNPL,2.0
2023-09-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.09,2161.0,13.0,547.0,Digital Wallet,4.0
2023-09-02,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.03,58.0,3.0,10.0,Debit Card,4.0
2023-09-02,46-55,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,58.0,4.0,9.0,Credit Card,4.0
2023-09-02,26-35,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.65,1914.0,16.0,198.0,BNPL,4.0
2023-09-02,18-25,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.68,29.0,3.0,6.0,Credit Card,2.0
2023-09-02,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.3,257.0,14.0,32.0,Debit Card,10.0
2023-09-02,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,9.0,1.84,15155.0,50.0,1605.0,Digital Wallet,7.0
2023-09-02,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.6,3049.0,20.0,429.0,Debit Card,4.0
2023-09-02,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.66,2758.0,20.0,638.0,Digital Wallet,3.0
2023-09-02,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.03,156.0,23.0,13.0,Debit Card,5.0
2023-09-02,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.73,20.0,4.0,1.0,Debit Card,3.0
2023-09-02,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.67,236.0,5.0,31.0,Credit Card,3.0
2023-09-02,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.22,305.0,25.0,80.0,Debit Card,5.0
2023-09-02,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.03,48.0,6.0,13.0,Digital Wallet,4.0
2023-09-02,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.71,49.0,8.0,1.0,Digital Wallet,5.0
2023-09-02,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.51,115.0,6.0,9.0,Debit Card,4.0
2023-09-02,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,903.0,600.0,15.0,1.34,13543.0,121.0,4422.0,Credit Card,10.0
2023-09-02,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.6,124.0,16.0,8.0,Credit Card,5.0
2023-09-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.67,105.0,10.0,5.0,Debit Card,7.0
2023-09-02,66+,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.97,310.0,11.0,119.0,Credit Card,5.0
2023-09-02,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.14,4011.0,30.0,381.0,Digital Wallet,5.0
2023-09-02,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.65,1786.0,13.0,273.0,Digital Wallet,5.0
2023-09-02,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.32,17.0,7.0,-5.0,Credit Card,3.0
2023-09-02,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.85,4275.0,25.0,450.0,Credit Card,4.0
2023-09-02,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.64,673.0,26.0,247.0,Digital Wallet,6.0
2023-09-02,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.76,152.0,4.0,28.0,Credit Card,2.0
2023-09-02,18-25,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.51,896.0,19.0,127.0,Digital Wallet,3.0
2023-09-02,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.18,1683.0,9.0,173.0,Digital Wallet,4.0
2023-09-02,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.54,2079.0,16.0,464.0,Debit Card,6.0
2023-09-02,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.51,106.0,10.0,21.0,Debit Card,7.0
2023-09-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.69,16.0,4.0,0.0,Digital Wallet,2.0
2023-09-02,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.6,1970.0,13.0,556.0,Credit Card,4.0
2023-09-02,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.48,3954.0,28.0,526.0,Credit Card,5.0
2023-09-02,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.89,967.0,8.0,259.0,Debit Card,3.0
2023-09-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.66,47.0,7.0,5.0,Digital Wallet,4.0
2023-09-02,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,62.0,7.0,10.0,Digital Wallet,5.0
2023-09-02,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.63,2588.0,19.0,169.0,Digital Wallet,4.0
2023-09-02,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.45,37.0,5.0,2.0,Credit Card,4.0
2023-09-02,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,0.63,1503.0,20.0,282.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.03,146.0,14.0,32.0,Debit Card,5.0
2023-09-02,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.68,194.0,12.0,8.0,Credit Card,5.0
2023-09-02,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,71.0,7.0,14.0,Credit Card,5.0
