TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-03,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,10.0,-6.0,BNPL,5.0
2022-06-03,46-55,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,20.0,138.0,13.0,17.0,Credit Card,7.0
2022-06-03,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,5.0,1113.0,38.0,474.0,Credit Card,6.0
2022-06-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,46.0,12.0,-10.0,Debit Card,6.0
2022-06-03,56-65,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,5.0,2168.0,24.0,344.0,Credit Card,5.0
2022-06-03,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,6.0,234.0,22.0,113.0,Digital Wallet,4.0
2022-06-03,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,198.0,14.0,-16.0,Digital Wallet,5.0
2022-06-03,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,11.0,1339.0,19.0,121.0,BNPL,5.0
2022-06-03,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,12.0,1665.0,17.0,148.0,Debit Card,4.0
2022-06-03,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,3.0,10.0,4223.0,34.0,589.0,Debit Card,6.0
2022-06-03,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Credit Card,5.0
2022-06-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,10.0,-1.0,Digital Wallet,4.0
2022-06-03,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,18.0,143.0,11.0,-8.0,Credit Card,13.0
2022-06-03,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,14.0,19.0,Digital Wallet,4.0
2022-06-03,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,22.0,44.0,Credit Card,6.0
2022-06-03,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,10.0,732.0,19.0,113.0,Digital Wallet,4.0
2022-06-03,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,5.0,339.0,40.0,-1.0,Credit Card,7.0
2022-06-03,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,12.0,726.0,21.0,106.0,Digital Wallet,4.0
2022-06-03,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,101.0,15.0,6.0,BNPL,5.0
2022-06-03,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,15.0,327.0,14.0,62.0,Digital Wallet,4.0
2022-06-03,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,10.0,-6.0,Credit Card,3.0
2022-06-03,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,143.0,12.0,40.0,BNPL,5.0
2022-06-03,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,8.0,1538.0,19.0,219.0,Credit Card,6.0
2022-06-03,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,14.0,-6.0,Debit Card,5.0
2022-06-03,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,25.0,281.0,12.0,-31.0,Credit Card,4.0
2022-06-03,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,6.0,14.0,289.0,17.0,62.0,Credit Card,5.0
2022-06-03,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,99.0,12.0,8.0,Digital Wallet,5.0
2022-06-03,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,22.0,34.0,Digital Wallet,4.0
2022-06-03,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,7.0,6267.0,46.0,821.0,Credit Card,7.0
2022-06-03,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,9.0,-5.0,Debit Card,3.0
2022-06-03,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,9.0,474.0,24.0,150.0,Debit Card,5.0
2022-06-03,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,10.0,554.0,17.0,137.0,Digital Wallet,6.0
2022-06-03,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,280.0,16.0,84.0,Debit Card,6.0
2022-06-03,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,9.0,21.0,Debit Card,3.0
2022-06-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,25.0,36.0,Credit Card,15.0
2022-06-03,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,112.0,13.0,9.0,Credit Card,4.0
2022-06-03,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,15.0,2047.0,22.0,525.0,BNPL,5.0
2022-06-03,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,7.0,6.0,Digital Wallet,4.0
2022-06-03,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,210.0,10.0,19.0,Debit Card,6.0
2022-06-03,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,13.0,3743.0,27.0,917.0,Debit Card,4.0
2022-06-03,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,40.0,112.0,Credit Card,6.0
2022-06-03,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,6.0,6449.0,43.0,1305.0,Debit Card,5.0
2022-06-03,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,8.0,-1.0,Credit Card,4.0
2022-06-03,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,24.0,110.0,11.0,-1.0,Credit Card,5.0
2022-06-03,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,3.0,9.0,5410.0,29.0,881.0,Digital Wallet,5.0
2022-06-03,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,15.0,23.0,Digital Wallet,5.0
2022-06-03,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,4.0,1424.0,34.0,490.0,Digital Wallet,5.0
2022-06-03,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,97.0,15.0,-7.0,Digital Wallet,7.0
2022-06-03,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,17.0,22.0,899.0,35.0,14.0,Digital Wallet,12.0
2022-06-03,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,3.0,5.0,4608.0,28.0,980.0,BNPL,5.0
2022-06-03,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,19.0,250.0,18.0,22.0,Debit Card,7.0
2022-06-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,15.0,3903.0,27.0,676.0,Digital Wallet,4.0
2022-06-03,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,117.0,13.0,13.0,Digital Wallet,4.0
2022-06-03,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,24.0,436.0,16.0,20.0,Credit Card,5.0
2022-06-03,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,38.0,27.0,Digital Wallet,7.0
2022-06-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,10.0,-3.0,Debit Card,4.0
2022-06-03,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,492.0,38.0,154.0,Debit Card,7.0
2022-06-03,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,21.0,52.0,7.0,15.0,Credit Card,4.0
2022-06-03,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,145.0,12.0,32.0,BNPL,4.0
2022-06-03,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,130.0,11.0,29.0,Digital Wallet,3.0
2022-06-03,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,14.0,-9.0,BNPL,6.0
2022-06-03,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,23.0,122.0,Digital Wallet,5.0
2022-06-03,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,413.0,37.0,76.0,Credit Card,4.0
2022-06-03,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,114.0,13.0,-34.0,Debit Card,6.0
2022-06-03,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,217.0,15.0,2.0,Credit Card,6.0
2022-06-03,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,16.0,92.0,16.0,-14.0,BNPL,7.0
2022-06-03,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,25.0,112.0,16.0,-44.0,Debit Card,6.0
2022-06-03,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,8.0,1406.0,34.0,472.0,Digital Wallet,5.0
2022-06-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,10.0,1929.0,20.0,409.0,Debit Card,4.0
2022-06-03,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,511.0,38.0,174.0,Digital Wallet,6.0
2022-06-03,18-25,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,180.0,15.0,15.0,Digital Wallet,5.0
2022-06-03,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,13.0,-10.0,Digital Wallet,5.0
2022-06-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,60.0,10.0,-10.0,Digital Wallet,7.0
2022-06-03,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,12.0,14.0,Debit Card,4.0
2022-06-03,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,23.0,10.0,Credit Card,5.0
2022-06-03,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,174.0,16.0,23.0,Digital Wallet,8.0
2022-06-03,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,14.0,3987.0,29.0,758.0,Digital Wallet,6.0
2022-06-03,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,38.0,4.0,Credit Card,6.0
2022-06-03,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,4.0,19.0,6381.0,27.0,354.0,Digital Wallet,5.0
2022-06-03,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,15.0,120.0,12.0,18.0,Credit Card,4.0
2022-06-03,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,36.0,121.0,Debit Card,5.0
2022-06-03,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,77.0,10.0,7.0,Digital Wallet,6.0
2022-06-03,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,24.0,-10.0,Digital Wallet,6.0
2022-06-03,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,3.0,13.0,3961.0,28.0,333.0,Digital Wallet,5.0
2022-06-03,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,14.0,1.0,Digital Wallet,5.0
2022-06-03,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,13.0,3568.0,29.0,739.0,BNPL,6.0
2022-06-03,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,12.0,12.0,9143.0,103.0,1840.0,Digital Wallet,12.0
2022-06-03,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,20.0,122.0,14.0,-0.0,Debit Card,11.0
2022-06-03,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,7.0,2345.0,23.0,422.0,Debit Card,5.0
2022-06-03,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,6.0,6857.0,40.0,1117.0,Credit Card,5.0
2022-06-03,66+,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,22.0,0.0,Digital Wallet,5.0
2022-06-03,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,18.0,1891.0,22.0,369.0,BNPL,3.0
2022-06-03,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,74.0,9.0,5.0,Debit Card,4.0
2022-06-03,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,13.0,-7.0,Digital Wallet,6.0
2022-06-03,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,18.0,3482.0,28.0,655.0,Digital Wallet,7.0
2022-06-03,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,39.0,-20.0,BNPL,6.0
2022-06-03,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,11.0,0.0,Digital Wallet,4.0
2022-06-03,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,285.0,13.0,-28.0,Credit Card,5.0
2022-06-03,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,103.0,13.0,-0.0,Digital Wallet,7.0
2022-06-03,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,89.0,15.0,-7.0,BNPL,6.0
2022-06-03,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,3.0,6431.0,43.0,988.0,Debit Card,6.0
2022-06-03,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,18.0,884.0,18.0,165.0,Debit Card,6.0
2022-06-03,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,11.0,694.0,15.0,179.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,19.0,20.0,218.0,19.0,9.0,Credit Card,13.0
2022-06-03,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,13.0,-4.0,Digital Wallet,4.0
2022-06-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,83.0,13.0,-0.0,Credit Card,7.0
2022-06-03,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,22.0,49.0,7.0,12.0,BNPL,2.0
2022-06-03,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,210.0,14.0,16.0,Digital Wallet,4.0
2022-06-03,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,716.0,38.0,378.0,Credit Card,4.0
2022-06-03,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,13.0,4209.0,32.0,977.0,Digital Wallet,6.0
2022-06-03,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,24.0,29.0,11.0,-3.0,Credit Card,4.0
2022-06-03,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,129.0,12.0,-18.0,Credit Card,7.0
2022-06-03,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,16.0,91.0,9.0,22.0,Credit Card,4.0
2022-06-03,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,20.0,32.0,9.0,-7.0,Digital Wallet,4.0
2022-06-03,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,27.0,149.0,16.0,-7.0,Credit Card,6.0
2022-06-03,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,142.0,9.0,28.0,Debit Card,5.0
2022-06-03,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,39.0,7.0,-4.0,Credit Card,3.0
2022-06-03,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,725.0,600.0,1.0,8.0,725.0,21.0,104.0,BNPL,7.0
2022-06-03,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,111.0,8.0,23.0,Digital Wallet,4.0
2022-06-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,11.0,4179.0,27.0,952.0,BNPL,5.0
2022-06-03,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,20.0,1.0,Credit Card,4.0
2022-06-03,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,12.0,-8.0,Credit Card,5.0
2022-06-03,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,85.0,14.0,1.0,Digital Wallet,6.0
2022-06-03,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,9.0,2.0,Debit Card,4.0
2022-06-03,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,19.0,177.0,14.0,29.0,BNPL,7.0
2022-06-03,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,19.0,12.0,10872.0,102.0,3170.0,BNPL,13.0
2022-06-03,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,27.0,114.0,14.0,-5.0,Credit Card,5.0
2022-06-03,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,205.0,9.0,15.0,Debit Card,3.0
2022-06-03,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,10.0,1499.0,17.0,183.0,Digital Wallet,3.0
2022-06-03,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,14.0,1190.0,31.0,159.0,Credit Card,7.0
2022-06-03,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,25.0,247.0,10.0,57.0,Credit Card,5.0
2022-06-03,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,10.0,2780.0,25.0,656.0,Digital Wallet,5.0
2022-06-03,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,5.0,1308.0,19.0,289.0,Digital Wallet,4.0
2022-06-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,8.0,-7.0,Credit Card,4.0
2022-06-03,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,3.0,19.0,770.0,25.0,-5.0,Debit Card,5.0
2022-06-03,18-25,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,837.0,600.0,3.0,6.0,2511.0,30.0,681.0,Credit Card,5.0
2022-06-03,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,153.0,11.0,-9.0,Credit Card,4.0
2022-06-03,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,227.0,12.0,16.0,Debit Card,4.0
2022-06-03,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,7.0,985.0,18.0,267.0,Credit Card,3.0
2022-06-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,9.0,28.0,Debit Card,5.0
2022-06-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,4.0,19.0,6483.0,32.0,451.0,Credit Card,6.0
2022-06-03,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,199.0,17.0,32.0,Digital Wallet,7.0
2022-06-03,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,260.0,9.0,-50.0,Debit Card,3.0
2022-06-03,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,12.0,-3.0,BNPL,4.0
2022-06-03,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,6.0,4.0,2160.0,65.0,895.0,Digital Wallet,7.0
2022-06-03,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,11.0,800.0,21.0,179.0,Digital Wallet,7.0
2022-06-03,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,3.0,6.0,3224.0,28.0,495.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,10.0,-15.0,Credit Card,4.0
2022-06-03,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,99.0,10.0,17.0,Digital Wallet,4.0
2022-06-03,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,130.0,13.0,12.0,Credit Card,5.0
2022-06-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,28.0,284.0,14.0,-31.0,Debit Card,6.0
2022-06-03,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,7.0,1118.0,38.0,480.0,Digital Wallet,7.0
2022-06-03,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,174.0,17.0,18.0,BNPL,6.0
2022-06-03,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,5.0,2089.0,28.0,261.0,Debit Card,5.0
2022-06-03,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,19.0,850.0,15.0,134.0,Digital Wallet,5.0
2022-06-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,36.0,98.0,BNPL,6.0
2022-06-03,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,21.0,297.0,14.0,44.0,Debit Card,5.0
2022-06-03,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,3.0,11.0,5367.0,30.0,837.0,Debit Card,6.0
2022-06-03,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,12.0,19.0,Debit Card,5.0
2022-06-03,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,13.0,0.0,Digital Wallet,5.0
