TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,14.0,31.0,Digital Wallet,4.0
2022-07-28,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,7.0,666.0,30.0,336.0,BNPL,5.0
2022-07-28,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,339.0,12.0,12.0,Credit Card,7.0
2022-07-28,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,82.0,7.0,-5.0,BNPL,5.0
2022-07-28,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,92.0,11.0,1.0,Debit Card,8.0
2022-07-28,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,17.0,74.0,7.0,20.0,Credit Card,5.0
2022-07-28,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,115.0,7.0,28.0,Debit Card,8.0
2022-07-28,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,9.0,3514.0,24.0,690.0,Credit Card,6.0
2022-07-28,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,4.0,5320.0,38.0,182.0,Credit Card,6.0
2022-07-28,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,18.0,0.0,Debit Card,4.0
2022-07-28,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,21.0,53.0,3.0,0.0,Debit Card,2.0
2022-07-28,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,86.0,3.0,2.0,Digital Wallet,3.0
2022-07-28,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,127.0,10.0,-3.0,BNPL,4.0
2022-07-28,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,10.0,917.0,7.0,110.0,Credit Card,2.0
2022-07-28,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,471.0,33.0,138.0,Digital Wallet,7.0
2022-07-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,28.0,89.0,3.0,-14.0,Digital Wallet,3.0
2022-07-28,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,9.0,5224.0,37.0,87.0,Credit Card,5.0
2022-07-28,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,28.0,54.0,8.0,-13.0,Debit Card,5.0
2022-07-28,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,4.0,11.0,Digital Wallet,4.0
2022-07-28,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,7.0,28.0,Debit Card,4.0
2022-07-28,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,4.0,1477.0,12.0,165.0,Debit Card,3.0
2022-07-28,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,238.0,8.0,-10.0,Credit Card,5.0
2022-07-28,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,12.0,855.0,12.0,143.0,Credit Card,4.0
2022-07-28,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,8.0,-0.0,Digital Wallet,4.0
2022-07-28,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,161.0,9.0,32.0,Credit Card,5.0
2022-07-28,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,4.0,Credit Card,4.0
2022-07-28,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,10.0,55.0,Digital Wallet,4.0
2022-07-28,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,8.0,2.0,BNPL,4.0
2022-07-28,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,3.0,1935.0,20.0,214.0,Debit Card,4.0
2022-07-28,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,8.0,3503.0,21.0,681.0,Digital Wallet,4.0
2022-07-28,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,5.0,10.0,Credit Card,5.0
2022-07-28,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,108.0,7.0,11.0,Debit Card,4.0
2022-07-28,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,6.0,14.0,2821.0,32.0,389.0,Credit Card,6.0
2022-07-28,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,32.0,-16.0,Digital Wallet,5.0
2022-07-28,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,32.0,-22.0,Digital Wallet,7.0
2022-07-28,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,3.0,9.0,4947.0,27.0,420.0,Debit Card,6.0
2022-07-28,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,11.0,14.0,5.0,-3.0,Digital Wallet,5.0
2022-07-28,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,185.0,8.0,-3.0,Debit Card,4.0
2022-07-28,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,10.0,152.0,9.0,22.0,Digital Wallet,7.0
2022-07-28,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,47.0,5.0,-3.0,Credit Card,5.0
2022-07-28,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,5.0,8.0,Digital Wallet,4.0
2022-07-28,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,146.0,6.0,21.0,Debit Card,6.0
2022-07-28,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,7.0,416.0,14.0,101.0,Debit Card,6.0
2022-07-28,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,19.0,101.0,8.0,-12.0,Credit Card,4.0
2022-07-28,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,97.0,8.0,14.0,Digital Wallet,4.0
2022-07-28,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,174.0,9.0,25.0,Debit Card,4.0
2022-07-28,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,7.0,-1.0,Digital Wallet,4.0
2022-07-28,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,10.0,133.0,8.0,30.0,Credit Card,7.0
2022-07-28,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,7.0,-5.0,BNPL,3.0
2022-07-28,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,31.0,66.0,Digital Wallet,6.0
2022-07-28,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,2.0,314.0,30.0,-17.0,Debit Card,4.0
2022-07-28,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,16.0,80.0,7.0,-17.0,BNPL,6.0
2022-07-28,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,177.0,9.0,33.0,Debit Card,3.0
2022-07-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,24.0,145.0,7.0,-2.0,BNPL,4.0
2022-07-28,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,11.0,10.0,Credit Card,6.0
2022-07-28,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,21.0,153.0,7.0,6.0,BNPL,10.0
2022-07-28,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,87.0,10.0,-27.0,Debit Card,7.0
2022-07-28,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,18.0,85.0,8.0,-3.0,Digital Wallet,6.0
2022-07-28,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,7.0,2.0,Digital Wallet,4.0
2022-07-28,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,14.0,22.0,1406.0,21.0,-15.0,Digital Wallet,8.0
2022-07-28,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,71.0,7.0,4.0,Credit Card,5.0
2022-07-28,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,203.0,34.0,-12.0,Digital Wallet,6.0
2022-07-28,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,21.0,6.0,2425.0,214.0,111.0,Digital Wallet,8.0
2022-07-28,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,3.0,3.0,5021.0,26.0,495.0,Debit Card,6.0
2022-07-28,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,219.0,11.0,8.0,Credit Card,6.0
2022-07-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,14.0,66.0,3.0,15.0,Debit Card,4.0
2022-07-28,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,3.0,2.0,5086.0,34.0,-48.0,Digital Wallet,4.0
2022-07-28,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1161.0,1200.0,1.0,8.0,1161.0,15.0,-53.0,Credit Card,5.0
2022-07-28,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,BNPL,3.0
2022-07-28,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,6.0,901.0,10.0,191.0,BNPL,3.0
2022-07-28,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,5.0,2727.0,14.0,613.0,Credit Card,5.0
2022-07-28,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,20.0,2.0,Digital Wallet,6.0
2022-07-28,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,15.0,-7.0,Debit Card,4.0
2022-07-28,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,28.0,135.0,9.0,-24.0,Credit Card,4.0
2022-07-28,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,144.0,8.0,31.0,Digital Wallet,6.0
2022-07-28,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,20.0,249.0,10.0,-0.0,Digital Wallet,6.0
2022-07-28,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,12.0,14.0,4.0,-5.0,Debit Card,8.0
2022-07-28,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,8.0,35.0,BNPL,4.0
2022-07-28,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,3.0,9.0,270.0,34.0,-65.0,Credit Card,12.0
2022-07-28,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,6.0,-2.0,Credit Card,4.0
2022-07-28,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,93.0,7.0,-4.0,BNPL,4.0
2022-07-28,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,11.0,13.0,Digital Wallet,5.0
2022-07-28,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,2.0,5876.0,39.0,437.0,Credit Card,6.0
2022-07-28,56-65,OH,Other,High,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,4.0,2084.0,20.0,164.0,Digital Wallet,5.0
2022-07-28,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,14.0,19.0,Debit Card,3.0
2022-07-28,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,24.0,211.0,11.0,19.0,Digital Wallet,7.0
2022-07-28,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,3.0,5937.0,37.0,500.0,Digital Wallet,5.0
2022-07-28,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,22.0,205.0,7.0,-2.0,Digital Wallet,4.0
2022-07-28,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,4.0,2.0,Debit Card,4.0
2022-07-28,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,180.0,10.0,30.0,Digital Wallet,5.0
2022-07-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,92.0,7.0,-4.0,Credit Card,4.0
2022-07-28,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,5.0,394.0,18.0,76.0,Digital Wallet,5.0
2022-07-28,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,18.0,9.0,3.0,-4.0,Digital Wallet,2.0
2022-07-28,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,3.0,5.0,4427.0,25.0,502.0,BNPL,4.0
2022-07-28,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,7.0,15.0,Digital Wallet,4.0
2022-07-28,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,16.0,95.0,7.0,-33.0,Digital Wallet,6.0
2022-07-28,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,428.0,14.0,100.0,Credit Card,7.0
2022-07-28,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,21.0,152.0,9.0,-68.0,Digital Wallet,6.0
2022-07-28,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,8.0,-5.0,Debit Card,5.0
2022-07-28,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,5.0,0.0,Digital Wallet,4.0
2022-07-28,66+,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,4.0,2592.0,38.0,304.0,Debit Card,5.0
2022-07-28,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,3.0,7.0,4955.0,40.0,-185.0,Digital Wallet,5.0
2022-07-28,56-65,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,7.0,2098.0,25.0,273.0,Debit Card,5.0
2022-07-28,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,77.0,4.0,13.0,Credit Card,4.0
2022-07-28,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,6.0,1840.0,23.0,17.0,Credit Card,5.0
2022-07-28,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,21.0,122.0,13.0,-11.0,Credit Card,6.0
2022-07-28,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,3.0,7.0,4069.0,23.0,446.0,Credit Card,4.0
2022-07-28,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,144.0,11.0,28.0,BNPL,4.0
2022-07-28,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,258.0,12.0,6.0,Credit Card,5.0
2022-07-28,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,19.0,206.0,11.0,55.0,Digital Wallet,8.0
2022-07-28,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,22.0,143.0,9.0,15.0,Credit Card,4.0
2022-07-28,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,17.0,17.0,620.0,25.0,85.0,Digital Wallet,11.0
2022-07-28,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,3.0,11.0,4457.0,15.0,-59.0,Digital Wallet,5.0
2022-07-28,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,262.0,28.0,54.0,Credit Card,5.0
2022-07-28,66+,NC,Other,Middle,App,Home,Beds,Serta,iComfort,1942.0,1900.0,3.0,7.0,5827.0,40.0,87.0,Digital Wallet,5.0
2022-07-28,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,15.0,185.0,10.0,-36.0,Digital Wallet,8.0
2022-07-28,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,114.0,6.0,8.0,Digital Wallet,5.0
2022-07-28,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,5.0,99.0,18.0,21.0,BNPL,6.0
2022-07-28,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,7.0,2237.0,23.0,414.0,Digital Wallet,4.0
2022-07-28,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,93.0,8.0,-5.0,Digital Wallet,4.0
2022-07-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,47.0,7.0,-6.0,Credit Card,4.0
2022-07-28,56-65,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,205.0,10.0,-6.0,Credit Card,4.0
2022-07-28,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,4.0,2346.0,21.0,425.0,Digital Wallet,7.0
2022-07-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,17.0,33.0,Debit Card,4.0
2022-07-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,28.0,15.0,BNPL,4.0
2022-07-28,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,6.0,1160.0,24.0,136.0,Credit Card,7.0
2022-07-28,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,9.0,6336.0,35.0,601.0,Digital Wallet,5.0
2022-07-28,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,18.0,-25.0,Digital Wallet,6.0
2022-07-28,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,3.0,1833.0,17.0,116.0,Digital Wallet,4.0
2022-07-28,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,92.0,3.0,9.0,Credit Card,7.0
2022-07-28,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,123.0,6.0,-2.0,Digital Wallet,5.0
2022-07-28,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,3.0,4.0,2025.0,28.0,197.0,Digital Wallet,6.0
2022-07-28,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,18.0,38.0,7.0,-4.0,Credit Card,3.0
2022-07-28,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,17.0,247.0,12.0,60.0,Credit Card,7.0
2022-07-28,66+,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,5.0,3.0,Debit Card,4.0
2022-07-28,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,112.0,9.0,-18.0,Digital Wallet,13.0
2022-07-28,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1747.0,1800.0,1.0,9.0,1747.0,17.0,-70.0,Digital Wallet,2.0
2022-07-28,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,21.0,34.0,3.0,-4.0,Digital Wallet,3.0
2022-07-28,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,333.0,34.0,-1.0,Debit Card,8.0
2022-07-28,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,18.0,18.0,740.0,24.0,175.0,Debit Card,11.0
2022-07-28,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,158.0,7.0,1.0,Digital Wallet,4.0
2022-07-28,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,5.0,5708.0,34.0,274.0,Debit Card,5.0
2022-07-28,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,7.0,877.0,28.0,248.0,BNPL,6.0
2022-07-28,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,58.0,7.0,-9.0,Credit Card,5.0
2022-07-28,18-25,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,8.0,6229.0,38.0,492.0,Credit Card,5.0
2022-07-28,18-25,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,8.0,2642.0,18.0,524.0,Debit Card,5.0
2022-07-28,18-25,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,18.0,6.0,5963.0,187.0,2176.0,Credit Card,13.0
2022-07-28,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,105.0,8.0,-22.0,Credit Card,6.0
2022-07-28,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,36.0,Digital Wallet,5.0
2022-07-28,46-55,OH,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,49.0,5.0,9.0,Debit Card,4.0
2022-07-28,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,20.0,312.0,11.0,1.0,Debit Card,5.0
2022-07-28,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,74.0,3.0,11.0,Credit Card,2.0
2022-07-28,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,23.0,203.0,10.0,53.0,Credit Card,5.0
2022-07-28,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,9.0,16.0,Digital Wallet,4.0
2022-07-28,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,2.0,178.0,32.0,-34.0,BNPL,7.0
2022-07-28,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,51.0,5.0,-14.0,Digital Wallet,3.0
2022-07-28,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,8.0,704.0,12.0,191.0,BNPL,4.0
2022-07-28,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,5.0,-5.0,Credit Card,3.0
2022-07-28,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,5.0,-5.0,Digital Wallet,2.0
2022-07-28,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,6.0,-1.0,Credit Card,3.0
