TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.22,43.0,3.0,10.0,Credit Card,5.0
2023-08-05,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.69,72.0,12.0,-1.0,Debit Card,4.0
2023-08-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.78,356.0,17.0,139.0,Digital Wallet,6.0
2023-08-05,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.4,96.0,3.0,33.0,Credit Card,4.0
2023-08-05,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,0.91,811.0,10.0,101.0,Credit Card,3.0
2023-08-05,26-35,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,0.62,1513.0,9.0,203.0,Debit Card,4.0
2023-08-05,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.08,3728.0,26.0,101.0,Digital Wallet,6.0
2023-08-05,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.79,43.0,3.0,10.0,Digital Wallet,5.0
2023-08-05,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.05,1534.0,18.0,316.0,Credit Card,6.0
2023-08-05,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.38,183.0,6.0,52.0,Debit Card,5.0
2023-08-05,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.7,144.0,3.0,51.0,Credit Card,4.0
2023-08-05,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,0.99,1331.0,5.0,126.0,Credit Card,4.0
2023-08-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.26,186.0,3.0,-17.0,Credit Card,4.0
2023-08-05,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.54,1509.0,9.0,200.0,Debit Card,3.0
2023-08-05,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,118.0,4.0,44.0,BNPL,3.0
2023-08-05,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.63,1415.0,12.0,403.0,Debit Card,4.0
2023-08-05,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.71,1427.0,13.0,213.0,Digital Wallet,3.0
2023-08-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,0.96,58.0,5.0,-19.0,Debit Card,5.0
2023-08-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.83,580.0,7.0,172.0,Digital Wallet,2.0
2023-08-05,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,72.0,5.0,17.0,Digital Wallet,5.0
2023-08-05,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,83.0,5.0,3.0,Credit Card,5.0
2023-08-05,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.44,1567.0,13.0,353.0,Debit Card,4.0
2023-08-05,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,0.96,100.0,3.0,22.0,Debit Card,4.0
2023-08-05,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.33,2077.0,15.0,262.0,Debit Card,5.0
2023-08-05,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.54,356.0,7.0,99.0,Digital Wallet,3.0
2023-08-05,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,0.52,1960.0,11.0,149.0,Digital Wallet,4.0
2023-08-05,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.68,1468.0,17.0,250.0,BNPL,4.0
2023-08-05,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.81,162.0,5.0,67.0,Credit Card,5.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.67,50.0,3.0,17.0,Digital Wallet,2.0
2023-08-05,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.55,324.0,12.0,111.0,Credit Card,5.0
2023-08-05,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,38.0,3.0,5.0,Credit Card,3.0
2023-08-05,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.78,85.0,3.0,34.0,Credit Card,8.0
2023-08-05,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.91,235.0,6.0,80.0,BNPL,4.0
2023-08-05,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.15,3393.0,10.0,383.0,Credit Card,5.0
2023-08-05,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.22,90.0,3.0,12.0,Debit Card,5.0
2023-08-05,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.63,1602.0,8.0,93.0,Debit Card,4.0
2023-08-05,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,0.69,1821.0,9.0,111.0,Digital Wallet,4.0
2023-08-05,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,0.64,3333.0,17.0,316.0,Credit Card,3.0
2023-08-05,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,1.54,3230.0,9.0,221.0,Credit Card,3.0
2023-08-05,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.09,823.0,20.0,203.0,Digital Wallet,5.0
2023-08-05,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,14.0,0.81,231.0,9.0,-58.0,Credit Card,10.0
2023-08-05,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.67,53.0,3.0,20.0,Credit Card,4.0
2023-08-05,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.13,157.0,5.0,62.0,Credit Card,5.0
2023-08-05,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.55,86.0,19.0,-53.0,Credit Card,6.0
2023-08-05,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.28,114.0,4.0,20.0,Digital Wallet,3.0
2023-08-05,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.18,123.0,6.0,42.0,Digital Wallet,5.0
2023-08-05,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.92,2069.0,11.0,457.0,Credit Card,5.0
2023-08-05,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.6,60.0,3.0,22.0,Digital Wallet,3.0
2023-08-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.85,51.0,3.0,-12.0,Credit Card,5.0
2023-08-05,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.35,121.0,19.0,-19.0,Digital Wallet,6.0
2023-08-05,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.65,151.0,10.0,41.0,Credit Card,5.0
2023-08-05,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,3.0,3.0,Debit Card,4.0
2023-08-05,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.87,54.0,3.0,21.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.41,18.0,3.0,-0.0,Debit Card,3.0
2023-08-05,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.63,124.0,7.0,17.0,BNPL,4.0
2023-08-05,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,3.0,2.0,Credit Card,3.0
2023-08-05,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.97,88.0,3.0,25.0,Debit Card,4.0
2023-08-05,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.26,48.0,3.0,0.0,Digital Wallet,4.0
2023-08-05,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.77,1621.0,8.0,113.0,Debit Card,4.0
2023-08-05,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.12,1728.0,21.0,207.0,Digital Wallet,3.0
2023-08-05,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.54,948.0,7.0,241.0,Digital Wallet,3.0
2023-08-05,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.57,731.0,18.0,312.0,Debit Card,5.0
2023-08-05,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.56,102.0,3.0,19.0,Credit Card,4.0
2023-08-05,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.55,99.0,3.0,21.0,Debit Card,5.0
2023-08-05,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.87,237.0,4.0,53.0,Credit Card,4.0
2023-08-05,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,103.0,4.0,39.0,Digital Wallet,4.0
2023-08-05,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.56,267.0,5.0,83.0,Digital Wallet,3.0
2023-08-05,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.69,171.0,7.0,60.0,Credit Card,5.0
2023-08-05,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,10.0,0.63,19146.0,118.0,1028.0,Credit Card,9.0
2023-08-05,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.69,1715.0,23.0,191.0,Digital Wallet,4.0
2023-08-05,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.73,614.0,3.0,111.0,Digital Wallet,2.0
2023-08-05,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.75,280.0,5.0,95.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.96,205.0,3.0,2.0,Debit Card,2.0
2023-08-05,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.03,65.0,3.0,2.0,Debit Card,3.0
2023-08-05,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.75,1508.0,18.0,290.0,Credit Card,5.0
2023-08-05,36-45,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.34,79.0,3.0,16.0,Credit Card,4.0
2023-08-05,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.7,41.0,3.0,8.0,Digital Wallet,5.0
2023-08-05,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.11,120.0,4.0,44.0,Credit Card,7.0
2023-08-05,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,1.92,2499.0,18.0,81.0,Credit Card,5.0
2023-08-05,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,200.0,8.0,42.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.81,73.0,5.0,18.0,Credit Card,11.0
2023-08-05,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.87,360.0,19.0,141.0,Digital Wallet,5.0
2023-08-05,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.43,2171.0,10.0,261.0,BNPL,5.0
2023-08-05,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.82,134.0,4.0,29.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.25,386.0,9.0,76.0,Credit Card,3.0
2023-08-05,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.1,31.0,3.0,4.0,BNPL,4.0
2023-08-05,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.2,252.0,20.0,31.0,Debit Card,7.0
2023-08-05,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.55,2103.0,9.0,494.0,BNPL,5.0
2023-08-05,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.91,1935.0,14.0,120.0,Debit Card,6.0
2023-08-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.77,38.0,3.0,5.0,Credit Card,2.0
2023-08-05,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.54,157.0,3.0,34.0,Credit Card,3.0
2023-08-05,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,0.82,1608.0,3.0,104.0,Debit Card,3.0
2023-08-05,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.73,115.0,6.0,29.0,Debit Card,5.0
2023-08-05,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.68,1731.0,14.0,516.0,Credit Card,6.0
2023-08-05,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.74,64.0,3.0,11.0,Debit Card,4.0
2023-08-05,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.67,1266.0,10.0,256.0,Credit Card,3.0
2023-08-05,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,13.0,1.8,969.0,22.0,297.0,Debit Card,9.0
2023-08-05,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.31,63.0,3.0,15.0,BNPL,5.0
2023-08-05,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.62,52.0,3.0,9.0,Credit Card,3.0
2023-08-05,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,0.74,3983.0,26.0,557.0,Credit Card,6.0
2023-08-05,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.11,18.0,3.0,0.0,Credit Card,4.0
2023-08-05,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.58,221.0,6.0,80.0,Credit Card,5.0
2023-08-05,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.91,363.0,3.0,134.0,Debit Card,5.0
2023-08-05,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.92,16.0,3.0,3.0,Digital Wallet,3.0
2023-08-05,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.95,185.0,8.0,27.0,Credit Card,4.0
2023-08-05,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.9,147.0,6.0,50.0,Digital Wallet,4.0
2023-08-05,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.71,3836.0,24.0,211.0,Debit Card,4.0
2023-08-05,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.71,1556.0,14.0,342.0,Credit Card,4.0
2023-08-05,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.53,47.0,4.0,-3.0,Credit Card,6.0
2023-08-05,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.57,4353.0,26.0,527.0,Credit Card,5.0
2023-08-05,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.54,697.0,13.0,183.0,BNPL,5.0
2023-08-05,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,0.52,1486.0,12.0,474.0,BNPL,3.0
2023-08-05,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,1.58,331.0,10.0,80.0,Credit Card,7.0
2023-08-05,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.36,1867.0,14.0,152.0,Credit Card,5.0
2023-08-05,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.43,176.0,3.0,68.0,Debit Card,3.0
2023-08-05,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.96,179.0,6.0,67.0,Credit Card,6.0
2023-08-05,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.74,70.0,9.0,0.0,Credit Card,5.0
2023-08-05,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.49,1588.0,16.0,371.0,Credit Card,2.0
2023-08-05,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.08,2121.0,17.0,604.0,Digital Wallet,5.0
2023-08-05,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.06,19.0,3.0,-4.0,Credit Card,2.0
2023-08-05,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.29,904.0,6.0,198.0,Debit Card,3.0
2023-08-05,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.38,1053.0,6.0,246.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.56,137.0,3.0,44.0,Debit Card,2.0
2023-08-05,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.38,20.0,3.0,-3.0,Credit Card,2.0
2023-08-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.84,2141.0,15.0,626.0,Credit Card,8.0
2023-08-05,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.75,36.0,3.0,3.0,Digital Wallet,4.0
2023-08-05,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.41,70.0,3.0,17.0,Debit Card,5.0
2023-08-05,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.97,105.0,3.0,2.0,BNPL,6.0
2023-08-05,56-65,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.05,85.0,3.0,22.0,Digital Wallet,6.0
2023-08-05,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.69,54.0,3.0,16.0,BNPL,3.0
2023-08-05,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.39,359.0,8.0,51.0,Digital Wallet,5.0
2023-08-05,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.41,73.0,6.0,7.0,Credit Card,5.0
2023-08-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.78,48.0,3.0,15.0,Digital Wallet,4.0
2023-08-05,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.57,237.0,5.0,51.0,Credit Card,4.0
2023-08-05,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.57,140.0,4.0,35.0,Credit Card,4.0
2023-08-05,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.43,146.0,5.0,35.0,BNPL,4.0
2023-08-05,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.97,174.0,5.0,34.0,Credit Card,4.0
2023-08-05,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.02,128.0,5.0,22.0,BNPL,4.0
2023-08-05,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.89,1855.0,8.0,447.0,Debit Card,5.0
2023-08-05,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.56,36.0,3.0,3.0,Debit Card,5.0
2023-08-05,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.63,62.0,12.0,-11.0,Credit Card,5.0
2023-08-05,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.93,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-05,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.32,4828.0,16.0,313.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.45,161.0,5.0,16.0,Credit Card,3.0
2023-08-05,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,27.0,3.0,4.0,Debit Card,4.0
2023-08-05,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.92,18.0,3.0,0.0,Credit Card,4.0
2023-08-05,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.25,1104.0,11.0,293.0,Debit Card,4.0
2023-08-05,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.48,1884.0,13.0,70.0,Debit Card,4.0
2023-08-05,46-55,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.97,1615.0,11.0,103.0,Digital Wallet,5.0
2023-08-05,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.03,367.0,17.0,149.0,Credit Card,4.0
2023-08-05,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.44,42.0,3.0,-6.0,Debit Card,5.0
2023-08-05,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,2.0,1.68,1189.0,10.0,178.0,Digital Wallet,4.0
2023-08-05,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,10.0,1.02,838.0,17.0,221.0,Digital Wallet,7.0
2023-08-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.3,236.0,7.0,129.0,Credit Card,4.0
2023-08-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.59,54.0,3.0,16.0,Debit Card,3.0
2023-08-05,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.97,137.0,7.0,50.0,BNPL,5.0
2023-08-05,66+,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,6.0,1.71,4342.0,49.0,692.0,Digital Wallet,6.0
2023-08-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,122.0,7.0,25.0,Credit Card,4.0
2023-08-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.21,175.0,3.0,52.0,Credit Card,2.0
2023-08-05,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.39,78.0,7.0,11.0,Credit Card,6.0
