TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.64,1892.0,12.0,179.0,Digital Wallet,3.0
2021-10-13,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.98,246.0,10.0,11.0,Credit Card,7.0
2021-10-13,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.7,45.0,8.0,-13.0,Debit Card,7.0
2021-10-13,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.74,58.0,4.0,19.0,Debit Card,3.0
2021-10-13,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.26,245.0,7.0,58.0,Credit Card,4.0
2021-10-13,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.86,1853.0,13.0,439.0,Digital Wallet,4.0
2021-10-13,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.74,128.0,14.0,14.0,Debit Card,5.0
2021-10-13,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.94,48.0,5.0,8.0,Debit Card,3.0
2021-10-13,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.28,62.0,8.0,-6.0,Digital Wallet,5.0
2021-10-13,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.73,130.0,11.0,29.0,Digital Wallet,7.0
2021-10-13,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.67,1121.0,10.0,310.0,Debit Card,3.0
2021-10-13,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.77,1273.0,12.0,261.0,Digital Wallet,6.0
2021-10-13,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.37,997.0,11.0,86.0,Debit Card,11.0
2021-10-13,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.47,169.0,12.0,31.0,Credit Card,5.0
2021-10-13,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,5.0,12.0,Credit Card,3.0
2021-10-13,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.34,1689.0,13.0,176.0,Debit Card,4.0
2021-10-13,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,1.76,499.0,8.0,91.0,Credit Card,3.0
2021-10-13,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.62,153.0,10.0,2.0,Debit Card,4.0
2021-10-13,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.53,176.0,9.0,76.0,Digital Wallet,5.0
2021-10-13,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.83,93.0,7.0,25.0,Debit Card,5.0
2021-10-13,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.92,103.0,5.0,8.0,Credit Card,6.0
2021-10-13,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.1,2038.0,15.0,523.0,Debit Card,3.0
2021-10-13,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.95,602.0,13.0,89.0,Digital Wallet,5.0
2021-10-13,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,6.0,1.22,9373.0,54.0,318.0,Digital Wallet,8.0
2021-10-13,56-65,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.79,2117.0,13.0,204.0,Debit Card,5.0
2021-10-13,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.61,39.0,5.0,4.0,Debit Card,4.0
2021-10-13,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.49,75.0,12.0,2.0,Digital Wallet,4.0
2021-10-13,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.7,49.0,7.0,12.0,Debit Card,4.0
2021-10-13,46-55,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.77,43.0,5.0,-3.0,Digital Wallet,4.0
2021-10-13,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.79,110.0,3.0,7.0,Debit Card,3.0
2021-10-13,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.79,235.0,9.0,46.0,Digital Wallet,5.0
2021-10-13,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.32,105.0,9.0,6.0,Credit Card,7.0
2021-10-13,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.02,36.0,3.0,3.0,Digital Wallet,3.0
2021-10-13,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.38,132.0,6.0,25.0,Credit Card,4.0
2021-10-13,18-25,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.74,110.0,8.0,2.0,Debit Card,3.0
2021-10-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.13,61.0,3.0,13.0,Credit Card,3.0
2021-10-13,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.71,57.0,5.0,8.0,Debit Card,2.0
2021-10-13,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.67,120.0,8.0,21.0,Digital Wallet,4.0
2021-10-13,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.97,227.0,8.0,19.0,Credit Card,4.0
2021-10-13,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.61,190.0,6.0,49.0,Digital Wallet,5.0
2021-10-13,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,15.0,1.44,491.0,22.0,169.0,Credit Card,11.0
2021-10-13,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,254.0,9.0,64.0,Debit Card,4.0
2021-10-13,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.81,119.0,13.0,6.0,BNPL,6.0
2021-10-13,18-25,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,1.0,0.84,1272.0,8.0,63.0,Digital Wallet,3.0
2021-10-13,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.47,96.0,8.0,28.0,Debit Card,11.0
2021-10-13,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.89,38.0,5.0,4.0,Credit Card,3.0
2021-10-13,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.2,313.0,22.0,90.0,Debit Card,3.0
2021-10-13,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.59,1889.0,14.0,74.0,Digital Wallet,5.0
2021-10-13,18-25,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.74,30.0,3.0,3.0,Digital Wallet,3.0
2021-10-13,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.12,154.0,7.0,46.0,Digital Wallet,5.0
2021-10-13,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.09,15.0,3.0,2.0,Digital Wallet,2.0
2021-10-13,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,0.72,3450.0,25.0,24.0,Digital Wallet,4.0
2021-10-13,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,1.16,1795.0,16.0,-21.0,Credit Card,4.0
2021-10-13,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.82,168.0,25.0,23.0,BNPL,4.0
2021-10-13,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.57,1153.0,9.0,143.0,Digital Wallet,3.0
2021-10-13,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.71,854.0,14.0,90.0,Digital Wallet,4.0
2021-10-13,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.55,52.0,3.0,-1.0,Credit Card,4.0
2021-10-13,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,8.0,1.19,14261.0,100.0,561.0,Digital Wallet,7.0
2021-10-13,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.03,78.0,8.0,10.0,Digital Wallet,5.0
2021-10-13,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.51,230.0,7.0,43.0,Credit Card,4.0
2021-10-13,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.2,1117.0,10.0,307.0,Digital Wallet,3.0
2021-10-13,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.14,1284.0,14.0,70.0,Digital Wallet,4.0
2021-10-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.59,305.0,7.0,47.0,Digital Wallet,3.0
2021-10-13,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.64,2988.0,18.0,369.0,Credit Card,2.0
2021-10-13,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,4.0,11.0,Credit Card,3.0
2021-10-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.9,27.0,5.0,2.0,Credit Card,4.0
2021-10-13,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.12,88.0,4.0,9.0,Digital Wallet,6.0
2021-10-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.94,92.0,7.0,9.0,Debit Card,5.0
2021-10-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.3,39.0,3.0,6.0,Credit Card,2.0
2021-10-13,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.89,1427.0,10.0,117.0,Digital Wallet,3.0
2021-10-13,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.17,581.0,11.0,70.0,Digital Wallet,4.0
2021-10-13,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.68,31.0,6.0,-5.0,Digital Wallet,4.0
2021-10-13,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.85,144.0,11.0,33.0,Debit Card,5.0
2021-10-13,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.99,225.0,12.0,113.0,Digital Wallet,4.0
2021-10-13,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.62,103.0,8.0,35.0,Digital Wallet,4.0
2021-10-13,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.71,97.0,6.0,31.0,BNPL,6.0
2021-10-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.46,17.0,3.0,2.0,Debit Card,3.0
2021-10-13,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.58,1055.0,10.0,245.0,Debit Card,3.0
2021-10-13,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.89,47.0,6.0,11.0,Debit Card,4.0
2021-10-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.32,311.0,5.0,55.0,Digital Wallet,2.0
2021-10-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.15,177.0,5.0,51.0,Digital Wallet,11.0
2021-10-13,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.1,1979.0,10.0,369.0,Digital Wallet,2.0
2021-10-13,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.12,50.0,4.0,1.0,Digital Wallet,3.0
2021-10-13,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.65,17.0,7.0,-2.0,Credit Card,4.0
2021-10-13,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.92,130.0,5.0,35.0,Credit Card,5.0
2021-10-13,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.61,53.0,5.0,3.0,Credit Card,5.0
2021-10-13,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,1.37,863.0,8.0,154.0,Credit Card,3.0
2021-10-13,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.42,55.0,3.0,-8.0,Debit Card,3.0
2021-10-13,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.69,303.0,8.0,69.0,Credit Card,5.0
2021-10-13,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.97,184.0,10.0,33.0,Digital Wallet,4.0
2021-10-13,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.66,3592.0,24.0,167.0,Digital Wallet,4.0
2021-10-13,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.62,22.0,4.0,4.0,BNPL,2.0
2021-10-13,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.73,52.0,3.0,14.0,Debit Card,2.0
2021-10-13,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.77,41.0,6.0,-10.0,Digital Wallet,4.0
2021-10-13,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.58,3271.0,13.0,257.0,BNPL,5.0
2021-10-13,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.72,122.0,21.0,-20.0,Digital Wallet,5.0
2021-10-13,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.12,108.0,5.0,3.0,Credit Card,4.0
2021-10-13,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.94,945.0,6.0,239.0,Credit Card,3.0
2021-10-13,18-25,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.02,2092.0,15.0,177.0,Credit Card,5.0
2021-10-13,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.62,946.0,15.0,181.0,Debit Card,3.0
2021-10-13,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,8.0,1.56,368.0,13.0,75.0,Debit Card,9.0
2021-10-13,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.78,152.0,13.0,39.0,Credit Card,4.0
2021-10-13,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.9,168.0,8.0,54.0,Digital Wallet,4.0
2021-10-13,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,252.0,200.0,1.0,2.0,252.0,14.0,38.0,Debit Card,4.0
2021-10-13,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.08,82.0,3.0,19.0,BNPL,2.0
2021-10-13,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.55,154.0,15.0,39.0,Digital Wallet,6.0
2021-10-13,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.2,148.0,16.0,32.0,Credit Card,5.0
2021-10-13,56-65,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,15.0,1.01,26146.0,126.0,3519.0,Debit Card,11.0
2021-10-13,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.54,103.0,7.0,26.0,Digital Wallet,4.0
2021-10-13,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.85,68.0,10.0,-2.0,Debit Card,4.0
2021-10-13,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,1939.0,1900.0,1.0,1.67,1939.0,12.0,27.0,BNPL,3.0
2021-10-13,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.32,164.0,3.0,71.0,Debit Card,3.0
2021-10-13,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.76,44.0,4.0,10.0,Credit Card,3.0
2021-10-13,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.96,229.0,7.0,42.0,Credit Card,4.0
2021-10-13,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.77,163.0,8.0,15.0,Debit Card,4.0
2021-10-13,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,0.74,1410.0,8.0,101.0,Credit Card,2.0
2021-10-13,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.61,1040.0,9.0,230.0,BNPL,5.0
2021-10-13,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,1.43,1230.0,14.0,215.0,Debit Card,4.0
2021-10-13,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,0.95,1765.0,15.0,50.0,Debit Card,5.0
2021-10-13,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.36,43.0,3.0,10.0,Digital Wallet,3.0
2021-10-13,56-65,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2046.0,1900.0,12.0,1.29,24549.0,145.0,1604.0,Digital Wallet,10.0
2021-10-13,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.99,16.0,4.0,2.0,Credit Card,4.0
2021-10-13,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,92.0,3.0,14.0,BNPL,5.0
2021-10-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.85,20.0,5.0,-1.0,Debit Card,3.0
2021-10-13,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.75,319.0,21.0,97.0,Credit Card,6.0
2021-10-13,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,10.0,0.73,17921.0,123.0,-203.0,Digital Wallet,8.0
2021-10-13,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.01,1443.0,10.0,432.0,Debit Card,3.0
2021-10-13,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.73,226.0,21.0,4.0,Credit Card,5.0
2021-10-13,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.74,34.0,7.0,-3.0,Debit Card,4.0
2021-10-13,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.53,59.0,6.0,13.0,Digital Wallet,3.0
2021-10-13,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.92,219.0,20.0,-1.0,Digital Wallet,6.0
2021-10-13,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,89.0,6.0,23.0,Credit Card,5.0
2021-10-13,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.35,816.0,20.0,196.0,Credit Card,5.0
2021-10-13,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.09,185.0,8.0,72.0,Digital Wallet,5.0
2021-10-13,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.37,303.0,10.0,42.0,Credit Card,4.0
2021-10-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.07,2175.0,15.0,659.0,Digital Wallet,4.0
2021-10-13,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.83,254.0,8.0,20.0,Credit Card,5.0
2021-10-13,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.23,288.0,8.0,-20.0,Credit Card,6.0
2021-10-13,56-65,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.61,4393.0,29.0,564.0,Credit Card,6.0
2021-10-13,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,7.0,11.0,Credit Card,3.0
2021-10-13,66+,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.7,300.0,10.0,109.0,Debit Card,7.0
2021-10-13,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.46,113.0,5.0,18.0,Credit Card,4.0
2021-10-13,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.95,124.0,5.0,19.0,Debit Card,3.0
2021-10-13,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.73,26.0,3.0,3.0,Debit Card,4.0
2021-10-13,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.47,114.0,8.0,35.0,Credit Card,6.0
2021-10-13,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.76,40.0,5.0,0.0,Digital Wallet,3.0
2021-10-13,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,0.64,4872.0,19.0,353.0,Debit Card,4.0
2021-10-13,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.46,104.0,7.0,37.0,Digital Wallet,3.0
2021-10-13,46-55,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.99,3338.0,20.0,318.0,Debit Card,4.0
2021-10-13,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,71.0,8.0,13.0,Digital Wallet,6.0
2021-10-13,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.6,50.0,5.0,10.0,Credit Card,5.0
2021-10-13,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.78,35.0,7.0,4.0,Debit Card,3.0
2021-10-13,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.23,132.0,10.0,32.0,Digital Wallet,5.0
2021-10-13,56-65,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.19,201.0,5.0,61.0,Debit Card,7.0
2021-10-13,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.61,62.0,6.0,11.0,Digital Wallet,4.0
2021-10-13,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.91,72.0,8.0,4.0,Debit Card,4.0
2021-10-13,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.15,191.0,7.0,58.0,BNPL,7.0
2021-10-13,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.89,651.0,11.0,140.0,Credit Card,4.0
2021-10-13,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.74,128.0,4.0,34.0,Credit Card,5.0
2021-10-13,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.16,77.0,7.0,-10.0,Debit Card,4.0
