TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.84,28.0,3.0,1.0,Digital Wallet,2.0
2021-10-18,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.28,918.0,9.0,209.0,Debit Card,4.0
2021-10-18,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.81,25.0,4.0,-8.0,Digital Wallet,3.0
2021-10-18,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.86,230.0,10.0,70.0,BNPL,5.0
2021-10-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.58,1194.0,11.0,383.0,BNPL,5.0
2021-10-18,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.74,47.0,3.0,-1.0,Debit Card,4.0
2021-10-18,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.81,26.0,3.0,3.0,BNPL,3.0
2021-10-18,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.66,90.0,19.0,-49.0,Debit Card,4.0
2021-10-18,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,6.0,0.97,5794.0,49.0,346.0,BNPL,8.0
2021-10-18,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.92,208.0,5.0,69.0,Debit Card,4.0
2021-10-18,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,1.27,1921.0,18.0,104.0,Digital Wallet,3.0
2021-10-18,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.92,37.0,3.0,4.0,Credit Card,3.0
2021-10-18,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.27,2072.0,11.0,461.0,Digital Wallet,5.0
2021-10-18,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.28,174.0,8.0,61.0,Credit Card,6.0
2021-10-18,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.6,316.0,7.0,9.0,Credit Card,5.0
2021-10-18,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.8,100.0,6.0,-6.0,BNPL,5.0
2021-10-18,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.59,2669.0,14.0,555.0,Digital Wallet,3.0
2021-10-18,36-45,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.72,112.0,3.0,4.0,Digital Wallet,3.0
2021-10-18,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.2,1124.0,9.0,316.0,Debit Card,2.0
2021-10-18,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.61,669.0,6.0,163.0,Credit Card,3.0
2021-10-18,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.76,64.0,14.0,-10.0,Debit Card,6.0
2021-10-18,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.89,146.0,6.0,40.0,Digital Wallet,5.0
2021-10-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.45,247.0,7.0,30.0,Credit Card,9.0
2021-10-18,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,1.0,1.52,927.0,13.0,15.0,Digital Wallet,4.0
2021-10-18,56-65,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.9,1526.0,18.0,309.0,Debit Card,5.0
2021-10-18,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.61,3472.0,23.0,49.0,Credit Card,3.0
2021-10-18,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.19,96.0,6.0,20.0,Digital Wallet,4.0
2021-10-18,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.76,104.0,19.0,-34.0,BNPL,3.0
2021-10-18,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,1.11,162.0,8.0,34.0,Digital Wallet,7.0
2021-10-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,0.88,272.0,7.0,90.0,Credit Card,6.0
2021-10-18,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.9,42.0,4.0,8.0,Digital Wallet,4.0
2021-10-18,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.59,186.0,6.0,45.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.68,37.0,3.0,-6.0,Debit Card,3.0
2021-10-18,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.94,285.0,7.0,53.0,Digital Wallet,5.0
2021-10-18,66+,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.94,110.0,6.0,14.0,Digital Wallet,3.0
2021-10-18,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.94,1429.0,11.0,419.0,Digital Wallet,3.0
2021-10-18,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.77,155.0,3.0,32.0,Debit Card,2.0
2021-10-18,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.19,46.0,3.0,-3.0,Credit Card,6.0
2021-10-18,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.59,534.0,9.0,126.0,Digital Wallet,4.0
2021-10-18,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.75,251.0,25.0,26.0,Digital Wallet,6.0
2021-10-18,56-65,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.15,30.0,5.0,-20.0,Digital Wallet,5.0
2021-10-18,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.92,50.0,3.0,-1.0,Credit Card,4.0
2021-10-18,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.94,54.0,4.0,5.0,Credit Card,6.0
2021-10-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.59,82.0,3.0,4.0,Digital Wallet,3.0
2021-10-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.64,49.0,3.0,16.0,Credit Card,2.0
2021-10-18,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.7,2812.0,18.0,694.0,Credit Card,4.0
2021-10-18,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.51,250.0,21.0,29.0,Debit Card,8.0
2021-10-18,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.99,1066.0,14.0,253.0,Debit Card,3.0
2021-10-18,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.96,92.0,5.0,27.0,BNPL,4.0
2021-10-18,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,1.21,1377.0,8.0,69.0,Credit Card,11.0
2021-10-18,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.55,98.0,14.0,-16.0,Credit Card,4.0
2021-10-18,66+,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.77,33.0,4.0,-0.0,Digital Wallet,3.0
2021-10-18,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.76,1971.0,9.0,362.0,Debit Card,3.0
2021-10-18,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.45,48.0,5.0,-2.0,Debit Card,3.0
2021-10-18,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,8.0,1.31,2660.0,80.0,981.0,Debit Card,8.0
2021-10-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.33,71.0,9.0,3.0,Credit Card,3.0
2021-10-18,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.25,1702.0,14.0,488.0,Debit Card,5.0
2021-10-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.18,83.0,9.0,15.0,Debit Card,6.0
2021-10-18,26-35,PA,Female,High,Others,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,0.64,2055.0,14.0,141.0,Debit Card,4.0
2021-10-18,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,2.0,1.35,3148.0,12.0,137.0,Credit Card,5.0
2021-10-18,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.6,51.0,3.0,3.0,BNPL,3.0
2021-10-18,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.7,1439.0,12.0,127.0,BNPL,4.0
2021-10-18,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.17,228.0,7.0,41.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.98,1848.0,15.0,433.0,Debit Card,4.0
2021-10-18,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.95,58.0,3.0,5.0,Credit Card,3.0
2021-10-18,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.6,1618.0,17.0,401.0,Debit Card,3.0
2021-10-18,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.93,256.0,7.0,68.0,Debit Card,5.0
2021-10-18,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.18,841.0,11.0,81.0,BNPL,4.0
2021-10-18,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.18,914.0,9.0,205.0,Credit Card,5.0
2021-10-18,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.65,729.0,5.0,225.0,Credit Card,4.0
2021-10-18,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.18,37.0,3.0,9.0,Debit Card,4.0
2021-10-18,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.97,33.0,5.0,3.0,Digital Wallet,4.0
2021-10-18,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.92,1867.0,12.0,456.0,Debit Card,4.0
2021-10-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.84,64.0,3.0,21.0,Digital Wallet,3.0
2021-10-18,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.77,46.0,4.0,12.0,Debit Card,5.0
2021-10-18,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.01,891.0,9.0,182.0,Digital Wallet,4.0
2021-10-18,36-45,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,0.94,1945.0,16.0,129.0,Credit Card,5.0
2021-10-18,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.38,1828.0,15.0,13.0,Credit Card,6.0
2021-10-18,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,1.44,3520.0,25.0,96.0,Digital Wallet,3.0
2021-10-18,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.58,101.0,3.0,-2.0,Credit Card,2.0
2021-10-18,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.94,834.0,21.0,213.0,Debit Card,7.0
2021-10-18,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.64,98.0,3.0,15.0,Debit Card,4.0
2021-10-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.5,2234.0,14.0,720.0,Debit Card,3.0
2021-10-18,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.06,173.0,8.0,41.0,Debit Card,6.0
2021-10-18,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,1.94,1707.0,12.0,296.0,Credit Card,3.0
2021-10-18,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.75,1828.0,14.0,14.0,Credit Card,5.0
2021-10-18,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.83,310.0,8.0,2.0,Digital Wallet,5.0
2021-10-18,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.69,24.0,5.0,4.0,Digital Wallet,3.0
2021-10-18,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.87,126.0,9.0,17.0,Credit Card,3.0
2021-10-18,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.75,135.0,8.0,27.0,Digital Wallet,6.0
2021-10-18,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,0.59,1660.0,20.0,241.0,Credit Card,5.0
2021-10-18,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.84,167.0,8.0,24.0,Credit Card,7.0
2021-10-18,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.65,156.0,7.0,30.0,Debit Card,4.0
2021-10-18,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,52.0,3.0,3.0,Digital Wallet,5.0
2021-10-18,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,152.0,7.0,54.0,Credit Card,5.0
2021-10-18,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.54,981.0,7.0,74.0,BNPL,3.0
2021-10-18,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,1.0,1.47,1109.0,7.0,103.0,Credit Card,3.0
2021-10-18,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.3,82.0,4.0,18.0,Digital Wallet,3.0
2021-10-18,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.57,60.0,3.0,-3.0,Credit Card,4.0
2021-10-18,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.52,118.0,8.0,20.0,BNPL,4.0
2021-10-18,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.7,54.0,5.0,9.0,Credit Card,5.0
2021-10-18,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.86,185.0,8.0,26.0,Credit Card,3.0
2021-10-18,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.96,52.0,9.0,-17.0,Debit Card,4.0
2021-10-18,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.85,42.0,4.0,8.0,Debit Card,3.0
2021-10-18,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,73.0,5.0,19.0,Debit Card,5.0
2021-10-18,26-35,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.79,115.0,23.0,-28.0,Credit Card,5.0
2021-10-18,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.49,783.0,24.0,159.0,Credit Card,5.0
2021-10-18,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.51,102.0,3.0,19.0,Digital Wallet,2.0
2021-10-18,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.43,271.0,7.0,84.0,Debit Card,4.0
2021-10-18,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.86,16.0,3.0,-2.0,Debit Card,2.0
2021-10-18,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.56,1736.0,12.0,324.0,Debit Card,4.0
2021-10-18,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.24,1002.0,8.0,194.0,Debit Card,2.0
2021-10-18,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.26,900.0,17.0,133.0,Digital Wallet,4.0
2021-10-18,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.72,3284.0,17.0,267.0,Credit Card,3.0
2021-10-18,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.16,75.0,3.0,22.0,Debit Card,3.0
2021-10-18,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.79,277.0,10.0,43.0,BNPL,6.0
2021-10-18,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.42,109.0,5.0,14.0,Debit Card,6.0
2021-10-18,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.83,80.0,13.0,8.0,Credit Card,4.0
2021-10-18,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.63,56.0,3.0,18.0,Debit Card,2.0
2021-10-18,26-35,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.94,312.0,12.0,100.0,Credit Card,4.0
2021-10-18,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.89,218.0,11.0,108.0,Digital Wallet,4.0
2021-10-18,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.66,103.0,5.0,28.0,Credit Card,3.0
2021-10-18,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.57,145.0,7.0,33.0,Credit Card,4.0
2021-10-18,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.61,168.0,7.0,26.0,Credit Card,6.0
2021-10-18,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.1,189.0,10.0,55.0,Debit Card,6.0
2021-10-18,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.91,1055.0,11.0,244.0,Credit Card,4.0
2021-10-18,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.68,146.0,19.0,8.0,Digital Wallet,5.0
2021-10-18,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.9,25.0,3.0,2.0,BNPL,3.0
2021-10-18,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,1.03,1564.0,10.0,54.0,Debit Card,4.0
2021-10-18,66+,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.79,1450.0,11.0,439.0,Digital Wallet,4.0
2021-10-18,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,48.0,3.0,14.0,Digital Wallet,4.0
2021-10-18,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.39,40.0,3.0,-3.0,Debit Card,4.0
2021-10-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.25,1661.0,14.0,447.0,BNPL,4.0
2021-10-18,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.65,282.0,24.0,59.0,Credit Card,5.0
2021-10-18,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.05,768.0,23.0,145.0,Credit Card,7.0
2021-10-18,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,1.21,668.0,9.0,60.0,Credit Card,4.0
2021-10-18,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.35,64.0,5.0,14.0,Digital Wallet,4.0
2021-10-18,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,2.0,4295.0,26.0,469.0,Debit Card,5.0
2021-10-18,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.58,75.0,3.0,12.0,Credit Card,3.0
2021-10-18,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,0.87,2427.0,20.0,407.0,Digital Wallet,6.0
2021-10-18,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.36,60.0,4.0,6.0,Credit Card,4.0
2021-10-18,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,3.0,9.0,Debit Card,4.0
2021-10-18,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.96,114.0,5.0,18.0,Credit Card,6.0
2021-10-18,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.13,35.0,3.0,2.0,Digital Wallet,2.0
2021-10-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.35,132.0,3.0,29.0,Credit Card,3.0
2021-10-18,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.61,85.0,3.0,-8.0,Digital Wallet,4.0
2021-10-18,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.15,66.0,3.0,18.0,Credit Card,3.0
2021-10-18,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.02,124.0,3.0,41.0,BNPL,4.0
2021-10-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.2,234.0,3.0,51.0,Credit Card,5.0
2021-10-18,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,12.0,1.81,19814.0,63.0,1751.0,Digital Wallet,8.0
2021-10-18,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.78,340.0,23.0,117.0,Digital Wallet,5.0
2021-10-18,56-65,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,0.98,1334.0,19.0,115.0,Credit Card,5.0
2021-10-18,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.29,994.0,10.0,83.0,Debit Card,5.0
2021-10-18,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.14,128.0,7.0,21.0,Credit Card,3.0
2021-10-18,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.06,40.0,3.0,7.0,Credit Card,4.0
2021-10-18,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,13.0,0.65,771.0,17.0,169.0,Credit Card,9.0
2021-10-18,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.63,105.0,3.0,32.0,Debit Card,2.0
2021-10-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,1.35,1243.0,7.0,36.0,Digital Wallet,3.0
2021-10-18,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,0.79,523.0,8.0,115.0,Credit Card,5.0
2021-10-18,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,95.0,5.0,15.0,Credit Card,5.0
