TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-17,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,10.0,2202.0,18.0,684.0,Debit Card,6.0
2021-07-17,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,3.0,1934.0,18.0,116.0,Credit Card,5.0
2021-07-17,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,334.0,300.0,3.0,7.0,1003.0,32.0,71.0,Credit Card,7.0
2021-07-17,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,4.0,4.0,Credit Card,3.0
2021-07-17,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,120.0,7.0,33.0,Credit Card,7.0
2021-07-17,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,16.0,0.0,Debit Card,4.0
2021-07-17,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,76.0,3.0,1.0,Digital Wallet,6.0
2021-07-17,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,6.0,2210.0,14.0,696.0,Digital Wallet,4.0
2021-07-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,125.0,4.0,0.0,BNPL,6.0
2021-07-17,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,31.0,-3.0,Debit Card,7.0
2021-07-17,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,6.0,-4.0,Digital Wallet,4.0
2021-07-17,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,24.0,31.0,5.0,-9.0,Digital Wallet,14.0
2021-07-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,214.0,28.0,6.0,Digital Wallet,5.0
2021-07-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,78.0,3.0,15.0,Digital Wallet,3.0
2021-07-17,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,103.0,6.0,6.0,Credit Card,5.0
2021-07-17,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,14.0,845.0,15.0,81.0,Debit Card,4.0
2021-07-17,56-65,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,17.0,83.0,5.0,18.0,Debit Card,4.0
2021-07-17,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,3.0,2581.0,35.0,296.0,Digital Wallet,6.0
2021-07-17,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,24.0,12.0,3.0,-6.0,Digital Wallet,3.0
2021-07-17,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,59.0,4.0,-4.0,Credit Card,5.0
2021-07-17,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,3.0,1924.0,17.0,107.0,Digital Wallet,5.0
2021-07-17,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,169.0,9.0,20.0,Digital Wallet,7.0
2021-07-17,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,3.0,-0.0,Digital Wallet,3.0
2021-07-17,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,868.0,900.0,3.0,9.0,2605.0,21.0,-117.0,BNPL,5.0
2021-07-17,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,12.0,562.0,8.0,54.0,Credit Card,6.0
2021-07-17,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,78.0,3.0,15.0,Credit Card,4.0
2021-07-17,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,3.0,7.0,Debit Card,3.0
2021-07-17,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,8.0,2741.0,13.0,628.0,Credit Card,8.0
2021-07-17,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,41.0,3.0,-8.0,Digital Wallet,3.0
2021-07-17,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,15.0,84.0,3.0,-9.0,Debit Card,5.0
2021-07-17,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,172.0,3.0,49.0,Digital Wallet,5.0
2021-07-17,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,11.0,66.0,5.0,13.0,Digital Wallet,4.0
2021-07-17,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,68.0,3.0,5.0,Digital Wallet,4.0
2021-07-17,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,5.0,463.0,16.0,146.0,Debit Card,6.0
2021-07-17,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,21.0,4.0,6915.0,212.0,2503.0,Digital Wallet,15.0
2021-07-17,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,150.0,5.0,24.0,BNPL,5.0
2021-07-17,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,55.0,4.0,-9.0,Credit Card,5.0
2021-07-17,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,169.0,4.0,-15.0,BNPL,4.0
2021-07-17,56-65,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,28.0,235.0,6.0,-71.0,Debit Card,3.0
2021-07-17,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,22.0,226.0,4.0,-18.0,Debit Card,4.0
2021-07-17,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,2.0,1967.0,15.0,153.0,Digital Wallet,4.0
2021-07-17,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,22.0,362.0,6.0,40.0,Credit Card,5.0
2021-07-17,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,360.0,26.0,34.0,Credit Card,3.0
2021-07-17,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,19.0,244.0,10.0,25.0,Digital Wallet,12.0
2021-07-17,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,6.0,5335.0,33.0,202.0,Digital Wallet,6.0
2021-07-17,66+,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,6.0,302.0,9.0,44.0,Digital Wallet,4.0
2021-07-17,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,21.0,395.0,6.0,73.0,Digital Wallet,7.0
2021-07-17,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,3.0,10.0,Debit Card,6.0
2021-07-17,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,102.0,6.0,6.0,Debit Card,6.0
2021-07-17,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,19.0,355.0,10.0,29.0,Digital Wallet,6.0
2021-07-17,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,475.0,30.0,145.0,Digital Wallet,6.0
2021-07-17,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-4.0,BNPL,4.0
2021-07-17,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,7.0,954.0,5.0,149.0,Debit Card,4.0
2021-07-17,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,12.0,-1.0,Credit Card,5.0
2021-07-17,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,20.0,29.0,4.0,-5.0,Digital Wallet,2.0
2021-07-17,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,12.0,8.0,Credit Card,3.0
2021-07-17,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,2.0,1970.0,17.0,153.0,Debit Card,4.0
2021-07-17,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,116.0,9.0,27.0,Credit Card,8.0
2021-07-17,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,84.0,3.0,1.0,Digital Wallet,3.0
2021-07-17,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,15.0,-17.0,Debit Card,5.0
2021-07-17,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1057.0,1000.0,3.0,9.0,3170.0,24.0,146.0,Credit Card,6.0
2021-07-17,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,11.0,104.0,3.0,-19.0,Credit Card,5.0
2021-07-17,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,3.0,11.0,Digital Wallet,5.0
2021-07-17,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,15.0,289.0,7.0,12.0,BNPL,5.0
2021-07-17,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,5.0,6.0,Debit Card,4.0
2021-07-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,14.0,2048.0,19.0,429.0,Debit Card,4.0
2021-07-17,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,5.0,1466.0,12.0,153.0,Debit Card,3.0
2021-07-17,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,4.0,-4.0,Credit Card,4.0
2021-07-17,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,24.0,48.0,3.0,-15.0,Debit Card,5.0
2021-07-17,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,87.0,8.0,-1.0,Digital Wallet,7.0
2021-07-17,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,7.0,27.0,445.0,12.0,13.0,Debit Card,5.0
2021-07-17,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,6.0,5.0,BNPL,5.0
2021-07-17,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,20.0,85.0,5.0,-0.0,Digital Wallet,4.0
2021-07-17,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,13.0,2034.0,22.0,412.0,BNPL,6.0
2021-07-17,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,238.0,5.0,-8.0,Debit Card,4.0
2021-07-17,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,388.0,30.0,58.0,Credit Card,4.0
2021-07-17,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,8.0,2545.0,37.0,258.0,Credit Card,6.0
2021-07-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,11.0,945.0,15.0,180.0,Digital Wallet,4.0
2021-07-17,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,12.0,47.0,Digital Wallet,5.0
2021-07-17,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,21.0,112.0,6.0,-34.0,Digital Wallet,4.0
2021-07-17,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,19.0,107.0,3.0,29.0,Credit Card,5.0
2021-07-17,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,12.0,-0.0,BNPL,2.0
2021-07-17,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,12.0,126.0,BNPL,3.0
2021-07-17,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,3.0,11.0,Credit Card,2.0
2021-07-17,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,12.0,105.0,7.0,14.0,BNPL,6.0
2021-07-17,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,3.0,2.0,Digital Wallet,2.0
2021-07-17,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,6.0,5309.0,37.0,173.0,Digital Wallet,5.0
2021-07-17,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,3.0,4.0,Credit Card,2.0
2021-07-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,13.0,2788.0,17.0,371.0,Credit Card,4.0
2021-07-17,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,4.0,-0.0,Digital Wallet,5.0
2021-07-17,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-17,46-55,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,15.0,117.0,5.0,-9.0,Credit Card,6.0
2021-07-17,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,18.0,-13.0,Debit Card,5.0
2021-07-17,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,22.0,259.0,7.0,41.0,Debit Card,6.0
2021-07-17,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,31.0,121.0,Credit Card,5.0
2021-07-17,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,24.0,190.0,9.0,-19.0,Credit Card,6.0
2021-07-17,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,6.0,6411.0,35.0,676.0,Debit Card,5.0
2021-07-17,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,8.0,931.0,26.0,305.0,Credit Card,5.0
2021-07-17,46-55,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,3.0,276.0,16.0,60.0,Credit Card,4.0
2021-07-17,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,26.0,13.0,BNPL,5.0
2021-07-17,18-25,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,5.0,-5.0,Debit Card,23.0
2021-07-17,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,6.0,11.0,Digital Wallet,5.0
2021-07-17,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,59.0,3.0,8.0,Debit Card,5.0
2021-07-17,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,5.0,1899.0,17.0,82.0,BNPL,5.0
2021-07-17,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1351.0,1300.0,3.0,8.0,4053.0,24.0,129.0,Digital Wallet,5.0
2021-07-17,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,23.0,141.0,7.0,-5.0,Credit Card,4.0
2021-07-17,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,22.0,67.0,4.0,-17.0,Digital Wallet,6.0
2021-07-17,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,117.0,7.0,5.0,Credit Card,5.0
2021-07-17,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,30.0,37.0,Digital Wallet,5.0
2021-07-17,56-65,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,8.0,390.0,15.0,75.0,Credit Card,4.0
2021-07-17,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,7.0,13.0,Credit Card,5.0
2021-07-17,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,10.0,947.0,14.0,183.0,Digital Wallet,3.0
2021-07-17,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,217.0,7.0,30.0,Digital Wallet,5.0
2021-07-17,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,19.0,116.0,3.0,-7.0,Credit Card,4.0
2021-07-17,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,14.0,827.0,16.0,62.0,Digital Wallet,5.0
2021-07-17,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,77.0,3.0,-6.0,Credit Card,5.0
2021-07-17,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,81.0,4.0,-3.0,Credit Card,4.0
2021-07-17,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,5.0,24.0,BNPL,4.0
2021-07-17,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,5.0,872.0,15.0,107.0,Debit Card,3.0
2021-07-17,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,151.0,4.0,7.0,Credit Card,4.0
2021-07-17,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,25.0,306.0,8.0,-102.0,Debit Card,4.0
2021-07-17,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Credit Card,4.0
2021-07-17,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,3.0,5746.0,32.0,614.0,Credit Card,4.0
2021-07-17,66+,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,7.0,2553.0,35.0,268.0,Digital Wallet,5.0
2021-07-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,175.0,3.0,22.0,Credit Card,3.0
2021-07-17,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,27.0,30.0,Digital Wallet,5.0
2021-07-17,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,6.0,332.0,12.0,120.0,Digital Wallet,10.0
2021-07-17,66+,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,2.0,241.0,15.0,127.0,Digital Wallet,5.0
2021-07-17,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,23.0,176.0,6.0,50.0,Digital Wallet,6.0
2021-07-17,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,21.0,5.0,20831.0,106.0,3925.0,Debit Card,13.0
2021-07-17,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,3.0,10.0,BNPL,6.0
2021-07-17,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,146.0,9.0,18.0,Credit Card,6.0
2021-07-17,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,183.0,7.0,25.0,Credit Card,5.0
2021-07-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,12.0,9.0,Digital Wallet,3.0
2021-07-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,3.0,3.0,Credit Card,2.0
2021-07-17,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,28.0,79.0,Debit Card,6.0
2021-07-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,158.0,6.0,31.0,BNPL,4.0
2021-07-17,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,85.0,4.0,21.0,Digital Wallet,5.0
2021-07-17,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,90.0,3.0,27.0,Debit Card,6.0
2021-07-17,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,24.0,304.0,8.0,-20.0,Debit Card,6.0
2021-07-17,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,5.0,2726.0,15.0,611.0,Digital Wallet,4.0
2021-07-17,36-45,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,5.0,2202.0,21.0,281.0,Digital Wallet,5.0
2021-07-17,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,272.0,8.0,54.0,Credit Card,6.0
2021-07-17,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,3.0,9.0,Digital Wallet,3.0
2021-07-17,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,10.0,22.0,464.0,19.0,95.0,Digital Wallet,9.0
2021-07-17,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,4.0,1944.0,15.0,129.0,Credit Card,3.0
2021-07-17,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,16.0,24.0,Credit Card,6.0
2021-07-17,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,BNPL,4.0
2021-07-17,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,3.0,5779.0,34.0,346.0,Credit Card,5.0
2021-07-17,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,3.0,8.0,Credit Card,4.0
2021-07-17,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,17.0,-12.0,Digital Wallet,5.0
2021-07-17,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,4.0,-1.0,BNPL,4.0
2021-07-17,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,176.0,5.0,21.0,Debit Card,5.0
2021-07-17,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,7.0,2557.0,36.0,272.0,Digital Wallet,6.0
2021-07-17,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,16.0,23.0,Debit Card,5.0
2021-07-17,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,119.0,9.0,29.0,Credit Card,7.0
2021-07-17,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,5.0,3.0,Credit Card,4.0
2021-07-17,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,499.0,29.0,170.0,Debit Card,5.0
2021-07-17,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,6.0,35.0,Debit Card,4.0
2021-07-17,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,7.0,2187.0,23.0,564.0,Credit Card,7.0
