TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,0.79,1619.0,9.0,110.0,Digital Wallet,3.0
2023-11-28,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.02,270.0,24.0,46.0,BNPL,8.0
2023-11-28,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.09,2089.0,13.0,476.0,Digital Wallet,2.0
2023-11-28,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,0.79,133.0,9.0,-16.0,BNPL,6.0
2023-11-28,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.17,288.0,24.0,64.0,Credit Card,6.0
2023-11-28,26-35,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.27,524.0,22.0,302.0,Credit Card,12.0
2023-11-28,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.95,1203.0,11.0,192.0,Credit Card,4.0
2023-11-28,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.77,151.0,16.0,35.0,Credit Card,5.0
2023-11-28,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.55,93.0,6.0,27.0,Credit Card,2.0
2023-11-28,56-65,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.99,19.0,3.0,4.0,Debit Card,3.0
2023-11-28,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.94,51.0,7.0,8.0,Debit Card,3.0
2023-11-28,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.71,1871.0,14.0,457.0,Debit Card,3.0
2023-11-28,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.98,130.0,21.0,-11.0,BNPL,4.0
2023-11-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.16,1053.0,8.0,245.0,Debit Card,5.0
2023-11-28,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.65,77.0,14.0,3.0,Credit Card,4.0
2023-11-28,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.19,1817.0,15.0,401.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,0.79,3345.0,17.0,328.0,Digital Wallet,5.0
2023-11-28,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,77.0,10.0,8.0,Credit Card,8.0
2023-11-28,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.79,1764.0,23.0,341.0,Digital Wallet,7.0
2023-11-28,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.61,68.0,8.0,12.0,Digital Wallet,6.0
2023-11-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.15,804.0,11.0,193.0,Debit Card,3.0
2023-11-28,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.04,1338.0,13.0,325.0,Digital Wallet,4.0
2023-11-28,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.89,793.0,21.0,172.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.61,66.0,15.0,-9.0,Digital Wallet,5.0
2023-11-28,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.5,153.0,16.0,37.0,BNPL,4.0
2023-11-28,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.1,253.0,11.0,142.0,Credit Card,4.0
2023-11-28,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.25,218.0,25.0,-7.0,Debit Card,7.0
2023-11-28,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.47,1819.0,17.0,102.0,Debit Card,4.0
2023-11-28,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.29,1205.0,13.0,192.0,Debit Card,7.0
2023-11-28,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,6.0,0.98,2803.0,63.0,940.0,Credit Card,7.0
2023-11-28,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,0.79,4600.0,27.0,773.0,Digital Wallet,4.0
2023-11-28,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.86,2807.0,21.0,686.0,Digital Wallet,5.0
2023-11-28,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.69,34.0,6.0,8.0,Credit Card,4.0
2023-11-28,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.78,119.0,9.0,36.0,Digital Wallet,4.0
2023-11-28,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.62,2904.0,18.0,786.0,Digital Wallet,2.0
2023-11-28,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.18,3799.0,26.0,373.0,Digital Wallet,6.0
2023-11-28,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.81,427.0,14.0,113.0,Debit Card,5.0
2023-11-28,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.55,1879.0,16.0,63.0,Digital Wallet,3.0
2023-11-28,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.85,147.0,21.0,6.0,Digital Wallet,2.0
2023-11-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.17,2034.0,11.0,423.0,Credit Card,4.0
2023-11-28,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.52,3095.0,20.0,675.0,Digital Wallet,5.0
2023-11-28,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.74,2060.0,12.0,448.0,BNPL,5.0
2023-11-28,18-25,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.61,2861.0,21.0,240.0,Digital Wallet,4.0
2023-11-28,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.46,266.0,26.0,40.0,Digital Wallet,6.0
2023-11-28,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.52,49.0,7.0,6.0,Debit Card,4.0
2023-11-28,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,1.76,429.0,25.0,204.0,Debit Card,5.0
2023-11-28,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.14,78.0,8.0,10.0,Credit Card,4.0
2023-11-28,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.57,66.0,6.0,14.0,Credit Card,6.0
2023-11-28,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,0.57,4767.0,16.0,251.0,Debit Card,4.0
2023-11-28,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.95,140.0,12.0,28.0,BNPL,5.0
2023-11-28,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.9,97.0,17.0,20.0,Debit Card,4.0
2023-11-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.65,91.0,8.0,8.0,Digital Wallet,6.0
2023-11-28,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.77,2797.0,16.0,681.0,Digital Wallet,4.0
2023-11-28,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.71,41.0,5.0,-0.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.92,3118.0,19.0,698.0,Debit Card,5.0
2023-11-28,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.74,178.0,8.0,35.0,Debit Card,4.0
2023-11-28,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.68,724.0,10.0,213.0,Credit Card,3.0
2023-11-28,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.26,75.0,7.0,8.0,Debit Card,4.0
2023-11-28,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.6,4220.0,25.0,395.0,Credit Card,9.0
2023-11-28,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.91,122.0,14.0,8.0,Credit Card,7.0
2023-11-28,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.56,3935.0,29.0,306.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.21,487.0,24.0,262.0,Credit Card,4.0
2023-11-28,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.97,1455.0,21.0,234.0,Digital Wallet,5.0
2023-11-28,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,1.55,5141.0,20.0,621.0,Credit Card,5.0
2023-11-28,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.6,67.0,6.0,11.0,Debit Card,3.0
2023-11-28,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,0.85,3819.0,30.0,189.0,Credit Card,14.0
2023-11-28,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.69,2774.0,19.0,654.0,Debit Card,4.0
2023-11-28,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,46.0,4.0,12.0,Digital Wallet,3.0
2023-11-28,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,11.0,1.78,20306.0,133.0,1473.0,Debit Card,8.0
2023-11-28,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.32,22.0,6.0,-4.0,Debit Card,4.0
2023-11-28,46-55,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.77,3827.0,28.0,199.0,Debit Card,6.0
2023-11-28,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.46,323.0,6.0,67.0,Credit Card,2.0
2023-11-28,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.46,47.0,3.0,8.0,Credit Card,2.0
2023-11-28,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.88,3798.0,25.0,173.0,Credit Card,3.0
2023-11-28,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.56,38.0,6.0,-2.0,Debit Card,4.0
2023-11-28,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,61.0,9.0,7.0,Credit Card,5.0
2023-11-28,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.86,18.0,3.0,5.0,Debit Card,4.0
2023-11-28,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.4,36.0,6.0,5.0,Debit Card,3.0
2023-11-28,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.07,2028.0,13.0,415.0,BNPL,4.0
2023-11-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.3,78.0,13.0,5.0,Digital Wallet,4.0
2023-11-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.41,93.0,8.0,-5.0,Credit Card,8.0
2023-11-28,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.56,155.0,11.0,44.0,Debit Card,3.0
2023-11-28,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.86,150.0,9.0,41.0,Debit Card,4.0
2023-11-28,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.3,22.0,5.0,-2.0,Debit Card,4.0
2023-11-28,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.74,892.0,24.0,267.0,Digital Wallet,4.0
2023-11-28,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.95,1964.0,13.0,351.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.96,26.0,6.0,-0.0,Debit Card,4.0
2023-11-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,1.99,3706.0,17.0,689.0,Digital Wallet,3.0
2023-11-28,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.58,943.0,8.0,235.0,Credit Card,3.0
2023-11-28,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.62,1290.0,15.0,275.0,Digital Wallet,4.0
2023-11-28,66+,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.81,51.0,8.0,-2.0,Credit Card,3.0
2023-11-28,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.57,435.0,13.0,122.0,Credit Card,4.0
2023-11-28,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.71,676.0,26.0,250.0,BNPL,5.0
2023-11-28,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.79,656.0,9.0,147.0,Credit Card,4.0
2023-11-28,26-35,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.68,3430.0,21.0,409.0,Credit Card,4.0
2023-11-28,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.59,60.0,7.0,8.0,BNPL,4.0
2023-11-28,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.49,2858.0,20.0,739.0,Credit Card,4.0
2023-11-28,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.46,3733.0,26.0,107.0,Credit Card,5.0
2023-11-28,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.65,1764.0,30.0,234.0,Digital Wallet,5.0
2023-11-28,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.19,73.0,15.0,-2.0,Digital Wallet,5.0
2023-11-28,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.89,42.0,9.0,3.0,Debit Card,5.0
2023-11-28,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.47,142.0,22.0,0.0,Debit Card,6.0
2023-11-28,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.61,1050.0,9.0,241.0,Credit Card,4.0
2023-11-28,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.62,72.0,12.0,0.0,Debit Card,6.0
2023-11-28,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.19,128.0,25.0,-17.0,Digital Wallet,14.0
2023-11-28,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.27,101.0,4.0,37.0,Credit Card,4.0
2023-11-28,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.18,135.0,16.0,19.0,Debit Card,4.0
2023-11-28,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.4,1892.0,17.0,175.0,Digital Wallet,5.0
2023-11-28,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.98,68.0,12.0,-4.0,BNPL,5.0
2023-11-28,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.48,150.0,11.0,39.0,BNPL,6.0
2023-11-28,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.64,2196.0,13.0,283.0,Digital Wallet,3.0
2023-11-28,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.22,276.0,23.0,53.0,Credit Card,4.0
2023-11-28,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.7,1592.0,19.0,373.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.53,197.0,7.0,65.0,BNPL,4.0
2023-11-28,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.37,114.0,27.0,-33.0,Digital Wallet,6.0
2023-11-28,56-65,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.73,1681.0,12.0,169.0,Credit Card,4.0
2023-11-28,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.12,78.0,7.0,10.0,Credit Card,5.0
2023-11-28,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,2.0,0.77,2300.0,20.0,280.0,Credit Card,15.0
2023-11-28,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.51,1792.0,14.0,377.0,Digital Wallet,4.0
2023-11-28,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,0.72,3046.0,17.0,429.0,Debit Card,2.0
2023-11-28,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.16,875.0,16.0,109.0,Digital Wallet,6.0
2023-11-28,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.51,101.0,6.0,19.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.69,3751.0,29.0,322.0,Digital Wallet,5.0
2023-11-28,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.98,50.0,6.0,-0.0,Credit Card,4.0
2023-11-28,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,68.0,6.0,12.0,Credit Card,4.0
2023-11-28,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.8,2744.0,20.0,624.0,Digital Wallet,6.0
2023-11-28,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.66,40.0,3.0,12.0,Digital Wallet,3.0
2023-11-28,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.62,252.0,9.0,63.0,Credit Card,4.0
2023-11-28,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,0.71,1293.0,9.0,84.0,Debit Card,2.0
2023-11-28,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.36,70.0,6.0,4.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.52,3313.0,14.0,299.0,Credit Card,4.0
2023-11-28,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,0.64,1286.0,14.0,272.0,Debit Card,4.0
2023-11-28,18-25,MI,Female,High,Others,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.71,2151.0,17.0,234.0,Credit Card,5.0
2023-11-28,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.95,1038.0,8.0,230.0,Debit Card,3.0
2023-11-28,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.2,22.0,3.0,4.0,Digital Wallet,2.0
2023-11-28,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.95,2054.0,13.0,440.0,Credit Card,5.0
2023-11-28,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.99,1546.0,15.0,530.0,Digital Wallet,5.0
2023-11-28,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.58,87.0,13.0,14.0,Credit Card,4.0
2023-11-28,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,0.97,3880.0,25.0,255.0,Debit Card,4.0
2023-11-28,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.59,1132.0,12.0,320.0,Credit Card,5.0
2023-11-28,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.72,97.0,5.0,3.0,BNPL,7.0
2023-11-28,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.69,84.0,7.0,16.0,Credit Card,3.0
2023-11-28,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.93,110.0,7.0,33.0,Credit Card,3.0
2023-11-28,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.89,182.0,7.0,69.0,Credit Card,3.0
2023-11-28,56-65,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.73,1614.0,21.0,393.0,Credit Card,6.0
2023-11-28,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.73,1824.0,16.0,8.0,Debit Card,10.0
2023-11-28,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.92,76.0,7.0,24.0,Credit Card,4.0
2023-11-28,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.69,75.0,6.0,9.0,Digital Wallet,5.0
2023-11-28,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.99,3477.0,20.0,457.0,Credit Card,4.0
2023-11-28,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.33,1872.0,14.0,458.0,Credit Card,4.0
2023-11-28,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.82,165.0,7.0,38.0,Digital Wallet,12.0
2023-11-28,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.45,1486.0,17.0,269.0,Credit Card,4.0
2023-11-28,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.09,1021.0,11.0,210.0,Credit Card,5.0
2023-11-28,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.88,69.0,7.0,22.0,Debit Card,3.0
2023-11-28,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.52,2063.0,13.0,450.0,Credit Card,3.0
2023-11-28,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.76,1829.0,16.0,113.0,Digital Wallet,3.0
2023-11-28,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,0.91,1995.0,13.0,182.0,Digital Wallet,3.0
2023-11-28,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.74,760.0,13.0,147.0,Credit Card,8.0
2023-11-28,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.47,74.0,5.0,9.0,Credit Card,5.0
