TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.17,858.0,11.0,96.0,BNPL,4.0
2023-11-20,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.62,152.0,10.0,42.0,Digital Wallet,6.0
2023-11-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,4.0,1.16,3522.0,31.0,1091.0,Credit Card,4.0
2023-11-20,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,0.91,1968.0,15.0,253.0,Digital Wallet,5.0
2023-11-20,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.87,2247.0,16.0,731.0,BNPL,4.0
2023-11-20,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.44,94.0,11.0,23.0,BNPL,5.0
2023-11-20,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.86,55.0,3.0,7.0,Digital Wallet,6.0
2023-11-20,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.66,2601.0,18.0,182.0,BNPL,5.0
2023-11-20,66+,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,1.83,1985.0,17.0,67.0,Credit Card,5.0
2023-11-20,66+,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.1,1746.0,24.0,222.0,Digital Wallet,5.0
2023-11-20,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,77.0,4.0,13.0,Debit Card,5.0
2023-11-20,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.73,131.0,6.0,35.0,Digital Wallet,5.0
2023-11-20,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.53,2259.0,16.0,344.0,Credit Card,5.0
2023-11-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.58,179.0,11.0,68.0,Debit Card,7.0
2023-11-20,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.93,1127.0,12.0,315.0,Debit Card,5.0
2023-11-20,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.02,1932.0,12.0,120.0,Digital Wallet,4.0
2023-11-20,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.77,284.0,20.0,64.0,Digital Wallet,4.0
2023-11-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.58,151.0,4.0,27.0,Credit Card,5.0
2023-11-20,36-45,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.97,652.0,22.0,230.0,Debit Card,6.0
2023-11-20,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.25,216.0,23.0,-7.0,Debit Card,6.0
2023-11-20,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.19,655.0,22.0,233.0,Digital Wallet,5.0
2023-11-20,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,1.89,2239.0,16.0,323.0,Digital Wallet,5.0
2023-11-20,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.42,50.0,5.0,0.0,Digital Wallet,4.0
2023-11-20,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.97,2820.0,18.0,202.0,Digital Wallet,5.0
2023-11-20,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,1.18,26.0,6.0,-9.0,Digital Wallet,3.0
2023-11-20,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.68,123.0,6.0,17.0,Digital Wallet,5.0
2023-11-20,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.67,261.0,23.0,38.0,Digital Wallet,5.0
2023-11-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.5,107.0,5.0,2.0,Credit Card,4.0
2023-11-20,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.5,344.0,7.0,86.0,Digital Wallet,3.0
2023-11-20,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.55,130.0,9.0,21.0,BNPL,4.0
2023-11-20,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.89,121.0,23.0,-22.0,Credit Card,5.0
2023-11-20,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.81,1022.0,7.0,215.0,Credit Card,3.0
2023-11-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.34,979.0,14.0,215.0,Digital Wallet,2.0
2023-11-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,6.0,1.03,302.0,11.0,81.0,Credit Card,7.0
2023-11-20,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.96,58.0,6.0,7.0,BNPL,4.0
2023-11-20,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.08,703.0,5.0,198.0,Digital Wallet,3.0
2023-11-20,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.14,82.0,13.0,8.0,Credit Card,6.0
2023-11-20,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.19,248.0,7.0,61.0,Credit Card,5.0
2023-11-20,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.05,1004.0,9.0,195.0,BNPL,3.0
2023-11-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.22,372.0,9.0,163.0,Debit Card,4.0
2023-11-20,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.57,3153.0,18.0,735.0,Credit Card,5.0
2023-11-20,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.76,1633.0,4.0,129.0,Digital Wallet,2.0
2023-11-20,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.76,36.0,4.0,1.0,BNPL,4.0
2023-11-20,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,0.54,3286.0,15.0,271.0,Debit Card,4.0
2023-11-20,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.63,1420.0,11.0,109.0,Credit Card,4.0
2023-11-20,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.09,894.0,19.0,275.0,Credit Card,5.0
2023-11-20,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.67,76.0,4.0,12.0,Debit Card,5.0
2023-11-20,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.66,282.0,21.0,61.0,Credit Card,5.0
2023-11-20,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.98,1248.0,12.0,236.0,Digital Wallet,5.0
2023-11-20,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.9,44.0,15.0,-31.0,Debit Card,5.0
2023-11-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.63,615.0,7.0,208.0,Digital Wallet,4.0
2023-11-20,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.98,49.0,4.0,5.0,Digital Wallet,4.0
2023-11-20,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,1.0,0.95,946.0,9.0,36.0,Digital Wallet,3.0
2023-11-20,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.49,2067.0,11.0,455.0,Debit Card,6.0
2023-11-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.86,54.0,3.0,16.0,Debit Card,3.0
2023-11-20,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.39,302.0,24.0,78.0,BNPL,5.0
2023-11-20,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.98,214.0,23.0,-9.0,Digital Wallet,6.0
2023-11-20,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.68,2196.0,16.0,280.0,Debit Card,4.0
2023-11-20,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.8,150.0,9.0,61.0,Digital Wallet,7.0
2023-11-20,26-35,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,0.92,2360.0,16.0,344.0,BNPL,4.0
2023-11-20,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.39,159.0,9.0,50.0,Debit Card,4.0
2023-11-20,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.15,855.0,24.0,231.0,Debit Card,5.0
2023-11-20,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.76,299.0,23.0,77.0,Digital Wallet,5.0
2023-11-20,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.12,137.0,6.0,31.0,Credit Card,2.0
2023-11-20,18-25,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,0.62,2980.0,20.0,360.0,Debit Card,3.0
2023-11-20,46-55,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.71,318.0,9.0,109.0,Credit Card,3.0
2023-11-20,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.04,63.0,5.0,23.0,Debit Card,6.0
2023-11-20,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.86,2151.0,15.0,237.0,Digital Wallet,5.0
2023-11-20,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.47,21.0,3.0,-2.0,Debit Card,4.0
2023-11-20,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,0.82,3726.0,27.0,299.0,Digital Wallet,5.0
2023-11-20,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.74,272.0,23.0,49.0,Debit Card,5.0
2023-11-20,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,0.6,2237.0,11.0,326.0,Credit Card,4.0
2023-11-20,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.8,1902.0,16.0,86.0,Debit Card,4.0
2023-11-20,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.11,2632.0,16.0,516.0,Credit Card,8.0
2023-11-20,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.37,858.0,7.0,151.0,Credit Card,2.0
2023-11-20,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.33,2000.0,17.0,83.0,Digital Wallet,6.0
2023-11-20,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.88,154.0,22.0,12.0,Digital Wallet,6.0
2023-11-20,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,0.88,2006.0,16.0,90.0,Digital Wallet,4.0
2023-11-20,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.39,719.0,13.0,206.0,Credit Card,5.0
2023-11-20,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.75,368.0,13.0,155.0,Debit Card,6.0
2023-11-20,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.58,3863.0,26.0,237.0,Credit Card,5.0
2023-11-20,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.94,45.0,3.0,12.0,Credit Card,3.0
2023-11-20,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.65,2070.0,12.0,457.0,Debit Card,4.0
2023-11-20,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,2.0,1.44,1857.0,18.0,39.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.22,156.0,4.0,47.0,Credit Card,3.0
2023-11-20,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.7,280.0,10.0,45.0,Debit Card,5.0
2023-11-20,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.52,3835.0,28.0,208.0,Debit Card,6.0
2023-11-20,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.92,93.0,3.0,-0.0,Debit Card,5.0
2023-11-20,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.17,4393.0,23.0,569.0,Credit Card,7.0
2023-11-20,46-55,NC,Female,High,Others,Electronics,Laptops,HP,Envy,767.0,700.0,1.0,1.74,767.0,13.0,54.0,Digital Wallet,4.0
2023-11-20,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.67,48.0,5.0,3.0,BNPL,5.0
2023-11-20,66+,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.06,143.0,13.0,30.0,Debit Card,4.0
2023-11-20,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.86,326.0,13.0,113.0,Digital Wallet,7.0
2023-11-20,18-25,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.65,901.0,15.0,136.0,Credit Card,4.0
2023-11-20,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.39,1993.0,13.0,380.0,Credit Card,4.0
2023-11-20,26-35,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.63,860.0,14.0,96.0,Debit Card,4.0
2023-11-20,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.53,955.0,16.0,189.0,Debit Card,4.0
2023-11-20,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.27,39.0,5.0,4.0,Digital Wallet,4.0
2023-11-20,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.64,962.0,9.0,253.0,Credit Card,3.0
2023-11-20,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,1.99,1730.0,13.0,316.0,Debit Card,3.0
2023-11-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.02,2116.0,9.0,507.0,Credit Card,4.0
2023-11-20,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.55,761.0,12.0,148.0,Credit Card,5.0
2023-11-20,18-25,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,0.62,973.0,10.0,63.0,Credit Card,4.0
2023-11-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.24,42.0,3.0,14.0,Digital Wallet,3.0
2023-11-20,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.46,165.0,9.0,52.0,Credit Card,4.0
2023-11-20,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,0.97,1208.0,8.0,199.0,Digital Wallet,6.0
2023-11-20,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.7,985.0,4.0,181.0,Credit Card,2.0
2023-11-20,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.49,1897.0,15.0,482.0,Digital Wallet,5.0
2023-11-20,18-25,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,1.83,2784.0,19.0,165.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,6.0,0.92,11058.0,74.0,784.0,Digital Wallet,6.0
2023-11-20,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.49,2872.0,17.0,255.0,Digital Wallet,5.0
2023-11-20,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.46,59.0,9.0,-10.0,Debit Card,3.0
2023-11-20,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.82,2841.0,17.0,725.0,Digital Wallet,4.0
2023-11-20,46-55,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.66,3647.0,24.0,223.0,BNPL,4.0
2023-11-20,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,11.0,1.85,1400.0,110.0,189.0,Debit Card,11.0
2023-11-20,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.86,126.0,5.0,31.0,Digital Wallet,4.0
2023-11-20,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.24,104.0,3.0,11.0,Debit Card,5.0
2023-11-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.4,177.0,13.0,64.0,BNPL,4.0
2023-11-20,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.96,202.0,10.0,13.0,Debit Card,4.0
2023-11-20,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.65,344.0,11.0,133.0,Digital Wallet,4.0
2023-11-20,66+,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.74,59.0,4.0,10.0,Credit Card,4.0
2023-11-20,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,15.0,1.48,297.0,8.0,64.0,Credit Card,10.0
2023-11-20,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.06,1747.0,20.0,327.0,Debit Card,5.0
2023-11-20,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.97,283.0,25.0,58.0,Digital Wallet,6.0
2023-11-20,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.87,906.0,7.0,199.0,Digital Wallet,3.0
2023-11-20,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.94,127.0,3.0,24.0,Digital Wallet,3.0
2023-11-20,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.82,160.0,8.0,12.0,BNPL,4.0
2023-11-20,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.77,511.0,19.0,292.0,Credit Card,4.0
2023-11-20,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.32,223.0,23.0,0.0,BNPL,5.0
2023-11-20,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.6,798.0,23.0,175.0,Debit Card,4.0
2023-11-20,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.57,3069.0,15.0,654.0,Debit Card,6.0
2023-11-20,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,1.13,5028.0,19.0,509.0,Credit Card,5.0
2023-11-20,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.84,850.0,12.0,138.0,Digital Wallet,4.0
2023-11-20,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.75,3791.0,26.0,165.0,Credit Card,4.0
2023-11-20,18-25,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.35,1827.0,18.0,309.0,Debit Card,6.0
2023-11-20,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,1.43,992.0,9.0,82.0,Digital Wallet,3.0
2023-11-20,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.53,1866.0,15.0,451.0,Digital Wallet,3.0
2023-11-20,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.94,190.0,20.0,49.0,Credit Card,4.0
2023-11-20,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.9,47.0,4.0,9.0,Credit Card,3.0
2023-11-20,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.89,49.0,3.0,16.0,Digital Wallet,4.0
2023-11-20,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,59.0,7.0,13.0,BNPL,5.0
2023-11-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.67,117.0,9.0,8.0,Credit Card,2.0
2023-11-20,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,0.72,1634.0,7.0,127.0,Digital Wallet,3.0
2023-11-20,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,0.61,1676.0,13.0,163.0,Credit Card,4.0
2023-11-20,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.68,50.0,5.0,15.0,Credit Card,4.0
2023-11-20,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,1.0,1.95,921.0,12.0,9.0,Credit Card,4.0
2023-11-20,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.21,36.0,3.0,13.0,Debit Card,3.0
2023-11-20,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.58,1056.0,12.0,244.0,Credit Card,5.0
2023-11-20,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.44,51.0,7.0,10.0,Credit Card,5.0
2023-11-20,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.82,948.0,9.0,239.0,Credit Card,4.0
2023-11-20,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.69,163.0,3.0,40.0,BNPL,2.0
2023-11-20,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.85,2684.0,17.0,567.0,Digital Wallet,11.0
2023-11-20,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.94,3812.0,24.0,187.0,Debit Card,5.0
2023-11-20,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,12.0,1.74,12360.0,64.0,2695.0,Digital Wallet,11.0
2023-11-20,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.68,69.0,3.0,6.0,Credit Card,3.0
2023-11-20,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,1.4,1351.0,7.0,44.0,Debit Card,3.0
2023-11-20,56-65,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,3.0,2.0,Credit Card,2.0
2023-11-20,18-25,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.14,295.0,25.0,70.0,Digital Wallet,6.0
2023-11-20,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.97,223.0,6.0,37.0,Digital Wallet,6.0
2023-11-20,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.9,81.0,9.0,12.0,Credit Card,4.0
2023-11-20,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.57,3060.0,18.0,643.0,Credit Card,4.0
