TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,14.0,0.88,25632.0,120.0,4513.0,Debit Card,11.0
2023-02-13,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.78,988.0,20.0,218.0,BNPL,5.0
2023-02-13,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.73,90.0,4.0,26.0,Credit Card,5.0
2023-02-13,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,3.0,1.77,2574.0,22.0,1052.0,Digital Wallet,2.0
2023-02-13,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.72,258.0,5.0,53.0,Debit Card,3.0
2023-02-13,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.28,266.0,24.0,42.0,Digital Wallet,4.0
2023-02-13,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.91,63.0,7.0,21.0,Digital Wallet,2.0
2023-02-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.83,1964.0,12.0,552.0,BNPL,3.0
2023-02-13,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.39,116.0,8.0,33.0,Credit Card,6.0
2023-02-13,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.34,348.0,14.0,134.0,Debit Card,5.0
2023-02-13,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.01,48.0,3.0,10.0,Credit Card,2.0
2023-02-13,46-55,OH,Female,Low,App,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.97,4745.0,28.0,917.0,Credit Card,6.0
2023-02-13,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.91,519.0,22.0,298.0,Digital Wallet,5.0
2023-02-13,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.22,258.0,13.0,65.0,Digital Wallet,5.0
2023-02-13,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.24,4771.0,26.0,945.0,Debit Card,4.0
2023-02-13,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.52,130.0,10.0,45.0,BNPL,5.0
2023-02-13,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.99,71.0,8.0,28.0,Debit Card,5.0
2023-02-13,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.52,129.0,27.0,-18.0,Credit Card,6.0
2023-02-13,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.99,139.0,14.0,25.0,Credit Card,6.0
2023-02-13,36-45,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1755.0,1300.0,2.0,0.76,3511.0,21.0,890.0,Debit Card,6.0
2023-02-13,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.23,3089.0,23.0,967.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.85,2062.0,12.0,650.0,Debit Card,3.0
2023-02-13,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.17,3358.0,23.0,935.0,Credit Card,6.0
2023-02-13,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.42,25.0,4.0,6.0,Credit Card,3.0
2023-02-13,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.31,360.0,12.0,148.0,Credit Card,4.0
2023-02-13,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,3.0,0.93,5640.0,21.0,1120.0,Digital Wallet,7.0
2023-02-13,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.64,326.0,26.0,99.0,Debit Card,2.0
2023-02-13,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.91,95.0,9.0,26.0,BNPL,3.0
2023-02-13,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.16,1732.0,20.0,512.0,Digital Wallet,6.0
2023-02-13,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.59,213.0,9.0,68.0,Credit Card,5.0
2023-02-13,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.52,126.0,16.0,9.0,Credit Card,6.0
2023-02-13,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.68,106.0,7.0,19.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.65,4373.0,26.0,747.0,Credit Card,6.0
2023-02-13,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.84,1738.0,19.0,520.0,Digital Wallet,4.0
2023-02-13,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.5,117.0,10.0,47.0,Credit Card,3.0
2023-02-13,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.7,218.0,9.0,60.0,Credit Card,4.0
2023-02-13,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.77,1989.0,16.0,573.0,BNPL,5.0
2023-02-13,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.13,257.0,10.0,47.0,BNPL,5.0
2023-02-13,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.83,88.0,5.0,23.0,Debit Card,4.0
2023-02-13,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.89,2014.0,17.0,497.0,Credit Card,5.0
2023-02-13,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.34,126.0,3.0,22.0,Credit Card,2.0
2023-02-13,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.68,1444.0,12.0,432.0,Credit Card,3.0
2023-02-13,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.88,1668.0,13.0,355.0,Debit Card,5.0
2023-02-13,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.27,93.0,5.0,28.0,Digital Wallet,3.0
2023-02-13,26-35,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,0.88,2467.0,14.0,553.0,Debit Card,5.0
2023-02-13,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.77,143.0,24.0,-1.0,Debit Card,6.0
2023-02-13,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.78,461.0,16.0,146.0,Digital Wallet,5.0
2023-02-13,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,70.0,9.0,21.0,Digital Wallet,3.0
2023-02-13,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.91,80.0,3.0,26.0,Debit Card,2.0
2023-02-13,18-25,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.9,801.0,11.0,190.0,Digital Wallet,4.0
2023-02-13,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.49,363.0,11.0,127.0,Digital Wallet,5.0
2023-02-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.66,47.0,6.0,11.0,Digital Wallet,4.0
2023-02-13,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,0.52,4174.0,30.0,544.0,Credit Card,5.0
2023-02-13,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.71,141.0,10.0,41.0,BNPL,5.0
2023-02-13,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.91,79.0,9.0,22.0,Debit Card,6.0
2023-02-13,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.88,161.0,11.0,60.0,Digital Wallet,6.0
2023-02-13,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.96,152.0,11.0,51.0,Debit Card,4.0
2023-02-13,26-35,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.73,898.0,10.0,288.0,Credit Card,2.0
2023-02-13,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.33,997.0,14.0,233.0,Credit Card,3.0
2023-02-13,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,1.62,3447.0,21.0,1026.0,Credit Card,5.0
2023-02-13,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.9,222.0,11.0,61.0,Debit Card,7.0
2023-02-13,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.53,379.0,12.0,66.0,Debit Card,5.0
2023-02-13,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.86,361.0,26.0,135.0,Debit Card,5.0
2023-02-13,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.2,1933.0,30.0,403.0,Credit Card,6.0
2023-02-13,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.77,139.0,10.0,40.0,Credit Card,5.0
2023-02-13,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.97,36.0,3.0,13.0,Debit Card,2.0
2023-02-13,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.79,62.0,7.0,-5.0,Credit Card,4.0
2023-02-13,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.9,40.0,6.0,4.0,Credit Card,3.0
2023-02-13,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,79.0,8.0,11.0,Digital Wallet,7.0
2023-02-13,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.31,99.0,9.0,18.0,Debit Card,6.0
2023-02-13,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,1.33,1614.0,20.0,394.0,Debit Card,4.0
2023-02-13,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.8,90.0,7.0,23.0,Credit Card,3.0
2023-02-13,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.64,44.0,9.0,5.0,Debit Card,5.0
2023-02-13,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.29,825.0,13.0,212.0,Credit Card,4.0
2023-02-13,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.7,82.0,3.0,19.0,Digital Wallet,2.0
2023-02-13,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.89,46.0,9.0,7.0,Debit Card,5.0
2023-02-13,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.94,1901.0,13.0,388.0,Digital Wallet,5.0
2023-02-13,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.52,1532.0,17.0,515.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.19,212.0,8.0,79.0,BNPL,5.0
2023-02-13,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.71,97.0,7.0,30.0,Digital Wallet,5.0
2023-02-13,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.91,91.0,16.0,14.0,Digital Wallet,4.0
2023-02-13,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.57,1710.0,21.0,489.0,Debit Card,5.0
2023-02-13,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.99,48.0,7.0,5.0,Debit Card,5.0
2023-02-13,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,0.8,5409.0,19.0,890.0,BNPL,5.0
2023-02-13,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.92,42.0,8.0,4.0,Debit Card,5.0
2023-02-13,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.71,162.0,13.0,49.0,BNPL,4.0
2023-02-13,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,102.0,9.0,19.0,Digital Wallet,6.0
2023-02-13,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.67,96.0,10.0,27.0,Credit Card,4.0
2023-02-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.74,256.0,8.0,68.0,Credit Card,4.0
2023-02-13,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.6,1132.0,12.0,320.0,BNPL,3.0
2023-02-13,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.86,21.0,5.0,2.0,Credit Card,2.0
2023-02-13,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,0.78,4254.0,29.0,824.0,Credit Card,6.0
2023-02-13,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.94,160.0,24.0,16.0,BNPL,4.0
2023-02-13,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.85,1992.0,14.0,578.0,Debit Card,3.0
2023-02-13,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.63,73.0,7.0,6.0,Digital Wallet,5.0
2023-02-13,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.38,136.0,9.0,37.0,Debit Card,6.0
2023-02-13,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.89,59.0,3.0,21.0,Credit Card,2.0
2023-02-13,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.69,348.0,14.0,133.0,Credit Card,3.0
2023-02-13,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.63,157.0,8.0,59.0,Debit Card,5.0
2023-02-13,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.79,198.0,7.0,86.0,Debit Card,4.0
2023-02-13,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.97,1543.0,18.0,325.0,Credit Card,3.0
2023-02-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.62,91.0,8.0,22.0,Digital Wallet,4.0
2023-02-13,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.46,249.0,10.0,39.0,Digital Wallet,5.0
2023-02-13,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.13,254.0,17.0,137.0,Credit Card,6.0
2023-02-13,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.79,162.0,24.0,17.0,Credit Card,5.0
2023-02-13,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,0.67,2228.0,18.0,410.0,Credit Card,4.0
2023-02-13,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,11.0,1.43,800.0,17.0,288.0,Credit Card,8.0
2023-02-13,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.02,139.0,5.0,54.0,Debit Card,3.0
2023-02-13,46-55,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,2.0,1.04,2989.0,24.0,565.0,Credit Card,5.0
2023-02-13,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.69,163.0,10.0,48.0,Credit Card,5.0
2023-02-13,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.88,95.0,7.0,16.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.62,131.0,12.0,19.0,Digital Wallet,4.0
2023-02-13,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.08,337.0,25.0,112.0,Digital Wallet,6.0
2023-02-13,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.01,148.0,12.0,45.0,Debit Card,5.0
2023-02-13,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.41,42.0,6.0,11.0,Credit Card,3.0
2023-02-13,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.11,108.0,7.0,41.0,Digital Wallet,3.0
2023-02-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,1.28,1964.0,20.0,743.0,Credit Card,6.0
2023-02-13,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.99,68.0,6.0,12.0,Credit Card,5.0
2023-02-13,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.82,210.0,10.0,50.0,BNPL,5.0
2023-02-13,36-45,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.46,955.0,19.0,186.0,Digital Wallet,6.0
2023-02-13,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.54,375.0,10.0,115.0,Credit Card,3.0
2023-02-13,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.07,451.0,12.0,139.0,Debit Card,4.0
2023-02-13,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.77,97.0,5.0,32.0,Credit Card,2.0
2023-02-13,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.98,791.0,9.0,282.0,Digital Wallet,4.0
2023-02-13,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.53,491.0,24.0,267.0,Credit Card,5.0
2023-02-13,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.07,2256.0,20.0,737.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,29.0,3.0,6.0,Debit Card,3.0
2023-02-13,46-55,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.5,170.0,9.0,56.0,Digital Wallet,4.0
2023-02-13,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.38,363.0,24.0,138.0,Digital Wallet,5.0
2023-02-13,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,1.97,2449.0,16.0,534.0,Credit Card,6.0
2023-02-13,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,99.0,5.0,34.0,Digital Wallet,3.0
2023-02-13,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.57,86.0,7.0,20.0,Debit Card,4.0
2023-02-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.04,1757.0,22.0,535.0,Debit Card,5.0
2023-02-13,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.2,32.0,7.0,-5.0,Debit Card,4.0
2023-02-13,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.76,21.0,5.0,1.0,BNPL,4.0
2023-02-13,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.9,69.0,6.0,28.0,Credit Card,3.0
2023-02-13,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,1.23,2593.0,21.0,572.0,Debit Card,5.0
2023-02-13,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.81,4090.0,30.0,661.0,Debit Card,5.0
2023-02-13,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,14.0,0.94,864.0,23.0,351.0,Debit Card,10.0
2023-02-13,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.99,159.0,14.0,45.0,Digital Wallet,5.0
2023-02-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.93,3475.0,17.0,1058.0,Credit Card,3.0
2023-02-13,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.81,84.0,16.0,8.0,Debit Card,5.0
2023-02-13,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.13,63.0,9.0,13.0,Credit Card,6.0
2023-02-13,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,138.0,12.0,36.0,BNPL,6.0
2023-02-13,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.33,76.0,8.0,19.0,Debit Card,6.0
2023-02-13,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.63,245.0,12.0,134.0,Debit Card,5.0
2023-02-13,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,0.87,2861.0,20.0,441.0,Credit Card,5.0
2023-02-13,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.28,58.0,4.0,9.0,Digital Wallet,3.0
2023-02-13,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,97.0,9.0,28.0,Credit Card,5.0
2023-02-13,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.82,74.0,9.0,25.0,Credit Card,7.0
2023-02-13,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.0,83.0,8.0,16.0,Debit Card,5.0
2023-02-13,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.08,1987.0,26.0,461.0,Credit Card,3.0
2023-02-13,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,1.42,790.0,13.0,177.0,Digital Wallet,5.0
2023-02-13,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.8,50.0,3.0,7.0,Debit Card,3.0
2023-02-13,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.68,442.0,15.0,127.0,Debit Card,5.0
2023-02-13,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,0.91,2621.0,21.0,600.0,Credit Card,6.0
2023-02-13,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.78,1927.0,31.0,396.0,Debit Card,5.0
2023-02-13,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.63,93.0,8.0,25.0,Digital Wallet,4.0
2023-02-13,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.85,116.0,5.0,10.0,BNPL,4.0
2023-02-13,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.75,386.0,13.0,148.0,Debit Card,7.0
2023-02-13,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.1,254.0,8.0,65.0,Credit Card,7.0
2023-02-13,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.37,70.0,4.0,22.0,Credit Card,3.0
