TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-15,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,66.0,8.0,13.0,Digital Wallet,6.0
2022-04-15,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,12.0,2022.0,13.0,409.0,Digital Wallet,4.0
2022-04-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,34.0,8.0,-4.0,Credit Card,5.0
2022-04-15,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.0,966.0,17.0,199.0,Digital Wallet,5.0
2022-04-15,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,152.0,11.0,-8.0,Credit Card,4.0
2022-04-15,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,5.0,368.0,9.0,109.0,Digital Wallet,4.0
2022-04-15,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,10.0,1973.0,17.0,556.0,Debit Card,2.0
2022-04-15,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,8.0,1772.0,23.0,550.0,Credit Card,6.0
2022-04-15,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,11.0,40.0,7.0,-7.0,Credit Card,6.0
2022-04-15,46-55,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,2.0,625.0,26.0,200.0,Digital Wallet,6.0
2022-04-15,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,9.0,959.0,9.0,250.0,Digital Wallet,5.0
2022-04-15,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,14.0,913.0,7.0,206.0,Digital Wallet,3.0
2022-04-15,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,10.0,346.0,7.0,88.0,Debit Card,2.0
2022-04-15,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,15.0,12.0,Debit Card,5.0
2022-04-15,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,4.0,2845.0,22.0,423.0,Credit Card,5.0
2022-04-15,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,4.0,757.0,27.0,330.0,Credit Card,6.0
2022-04-15,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,7.0,5.0,Debit Card,4.0
2022-04-15,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,12.0,16.0,666.0,18.0,107.0,Credit Card,2.0
2022-04-15,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,13.0,217.0,11.0,56.0,Credit Card,6.0
2022-04-15,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,2.0,8.0,1672.0,16.0,656.0,Digital Wallet,4.0
2022-04-15,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,188.0,25.0,44.0,Debit Card,4.0
2022-04-15,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,17.0,94.0,BNPL,5.0
2022-04-15,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,17.0,5.0,375.0,12.0,108.0,Digital Wallet,11.0
2022-04-15,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,4.0,3740.0,23.0,717.0,Credit Card,5.0
2022-04-15,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,33.0,7.0,-4.0,BNPL,4.0
2022-04-15,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,17.0,17.0,Debit Card,2.0
2022-04-15,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,16.0,179.0,12.0,42.0,BNPL,6.0
2022-04-15,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,8.0,1473.0,13.0,460.0,Credit Card,3.0
2022-04-15,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,17.0,2.0,Credit Card,6.0
2022-04-15,36-45,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,14.0,37.0,9.0,-2.0,BNPL,6.0
2022-04-15,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,9.0,1746.0,11.0,235.0,Credit Card,4.0
2022-04-15,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,6.0,26.0,7.0,-2.0,Credit Card,4.0
2022-04-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,8.0,734.0,13.0,220.0,Digital Wallet,5.0
2022-04-15,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,12.0,19.0,4.0,2.0,Credit Card,5.0
2022-04-15,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,11.0,113.0,7.0,6.0,Credit Card,5.0
2022-04-15,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,14.0,1671.0,21.0,450.0,Digital Wallet,4.0
2022-04-15,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.0,4049.0,31.0,617.0,Digital Wallet,6.0
2022-04-15,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,18.0,74.0,8.0,5.0,Debit Card,4.0
2022-04-15,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,16.0,207.0,8.0,24.0,Debit Card,6.0
2022-04-15,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,121.0,9.0,22.0,Debit Card,6.0
2022-04-15,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,8.0,3567.0,24.0,543.0,Digital Wallet,6.0
2022-04-15,18-25,FL,Male,High,App,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,6.0,1883.0,23.0,460.0,Digital Wallet,7.0
2022-04-15,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,17.0,194.0,11.0,48.0,Credit Card,6.0
2022-04-15,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,6.0,2155.0,15.0,540.0,Credit Card,5.0
2022-04-15,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,2.0,5.0,2925.0,23.0,502.0,BNPL,5.0
2022-04-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,16.0,75.0,7.0,7.0,Debit Card,4.0
2022-04-15,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,517.0,27.0,290.0,Digital Wallet,5.0
2022-04-15,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.0,954.0,25.0,329.0,Digital Wallet,5.0
2022-04-15,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,16.0,311.0,7.0,79.0,Digital Wallet,5.0
2022-04-15,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,9.0,2101.0,17.0,485.0,Credit Card,6.0
2022-04-15,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,4.0,2117.0,18.0,299.0,Digital Wallet,6.0
2022-04-15,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,12.0,75.0,7.0,8.0,Digital Wallet,5.0
2022-04-15,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,12.0,60.0,5.0,10.0,Credit Card,5.0
2022-04-15,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,3.0,4108.0,34.0,474.0,Digital Wallet,6.0
2022-04-15,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,90.0,5.0,10.0,Debit Card,13.0
2022-04-15,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,7.0,-2.0,BNPL,2.0
2022-04-15,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,157.0,25.0,12.0,BNPL,6.0
2022-04-15,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,18.0,-8.0,Digital Wallet,6.0
2022-04-15,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,16.0,17.0,Debit Card,12.0
2022-04-15,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,26.0,11.0,Digital Wallet,7.0
2022-04-15,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,11.0,101.0,9.0,-13.0,Credit Card,5.0
2022-04-15,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,6.0,9.0,Credit Card,5.0
2022-04-15,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,7.0,1139.0,15.0,324.0,Credit Card,4.0
2022-04-15,36-45,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,3.0,2527.0,18.0,609.0,BNPL,5.0
2022-04-15,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,3.0,2168.0,19.0,349.0,Credit Card,5.0
2022-04-15,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,4.0,2138.0,18.0,320.0,Credit Card,4.0
2022-04-15,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,3.0,4168.0,34.0,534.0,Digital Wallet,7.0
2022-04-15,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,4.0,1398.0,11.0,187.0,BNPL,3.0
2022-04-15,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,17.0,144.0,11.0,43.0,Digital Wallet,5.0
2022-04-15,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,17.0,25.0,Credit Card,6.0
2022-04-15,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,8.0,1816.0,24.0,592.0,Credit Card,6.0
2022-04-15,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,9.0,348.0,9.0,89.0,Digital Wallet,4.0
2022-04-15,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,17.0,58.0,6.0,2.0,BNPL,4.0
2022-04-15,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,88.0,8.0,10.0,Credit Card,6.0
2022-04-15,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,11.0,976.0,23.0,203.0,Credit Card,6.0
2022-04-15,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,5.0,335.0,7.0,78.0,Credit Card,4.0
2022-04-15,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,362.0,25.0,137.0,Credit Card,5.0
2022-04-15,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,182.0,29.0,33.0,Credit Card,6.0
2022-04-15,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,9.0,1116.0,21.0,345.0,Debit Card,5.0
2022-04-15,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,10.0,1386.0,13.0,373.0,Debit Card,4.0
2022-04-15,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,12.0,234.0,11.0,49.0,Debit Card,7.0
2022-04-15,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,6.0,1082.0,11.0,271.0,Debit Card,4.0
2022-04-15,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,8.0,2420.0,20.0,400.0,Digital Wallet,2.0
2022-04-15,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,139.0,25.0,-5.0,Debit Card,4.0
2022-04-15,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,19.0,200.0,Digital Wallet,4.0
2022-04-15,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,9.0,1048.0,24.0,274.0,Digital Wallet,7.0
2022-04-15,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,3.0,Credit Card,5.0
2022-04-15,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,4.0,7.0,BNPL,4.0
2022-04-15,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,10.0,28.0,3.0,5.0,Debit Card,2.0
2022-04-15,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,7.0,1689.0,24.0,465.0,Debit Card,4.0
2022-04-15,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,16.0,83.0,6.0,17.0,BNPL,4.0
2022-04-15,46-55,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,6.0,798.0,14.0,184.0,BNPL,5.0
2022-04-15,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,4.0,1901.0,29.0,372.0,Digital Wallet,9.0
2022-04-15,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,4.0,612.0,25.0,188.0,Debit Card,3.0
2022-04-15,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,8.0,1157.0,16.0,341.0,Credit Card,4.0
2022-04-15,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,11.0,160.0,6.0,49.0,Debit Card,6.0
2022-04-15,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,6.0,3.0,Digital Wallet,3.0
2022-04-15,26-35,GA,Female,High,Email,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,4.0,4973.0,30.0,1143.0,BNPL,5.0
2022-04-15,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,3.0,2419.0,16.0,503.0,Digital Wallet,5.0
2022-04-15,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,17.0,72.0,3.0,8.0,Debit Card,2.0
2022-04-15,46-55,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,57.0,10.0,2.0,Digital Wallet,5.0
2022-04-15,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,3.0,3733.0,32.0,301.0,Digital Wallet,6.0
2022-04-15,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,2.0,4287.0,31.0,656.0,BNPL,5.0
2022-04-15,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,5.0,714.0,10.0,204.0,Credit Card,3.0
2022-04-15,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,13.0,44.0,Digital Wallet,4.0
2022-04-15,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,2.0,463.0,13.0,150.0,Debit Card,4.0
2022-04-15,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,42.0,5.0,7.0,Digital Wallet,3.0
2022-04-15,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,18.0,205.0,10.0,60.0,Credit Card,5.0
2022-04-15,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,27.0,-1.0,Digital Wallet,4.0
2022-04-15,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,5.0,3264.0,24.0,640.0,Credit Card,7.0
2022-04-15,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,23.0,310.0,11.0,-2.0,Debit Card,5.0
2022-04-15,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,117.0,10.0,17.0,Digital Wallet,6.0
2022-04-15,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,2.0,4312.0,34.0,677.0,Credit Card,5.0
2022-04-15,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,5.0,-1.0,Credit Card,5.0
2022-04-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,122.0,8.0,24.0,Digital Wallet,5.0
2022-04-15,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,109.0,5.0,14.0,Digital Wallet,4.0
2022-04-15,26-35,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,2.0,2201.0,20.0,381.0,Credit Card,2.0
2022-04-15,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,3.0,4321.0,35.0,686.0,Debit Card,6.0
2022-04-15,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,19.0,57.0,Credit Card,6.0
2022-04-15,56-65,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2319.0,1900.0,2.0,4.0,4638.0,31.0,807.0,Debit Card,5.0
2022-04-15,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,12.0,158.0,8.0,49.0,Digital Wallet,5.0
2022-04-15,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,2.0,439.0,18.0,121.0,Credit Card,5.0
2022-04-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,7.0,3177.0,20.0,557.0,Credit Card,4.0
2022-04-15,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,233.0,7.0,47.0,Credit Card,2.0
2022-04-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,5.0,1985.0,13.0,571.0,Credit Card,4.0
2022-04-15,56-65,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,15.0,4.0,14777.0,182.0,3345.0,Debit Card,11.0
2022-04-15,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.0,2051.0,18.0,334.0,Credit Card,4.0
2022-04-15,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,4.0,1706.0,20.0,486.0,Debit Card,4.0
2022-04-15,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,8.0,2869.0,22.0,747.0,Digital Wallet,4.0
2022-04-15,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,2.0,843.0,13.0,230.0,Digital Wallet,4.0
2022-04-15,36-45,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,16.0,78.0,7.0,11.0,Debit Card,14.0
2022-04-15,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,12.0,1578.0,23.0,355.0,Credit Card,5.0
2022-04-15,46-55,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,3.0,2796.0,24.0,371.0,Credit Card,6.0
2022-04-15,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,3.0,2177.0,18.0,359.0,Credit Card,5.0
2022-04-15,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,4.0,2160.0,16.0,443.0,Debit Card,5.0
2022-04-15,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,15.0,96.0,9.0,-13.0,Credit Card,5.0
2022-04-15,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,9.0,657.0,19.0,138.0,Digital Wallet,5.0
2022-04-15,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.0,339.0,13.0,126.0,Debit Card,3.0
2022-04-15,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,12.0,4925.0,19.0,406.0,Credit Card,4.0
2022-04-15,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,71.0,6.0,5.0,Credit Card,6.0
2022-04-15,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,14.0,310.0,7.0,53.0,Credit Card,4.0
2022-04-15,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,1.0,2082.0,15.0,367.0,Digital Wallet,3.0
2022-04-15,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,7.0,2066.0,17.0,449.0,Credit Card,5.0
2022-04-15,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.0,316.0,18.0,98.0,Debit Card,6.0
2022-04-15,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,13.0,919.0,7.0,212.0,Credit Card,3.0
2022-04-15,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,13.0,1774.0,18.0,356.0,Debit Card,4.0
2022-04-15,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,94.0,5.0,29.0,Debit Card,5.0
2022-04-15,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,9.0,1909.0,16.0,493.0,Credit Card,5.0
2022-04-15,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,52.0,8.0,-0.0,Debit Card,5.0
2022-04-15,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,18.0,337.0,11.0,26.0,Debit Card,4.0
2022-04-15,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,17.0,124.0,6.0,28.0,Debit Card,4.0
2022-04-15,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,2.0,1.0,4547.0,32.0,915.0,Debit Card,6.0
2022-04-15,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,118.0,8.0,5.0,Digital Wallet,6.0
2022-04-15,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,4.0,4140.0,33.0,507.0,Debit Card,5.0
2022-04-15,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,8.0,1989.0,22.0,467.0,Digital Wallet,7.0
2022-04-15,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,16.0,-15.0,Debit Card,4.0
2022-04-15,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,7.0,2098.0,16.0,482.0,Credit Card,5.0
2022-04-15,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.0,4234.0,29.0,605.0,Digital Wallet,4.0
2022-04-15,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,341.0,27.0,114.0,Digital Wallet,5.0
