TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,52.0,12.0,-20.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,13.0,941.0,19.0,22.0,Digital Wallet,3.0
2023-12-04,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,8.0,2655.0,40.0,365.0,Credit Card,4.0
2023-12-04,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,11.0,63.0,19.0,-16.0,Credit Card,5.0
2023-12-04,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,14.0,417.0,35.0,82.0,BNPL,7.0
2023-12-04,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1512.0,1500.0,1.0,18.0,1512.0,20.0,-8.0,Digital Wallet,4.0
2023-12-04,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,85.0,10.0,-15.0,Digital Wallet,6.0
2023-12-04,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,17.0,2512.0,22.0,390.0,Debit Card,4.0
2023-12-04,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,11.0,1226.0,17.0,209.0,Digital Wallet,4.0
2023-12-04,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,13.0,0.0,Credit Card,5.0
2023-12-04,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,19.0,29.0,BNPL,5.0
2023-12-04,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,9.0,950.0,36.0,314.0,Digital Wallet,5.0
2023-12-04,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,29.0,144.0,13.0,11.0,Digital Wallet,5.0
2023-12-04,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,9.0,-10.0,Debit Card,4.0
2023-12-04,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,3.0,18.0,1418.0,23.0,195.0,Digital Wallet,5.0
2023-12-04,66+,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,120.0,10.0,-10.0,Debit Card,7.0
2023-12-04,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,23.0,198.0,16.0,-62.0,Credit Card,6.0
2023-12-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Digital Wallet,5.0
2023-12-04,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,17.0,2050.0,29.0,422.0,Credit Card,6.0
2023-12-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,36.0,207.0,18.0,-56.0,Credit Card,6.0
2023-12-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,Credit Card,2.0
2023-12-04,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,29.0,37.0,8.0,-16.0,Credit Card,4.0
2023-12-04,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,22.0,1866.0,18.0,348.0,Credit Card,3.0
2023-12-04,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,16.0,1769.0,22.0,247.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,611.0,600.0,1.0,19.0,611.0,19.0,-8.0,Debit Card,5.0
2023-12-04,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,56.0,9.0,-13.0,Debit Card,5.0
2023-12-04,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,8.0,5781.0,42.0,639.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,3.0,15.0,4459.0,18.0,-59.0,Credit Card,5.0
2023-12-04,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,32.0,103.0,10.0,-27.0,Debit Card,6.0
2023-12-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,10.0,344.0,34.0,10.0,Credit Card,6.0
2023-12-04,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,34.0,308.0,16.0,-23.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,3.0,13.0,3268.0,29.0,239.0,Credit Card,6.0
2023-12-04,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,6.0,1239.0,35.0,304.0,Digital Wallet,5.0
2023-12-04,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,7.0,1888.0,23.0,65.0,Debit Card,4.0
2023-12-04,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,27.0,122.0,12.0,4.0,Credit Card,7.0
2023-12-04,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,32.0,20.0,11.0,-12.0,Credit Card,3.0
2023-12-04,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,22.0,36.0,Credit Card,5.0
2023-12-04,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,19.0,-13.0,Debit Card,5.0
2023-12-04,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,14.0,299.0,16.0,32.0,BNPL,4.0
2023-12-04,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,8.0,8.0,14089.0,108.0,382.0,Credit Card,9.0
2023-12-04,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,84.0,10.0,-16.0,Debit Card,5.0
2023-12-04,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,13.0,2098.0,18.0,579.0,Credit Card,3.0
2023-12-04,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,20.0,9.0,Debit Card,4.0
2023-12-04,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-9.0,Digital Wallet,4.0
2023-12-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,30.0,49.0,10.0,-6.0,Debit Card,3.0
2023-12-04,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,11.0,2137.0,21.0,216.0,Debit Card,4.0
2023-12-04,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1466.0,1500.0,3.0,18.0,4397.0,32.0,-134.0,Debit Card,5.0
2023-12-04,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,25.0,49.0,9.0,-21.0,BNPL,4.0
2023-12-04,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,17.0,3644.0,28.0,416.0,Credit Card,5.0
2023-12-04,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,8.0,310.0,20.0,90.0,Credit Card,5.0
2023-12-04,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,38.0,25.0,12.0,-12.0,Credit Card,4.0
2023-12-04,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,10.0,706.0,32.0,374.0,Debit Card,5.0
2023-12-04,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,34.0,77.0,11.0,-23.0,Digital Wallet,4.0
2023-12-04,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,19.0,28.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,20.0,-19.0,Debit Card,4.0
2023-12-04,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,7.0,1058.0,34.0,424.0,Credit Card,5.0
2023-12-04,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,37.0,29.0,Credit Card,7.0
2023-12-04,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,122.0,12.0,5.0,Debit Card,5.0
2023-12-04,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,32.0,-11.0,Credit Card,5.0
2023-12-04,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,35.0,44.0,10.0,-16.0,Credit Card,4.0
2023-12-04,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,12.0,2309.0,29.0,481.0,Debit Card,5.0
2023-12-04,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,29.0,107.0,13.0,4.0,Debit Card,7.0
2023-12-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,20.0,664.0,16.0,148.0,Debit Card,4.0
2023-12-04,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,12.0,380.0,34.0,46.0,Credit Card,6.0
2023-12-04,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,8.0,5898.0,43.0,455.0,Credit Card,6.0
2023-12-04,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,7.0,-7.0,Digital Wallet,2.0
2023-12-04,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,1.0,17.0,1554.0,17.0,37.0,Credit Card,4.0
2023-12-04,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,23.0,-1.0,Debit Card,5.0
2023-12-04,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,30.0,29.0,9.0,-5.0,Credit Card,4.0
2023-12-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,6.0,101.0,20.0,-19.0,Debit Card,5.0
2023-12-04,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,6.0,1147.0,38.0,509.0,Credit Card,6.0
2023-12-04,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,12.0,2135.0,24.0,211.0,Credit Card,3.0
2023-12-04,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,12.0,-1.0,Credit Card,5.0
2023-12-04,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,27.0,278.0,18.0,50.0,Digital Wallet,8.0
2023-12-04,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,3.0,18.0,2760.0,28.0,33.0,BNPL,6.0
2023-12-04,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,13.0,1292.0,18.0,74.0,Credit Card,3.0
2023-12-04,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,6.0,6539.0,43.0,797.0,BNPL,6.0
2023-12-04,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,10.0,-18.0,Debit Card,5.0
2023-12-04,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,15.0,3230.0,30.0,401.0,Digital Wallet,4.0
2023-12-04,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,28.0,61.0,7.0,-36.0,Digital Wallet,5.0
2023-12-04,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,3.0,12.0,3326.0,28.0,298.0,BNPL,5.0
2023-12-04,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,3.0,16.0,4991.0,32.0,459.0,Debit Card,6.0
2023-12-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,20.0,1486.0,20.0,266.0,BNPL,13.0
2023-12-04,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,18.0,14.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,21.0,42.0,6.0,-9.0,Debit Card,4.0
2023-12-04,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,18.0,925.0,14.0,112.0,BNPL,4.0
2023-12-04,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,26.0,123.0,10.0,-22.0,Credit Card,6.0
2023-12-04,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,76.0,11.0,5.0,Credit Card,5.0
2023-12-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,54.0,7.0,7.0,Debit Card,4.0
2023-12-04,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,434.0,400.0,4.0,16.0,1736.0,29.0,107.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,5.0,1935.0,21.0,214.0,Digital Wallet,4.0
2023-12-04,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,6.0,2258.0,23.0,335.0,Debit Card,4.0
2023-12-04,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,14.0,2649.0,30.0,619.0,Debit Card,6.0
2023-12-04,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,36.0,332.0,18.0,-0.0,Debit Card,8.0
2023-12-04,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1414.0,1500.0,3.0,21.0,4242.0,20.0,-279.0,Digital Wallet,4.0
2023-12-04,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,10.0,5441.0,40.0,301.0,BNPL,6.0
2023-12-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,18.0,5.0,Credit Card,6.0
2023-12-04,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,192.0,100.0,1.0,13.0,192.0,22.0,70.0,Digital Wallet,4.0
2023-12-04,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,16.0,591.0,14.0,77.0,Credit Card,3.0
2023-12-04,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,10.0,448.0,36.0,112.0,Debit Card,5.0
2023-12-04,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,12.0,-12.0,Digital Wallet,5.0
2023-12-04,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,392.0,38.0,54.0,Digital Wallet,7.0
2023-12-04,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,1.0,16.0,922.0,21.0,1.0,Credit Card,5.0
2023-12-04,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,5.0,-7.0,Credit Card,3.0
2023-12-04,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,12.0,1270.0,17.0,52.0,Digital Wallet,4.0
2023-12-04,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,8.0,2130.0,26.0,204.0,Credit Card,5.0
2023-12-04,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,7.0,189.0,22.0,67.0,Digital Wallet,5.0
2023-12-04,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,107.0,14.0,13.0,Credit Card,5.0
2023-12-04,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,12.0,977.0,15.0,162.0,Credit Card,4.0
2023-12-04,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,129.0,8.0,1.0,Credit Card,6.0
2023-12-04,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,9.0,-4.0,Credit Card,5.0
2023-12-04,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,9.0,-10.0,Credit Card,5.0
2023-12-04,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,21.0,-13.0,Credit Card,3.0
2023-12-04,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,5.0,2000.0,27.0,173.0,BNPL,6.0
2023-12-04,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,5.0,659.0,35.0,324.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,13.0,137.0,20.0,17.0,Credit Card,6.0
2023-12-04,26-35,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,5.0,6628.0,40.0,888.0,Credit Card,7.0
2023-12-04,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,9.0,5463.0,44.0,320.0,BNPL,7.0
2023-12-04,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,29.0,46.0,12.0,-16.0,Debit Card,3.0
2023-12-04,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,11.0,1108.0,15.0,93.0,Credit Card,2.0
2023-12-04,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,75.0,13.0,-8.0,BNPL,6.0
2023-12-04,36-45,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,12.0,4.0,Credit Card,5.0
2023-12-04,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,20.0,14.0,Credit Card,4.0
2023-12-04,18-25,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1454.0,1500.0,20.0,18.0,29075.0,162.0,-1087.0,Debit Card,14.0
2023-12-04,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,16.0,2072.0,29.0,243.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,29.0,63.0,10.0,-7.0,Credit Card,3.0
2023-12-04,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,5.0,339.0,24.0,115.0,Digital Wallet,6.0
2023-12-04,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,38.0,147.0,11.0,-14.0,BNPL,5.0
2023-12-04,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,9.0,-11.0,Digital Wallet,4.0
2023-12-04,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,3.0,19.0,4522.0,22.0,0.0,Credit Card,5.0
2023-12-04,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,34.0,76.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,10.0,355.0,32.0,23.0,BNPL,5.0
2023-12-04,56-65,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,10.0,846.0,24.0,72.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,12.0,434.0,34.0,100.0,Digital Wallet,7.0
2023-12-04,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,43.0,6.0,7.0,Debit Card,3.0
2023-12-04,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,8.0,1.0,Credit Card,3.0
2023-12-04,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,7.0,-6.0,Credit Card,4.0
2023-12-04,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,182.0,13.0,20.0,Debit Card,5.0
2023-12-04,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,34.0,119.0,13.0,0.0,Debit Card,5.0
2023-12-04,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,5.0,2769.0,40.0,479.0,Credit Card,5.0
2023-12-04,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,35.0,115.0,Credit Card,6.0
2023-12-04,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,30.0,148.0,8.0,20.0,Digital Wallet,5.0
2023-12-04,56-65,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,6.0,776.0,33.0,443.0,Credit Card,6.0
2023-12-04,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,18.0,3661.0,31.0,430.0,Digital Wallet,6.0
2023-12-04,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,12.0,3794.0,30.0,564.0,Credit Card,6.0
2023-12-04,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,16.0,1621.0,16.0,105.0,Credit Card,5.0
2023-12-04,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,7.0,6099.0,43.0,657.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,11.0,225.0,34.0,11.0,Digital Wallet,6.0
2023-12-04,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,34.0,118.0,12.0,-34.0,Debit Card,5.0
2023-12-04,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,9.0,663.0,34.0,329.0,Debit Card,10.0
2023-12-04,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,11.0,-10.0,Credit Card,4.0
2023-12-04,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,9.0,905.0,34.0,271.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,38.0,11.0,-3.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,10.0,1873.0,26.0,47.0,Digital Wallet,5.0
2023-12-04,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,26.0,114.0,13.0,-19.0,Credit Card,8.0
2023-12-04,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,8.0,-2.0,Digital Wallet,4.0
2023-12-04,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,5.0,55.0,19.0,-24.0,Debit Card,7.0
2023-12-04,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,757.0,700.0,1.0,22.0,757.0,13.0,44.0,Digital Wallet,4.0
2023-12-04,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,5.0,5495.0,42.0,354.0,Debit Card,5.0
