TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-13,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.71,76.0,11.0,-10.0,Digital Wallet,6.0
2022-09-13,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.37,39.0,11.0,3.0,Debit Card,4.0
2022-09-13,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.4,15.0,9.0,-6.0,Credit Card,3.0
2022-09-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.11,148.0,17.0,32.0,Digital Wallet,4.0
2022-09-13,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.14,184.0,19.0,65.0,Digital Wallet,4.0
2022-09-13,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.59,37.0,6.0,2.0,Debit Card,2.0
2022-09-13,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.26,790.0,14.0,177.0,Digital Wallet,5.0
2022-09-13,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.64,101.0,10.0,31.0,Credit Card,5.0
2022-09-13,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,8.0,1.59,260.0,19.0,-40.0,Credit Card,8.0
2022-09-13,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.95,36.0,8.0,3.0,Digital Wallet,3.0
2022-09-13,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.36,46.0,8.0,8.0,Digital Wallet,4.0
2022-09-13,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.36,57.0,10.0,8.0,Digital Wallet,3.0
2022-09-13,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.45,23.0,9.0,-1.0,Debit Card,3.0
2022-09-13,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.85,167.0,31.0,17.0,Credit Card,4.0
2022-09-13,46-55,GA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,1.24,1503.0,14.0,190.0,Debit Card,3.0
2022-09-13,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.21,48.0,8.0,10.0,Debit Card,3.0
2022-09-13,66+,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.81,913.0,21.0,142.0,Credit Card,4.0
2022-09-13,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.67,32.0,11.0,-9.0,Credit Card,4.0
2022-09-13,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.41,1058.0,11.0,247.0,Debit Card,3.0
2022-09-13,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.76,35.0,8.0,2.0,Digital Wallet,3.0
2022-09-13,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.84,1195.0,20.0,375.0,BNPL,5.0
2022-09-13,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.89,18.0,7.0,-1.0,Digital Wallet,5.0
2022-09-13,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.51,54.0,9.0,5.0,Digital Wallet,3.0
2022-09-13,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.54,589.0,10.0,179.0,Credit Card,2.0
2022-09-13,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.38,60.0,6.0,14.0,Debit Card,4.0
2022-09-13,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.84,934.0,13.0,220.0,Debit Card,5.0
2022-09-13,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.74,1661.0,25.0,436.0,Digital Wallet,5.0
2022-09-13,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.96,142.0,21.0,21.0,Credit Card,4.0
2022-09-13,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.47,62.0,15.0,-12.0,Digital Wallet,5.0
2022-09-13,18-25,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.97,5211.0,24.0,687.0,BNPL,5.0
2022-09-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.59,136.0,11.0,35.0,Digital Wallet,5.0
2022-09-13,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.76,94.0,8.0,26.0,Credit Card,4.0
2022-09-13,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.56,1555.0,21.0,334.0,Digital Wallet,4.0
2022-09-13,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.53,270.0,29.0,42.0,BNPL,5.0
2022-09-13,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.07,100.0,11.0,19.0,BNPL,4.0
2022-09-13,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.61,297.0,25.0,72.0,Credit Card,5.0
2022-09-13,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,101.0,11.0,16.0,Debit Card,5.0
2022-09-13,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.09,1141.0,20.0,322.0,Credit Card,4.0
2022-09-13,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.49,153.0,14.0,49.0,BNPL,5.0
2022-09-13,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.46,356.0,15.0,92.0,Digital Wallet,3.0
2022-09-13,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.71,4065.0,31.0,434.0,Credit Card,4.0
2022-09-13,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.75,678.0,25.0,253.0,Credit Card,5.0
2022-09-13,56-65,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.92,934.0,20.0,164.0,Debit Card,6.0
2022-09-13,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.6,19.0,7.0,-8.0,Debit Card,2.0
2022-09-13,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.93,150.0,15.0,35.0,Credit Card,4.0
2022-09-13,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.95,22.0,10.0,-8.0,Credit Card,2.0
2022-09-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.91,188.0,14.0,49.0,BNPL,6.0
2022-09-13,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.57,2135.0,18.0,217.0,Digital Wallet,5.0
2022-09-13,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.28,96.0,12.0,14.0,Debit Card,4.0
2022-09-13,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.94,103.0,11.0,11.0,Credit Card,5.0
2022-09-13,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.92,768.0,14.0,155.0,Credit Card,3.0
2022-09-13,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.43,168.0,15.0,53.0,Debit Card,3.0
2022-09-13,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.85,196.0,8.0,53.0,Digital Wallet,3.0
2022-09-13,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.45,106.0,13.0,33.0,Debit Card,4.0
2022-09-13,36-45,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.57,117.0,11.0,26.0,Digital Wallet,4.0
2022-09-13,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.8,967.0,15.0,252.0,Digital Wallet,4.0
2022-09-13,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.91,160.0,14.0,27.0,Digital Wallet,5.0
2022-09-13,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.76,77.0,7.0,9.0,BNPL,6.0
2022-09-13,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.71,1849.0,24.0,425.0,Debit Card,3.0
2022-09-13,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.45,93.0,13.0,20.0,Credit Card,6.0
2022-09-13,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.77,28.0,12.0,-3.0,Digital Wallet,6.0
2022-09-13,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.99,3289.0,22.0,867.0,Credit Card,4.0
2022-09-13,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,29.0,7.0,2.0,Digital Wallet,4.0
2022-09-13,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.34,2936.0,24.0,812.0,BNPL,5.0
2022-09-13,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.9,345.0,16.0,79.0,Digital Wallet,8.0
2022-09-13,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.44,663.0,17.0,146.0,Credit Card,4.0
2022-09-13,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.4,132.0,28.0,-16.0,Digital Wallet,6.0
2022-09-13,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.93,220.0,15.0,30.0,Digital Wallet,5.0
2022-09-13,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.83,85.0,12.0,13.0,BNPL,6.0
2022-09-13,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.82,106.0,12.0,19.0,Digital Wallet,5.0
2022-09-13,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.69,113.0,13.0,25.0,Debit Card,4.0
2022-09-13,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.93,275.0,29.0,46.0,BNPL,4.0
2022-09-13,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.51,314.0,11.0,122.0,Debit Card,5.0
2022-09-13,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.16,3594.0,26.0,568.0,Credit Card,5.0
2022-09-13,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.43,105.0,14.0,11.0,Credit Card,6.0
2022-09-13,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,7.0,-4.0,Debit Card,3.0
2022-09-13,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.35,288.0,25.0,64.0,Credit Card,4.0
2022-09-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.57,69.0,11.0,-3.0,Credit Card,5.0
2022-09-13,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.14,43.0,6.0,2.0,Debit Card,2.0
2022-09-13,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.59,1024.0,15.0,209.0,Credit Card,3.0
2022-09-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.6,940.0,10.0,231.0,Credit Card,4.0
2022-09-13,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.75,94.0,9.0,25.0,Credit Card,5.0
2022-09-13,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.3,193.0,14.0,54.0,Digital Wallet,7.0
2022-09-13,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.55,71.0,8.0,13.0,Digital Wallet,5.0
2022-09-13,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.98,56.0,6.0,10.0,Digital Wallet,4.0
2022-09-13,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.3,1067.0,15.0,252.0,Debit Card,4.0
2022-09-13,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.62,122.0,11.0,35.0,Credit Card,4.0
2022-09-13,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.6,160.0,11.0,44.0,Digital Wallet,5.0
2022-09-13,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,0.71,386.0,12.0,124.0,Debit Card,2.0
2022-09-13,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.89,1100.0,17.0,284.0,Credit Card,4.0
2022-09-13,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.63,37.0,10.0,-3.0,Digital Wallet,4.0
2022-09-13,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.71,134.0,15.0,19.0,BNPL,3.0
2022-09-13,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.3,2112.0,21.0,491.0,Debit Card,4.0
2022-09-13,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.38,2085.0,21.0,464.0,Debit Card,4.0
2022-09-13,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.39,143.0,19.0,25.0,Digital Wallet,6.0
2022-09-13,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.44,332.0,14.0,18.0,Credit Card,5.0
2022-09-13,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.91,37.0,10.0,-8.0,BNPL,4.0
2022-09-13,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,313.0,27.0,87.0,Credit Card,5.0
2022-09-13,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,48.0,9.0,8.0,Debit Card,3.0
2022-09-13,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.6,114.0,11.0,28.0,Digital Wallet,5.0
2022-09-13,46-55,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,9.0,0.67,8239.0,117.0,1372.0,Digital Wallet,12.0
2022-09-13,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.69,355.0,27.0,128.0,Credit Card,5.0
2022-09-13,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.95,702.0,17.0,185.0,Digital Wallet,4.0
2022-09-13,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.93,1905.0,20.0,185.0,Credit Card,5.0
2022-09-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.92,1758.0,22.0,536.0,Credit Card,6.0
2022-09-13,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.68,245.0,10.0,55.0,Debit Card,4.0
2022-09-13,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.49,141.0,13.0,38.0,Credit Card,4.0
2022-09-13,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.15,694.0,17.0,178.0,Debit Card,5.0
2022-09-13,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.3,119.0,10.0,28.0,Credit Card,5.0
2022-09-13,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.19,37.0,9.0,-2.0,Debit Card,2.0
2022-09-13,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.24,1930.0,18.0,512.0,Digital Wallet,3.0
2022-09-13,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,13.0,0.83,13795.0,73.0,3321.0,Credit Card,9.0
2022-09-13,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.06,144.0,13.0,40.0,Digital Wallet,6.0
2022-09-13,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.99,936.0,13.0,223.0,Digital Wallet,4.0
2022-09-13,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.6,1893.0,18.0,474.0,Digital Wallet,5.0
2022-09-13,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.54,82.0,8.0,3.0,Digital Wallet,4.0
2022-09-13,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.45,31.0,10.0,-18.0,Digital Wallet,4.0
2022-09-13,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.44,30.0,7.0,2.0,BNPL,2.0
2022-09-13,36-45,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,0.82,3057.0,22.0,435.0,Digital Wallet,4.0
2022-09-13,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.57,1766.0,24.0,542.0,Debit Card,6.0
2022-09-13,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.66,261.0,17.0,144.0,Digital Wallet,4.0
2022-09-13,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.5,90.0,13.0,16.0,Digital Wallet,6.0
2022-09-13,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.56,331.0,13.0,137.0,Digital Wallet,5.0
2022-09-13,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.73,146.0,15.0,32.0,Credit Card,4.0
2022-09-13,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.85,1883.0,20.0,163.0,Debit Card,6.0
2022-09-13,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.69,40.0,6.0,4.0,Credit Card,3.0
2022-09-13,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.55,3236.0,20.0,816.0,Digital Wallet,6.0
2022-09-13,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.94,205.0,14.0,16.0,Credit Card,7.0
2022-09-13,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.66,125.0,10.0,15.0,Credit Card,4.0
2022-09-13,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.24,2622.0,23.0,599.0,Debit Card,12.0
2022-09-13,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,2.0,19.0,7.0,-0.0,Digital Wallet,3.0
2022-09-13,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,15.0,0.59,593.0,26.0,192.0,BNPL,11.0
2022-09-13,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.85,1524.0,15.0,509.0,Digital Wallet,4.0
2022-09-13,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.63,3991.0,32.0,359.0,Credit Card,6.0
2022-09-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.82,138.0,15.0,23.0,Credit Card,3.0
2022-09-13,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.8,1476.0,17.0,160.0,Credit Card,6.0
2022-09-13,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.7,585.0,16.0,170.0,Credit Card,4.0
2022-09-13,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.98,157.0,19.0,38.0,Credit Card,4.0
2022-09-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.67,110.0,9.0,29.0,Credit Card,6.0
2022-09-13,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.97,946.0,25.0,172.0,Debit Card,2.0
2022-09-13,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.11,1784.0,23.0,561.0,Debit Card,4.0
2022-09-13,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.24,40.0,9.0,-14.0,Credit Card,4.0
2022-09-13,26-35,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.44,348.0,14.0,34.0,Credit Card,5.0
2022-09-13,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.18,1900.0,18.0,483.0,Debit Card,4.0
2022-09-13,66+,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.96,65.0,10.0,5.0,Credit Card,4.0
2022-09-13,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.63,1057.0,13.0,244.0,Debit Card,4.0
2022-09-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.73,56.0,9.0,12.0,Credit Card,4.0
2022-09-13,26-35,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.66,140.0,20.0,20.0,BNPL,6.0
2022-09-13,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.93,3255.0,24.0,831.0,Debit Card,4.0
2022-09-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.89,21.0,5.0,0.0,Digital Wallet,5.0
2022-09-13,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.5,444.0,18.0,126.0,Digital Wallet,5.0
2022-09-13,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.85,256.0,17.0,140.0,Digital Wallet,4.0
2022-09-13,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.21,1780.0,23.0,557.0,Debit Card,3.0
2022-09-13,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.81,303.0,25.0,78.0,Digital Wallet,3.0
2022-09-13,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,1.45,1400.0,13.0,188.0,Credit Card,2.0
2022-09-13,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.71,49.0,7.0,2.0,Credit Card,3.0
2022-09-13,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.02,1760.0,23.0,537.0,Credit Card,5.0
2022-09-13,18-25,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.04,16.0,10.0,-6.0,Credit Card,4.0
2022-09-13,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.69,55.0,9.0,1.0,Digital Wallet,5.0
2022-09-13,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.76,51.0,9.0,12.0,Credit Card,3.0
