TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.63,4016.0,27.0,589.0,Digital Wallet,5.0
2023-05-26,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.02,143.0,9.0,34.0,Digital Wallet,5.0
2023-05-26,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.38,58.0,6.0,11.0,Digital Wallet,5.0
2023-05-26,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,1.42,5475.0,19.0,956.0,Digital Wallet,4.0
2023-05-26,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.7,146.0,6.0,70.0,Digital Wallet,2.0
2023-05-26,56-65,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.38,717.0,12.0,205.0,Credit Card,4.0
2023-05-26,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.34,4375.0,27.0,747.0,Credit Card,7.0
2023-05-26,66+,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,0.78,2161.0,17.0,344.0,Credit Card,5.0
2023-05-26,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.86,25.0,7.0,-2.0,BNPL,4.0
2023-05-26,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.23,176.0,10.0,61.0,Debit Card,4.0
2023-05-26,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.56,246.0,21.0,25.0,Digital Wallet,3.0
2023-05-26,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,2.0,0.87,2283.0,20.0,463.0,Digital Wallet,4.0
2023-05-26,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.31,165.0,5.0,69.0,Credit Card,4.0
2023-05-26,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.47,33.0,3.0,-11.0,Debit Card,4.0
2023-05-26,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.33,2060.0,13.0,248.0,BNPL,4.0
2023-05-26,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.11,85.0,9.0,17.0,Digital Wallet,6.0
2023-05-26,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.77,23.0,3.0,4.0,Digital Wallet,3.0
2023-05-26,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.26,4299.0,30.0,669.0,Credit Card,6.0
2023-05-26,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.61,37.0,7.0,0.0,Credit Card,4.0
2023-05-26,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.61,52.0,6.0,11.0,Debit Card,4.0
2023-05-26,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.66,1797.0,19.0,577.0,Credit Card,5.0
2023-05-26,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.42,111.0,6.0,25.0,BNPL,4.0
2023-05-26,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.65,110.0,6.0,45.0,Digital Wallet,4.0
2023-05-26,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.92,32.0,5.0,7.0,Debit Card,4.0
2023-05-26,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.02,80.0,16.0,4.0,Debit Card,5.0
2023-05-26,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.96,69.0,11.0,-2.0,Debit Card,3.0
2023-05-26,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.54,108.0,9.0,27.0,BNPL,5.0
2023-05-26,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.91,169.0,13.0,57.0,Digital Wallet,7.0
2023-05-26,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.53,297.0,6.0,112.0,Digital Wallet,4.0
2023-05-26,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.64,3064.0,22.0,943.0,Digital Wallet,5.0
2023-05-26,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.04,159.0,9.0,30.0,Debit Card,7.0
2023-05-26,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.72,52.0,3.0,14.0,Digital Wallet,3.0
2023-05-26,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.76,311.0,8.0,53.0,Credit Card,4.0
2023-05-26,66+,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.62,1559.0,21.0,338.0,Debit Card,4.0
2023-05-26,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,0.77,2180.0,13.0,367.0,Digital Wallet,5.0
2023-05-26,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.49,77.0,9.0,18.0,Digital Wallet,10.0
2023-05-26,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.55,258.0,10.0,98.0,Debit Card,2.0
2023-05-26,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,242.0,5.0,57.0,BNPL,4.0
2023-05-26,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.96,1139.0,14.0,325.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,1.92,3055.0,17.0,438.0,Digital Wallet,3.0
2023-05-26,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.2,297.0,8.0,109.0,Credit Card,5.0
2023-05-26,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.85,51.0,6.0,5.0,Digital Wallet,5.0
2023-05-26,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,0.65,5440.0,20.0,919.0,Credit Card,5.0
2023-05-26,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.35,53.0,3.0,20.0,Credit Card,2.0
2023-05-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.46,5371.0,18.0,853.0,Digital Wallet,5.0
2023-05-26,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.9,191.0,14.0,76.0,Credit Card,7.0
2023-05-26,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.46,36.0,8.0,-7.0,Credit Card,4.0
2023-05-26,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.97,195.0,8.0,67.0,Credit Card,3.0
2023-05-26,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,0.6,5086.0,27.0,1259.0,Debit Card,4.0
2023-05-26,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.1,60.0,5.0,15.0,Digital Wallet,2.0
2023-05-26,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.39,153.0,13.0,40.0,BNPL,5.0
2023-05-26,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.29,163.0,11.0,53.0,Digital Wallet,5.0
2023-05-26,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.53,48.0,5.0,3.0,Digital Wallet,4.0
2023-05-26,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.83,98.0,8.0,30.0,Credit Card,3.0
2023-05-26,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.51,92.0,6.0,11.0,Digital Wallet,4.0
2023-05-26,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.34,1907.0,11.0,397.0,Digital Wallet,4.0
2023-05-26,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.53,79.0,7.0,12.0,Debit Card,8.0
2023-05-26,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.42,31.0,3.0,8.0,Credit Card,2.0
2023-05-26,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.11,984.0,12.0,272.0,BNPL,4.0
2023-05-26,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.82,115.0,9.0,31.0,Credit Card,5.0
2023-05-26,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.81,320.0,7.0,89.0,Debit Card,2.0
2023-05-26,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.71,4343.0,29.0,714.0,Credit Card,4.0
2023-05-26,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.21,89.0,9.0,19.0,Digital Wallet,6.0
2023-05-26,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.76,44.0,6.0,2.0,Credit Card,4.0
2023-05-26,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.45,116.0,5.0,11.0,Credit Card,3.0
2023-05-26,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.62,19.0,7.0,-3.0,Credit Card,3.0
2023-05-26,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.6,154.0,16.0,39.0,Credit Card,5.0
2023-05-26,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.69,211.0,9.0,52.0,Credit Card,16.0
2023-05-26,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.81,2374.0,16.0,457.0,Credit Card,4.0
2023-05-26,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,0.88,4016.0,25.0,591.0,Credit Card,4.0
2023-05-26,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.31,1592.0,17.0,375.0,Credit Card,4.0
2023-05-26,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.35,49.0,7.0,1.0,BNPL,5.0
2023-05-26,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.94,176.0,9.0,47.0,Credit Card,5.0
2023-05-26,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,80.0,8.0,22.0,Debit Card,6.0
2023-05-26,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.34,89.0,5.0,24.0,Debit Card,4.0
2023-05-26,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.34,351.0,24.0,127.0,Digital Wallet,8.0
2023-05-26,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.83,42.0,3.0,9.0,Credit Card,3.0
2023-05-26,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.04,105.0,8.0,7.0,Debit Card,6.0
2023-05-26,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.53,45.0,3.0,12.0,Digital Wallet,4.0
2023-05-26,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.07,2372.0,16.0,856.0,Credit Card,5.0
2023-05-26,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,12.0,0.88,9482.0,99.0,2183.0,Digital Wallet,8.0
2023-05-26,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.59,265.0,7.0,58.0,Credit Card,5.0
2023-05-26,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.5,58.0,4.0,14.0,Debit Card,13.0
2023-05-26,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.31,1067.0,10.0,257.0,Debit Card,4.0
2023-05-26,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Debit Card,4.0
2023-05-26,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.98,84.0,4.0,35.0,Credit Card,5.0
2023-05-26,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,0.78,5613.0,16.0,1097.0,Credit Card,4.0
2023-05-26,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.09,41.0,5.0,11.0,Debit Card,5.0
2023-05-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.26,77.0,6.0,11.0,Credit Card,4.0
2023-05-26,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.94,16.0,3.0,2.0,Digital Wallet,3.0
2023-05-26,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.76,149.0,9.0,49.0,Credit Card,6.0
2023-05-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.59,205.0,12.0,68.0,Credit Card,7.0
2023-05-26,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.92,4303.0,27.0,676.0,Credit Card,4.0
2023-05-26,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.95,259.0,8.0,72.0,Credit Card,4.0
2023-05-26,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.91,270.0,21.0,49.0,BNPL,2.0
2023-05-26,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,9.0,1.3,621.0,15.0,201.0,Digital Wallet,7.0
2023-05-26,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.89,27.0,4.0,3.0,Credit Card,5.0
2023-05-26,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.77,52.0,8.0,4.0,Digital Wallet,5.0
2023-05-26,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.73,57.0,5.0,17.0,Debit Card,3.0
2023-05-26,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.36,195.0,8.0,81.0,Credit Card,5.0
2023-05-26,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.93,794.0,13.0,181.0,Credit Card,4.0
2023-05-26,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.42,241.0,7.0,85.0,Debit Card,4.0
2023-05-26,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.61,66.0,6.0,15.0,Digital Wallet,4.0
2023-05-26,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.54,337.0,8.0,29.0,Debit Card,5.0
2023-05-26,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.1,1851.0,22.0,630.0,Debit Card,12.0
2023-05-26,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.04,52.0,6.0,17.0,Credit Card,4.0
2023-05-26,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.99,1957.0,14.0,543.0,Credit Card,3.0
2023-05-26,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.39,437.0,17.0,121.0,Digital Wallet,5.0
2023-05-26,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,0.72,2057.0,16.0,341.0,Digital Wallet,5.0
2023-05-26,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.78,41.0,5.0,11.0,Debit Card,4.0
2023-05-26,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.54,79.0,7.0,27.0,Debit Card,4.0
2023-05-26,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.9,3105.0,16.0,989.0,Digital Wallet,5.0
2023-05-26,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.45,56.0,6.0,15.0,BNPL,3.0
2023-05-26,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.77,222.0,6.0,16.0,Credit Card,4.0
2023-05-26,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,1.98,2371.0,13.0,458.0,Digital Wallet,5.0
2023-05-26,18-25,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,0.73,963.0,18.0,195.0,Credit Card,4.0
2023-05-26,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.69,3023.0,18.0,905.0,Debit Card,4.0
2023-05-26,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,75.0,7.0,8.0,Debit Card,8.0
2023-05-26,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.82,2094.0,13.0,281.0,Debit Card,5.0
2023-05-26,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.75,53.0,6.0,7.0,BNPL,4.0
2023-05-26,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.06,1022.0,10.0,311.0,BNPL,4.0
2023-05-26,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,15.0,0.58,2526.0,153.0,872.0,Credit Card,12.0
2023-05-26,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.04,152.0,7.0,44.0,Digital Wallet,4.0
2023-05-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.66,3117.0,18.0,999.0,BNPL,5.0
2023-05-26,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.54,120.0,4.0,36.0,Debit Card,3.0
2023-05-26,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,1.74,490.0,14.0,176.0,Credit Card,4.0
2023-05-26,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.74,118.0,4.0,24.0,Credit Card,6.0
2023-05-26,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.91,38.0,4.0,10.0,Debit Card,4.0
2023-05-26,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.4,158.0,11.0,48.0,Digital Wallet,5.0
2023-05-26,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.93,197.0,21.0,56.0,Digital Wallet,5.0
2023-05-26,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.13,3054.0,20.0,934.0,Credit Card,6.0
2023-05-26,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.87,41.0,4.0,7.0,Debit Card,4.0
2023-05-26,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.18,195.0,9.0,66.0,BNPL,5.0
2023-05-26,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.62,261.0,9.0,71.0,Debit Card,4.0
2023-05-26,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.0,101.0,9.0,32.0,Credit Card,5.0
2023-05-26,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,1.94,1850.0,11.0,339.0,Digital Wallet,3.0
2023-05-26,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.37,150.0,9.0,41.0,Debit Card,6.0
2023-05-26,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.87,448.0,15.0,133.0,Digital Wallet,6.0
2023-05-26,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.5,86.0,8.0,17.0,Credit Card,4.0
2023-05-26,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.08,280.0,21.0,59.0,Digital Wallet,4.0
2023-05-26,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.92,4108.0,27.0,681.0,Digital Wallet,4.0
2023-05-26,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,5.0,11.0,BNPL,3.0
2023-05-26,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.95,85.0,6.0,9.0,Digital Wallet,5.0
2023-05-26,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.67,151.0,9.0,37.0,Credit Card,4.0
2023-05-26,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,1.3,1596.0,12.0,285.0,Digital Wallet,4.0
2023-05-26,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.85,114.0,4.0,9.0,Digital Wallet,3.0
2023-05-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.75,106.0,5.0,40.0,Debit Card,5.0
2023-05-26,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.54,161.0,26.0,15.0,Digital Wallet,7.0
2023-05-26,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.73,99.0,4.0,35.0,Digital Wallet,4.0
2023-05-26,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.0,153.0,7.0,56.0,Digital Wallet,6.0
2023-05-26,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,0.52,2710.0,22.0,688.0,Credit Card,6.0
2023-05-26,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.14,2508.0,19.0,489.0,Digital Wallet,5.0
2023-05-26,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.93,66.0,8.0,18.0,Digital Wallet,4.0
2023-05-26,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.65,144.0,11.0,33.0,Debit Card,3.0
2023-05-26,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.84,48.0,4.0,14.0,Digital Wallet,5.0
2023-05-26,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.47,3065.0,19.0,946.0,Credit Card,5.0
2023-05-26,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.86,133.0,6.0,57.0,Debit Card,4.0
2023-05-26,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.44,142.0,14.0,28.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.88,86.0,3.0,32.0,Digital Wallet,5.0
2023-05-26,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.2,96.0,9.0,27.0,Credit Card,3.0
