TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-31,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.42,29.0,8.0,1.0,Debit Card,2.0
2021-05-31,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.94,1111.0,7.0,305.0,Digital Wallet,4.0
2021-05-31,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,2.0,1.73,532.0,25.0,107.0,Digital Wallet,6.0
2021-05-31,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.68,110.0,6.0,5.0,Credit Card,4.0
2021-05-31,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.55,204.0,10.0,59.0,Debit Card,2.0
2021-05-31,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.76,272.0,9.0,83.0,Digital Wallet,6.0
2021-05-31,26-35,OH,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.5,952.0,16.0,186.0,Credit Card,3.0
2021-05-31,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.64,3249.0,21.0,829.0,Digital Wallet,5.0
2021-05-31,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.51,23.0,4.0,3.0,Debit Card,4.0
2021-05-31,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.95,375.0,25.0,151.0,Digital Wallet,5.0
2021-05-31,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.27,59.0,5.0,19.0,Digital Wallet,3.0
2021-05-31,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.02,38.0,9.0,5.0,Debit Card,4.0
2021-05-31,26-35,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,1.6,2467.0,20.0,947.0,Digital Wallet,5.0
2021-05-31,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.19,1137.0,17.0,320.0,Credit Card,4.0
2021-05-31,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.51,355.0,10.0,96.0,BNPL,3.0
2021-05-31,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,1.27,1773.0,22.0,552.0,Debit Card,4.0
2021-05-31,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.65,266.0,11.0,55.0,Debit Card,5.0
2021-05-31,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.64,68.0,9.0,9.0,Debit Card,3.0
2021-05-31,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.17,134.0,27.0,-12.0,Debit Card,7.0
2021-05-31,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.05,3050.0,17.0,934.0,Debit Card,4.0
2021-05-31,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.41,4908.0,29.0,1079.0,BNPL,5.0
2021-05-31,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.98,241.0,5.0,36.0,Credit Card,3.0
2021-05-31,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.71,2076.0,17.0,360.0,Digital Wallet,5.0
2021-05-31,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,7.0,1.5,12818.0,60.0,2259.0,Debit Card,7.0
2021-05-31,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.86,382.0,6.0,76.0,Credit Card,3.0
2021-05-31,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.64,105.0,7.0,38.0,Credit Card,4.0
2021-05-31,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.2,80.0,14.0,6.0,Digital Wallet,4.0
2021-05-31,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.77,46.0,4.0,2.0,BNPL,4.0
2021-05-31,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.95,72.0,7.0,14.0,Credit Card,3.0
2021-05-31,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.67,101.0,7.0,34.0,Debit Card,5.0
2021-05-31,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.37,26.0,8.0,-1.0,Credit Card,4.0
2021-05-31,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.26,83.0,7.0,26.0,Digital Wallet,4.0
2021-05-31,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.72,137.0,7.0,30.0,Digital Wallet,5.0
2021-05-31,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.43,104.0,6.0,38.0,Credit Card,6.0
2021-05-31,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.6,190.0,11.0,39.0,Credit Card,5.0
2021-05-31,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.7,130.0,5.0,25.0,Debit Card,2.0
2021-05-31,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.2,55.0,3.0,12.0,Debit Card,3.0
2021-05-31,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.82,71.0,4.0,27.0,Credit Card,3.0
2021-05-31,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.85,66.0,3.0,13.0,Digital Wallet,4.0
2021-05-31,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.74,113.0,9.0,14.0,Credit Card,4.0
2021-05-31,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,1.52,3691.0,15.0,676.0,Debit Card,2.0
2021-05-31,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.04,117.0,8.0,39.0,Debit Card,4.0
2021-05-31,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.45,12.0,6.0,-4.0,Digital Wallet,5.0
2021-05-31,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.55,53.0,5.0,8.0,Digital Wallet,4.0
2021-05-31,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,15.0,0.93,1254.0,28.0,327.0,Digital Wallet,11.0
2021-05-31,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.51,178.0,6.0,82.0,Debit Card,5.0
2021-05-31,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.99,92.0,5.0,27.0,Credit Card,4.0
2021-05-31,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.58,55.0,3.0,12.0,Credit Card,7.0
2021-05-31,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.63,708.0,24.0,284.0,Digital Wallet,6.0
2021-05-31,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.86,3325.0,19.0,906.0,Digital Wallet,5.0
2021-05-31,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.31,87.0,6.0,21.0,BNPL,3.0
2021-05-31,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.05,67.0,6.0,11.0,Digital Wallet,3.0
2021-05-31,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,4.0,0.84,4129.0,22.0,1308.0,Credit Card,4.0
2021-05-31,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,1.19,1004.0,14.0,290.0,Credit Card,4.0
2021-05-31,36-45,OH,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.9,27.0,5.0,2.0,Digital Wallet,3.0
2021-05-31,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.45,156.0,7.0,59.0,Credit Card,5.0
2021-05-31,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.16,335.0,12.0,74.0,Debit Card,5.0
2021-05-31,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.09,208.0,28.0,-20.0,Debit Card,5.0
2021-05-31,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.77,966.0,17.0,199.0,Debit Card,6.0
2021-05-31,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.34,63.0,6.0,22.0,Credit Card,6.0
2021-05-31,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.81,4053.0,29.0,625.0,Credit Card,5.0
2021-05-31,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.24,200.0,11.0,64.0,Digital Wallet,7.0
2021-05-31,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.02,158.0,16.0,43.0,Debit Card,5.0
2021-05-31,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.26,24.0,7.0,2.0,Credit Card,4.0
2021-05-31,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.66,98.0,8.0,30.0,Credit Card,4.0
2021-05-31,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.21,1305.0,14.0,291.0,Credit Card,5.0
2021-05-31,56-65,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.04,90.0,9.0,2.0,Credit Card,5.0
2021-05-31,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.0,142.0,4.0,48.0,BNPL,3.0
2021-05-31,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.95,142.0,7.0,35.0,Digital Wallet,4.0
2021-05-31,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,1.27,1619.0,12.0,307.0,Digital Wallet,4.0
2021-05-31,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.29,1169.0,12.0,358.0,Credit Card,4.0
2021-05-31,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,1.68,4905.0,31.0,1074.0,Digital Wallet,5.0
2021-05-31,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.78,362.0,11.0,101.0,Digital Wallet,4.0
2021-05-31,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.69,124.0,6.0,49.0,Debit Card,3.0
2021-05-31,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.13,505.0,22.0,284.0,Digital Wallet,4.0
2021-05-31,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.92,106.0,7.0,39.0,Debit Card,3.0
2021-05-31,56-65,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.88,1915.0,28.0,387.0,Credit Card,4.0
2021-05-31,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.89,80.0,6.0,14.0,Credit Card,4.0
2021-05-31,46-55,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.3,763.0,12.0,151.0,Debit Card,5.0
2021-05-31,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.32,4231.0,26.0,805.0,Debit Card,4.0
2021-05-31,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.4,50.0,9.0,1.0,Digital Wallet,4.0
2021-05-31,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.85,126.0,11.0,45.0,Debit Card,4.0
2021-05-31,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.87,1104.0,12.0,293.0,Debit Card,3.0
2021-05-31,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,0.99,1869.0,13.0,356.0,Credit Card,4.0
2021-05-31,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,72.0,8.0,4.0,Credit Card,5.0
2021-05-31,18-25,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.08,1844.0,21.0,423.0,Credit Card,5.0
2021-05-31,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.7,122.0,7.0,15.0,Credit Card,4.0
2021-05-31,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.19,961.0,14.0,197.0,Credit Card,3.0
2021-05-31,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,0.9,390.0,12.0,129.0,Credit Card,4.0
2021-05-31,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.31,3427.0,19.0,1009.0,Credit Card,5.0
2021-05-31,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.06,123.0,10.0,43.0,Credit Card,5.0
2021-05-31,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,1.76,1754.0,11.0,243.0,Digital Wallet,4.0
2021-05-31,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.09,90.0,8.0,-8.0,Debit Card,5.0
2021-05-31,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.59,60.0,7.0,19.0,Debit Card,4.0
2021-05-31,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,0.86,2374.0,18.0,356.0,Digital Wallet,2.0
2021-05-31,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.73,182.0,5.0,58.0,Debit Card,2.0
2021-05-31,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,1.9,1268.0,10.0,259.0,Debit Card,4.0
2021-05-31,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.78,250.0,6.0,64.0,Credit Card,3.0
2021-05-31,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.06,83.0,9.0,4.0,Digital Wallet,5.0
2021-05-31,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.33,14.0,6.0,-2.0,Credit Card,4.0
2021-05-31,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.97,292.0,10.0,102.0,Digital Wallet,6.0
2021-05-31,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,82.0,9.0,13.0,Digital Wallet,5.0
2021-05-31,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.85,100.0,9.0,16.0,Credit Card,6.0
2021-05-31,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.63,117.0,7.0,50.0,Credit Card,5.0
2021-05-31,56-65,IL,Male,High,Email,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.52,1924.0,22.0,502.0,Credit Card,6.0
2021-05-31,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.97,131.0,9.0,32.0,Credit Card,7.0
2021-05-31,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.63,80.0,4.0,16.0,Digital Wallet,6.0
2021-05-31,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.49,88.0,11.0,17.0,Debit Card,6.0
2021-05-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.52,58.0,8.0,4.0,Credit Card,3.0
2021-05-31,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.55,42.0,9.0,-2.0,Digital Wallet,3.0
2021-05-31,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,1.12,3693.0,16.0,677.0,Debit Card,4.0
2021-05-31,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,1.0,0.72,1065.0,13.0,353.0,Debit Card,5.0
2021-05-31,56-65,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,0.79,4046.0,28.0,418.0,Digital Wallet,6.0
2021-05-31,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,2.0,20.0,3.0,2.0,Digital Wallet,4.0
2021-05-31,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.83,109.0,10.0,19.0,Credit Card,6.0
2021-05-31,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.32,79.0,5.0,14.0,BNPL,3.0
2021-05-31,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.09,20.0,7.0,1.0,Digital Wallet,6.0
2021-05-31,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.89,90.0,9.0,21.0,Debit Card,3.0
2021-05-31,18-25,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.63,1794.0,21.0,573.0,Digital Wallet,5.0
2021-05-31,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.69,1653.0,19.0,434.0,Credit Card,5.0
2021-05-31,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.71,28.0,3.0,5.0,Credit Card,4.0
2021-05-31,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.82,164.0,11.0,53.0,Digital Wallet,5.0
2021-05-31,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.06,46.0,7.0,9.0,Credit Card,4.0
2021-05-31,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.68,12.0,6.0,-4.0,Credit Card,3.0
2021-05-31,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.99,55.0,7.0,12.0,Credit Card,5.0
2021-05-31,66+,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.61,887.0,24.0,263.0,BNPL,6.0
2021-05-31,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.75,210.0,8.0,67.0,Credit Card,5.0
2021-05-31,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,0.69,4205.0,31.0,574.0,Debit Card,5.0
2021-05-31,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.36,258.0,11.0,73.0,BNPL,5.0
2021-05-31,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.47,34.0,3.0,7.0,BNPL,3.0
2021-05-31,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.65,84.0,16.0,8.0,Debit Card,6.0
2021-05-31,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.52,63.0,5.0,23.0,Debit Card,4.0
2021-05-31,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,0.65,98.0,10.0,8.0,Digital Wallet,7.0
2021-05-31,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,30.0,5.0,5.0,BNPL,3.0
2021-05-31,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.83,990.0,11.0,280.0,BNPL,4.0
2021-05-31,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.85,734.0,13.0,221.0,Digital Wallet,5.0
2021-05-31,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.54,170.0,11.0,39.0,Debit Card,6.0
2021-05-31,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.07,38.0,6.0,2.0,Digital Wallet,3.0
2021-05-31,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.96,71.0,6.0,15.0,Digital Wallet,4.0
2021-05-31,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.51,35.0,4.0,7.0,Credit Card,5.0
2021-05-31,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.8,88.0,6.0,23.0,Digital Wallet,2.0
2021-05-31,46-55,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.57,2043.0,19.0,324.0,Debit Card,5.0
2021-05-31,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.45,41.0,4.0,12.0,Debit Card,4.0
2021-05-31,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,1.0,1.49,1180.0,12.0,268.0,Digital Wallet,4.0
2021-05-31,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.93,87.0,9.0,18.0,Credit Card,4.0
2021-05-31,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.22,257.0,12.0,146.0,Debit Card,6.0
2021-05-31,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,1.0,1.25,1389.0,11.0,379.0,Digital Wallet,5.0
2021-05-31,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.79,347.0,11.0,86.0,BNPL,4.0
2021-05-31,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.89,109.0,8.0,11.0,Digital Wallet,6.0
2021-05-31,66+,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.48,115.0,7.0,8.0,BNPL,3.0
2021-05-31,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.73,165.0,9.0,36.0,Credit Card,4.0
2021-05-31,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.34,790.0,12.0,278.0,Digital Wallet,4.0
2021-05-31,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.87,347.0,9.0,38.0,Debit Card,3.0
2021-05-31,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.12,46.0,7.0,9.0,Debit Card,4.0
2021-05-31,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,6.0,25.0,Credit Card,4.0
2021-05-31,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.87,145.0,10.0,45.0,Credit Card,5.0
2021-05-31,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.77,330.0,22.0,109.0,Digital Wallet,5.0
2021-05-31,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.2,99.0,6.0,13.0,Credit Card,5.0
2021-05-31,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.18,335.0,28.0,107.0,Debit Card,8.0
2021-05-31,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.68,34.0,8.0,-4.0,BNPL,5.0
