TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-25,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,8.0,656.0,14.0,141.0,Credit Card,3.0
2021-04-25,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,331.0,27.0,103.0,Digital Wallet,5.0
2021-04-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,13.0,570.0,12.0,159.0,Credit Card,4.0
2021-04-25,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,5.0,335.0,10.0,75.0,Digital Wallet,2.0
2021-04-25,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,18.0,160.0,9.0,26.0,Credit Card,4.0
2021-04-25,66+,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,13.0,1020.0,13.0,208.0,Debit Card,5.0
2021-04-25,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,6.0,335.0,10.0,76.0,Digital Wallet,3.0
2021-04-25,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.0,310.0,18.0,92.0,Credit Card,5.0
2021-04-25,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,8.0,5417.0,24.0,893.0,Credit Card,5.0
2021-04-25,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,7.0,1634.0,17.0,617.0,Credit Card,4.0
2021-04-25,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.0,2149.0,17.0,332.0,Digital Wallet,4.0
2021-04-25,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,14.0,362.0,10.0,102.0,Debit Card,4.0
2021-04-25,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,7.0,10.0,2329.0,39.0,540.0,Credit Card,8.0
2021-04-25,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,97.0,9.0,14.0,Digital Wallet,5.0
2021-04-25,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,14.0,339.0,8.0,62.0,Digital Wallet,5.0
2021-04-25,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,13.0,2752.0,24.0,628.0,Debit Card,10.0
2021-04-25,66+,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,5.0,1354.0,23.0,131.0,Credit Card,5.0
2021-04-25,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,9.0,1976.0,23.0,453.0,Digital Wallet,3.0
2021-04-25,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,17.0,14.0,Digital Wallet,5.0
2021-04-25,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,245.0,26.0,19.0,Digital Wallet,4.0
2021-04-25,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,9.0,24.0,3.0,6.0,BNPL,10.0
2021-04-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,13.0,1225.0,12.0,212.0,Credit Card,4.0
2021-04-25,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,12.0,1148.0,13.0,335.0,Debit Card,3.0
2021-04-25,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,14.0,671.0,10.0,161.0,Debit Card,4.0
2021-04-25,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,18.0,169.0,8.0,56.0,Credit Card,5.0
2021-04-25,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.0,4007.0,32.0,575.0,Digital Wallet,6.0
2021-04-25,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,8.0,1847.0,19.0,427.0,Credit Card,5.0
2021-04-25,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,7.0,131.0,7.0,33.0,Debit Card,7.0
2021-04-25,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,12.0,1679.0,20.0,459.0,BNPL,5.0
2021-04-25,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,5.0,857.0,13.0,244.0,Credit Card,6.0
2021-04-25,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,12.0,3146.0,23.0,723.0,Credit Card,6.0
2021-04-25,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.0,496.0,24.0,273.0,Digital Wallet,4.0
2021-04-25,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,23.0,87.0,8.0,10.0,Credit Card,5.0
2021-04-25,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,4.0,346.0,14.0,132.0,Digital Wallet,6.0
2021-04-25,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,14.0,97.0,7.0,15.0,Debit Card,2.0
2021-04-25,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,12.0,57.0,Digital Wallet,3.0
2021-04-25,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,18.0,101.0,10.0,-9.0,Digital Wallet,13.0
2021-04-25,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,52.0,9.0,-2.0,Debit Card,5.0
2021-04-25,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,14.0,124.0,Credit Card,4.0
2021-04-25,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,13.0,690.0,9.0,182.0,Digital Wallet,4.0
2021-04-25,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,4.0,4693.0,30.0,862.0,Credit Card,5.0
2021-04-25,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,4.0,117.0,29.0,-32.0,Digital Wallet,7.0
2021-04-25,18-25,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,7.0,3201.0,23.0,578.0,Digital Wallet,5.0
2021-04-25,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,3.0,-2.0,Credit Card,4.0
2021-04-25,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.0,455.0,15.0,140.0,Credit Card,6.0
2021-04-25,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.0,183.0,16.0,67.0,Credit Card,5.0
2021-04-25,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,109.0,8.0,10.0,Digital Wallet,6.0
2021-04-25,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,4.0,3.0,BNPL,2.0
2021-04-25,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,26.0,49.0,Digital Wallet,6.0
2021-04-25,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,14.0,2901.0,19.0,482.0,Credit Card,5.0
2021-04-25,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,12.0,351.0,7.0,95.0,Credit Card,4.0
2021-04-25,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,4.0,94.0,14.0,-21.0,Debit Card,5.0
2021-04-25,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,2.0,485.0,26.0,259.0,Debit Card,6.0
2021-04-25,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,10.0,142.0,7.0,35.0,Credit Card,7.0
2021-04-25,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,872.0,600.0,2.0,6.0,1744.0,20.0,524.0,Debit Card,4.0
2021-04-25,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,9.0,2866.0,21.0,746.0,Digital Wallet,4.0
2021-04-25,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,10.0,67.0,7.0,-0.0,Digital Wallet,4.0
2021-04-25,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,12.0,1087.0,18.0,268.0,Debit Card,4.0
2021-04-25,18-25,IL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,3.0,928.0,19.0,160.0,Credit Card,10.0
2021-04-25,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,116.0,8.0,3.0,Credit Card,5.0
2021-04-25,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,15.0,3.0,Digital Wallet,4.0
2021-04-25,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,15.0,218.0,6.0,12.0,Credit Card,5.0
2021-04-25,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,5.0,1695.0,24.0,471.0,Digital Wallet,6.0
2021-04-25,26-35,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,3.0,829.0,11.0,218.0,Digital Wallet,5.0
2021-04-25,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,16.0,85.0,9.0,16.0,Digital Wallet,5.0
2021-04-25,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,13.0,265.0,12.0,73.0,Debit Card,7.0
2021-04-25,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,9.0,563.0,10.0,154.0,BNPL,3.0
2021-04-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,12.0,608.0,7.0,102.0,BNPL,3.0
2021-04-25,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,6.0,1445.0,15.0,430.0,Digital Wallet,5.0
2021-04-25,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,11.0,3037.0,23.0,614.0,Credit Card,6.0
2021-04-25,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,3.0,746.0,24.0,322.0,Credit Card,5.0
2021-04-25,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.0,2069.0,17.0,352.0,Debit Card,4.0
2021-04-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,8.0,1443.0,14.0,429.0,Credit Card,5.0
2021-04-25,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.0,4328.0,31.0,697.0,Credit Card,6.0
2021-04-25,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,6.0,1820.0,11.0,309.0,BNPL,3.0
2021-04-25,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,13.0,5006.0,20.0,486.0,Credit Card,4.0
2021-04-25,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,5.0,1529.0,22.0,307.0,Credit Card,6.0
2021-04-25,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,4.0,440.0,14.0,126.0,Digital Wallet,5.0
2021-04-25,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,1.0,4230.0,28.0,801.0,Debit Card,3.0
2021-04-25,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,130.0,7.0,33.0,Debit Card,5.0
2021-04-25,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,4.0,3886.0,32.0,453.0,Digital Wallet,5.0
2021-04-25,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,14.0,11.0,341.0,14.0,47.0,Debit Card,10.0
2021-04-25,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,56.0,3.0,8.0,BNPL,5.0
2021-04-25,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,13.0,1.0,Credit Card,5.0
2021-04-25,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,7.0,-2.0,Debit Card,5.0
2021-04-25,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.0,4762.0,30.0,932.0,Digital Wallet,5.0
2021-04-25,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,5.0,1676.0,24.0,452.0,Credit Card,6.0
2021-04-25,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,3.0,2124.0,17.0,307.0,Digital Wallet,5.0
2021-04-25,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,5.0,11.0,Debit Card,4.0
2021-04-25,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,4.0,2001.0,18.0,283.0,BNPL,6.0
2021-04-25,26-35,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,4.0,2427.0,21.0,507.0,Debit Card,6.0
2021-04-25,46-55,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,3.0,1888.0,16.0,372.0,Digital Wallet,5.0
2021-04-25,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,16.0,63.0,Digital Wallet,6.0
2021-04-25,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,7.0,10.0,65.0,5.0,-45.0,BNPL,7.0
2021-04-25,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,14.0,197.0,6.0,16.0,Debit Card,4.0
2021-04-25,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,4.0,1956.0,18.0,238.0,Credit Card,5.0
2021-04-25,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,9.0,2301.0,18.0,783.0,Debit Card,3.0
2021-04-25,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,5.0,19.0,3.0,3.0,Credit Card,2.0
2021-04-25,66+,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.0,4003.0,29.0,573.0,BNPL,6.0
2021-04-25,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,2.0,2432.0,20.0,512.0,Credit Card,4.0
2021-04-25,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,8.0,930.0,11.0,220.0,BNPL,5.0
2021-04-25,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,10.0,1992.0,23.0,469.0,Digital Wallet,12.0
2021-04-25,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,2.0,2367.0,17.0,450.0,Debit Card,4.0
2021-04-25,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,4.0,2365.0,16.0,450.0,Credit Card,6.0
2021-04-25,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,15.0,17.0,7.0,-10.0,Debit Card,4.0
2021-04-25,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,8.0,1053.0,10.0,243.0,Digital Wallet,4.0
2021-04-25,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,6.0,340.0,13.0,78.0,Digital Wallet,4.0
2021-04-25,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,275.0,27.0,48.0,Credit Card,4.0
2021-04-25,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,13.0,1631.0,22.0,409.0,Credit Card,6.0
2021-04-25,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,9.0,373.0,7.0,116.0,Credit Card,2.0
2021-04-25,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,14.0,887.0,12.0,176.0,Digital Wallet,5.0
2021-04-25,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-5.0,Credit Card,5.0
2021-04-25,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,7.0,1819.0,16.0,402.0,Credit Card,4.0
2021-04-25,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,5.0,3.0,10587.0,61.0,1526.0,BNPL,7.0
2021-04-25,66+,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,71.0,4.0,7.0,Credit Card,6.0
2021-04-25,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,17.0,98.0,8.0,21.0,Digital Wallet,4.0
2021-04-25,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,7.0,1680.0,14.0,166.0,Credit Card,6.0
2021-04-25,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,14.0,170.0,6.0,38.0,Credit Card,5.0
2021-04-25,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,11.0,658.0,9.0,149.0,Credit Card,4.0
2021-04-25,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,7.0,28.0,4.0,4.0,Debit Card,4.0
2021-04-25,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,10.0,607.0,15.0,92.0,Digital Wallet,5.0
2021-04-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,10.0,46.0,5.0,12.0,Credit Card,5.0
2021-04-25,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,23.0,72.0,4.0,8.0,Debit Card,3.0
2021-04-25,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,5.0,1086.0,9.0,277.0,Debit Card,4.0
2021-04-25,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,9.0,1834.0,17.0,418.0,Digital Wallet,6.0
2021-04-25,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,6.0,2800.0,24.0,376.0,Debit Card,5.0
2021-04-25,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,15.0,0.0,Digital Wallet,4.0
2021-04-25,18-25,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,3.0,1988.0,32.0,456.0,Digital Wallet,5.0
2021-04-25,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,11.0,1042.0,11.0,231.0,Debit Card,5.0
2021-04-25,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,8.0,11.0,7686.0,41.0,1245.0,Debit Card,8.0
2021-04-25,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,12.0,315.0,9.0,81.0,Debit Card,5.0
2021-04-25,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,3.0,381.0,13.0,168.0,Debit Card,4.0
2021-04-25,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.0,888.0,26.0,262.0,Debit Card,6.0
2021-04-25,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,8.0,2558.0,24.0,533.0,Credit Card,5.0
2021-04-25,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,11.0,98.0,7.0,16.0,Digital Wallet,4.0
2021-04-25,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,16.0,11.0,BNPL,16.0
2021-04-25,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,329.0,27.0,102.0,Credit Card,5.0
2021-04-25,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,15.0,29.0,Debit Card,5.0
2021-04-25,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,11.0,2837.0,18.0,719.0,Debit Card,5.0
2021-04-25,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,15.0,41.0,6.0,5.0,Credit Card,4.0
2021-04-25,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,2.0,2612.0,21.0,591.0,Credit Card,6.0
2021-04-25,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,7.0,2175.0,16.0,559.0,Digital Wallet,4.0
2021-04-25,66+,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,4.0,4744.0,33.0,911.0,Digital Wallet,8.0
2021-04-25,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,3.0,3.0,Digital Wallet,4.0
2021-04-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,7.0,18.0,Debit Card,7.0
2021-04-25,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,15.0,156.0,Credit Card,5.0
2021-04-25,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,19.0,153.0,8.0,25.0,BNPL,4.0
2021-04-25,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,7.0,117.0,8.0,4.0,Credit Card,6.0
2021-04-25,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,4.0,945.0,17.0,178.0,Credit Card,5.0
2021-04-25,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,37.0,4.0,3.0,Digital Wallet,3.0
2021-04-25,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,219.0,12.0,57.0,Credit Card,6.0
2021-04-25,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,35.0,4.0,1.0,Debit Card,4.0
2021-04-25,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,151.0,27.0,3.0,Credit Card,7.0
2021-04-25,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,15.0,23.0,585.0,23.0,112.0,Digital Wallet,10.0
2021-04-25,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,20.0,365.0,Digital Wallet,6.0
2021-04-25,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,9.0,2956.0,25.0,331.0,Digital Wallet,5.0
2021-04-25,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,5.0,3592.0,23.0,569.0,Digital Wallet,4.0
2021-04-25,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,327.0,29.0,98.0,Debit Card,7.0
2021-04-25,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,2.0,7.0,2086.0,19.0,267.0,Credit Card,5.0
2021-04-25,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,6.0,1202.0,16.0,386.0,Credit Card,4.0
