TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.08,3085.0,21.0,663.0,Debit Card,5.0
2023-09-24,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.37,178.0,8.0,49.0,Credit Card,2.0
2023-09-24,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.15,174.0,16.0,58.0,Credit Card,5.0
2023-09-24,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.97,65.0,8.0,-3.0,Digital Wallet,5.0
2023-09-24,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.52,40.0,7.0,-12.0,BNPL,3.0
2023-09-24,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,3.0,1.0,Digital Wallet,2.0
2023-09-24,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.44,1561.0,11.0,549.0,Credit Card,3.0
2023-09-24,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.08,1809.0,16.0,393.0,Digital Wallet,5.0
2023-09-24,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.76,1656.0,20.0,436.0,Credit Card,5.0
2023-09-24,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.91,338.0,8.0,30.0,Digital Wallet,3.0
2023-09-24,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.77,3513.0,21.0,492.0,Digital Wallet,5.0
2023-09-24,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,54.0,6.0,3.0,BNPL,4.0
2023-09-24,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.65,305.0,26.0,78.0,Debit Card,5.0
2023-09-24,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.74,2263.0,21.0,742.0,Credit Card,6.0
2023-09-24,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.91,251.0,9.0,62.0,Digital Wallet,3.0
2023-09-24,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.93,1928.0,22.0,506.0,Credit Card,4.0
2023-09-24,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.43,1027.0,20.0,257.0,BNPL,5.0
2023-09-24,18-25,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.6,435.0,12.0,122.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.89,716.0,9.0,107.0,Digital Wallet,3.0
2023-09-24,18-25,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.51,4425.0,30.0,595.0,BNPL,5.0
2023-09-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.78,574.0,6.0,168.0,Digital Wallet,3.0
2023-09-24,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,0.51,1702.0,23.0,479.0,Digital Wallet,5.0
2023-09-24,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.53,1707.0,18.0,489.0,BNPL,5.0
2023-09-24,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.67,1506.0,19.0,287.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.94,336.0,12.0,114.0,Debit Card,5.0
2023-09-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,1.08,2228.0,17.0,411.0,Digital Wallet,3.0
2023-09-24,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.2,45.0,6.0,-1.0,Credit Card,4.0
2023-09-24,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.29,818.0,12.0,205.0,Digital Wallet,2.0
2023-09-24,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.43,1231.0,10.0,221.0,Credit Card,5.0
2023-09-24,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.63,103.0,6.0,17.0,Credit Card,4.0
2023-09-24,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.83,78.0,9.0,9.0,Credit Card,5.0
2023-09-24,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,0.66,1638.0,9.0,329.0,Digital Wallet,3.0
2023-09-24,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.92,109.0,9.0,11.0,Credit Card,5.0
2023-09-24,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.75,2688.0,17.0,571.0,BNPL,6.0
2023-09-24,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.59,143.0,11.0,31.0,Credit Card,6.0
2023-09-24,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.54,19.0,6.0,-2.0,Debit Card,6.0
2023-09-24,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.04,2694.0,22.0,271.0,Digital Wallet,5.0
2023-09-24,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.48,23.0,3.0,0.0,Debit Card,3.0
2023-09-24,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.2,66.0,15.0,-9.0,Credit Card,5.0
2023-09-24,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.98,124.0,8.0,26.0,Debit Card,6.0
2023-09-24,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.91,348.0,9.0,90.0,Digital Wallet,4.0
2023-09-24,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.62,83.0,4.0,19.0,Digital Wallet,3.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,0.93,771.0,11.0,160.0,Credit Card,3.0
2023-09-24,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.39,1488.0,17.0,270.0,BNPL,2.0
2023-09-24,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.47,3778.0,25.0,153.0,Credit Card,4.0
2023-09-24,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,9.0,1.95,367.0,15.0,82.0,Digital Wallet,6.0
2023-09-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.96,1079.0,16.0,263.0,Debit Card,7.0
2023-09-24,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.78,2038.0,13.0,425.0,BNPL,4.0
2023-09-24,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.63,3801.0,25.0,376.0,Credit Card,5.0
2023-09-24,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.81,315.0,11.0,103.0,Debit Card,5.0
2023-09-24,26-35,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.27,38.0,7.0,1.0,Digital Wallet,3.0
2023-09-24,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.59,895.0,13.0,132.0,Credit Card,2.0
2023-09-24,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.89,111.0,8.0,22.0,Digital Wallet,6.0
2023-09-24,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.52,55.0,4.0,16.0,Digital Wallet,3.0
2023-09-24,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,6.0,10.0,Digital Wallet,3.0
2023-09-24,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.42,114.0,10.0,23.0,Credit Card,5.0
2023-09-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,0.71,2738.0,21.0,317.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.75,105.0,7.0,7.0,Digital Wallet,5.0
2023-09-24,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.33,806.0,14.0,191.0,BNPL,4.0
2023-09-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.97,2868.0,18.0,749.0,Credit Card,4.0
2023-09-24,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.08,1925.0,16.0,109.0,Debit Card,7.0
2023-09-24,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.09,1875.0,13.0,161.0,Debit Card,3.0
2023-09-24,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.47,898.0,11.0,188.0,Digital Wallet,5.0
2023-09-24,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.3,562.0,7.0,155.0,Credit Card,5.0
2023-09-24,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.63,257.0,11.0,66.0,Credit Card,5.0
2023-09-24,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.71,144.0,11.0,33.0,Digital Wallet,3.0
2023-09-24,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.63,55.0,6.0,4.0,Debit Card,4.0
2023-09-24,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.84,1258.0,14.0,244.0,Credit Card,3.0
2023-09-24,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.05,209.0,10.0,74.0,Debit Card,5.0
2023-09-24,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.52,120.0,8.0,37.0,Credit Card,2.0
2023-09-24,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.67,3796.0,30.0,166.0,Credit Card,4.0
2023-09-24,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.52,1091.0,11.0,280.0,Digital Wallet,4.0
2023-09-24,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.8,108.0,7.0,31.0,Credit Card,2.0
2023-09-24,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.97,1959.0,15.0,243.0,Digital Wallet,5.0
2023-09-24,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.55,77.0,10.0,-9.0,BNPL,7.0
2023-09-24,46-55,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.4,2147.0,18.0,228.0,Credit Card,4.0
2023-09-24,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,8.0,1.76,912.0,13.0,98.0,BNPL,6.0
2023-09-24,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.39,159.0,24.0,15.0,Debit Card,6.0
2023-09-24,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.65,21.0,6.0,1.0,Debit Card,2.0
2023-09-24,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.93,48.0,6.0,11.0,BNPL,4.0
2023-09-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.75,185.0,6.0,74.0,Digital Wallet,3.0
2023-09-24,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.59,27.0,6.0,1.0,Digital Wallet,3.0
2023-09-24,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.01,5057.0,21.0,536.0,Debit Card,5.0
2023-09-24,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.93,81.0,9.0,22.0,Debit Card,5.0
2023-09-24,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.25,52.0,8.0,5.0,BNPL,4.0
2023-09-24,66+,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.87,112.0,11.0,26.0,Debit Card,5.0
2023-09-24,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.84,709.0,15.0,194.0,Credit Card,5.0
2023-09-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.08,89.0,5.0,24.0,Credit Card,4.0
2023-09-24,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.52,57.0,7.0,9.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,68.0,7.0,21.0,BNPL,6.0
2023-09-24,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.96,38.0,6.0,2.0,Digital Wallet,3.0
2023-09-24,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.54,34.0,9.0,-4.0,Credit Card,3.0
2023-09-24,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.57,1498.0,15.0,483.0,Debit Card,4.0
2023-09-24,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.84,71.0,14.0,-3.0,BNPL,4.0
2023-09-24,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,139.0,24.0,-5.0,Debit Card,5.0
2023-09-24,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.63,155.0,11.0,39.0,Credit Card,4.0
2023-09-24,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.81,71.0,8.0,4.0,BNPL,5.0
2023-09-24,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.37,3142.0,20.0,721.0,Credit Card,4.0
2023-09-24,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.45,218.0,15.0,23.0,Credit Card,11.0
2023-09-24,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.79,783.0,9.0,274.0,Debit Card,4.0
2023-09-24,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.02,47.0,9.0,2.0,Debit Card,5.0
2023-09-24,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.75,132.0,8.0,34.0,Credit Card,4.0
2023-09-24,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.21,641.0,14.0,127.0,Debit Card,4.0
2023-09-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.02,236.0,9.0,26.0,Credit Card,4.0
2023-09-24,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.6,84.0,16.0,8.0,Credit Card,5.0
2023-09-24,36-45,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,1.95,1309.0,17.0,92.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.3,124.0,4.0,50.0,Debit Card,4.0
2023-09-24,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.88,630.0,16.0,115.0,Debit Card,4.0
2023-09-24,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.42,45.0,3.0,-3.0,BNPL,3.0
2023-09-24,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.87,65.0,7.0,-3.0,Debit Card,5.0
2023-09-24,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.91,88.0,7.0,20.0,Digital Wallet,6.0
2023-09-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.37,159.0,6.0,63.0,Digital Wallet,2.0
2023-09-24,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.98,66.0,10.0,-4.0,Digital Wallet,6.0
2023-09-24,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.17,126.0,4.0,32.0,Digital Wallet,2.0
2023-09-24,66+,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,8.0,0.66,5563.0,69.0,694.0,BNPL,12.0
2023-09-24,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,1.57,1207.0,14.0,-7.0,Debit Card,5.0
2023-09-24,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.63,56.0,10.0,1.0,BNPL,4.0
2023-09-24,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.68,90.0,9.0,21.0,Credit Card,4.0
2023-09-24,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.82,2015.0,16.0,399.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.67,2837.0,21.0,716.0,BNPL,5.0
2023-09-24,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.39,144.0,12.0,42.0,Digital Wallet,6.0
2023-09-24,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.98,213.0,6.0,58.0,Debit Card,3.0
2023-09-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.11,38.0,3.0,5.0,BNPL,3.0
2023-09-24,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.2,171.0,6.0,61.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.65,1779.0,25.0,254.0,Credit Card,5.0
2023-09-24,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.54,73.0,6.0,-9.0,Credit Card,5.0
2023-09-24,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.89,15.0,5.0,-5.0,Digital Wallet,3.0
2023-09-24,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,0.91,1686.0,6.0,179.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.71,27.0,8.0,-0.0,Credit Card,3.0
2023-09-24,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.5,40.0,7.0,2.0,Debit Card,3.0
2023-09-24,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.62,2976.0,21.0,355.0,Credit Card,5.0
2023-09-24,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,1.72,3205.0,19.0,586.0,BNPL,2.0
2023-09-24,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.33,2170.0,16.0,653.0,Debit Card,5.0
2023-09-24,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.94,38.0,5.0,8.0,Digital Wallet,2.0
2023-09-24,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.7,2067.0,14.0,453.0,Credit Card,3.0
2023-09-24,66+,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.89,1747.0,14.0,234.0,Credit Card,3.0
2023-09-24,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.11,1909.0,11.0,497.0,Debit Card,6.0
2023-09-24,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.89,62.0,9.0,14.0,Credit Card,5.0
2023-09-24,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.64,710.0,16.0,193.0,Credit Card,6.0
2023-09-24,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,6.0,16.0,Debit Card,2.0
2023-09-24,56-65,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.82,723.0,15.0,107.0,BNPL,4.0
2023-09-24,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.63,123.0,4.0,39.0,Credit Card,3.0
2023-09-24,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.56,1162.0,14.0,147.0,Digital Wallet,7.0
2023-09-24,56-65,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.62,29.0,4.0,2.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.91,17.0,3.0,2.0,Debit Card,2.0
2023-09-24,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.05,4176.0,28.0,348.0,BNPL,5.0
2023-09-24,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.51,241.0,9.0,32.0,Credit Card,5.0
2023-09-24,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.23,140.0,9.0,30.0,Debit Card,5.0
2023-09-24,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.53,950.0,13.0,238.0,Digital Wallet,3.0
2023-09-24,66+,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.23,1760.0,18.0,341.0,Debit Card,4.0
2023-09-24,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.75,33.0,6.0,-2.0,Debit Card,4.0
2023-09-24,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.39,962.0,11.0,251.0,Credit Card,5.0
2023-09-24,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.95,174.0,24.0,30.0,Debit Card,5.0
2023-09-24,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.85,82.0,6.0,16.0,Digital Wallet,3.0
2023-09-24,18-25,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.36,1490.0,13.0,176.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,2.0,0.63,1198.0,11.0,187.0,Credit Card,3.0
2023-09-24,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.76,73.0,10.0,3.0,Debit Card,6.0
2023-09-24,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.63,46.0,5.0,10.0,Debit Card,5.0
2023-09-24,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.75,78.0,5.0,23.0,Debit Card,5.0
2023-09-24,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.93,49.0,6.0,2.0,Credit Card,2.0
