TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,75.0,6.0,8.0,Credit Card,6.0
2023-07-30,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,24.0,29.0,4.0,-10.0,Credit Card,4.0
2023-07-30,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,118.0,8.0,5.0,Digital Wallet,4.0
2023-07-30,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,19.0,35.0,3.0,2.0,Digital Wallet,4.0
2023-07-30,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,10.0,2852.0,17.0,435.0,Credit Card,6.0
2023-07-30,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,134.0,5.0,39.0,Digital Wallet,5.0
2023-07-30,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,4.0,-1.0,Digital Wallet,4.0
2023-07-30,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,7.0,148.0,32.0,-64.0,Credit Card,5.0
2023-07-30,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,14.0,24.0,Credit Card,5.0
2023-07-30,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,21.0,84.0,3.0,1.0,Digital Wallet,3.0
2023-07-30,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1961.0,1900.0,1.0,9.0,1961.0,18.0,43.0,Digital Wallet,5.0
2023-07-30,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,109.0,6.0,-2.0,Digital Wallet,7.0
2023-07-30,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,5.0,4181.0,24.0,257.0,Credit Card,5.0
2023-07-30,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,14.0,-15.0,Debit Card,3.0
2023-07-30,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,179.0,9.0,50.0,Digital Wallet,6.0
2023-07-30,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,14.0,47.0,3.0,-16.0,Credit Card,4.0
2023-07-30,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,111.0,7.0,20.0,Credit Card,6.0
2023-07-30,46-55,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,22.0,133.0,6.0,-13.0,Digital Wallet,5.0
2023-07-30,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,77.0,6.0,11.0,Credit Card,5.0
2023-07-30,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,7.0,40.0,BNPL,2.0
2023-07-30,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,3.0,3.0,Credit Card,4.0
2023-07-30,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,3.0,7.0,Credit Card,5.0
2023-07-30,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,24.0,48.0,3.0,0.0,Debit Card,3.0
2023-07-30,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,13.0,-14.0,Debit Card,6.0
2023-07-30,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,166.0,8.0,18.0,Digital Wallet,5.0
2023-07-30,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,2.0,1960.0,20.0,140.0,BNPL,4.0
2023-07-30,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,4.0,224.0,12.0,112.0,Digital Wallet,3.0
2023-07-30,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,6.0,5639.0,32.0,208.0,Credit Card,4.0
2023-07-30,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,3.0,-7.0,Credit Card,3.0
2023-07-30,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,105.0,7.0,28.0,Digital Wallet,5.0
2023-07-30,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,8.0,821.0,15.0,56.0,Credit Card,5.0
2023-07-30,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,109.0,6.0,-17.0,Credit Card,5.0
2023-07-30,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,7.0,2085.0,20.0,465.0,Credit Card,7.0
2023-07-30,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,4.0,-2.0,Credit Card,6.0
2023-07-30,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,138.0,8.0,24.0,BNPL,5.0
2023-07-30,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,18.0,167.0,6.0,41.0,Digital Wallet,6.0
2023-07-30,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,18.0,100.0,4.0,16.0,Digital Wallet,5.0
2023-07-30,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,7.0,1009.0,28.0,381.0,Debit Card,5.0
2023-07-30,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,9.0,1793.0,16.0,-23.0,Credit Card,5.0
2023-07-30,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,3.0,142.0,31.0,-69.0,Debit Card,5.0
2023-07-30,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1439.0,1300.0,3.0,9.0,4316.0,20.0,395.0,Credit Card,4.0
2023-07-30,56-65,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,5.0,1465.0,13.0,152.0,Credit Card,4.0
2023-07-30,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,174.0,8.0,26.0,Credit Card,7.0
2023-07-30,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1474.0,1500.0,1.0,9.0,1474.0,9.0,-35.0,Credit Card,3.0
2023-07-30,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,176.0,6.0,29.0,Credit Card,5.0
2023-07-30,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,8.0,211.0,15.0,96.0,Debit Card,4.0
2023-07-30,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,18.0,20.0,Digital Wallet,4.0
2023-07-30,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,6.0,1752.0,20.0,32.0,Debit Card,5.0
2023-07-30,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,20.0,166.0,6.0,19.0,Credit Card,6.0
2023-07-30,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,409.0,28.0,80.0,Digital Wallet,5.0
2023-07-30,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,9.0,981.0,29.0,352.0,Credit Card,5.0
2023-07-30,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,141.0,7.0,14.0,Debit Card,8.0
2023-07-30,26-35,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,6.0,403.0,18.0,85.0,Debit Card,5.0
2023-07-30,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,27.0,81.0,3.0,-22.0,Digital Wallet,4.0
2023-07-30,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,3.0,7.0,5019.0,36.0,-117.0,Digital Wallet,5.0
2023-07-30,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,4.0,-0.0,Debit Card,2.0
2023-07-30,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,7.0,952.0,9.0,143.0,Digital Wallet,5.0
2023-07-30,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,5.0,1865.0,20.0,45.0,Digital Wallet,5.0
2023-07-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,8.0,27.0,BNPL,5.0
2023-07-30,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,17.0,0.0,Digital Wallet,4.0
2023-07-30,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,3.0,16.0,BNPL,4.0
2023-07-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,19.0,164.0,3.0,-20.0,Credit Card,6.0
2023-07-30,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,11.0,966.0,15.0,201.0,Debit Card,4.0
2023-07-30,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,157.0,4.0,3.0,Digital Wallet,5.0
2023-07-30,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,5.0,366.0,16.0,150.0,Digital Wallet,6.0
2023-07-30,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,3.0,0.0,Credit Card,3.0
2023-07-30,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,1.0,12.0,1432.0,8.0,-76.0,Digital Wallet,5.0
2023-07-30,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,74.0,5.0,-11.0,Digital Wallet,7.0
2023-07-30,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,41.0,4.0,-2.0,Digital Wallet,5.0
2023-07-30,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,12.0,33.0,Credit Card,4.0
2023-07-30,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,69.0,3.0,6.0,Digital Wallet,6.0
2023-07-30,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,3.0,417.0,18.0,99.0,Credit Card,5.0
2023-07-30,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,6.0,3957.0,19.0,738.0,Digital Wallet,3.0
2023-07-30,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,21.0,112.0,6.0,16.0,Credit Card,4.0
2023-07-30,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,17.0,77.0,6.0,-1.0,Digital Wallet,5.0
2023-07-30,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,23.0,189.0,5.0,63.0,Credit Card,5.0
2023-07-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,16.0,101.0,6.0,-25.0,Debit Card,6.0
2023-07-30,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,3.0,11.0,Credit Card,4.0
2023-07-30,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,63.0,3.0,-0.0,Debit Card,4.0
2023-07-30,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,18.0,68.0,4.0,-16.0,Digital Wallet,4.0
2023-07-30,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,5.0,181.0,28.0,-28.0,Digital Wallet,5.0
2023-07-30,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,176.0,10.0,26.0,Credit Card,5.0
2023-07-30,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,3.0,3.0,BNPL,3.0
2023-07-30,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,78.0,6.0,12.0,Debit Card,4.0
2023-07-30,26-35,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,127.0,7.0,-0.0,Debit Card,9.0
2023-07-30,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,17.0,-17.0,Credit Card,5.0
2023-07-30,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,3.0,8.0,5525.0,37.0,89.0,Digital Wallet,5.0
2023-07-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,3.0,-5.0,Debit Card,4.0
2023-07-30,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,9.0,358.0,16.0,42.0,Credit Card,5.0
2023-07-30,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,23.0,340.0,8.0,62.0,Credit Card,5.0
2023-07-30,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,212.0,8.0,29.0,Debit Card,7.0
2023-07-30,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,22.0,221.0,8.0,3.0,Credit Card,8.0
2023-07-30,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,160.0,7.0,12.0,Credit Card,4.0
2023-07-30,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,15.0,66.0,6.0,12.0,Credit Card,5.0
2023-07-30,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,18.0,42.0,3.0,9.0,Debit Card,3.0
2023-07-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,64.0,4.0,1.0,Credit Card,5.0
2023-07-30,66+,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,8.0,2051.0,24.0,226.0,Debit Card,4.0
2023-07-30,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,147.0,5.0,22.0,BNPL,7.0
2023-07-30,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,9.0,3669.0,20.0,449.0,Credit Card,5.0
2023-07-30,26-35,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,5.0,1473.0,15.0,158.0,Debit Card,5.0
2023-07-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,181.0,8.0,32.0,Credit Card,13.0
2023-07-30,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,207.0,6.0,21.0,Debit Card,4.0
2023-07-30,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,15.0,98.0,3.0,-10.0,Credit Card,7.0
2023-07-30,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,96.0,4.0,2.0,Digital Wallet,5.0
2023-07-30,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,758.0,600.0,3.0,3.0,2273.0,22.0,451.0,Debit Card,4.0
2023-07-30,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,8.0,375.0,17.0,58.0,Credit Card,5.0
2023-07-30,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,292.0,7.0,-15.0,Debit Card,6.0
2023-07-30,26-35,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,16.0,262.0,7.0,44.0,Credit Card,6.0
2023-07-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,7.0,6192.0,19.0,173.0,Credit Card,5.0
2023-07-30,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,185.0,8.0,37.0,Digital Wallet,5.0
2023-07-30,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,17.0,32.0,3.0,-6.0,BNPL,3.0
2023-07-30,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,158.0,7.0,31.0,Credit Card,6.0
2023-07-30,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,13.0,37.0,Credit Card,6.0
2023-07-30,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,5.0,-2.0,Debit Card,3.0
2023-07-30,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,3.0,-2.0,Debit Card,4.0
2023-07-30,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,16.0,76.0,7.0,-21.0,Digital Wallet,6.0
2023-07-30,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,14.0,9.0,Debit Card,6.0
2023-07-30,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,4.0,8.0,Digital Wallet,5.0
2023-07-30,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,125.0,3.0,2.0,Credit Card,6.0
2023-07-30,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,152.0,7.0,25.0,Credit Card,5.0
2023-07-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,198.0,4.0,-6.0,Debit Card,4.0
2023-07-30,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Digital Wallet,4.0
2023-07-30,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,17.0,53.0,4.0,1.0,Credit Card,5.0
2023-07-30,18-25,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,7.0,829.0,17.0,62.0,Digital Wallet,5.0
2023-07-30,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,11.0,1222.0,22.0,200.0,Digital Wallet,5.0
2023-07-30,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,15.0,-11.0,Credit Card,6.0
2023-07-30,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,12.0,312.0,12.0,-0.0,Credit Card,11.0
2023-07-30,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,69.0,4.0,-16.0,Credit Card,4.0
2023-07-30,18-25,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,295.0,9.0,16.0,Digital Wallet,6.0
2023-07-30,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,3.0,-1.0,Debit Card,4.0
2023-07-30,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,BNPL,4.0
2023-07-30,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,14.0,10.0,Debit Card,5.0
2023-07-30,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,3.0,4.0,Digital Wallet,4.0
2023-07-30,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,3.0,-3.0,Digital Wallet,3.0
2023-07-30,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,185.0,7.0,28.0,Credit Card,6.0
2023-07-30,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,312.0,300.0,3.0,6.0,935.0,28.0,7.0,Credit Card,6.0
2023-07-30,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,7.0,267.0,26.0,-59.0,Debit Card,17.0
2023-07-30,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,3.0,9.0,776.0,29.0,147.0,Debit Card,4.0
2023-07-30,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,4.0,14.0,Debit Card,4.0
2023-07-30,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,3.0,-3.0,Digital Wallet,4.0
2023-07-30,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,85.0,4.0,-9.0,Debit Card,6.0
2023-07-30,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,12.0,19.0,Debit Card,3.0
2023-07-30,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,17.0,16.0,366.0,14.0,12.0,BNPL,12.0
2023-07-30,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,7.0,-11.0,Digital Wallet,4.0
2023-07-30,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,14.0,34.0,Credit Card,9.0
2023-07-30,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,1.0,9.0,1773.0,18.0,-45.0,Debit Card,4.0
2023-07-30,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,7.0,14.0,Credit Card,3.0
2023-07-30,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,3.0,5.0,Digital Wallet,2.0
2023-07-30,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,139.0,7.0,13.0,Digital Wallet,7.0
2023-07-30,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,31.0,136.0,Digital Wallet,7.0
2023-07-30,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,29.0,77.0,Credit Card,5.0
2023-07-30,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,14.0,841.0,9.0,132.0,Credit Card,4.0
2023-07-30,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,3.0,6.0,3558.0,24.0,-66.0,Credit Card,8.0
2023-07-30,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,3.0,8.0,Digital Wallet,5.0
2023-07-30,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,3.0,6.0,5043.0,35.0,-91.0,Credit Card,5.0
2023-07-30,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,3.0,51.0,14.0,-23.0,Digital Wallet,4.0
2023-07-30,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,20.0,351.0,5.0,-55.0,Digital Wallet,6.0
2023-07-30,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,65.0,4.0,1.0,Debit Card,4.0
2023-07-30,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,3.0,2.0,271.0,26.0,-55.0,Credit Card,5.0
2023-07-30,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,96.0,3.0,18.0,Digital Wallet,3.0
