TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-05,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.08,19.0,3.0,1.0,Credit Card,2.0
2021-11-05,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.98,977.0,6.0,170.0,Debit Card,4.0
2021-11-05,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.79,636.0,11.0,125.0,Credit Card,4.0
2021-11-05,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.67,734.0,18.0,316.0,Digital Wallet,4.0
2021-11-05,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.59,882.0,7.0,175.0,BNPL,2.0
2021-11-05,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.12,4756.0,16.0,240.0,Credit Card,12.0
2021-11-05,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,0.85,4784.0,15.0,269.0,Credit Card,3.0
2021-11-05,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,15.0,1.57,23936.0,118.0,1318.0,Credit Card,10.0
2021-11-05,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.63,1783.0,12.0,71.0,Credit Card,4.0
2021-11-05,66+,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.71,1898.0,16.0,82.0,Credit Card,5.0
2021-11-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.92,1663.0,18.0,445.0,Debit Card,4.0
2021-11-05,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.86,157.0,21.0,16.0,Debit Card,6.0
2021-11-05,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.65,124.0,19.0,-15.0,Debit Card,6.0
2021-11-05,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,1.0,1.81,901.0,11.0,-10.0,Credit Card,4.0
2021-11-05,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.28,141.0,7.0,43.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.04,1196.0,9.0,186.0,Digital Wallet,5.0
2021-11-05,56-65,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.3,1714.0,26.0,188.0,Digital Wallet,5.0
2021-11-05,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.97,295.0,8.0,37.0,Digital Wallet,3.0
2021-11-05,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.93,3048.0,13.0,635.0,Debit Card,3.0
2021-11-05,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.82,67.0,11.0,-4.0,Debit Card,5.0
2021-11-05,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.68,1467.0,9.0,158.0,Credit Card,2.0
2021-11-05,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.29,3814.0,25.0,388.0,Digital Wallet,4.0
2021-11-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.65,2663.0,15.0,548.0,Credit Card,4.0
2021-11-05,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.09,1681.0,26.0,155.0,Debit Card,5.0
2021-11-05,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.68,2167.0,16.0,650.0,Debit Card,5.0
2021-11-05,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.71,2379.0,16.0,363.0,BNPL,4.0
2021-11-05,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,1981.0,1900.0,2.0,1.13,3962.0,25.0,137.0,Digital Wallet,5.0
2021-11-05,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.75,320.0,11.0,109.0,Credit Card,4.0
2021-11-05,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,0.81,4108.0,22.0,286.0,Credit Card,5.0
2021-11-05,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,0.63,1035.0,8.0,127.0,Credit Card,4.0
2021-11-05,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.88,3911.0,22.0,289.0,Credit Card,3.0
2021-11-05,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.16,37.0,5.0,6.0,BNPL,4.0
2021-11-05,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,0.63,780.0,9.0,170.0,Debit Card,5.0
2021-11-05,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.72,109.0,11.0,-2.0,BNPL,6.0
2021-11-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.85,154.0,3.0,31.0,BNPL,4.0
2021-11-05,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.8,114.0,3.0,31.0,BNPL,5.0
2021-11-05,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.31,318.0,6.0,62.0,Debit Card,3.0
2021-11-05,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.72,139.0,23.0,-4.0,Credit Card,5.0
2021-11-05,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.58,881.0,22.0,259.0,BNPL,5.0
2021-11-05,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.68,168.0,6.0,57.0,Credit Card,4.0
2021-11-05,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.9,82.0,6.0,1.0,Credit Card,5.0
2021-11-05,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.06,4328.0,27.0,501.0,Credit Card,6.0
2021-11-05,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,0.79,3677.0,22.0,55.0,Debit Card,4.0
2021-11-05,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.39,838.0,13.0,75.0,Digital Wallet,4.0
2021-11-05,46-55,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,1.43,1354.0,16.0,138.0,Digital Wallet,4.0
2021-11-05,26-35,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.01,20.0,3.0,5.0,Digital Wallet,2.0
2021-11-05,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.84,238.0,23.0,15.0,Debit Card,5.0
2021-11-05,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.73,144.0,7.0,-3.0,Digital Wallet,8.0
2021-11-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,7.0,1.35,3952.0,35.0,1117.0,Digital Wallet,7.0
2021-11-05,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.48,61.0,4.0,-3.0,Debit Card,4.0
2021-11-05,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.53,2010.0,10.0,400.0,Credit Card,4.0
2021-11-05,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.72,271.0,20.0,50.0,Digital Wallet,5.0
2021-11-05,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.67,51.0,3.0,3.0,Debit Card,3.0
2021-11-05,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.36,2766.0,16.0,650.0,Debit Card,4.0
2021-11-05,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.09,3616.0,26.0,190.0,Digital Wallet,4.0
2021-11-05,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.0,148.0,3.0,25.0,Digital Wallet,4.0
2021-11-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.72,1962.0,10.0,352.0,Digital Wallet,6.0
2021-11-05,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.35,132.0,3.0,39.0,Credit Card,3.0
2021-11-05,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.84,223.0,19.0,4.0,Digital Wallet,4.0
2021-11-05,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,0.94,1024.0,13.0,211.0,Debit Card,16.0
2021-11-05,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.29,76.0,4.0,12.0,Credit Card,3.0
2021-11-05,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.98,681.0,4.0,177.0,Credit Card,7.0
2021-11-05,46-55,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.44,730.0,9.0,120.0,Digital Wallet,3.0
2021-11-05,66+,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.09,1569.0,18.0,351.0,Debit Card,5.0
2021-11-05,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.75,2872.0,13.0,459.0,BNPL,2.0
2021-11-05,46-55,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.15,1820.0,18.0,402.0,Digital Wallet,4.0
2021-11-05,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.96,95.0,5.0,20.0,Debit Card,4.0
2021-11-05,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.63,72.0,3.0,24.0,Digital Wallet,3.0
2021-11-05,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.21,765.0,11.0,154.0,Digital Wallet,4.0
2021-11-05,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,0.95,1185.0,9.0,176.0,Credit Card,5.0
2021-11-05,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.53,333.0,13.0,120.0,BNPL,5.0
2021-11-05,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.49,40.0,3.0,7.0,Credit Card,6.0
2021-11-05,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,0.81,1510.0,9.0,201.0,Debit Card,4.0
2021-11-05,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.53,3564.0,24.0,140.0,Credit Card,6.0
2021-11-05,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.86,100.0,3.0,17.0,BNPL,4.0
2021-11-05,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.79,1800.0,10.0,90.0,Digital Wallet,3.0
2021-11-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.91,143.0,8.0,35.0,Credit Card,3.0
2021-11-05,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.78,57.0,3.0,19.0,Credit Card,3.0
2021-11-05,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.97,2582.0,18.0,164.0,Digital Wallet,5.0
2021-11-05,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.56,3392.0,26.0,-34.0,Digital Wallet,6.0
2021-11-05,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.78,309.0,23.0,86.0,Digital Wallet,5.0
2021-11-05,36-45,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.66,4171.0,28.0,343.0,BNPL,4.0
2021-11-05,56-65,NC,Male,High,App,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.78,4442.0,28.0,614.0,Debit Card,6.0
2021-11-05,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.98,1804.0,11.0,393.0,Debit Card,4.0
2021-11-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,1.0,1.02,1482.0,9.0,-27.0,Credit Card,3.0
2021-11-05,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.85,3400.0,16.0,384.0,Debit Card,4.0
2021-11-05,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.52,103.0,6.0,18.0,Digital Wallet,5.0
2021-11-05,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.77,77.0,5.0,11.0,Credit Card,5.0
2021-11-05,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.58,115.0,11.0,4.0,Credit Card,3.0
2021-11-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.54,89.0,3.0,26.0,Digital Wallet,4.0
2021-11-05,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.74,1796.0,13.0,83.0,Credit Card,5.0
2021-11-05,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.71,278.0,21.0,57.0,Credit Card,5.0
2021-11-05,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,231.0,250.0,3.0,1.77,693.0,16.0,-73.0,BNPL,5.0
2021-11-05,46-55,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.12,180.0,8.0,46.0,Credit Card,7.0
2021-11-05,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.56,992.0,6.0,186.0,Credit Card,3.0
2021-11-05,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,0.95,1834.0,10.0,124.0,Credit Card,3.0
2021-11-05,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.54,68.0,8.0,-0.0,Credit Card,3.0
2021-11-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.67,659.0,3.0,156.0,Digital Wallet,2.0
2021-11-05,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.5,672.0,12.0,160.0,Credit Card,4.0
2021-11-05,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1617.0,1700.0,2.0,1.03,3233.0,27.0,-194.0,BNPL,6.0
2021-11-05,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.02,67.0,9.0,-2.0,Credit Card,3.0
2021-11-05,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.76,78.0,9.0,9.0,Debit Card,4.0
2021-11-05,46-55,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,1.2,1688.0,7.0,181.0,Credit Card,7.0
2021-11-05,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.68,1769.0,12.0,357.0,Debit Card,4.0
2021-11-05,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.39,103.0,4.0,-1.0,BNPL,3.0
2021-11-05,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.33,632.0,11.0,121.0,Credit Card,5.0
2021-11-05,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.89,3423.0,19.0,404.0,Debit Card,2.0
2021-11-05,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.17,58.0,3.0,5.0,Debit Card,4.0
2021-11-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.14,340.0,5.0,85.0,Digital Wallet,3.0
2021-11-05,66+,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.57,856.0,12.0,94.0,Digital Wallet,4.0
2021-11-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.74,730.0,5.0,225.0,BNPL,4.0
2021-11-05,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.59,1679.0,22.0,157.0,Debit Card,4.0
2021-11-05,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.59,269.0,18.0,51.0,BNPL,4.0
2021-11-05,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.23,127.0,20.0,-13.0,Debit Card,5.0
2021-11-05,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.54,572.0,5.0,167.0,Digital Wallet,2.0
2021-11-05,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.64,1399.0,6.0,93.0,Debit Card,2.0
2021-11-05,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.66,87.0,4.0,8.0,Credit Card,5.0
2021-11-05,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,5.0,0.86,4538.0,25.0,1013.0,Debit Card,5.0
2021-11-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.76,3000.0,15.0,585.0,Debit Card,4.0
2021-11-05,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.51,145.0,10.0,35.0,Digital Wallet,4.0
2021-11-05,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.45,64.0,3.0,1.0,Digital Wallet,5.0
2021-11-05,36-45,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.12,1594.0,15.0,379.0,Digital Wallet,3.0
2021-11-05,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.71,1039.0,6.0,233.0,Credit Card,4.0
2021-11-05,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,1.08,2229.0,17.0,212.0,Credit Card,4.0
2021-11-05,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.75,3786.0,22.0,164.0,Digital Wallet,3.0
2021-11-05,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.83,1710.0,18.0,492.0,Credit Card,4.0
2021-11-05,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.18,329.0,7.0,22.0,BNPL,2.0
2021-11-05,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.7,589.0,21.0,168.0,Digital Wallet,5.0
2021-11-05,26-35,NC,Other,Low,App,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,0.69,1978.0,20.0,558.0,Credit Card,5.0
2021-11-05,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.03,1028.0,10.0,117.0,Digital Wallet,3.0
2021-11-05,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,74.0,3.0,21.0,Credit Card,4.0
2021-11-05,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.69,156.0,8.0,42.0,Credit Card,4.0
2021-11-05,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.76,1762.0,16.0,46.0,Credit Card,5.0
2021-11-05,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.62,272.0,5.0,87.0,Digital Wallet,4.0
2021-11-05,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.7,390.0,9.0,156.0,Digital Wallet,6.0
2021-11-05,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.78,146.0,12.0,34.0,Digital Wallet,4.0
2021-11-05,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.32,3452.0,27.0,25.0,Digital Wallet,5.0
2021-11-05,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.63,3065.0,17.0,648.0,Debit Card,7.0
2021-11-05,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.08,1914.0,13.0,101.0,Credit Card,4.0
2021-11-05,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.25,806.0,7.0,99.0,Digital Wallet,4.0
2021-11-05,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.41,281.0,24.0,57.0,Digital Wallet,5.0
2021-11-05,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.59,46.0,3.0,-2.0,Digital Wallet,4.0
2021-11-05,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.73,244.0,12.0,132.0,Debit Card,5.0
2021-11-05,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.26,124.0,6.0,48.0,Credit Card,4.0
2021-11-05,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.58,170.0,21.0,28.0,Digital Wallet,8.0
2021-11-05,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.55,304.0,22.0,82.0,BNPL,4.0
2021-11-05,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.29,1830.0,12.0,418.0,Debit Card,4.0
2021-11-05,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.61,315.0,20.0,95.0,Digital Wallet,5.0
2021-11-05,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.5,16.0,3.0,-2.0,Credit Card,3.0
2021-11-05,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.6,35.0,3.0,12.0,Credit Card,3.0
2021-11-05,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.71,1804.0,15.0,589.0,Debit Card,3.0
2021-11-05,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.0,24.0,4.0,-0.0,Credit Card,2.0
2021-11-05,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.42,70.0,10.0,-1.0,Debit Card,4.0
2021-11-05,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.96,2408.0,17.0,391.0,BNPL,3.0
2021-11-05,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.64,139.0,3.0,16.0,Digital Wallet,4.0
2021-11-05,66+,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.36,1209.0,12.0,197.0,Debit Card,4.0
2021-11-05,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,0.56,1027.0,8.0,219.0,Digital Wallet,4.0
2021-11-05,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.77,1906.0,9.0,497.0,Debit Card,3.0
2021-11-05,18-25,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.28,707.0,5.0,202.0,Credit Card,3.0
2021-11-05,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.08,413.0,11.0,102.0,BNPL,4.0
