TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-21,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,7.0,5243.0,38.0,105.0,Digital Wallet,2.0
2021-07-21,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,8.0,274.0,19.0,55.0,Digital Wallet,4.0
2021-07-21,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,5.0,-3.0,Credit Card,5.0
2021-07-21,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,73.0,5.0,8.0,Credit Card,7.0
2021-07-21,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,7.0,5.0,2527.0,75.0,1052.0,Credit Card,6.0
2021-07-21,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,12.0,2532.0,21.0,411.0,Debit Card,6.0
2021-07-21,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,9.0,1.0,Digital Wallet,3.0
2021-07-21,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,1.0,9.0,1181.0,16.0,-35.0,Credit Card,4.0
2021-07-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,8.0,24.0,476.0,18.0,-22.0,Credit Card,8.0
2021-07-21,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,152.0,5.0,12.0,Credit Card,5.0
2021-07-21,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,99.0,10.0,9.0,Credit Card,7.0
2021-07-21,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,48.0,3.0,-1.0,Credit Card,3.0
2021-07-21,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,6.0,4729.0,21.0,208.0,Debit Card,5.0
2021-07-21,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,3.0,774.0,15.0,159.0,Digital Wallet,3.0
2021-07-21,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,32.0,31.0,Digital Wallet,6.0
2021-07-21,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,3.0,11.0,Debit Card,3.0
2021-07-21,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,9.0,16.0,Debit Card,3.0
2021-07-21,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,20.0,173.0,11.0,42.0,Digital Wallet,6.0
2021-07-21,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,94.0,7.0,-3.0,Credit Card,6.0
2021-07-21,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,268.0,11.0,16.0,BNPL,5.0
2021-07-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,9.0,1913.0,20.0,393.0,Credit Card,4.0
2021-07-21,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,8.0,-6.0,Digital Wallet,4.0
2021-07-21,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,207.0,11.0,16.0,Credit Card,5.0
2021-07-21,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,181.0,9.0,32.0,Digital Wallet,5.0
2021-07-21,36-45,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,17.0,-17.0,Debit Card,4.0
2021-07-21,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,240.0,11.0,-10.0,Debit Card,5.0
2021-07-21,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,202.0,8.0,-6.0,Debit Card,3.0
2021-07-21,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,369.0,32.0,37.0,Digital Wallet,5.0
2021-07-21,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,18.0,55.0,8.0,-13.0,Digital Wallet,6.0
2021-07-21,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,5.0,1138.0,20.0,369.0,Debit Card,5.0
2021-07-21,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,15.0,257.0,16.0,-4.0,Credit Card,8.0
2021-07-21,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,3.0,344.0,34.0,11.0,Digital Wallet,7.0
2021-07-21,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,35.0,76.0,Digital Wallet,15.0
2021-07-21,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,19.0,154.0,10.0,9.0,Credit Card,5.0
2021-07-21,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,105.0,6.0,8.0,Credit Card,11.0
2021-07-21,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,7.0,3015.0,18.0,597.0,Credit Card,4.0
2021-07-21,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,3.0,5.0,5931.0,39.0,492.0,Credit Card,5.0
2021-07-21,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,99.0,9.0,10.0,Credit Card,7.0
2021-07-21,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,2.0,781.0,35.0,447.0,Credit Card,6.0
2021-07-21,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,1.0,13.0,1480.0,9.0,-29.0,Credit Card,2.0
2021-07-21,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,23.0,68.0,10.0,-2.0,Digital Wallet,6.0
2021-07-21,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,42.0,5.0,-3.0,Digital Wallet,6.0
2021-07-21,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,3.0,8.0,4830.0,24.0,306.0,Credit Card,3.0
2021-07-21,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,5.0,6396.0,39.0,656.0,Credit Card,6.0
2021-07-21,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,6.0,-2.0,Credit Card,4.0
2021-07-21,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,3.0,4.0,5699.0,39.0,560.0,Credit Card,6.0
2021-07-21,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,9.0,2.0,Debit Card,4.0
2021-07-21,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,21.0,23.0,Credit Card,7.0
2021-07-21,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,15.0,95.0,10.0,5.0,Digital Wallet,5.0
2021-07-21,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,25.0,279.0,9.0,-30.0,Debit Card,6.0
2021-07-21,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,33.0,13.0,Debit Card,5.0
2021-07-21,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,278.0,6.0,-28.0,Digital Wallet,5.0
2021-07-21,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-8.0,Credit Card,6.0
2021-07-21,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,4.0,-3.0,Debit Card,3.0
2021-07-21,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,9.0,323.0,11.0,62.0,Credit Card,3.0
2021-07-21,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,6.0,5.0,Credit Card,4.0
2021-07-21,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,6.0,-8.0,Digital Wallet,4.0
2021-07-21,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,18.0,-0.0,Debit Card,5.0
2021-07-21,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,20.0,252.0,9.0,-58.0,BNPL,4.0
2021-07-21,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,25.0,73.0,7.0,-35.0,Digital Wallet,4.0
2021-07-21,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,162.0,12.0,30.0,Credit Card,7.0
2021-07-21,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,25.0,104.0,6.0,-2.0,Debit Card,5.0
2021-07-21,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,20.0,217.0,13.0,64.0,Debit Card,6.0
2021-07-21,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,158.0,12.0,26.0,Debit Card,7.0
2021-07-21,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,18.0,111.0,5.0,26.0,Credit Card,4.0
2021-07-21,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,4.0,8.0,Debit Card,2.0
2021-07-21,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,20.0,115.0,10.0,-34.0,Credit Card,7.0
2021-07-21,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,7.0,3086.0,18.0,668.0,Digital Wallet,4.0
2021-07-21,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,18.0,156.0,9.0,28.0,Debit Card,5.0
2021-07-21,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,10.0,-3.0,Debit Card,4.0
2021-07-21,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,4.0,16.0,52.0,12.0,-40.0,Digital Wallet,5.0
2021-07-21,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,204.0,8.0,16.0,Digital Wallet,5.0
2021-07-21,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,19.0,21.0,BNPL,4.0
2021-07-21,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,121.0,10.0,11.0,Credit Card,7.0
2021-07-21,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,176.0,11.0,-15.0,Digital Wallet,5.0
2021-07-21,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,196.0,9.0,-13.0,Debit Card,5.0
2021-07-21,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,20.0,29.0,Credit Card,5.0
2021-07-21,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,139.0,7.0,27.0,Digital Wallet,5.0
2021-07-21,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,3.0,3.0,6586.0,38.0,848.0,Debit Card,6.0
2021-07-21,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,18.0,79.0,6.0,-32.0,Debit Card,4.0
2021-07-21,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,2.0,974.0,31.0,343.0,Digital Wallet,6.0
2021-07-21,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,15.0,27.0,699.0,30.0,-81.0,Debit Card,12.0
2021-07-21,18-25,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2021.0,1900.0,3.0,8.0,6064.0,37.0,326.0,Debit Card,5.0
2021-07-21,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,146.0,7.0,20.0,Credit Card,9.0
2021-07-21,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,4.0,2.0,Credit Card,2.0
2021-07-21,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,7.0,5318.0,40.0,178.0,Digital Wallet,6.0
2021-07-21,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,100.0,10.0,-0.0,BNPL,6.0
2021-07-21,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,110.0,8.0,12.0,BNPL,5.0
2021-07-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,10.0,1275.0,26.0,249.0,BNPL,6.0
2021-07-21,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,119.0,10.0,-11.0,BNPL,6.0
2021-07-21,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,7.0,-4.0,Digital Wallet,4.0
2021-07-21,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,17.0,82.0,9.0,-7.0,BNPL,8.0
2021-07-21,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,7.0,147.0,32.0,-65.0,Debit Card,5.0
2021-07-21,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,15.0,7.0,6465.0,156.0,1809.0,Digital Wallet,10.0
2021-07-21,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,5.0,1006.0,31.0,375.0,Digital Wallet,6.0
2021-07-21,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,6.0,1200.0,15.0,185.0,Credit Card,4.0
2021-07-21,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,111.0,11.0,10.0,Credit Card,6.0
2021-07-21,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,405.0,12.0,77.0,Credit Card,6.0
2021-07-21,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,12.0,1287.0,26.0,261.0,Digital Wallet,10.0
2021-07-21,26-35,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,1.0,13.0,547.0,13.0,34.0,Debit Card,4.0
2021-07-21,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,8.0,-5.0,Debit Card,5.0
2021-07-21,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,24.0,59.0,10.0,-11.0,Credit Card,5.0
2021-07-21,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,214.0,8.0,6.0,Digital Wallet,4.0
2021-07-21,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,18.0,40.0,7.0,-12.0,BNPL,6.0
2021-07-21,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,6.0,5.0,Debit Card,3.0
2021-07-21,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,21.0,86.0,7.0,-21.0,Credit Card,4.0
2021-07-21,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,4.0,-3.0,Digital Wallet,2.0
2021-07-21,66+,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,6.0,1730.0,20.0,10.0,Credit Card,5.0
2021-07-21,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,21.0,142.0,13.0,9.0,Credit Card,7.0
2021-07-21,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,123.0,11.0,-8.0,Digital Wallet,7.0
2021-07-21,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,24.0,82.0,11.0,-4.0,Debit Card,4.0
2021-07-21,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,196.0,10.0,36.0,Digital Wallet,7.0
2021-07-21,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,7.0,297.0,15.0,32.0,Debit Card,4.0
2021-07-21,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,3.0,9.0,2473.0,39.0,184.0,Digital Wallet,12.0
2021-07-21,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,30.0,108.0,Debit Card,5.0
2021-07-21,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,46.0,4.0,-3.0,Debit Card,4.0
2021-07-21,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,5.0,12.0,Digital Wallet,3.0
2021-07-21,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,7.0,-6.0,BNPL,4.0
2021-07-21,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,2.0,486.0,36.0,150.0,Digital Wallet,10.0
2021-07-21,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,10.0,136.0,7.0,33.0,Credit Card,6.0
2021-07-21,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,305.0,10.0,-5.0,Digital Wallet,4.0
2021-07-21,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,6.0,4.0,Digital Wallet,4.0
2021-07-21,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,8.0,1782.0,20.0,62.0,Debit Card,4.0
2021-07-21,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,160.0,12.0,28.0,Debit Card,6.0
2021-07-21,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,6.0,924.0,30.0,294.0,Credit Card,5.0
2021-07-21,46-55,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,3.0,6.0,5128.0,25.0,602.0,Debit Card,5.0
2021-07-21,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,160.0,9.0,31.0,Debit Card,5.0
2021-07-21,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,17.0,106.0,8.0,-7.0,Debit Card,4.0
2021-07-21,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,8.0,-3.0,Credit Card,2.0
2021-07-21,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,10.0,-4.0,BNPL,5.0
2021-07-21,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,19.0,8.0,Digital Wallet,6.0
2021-07-21,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,7.0,3.0,Debit Card,5.0
2021-07-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,9.0,4849.0,24.0,325.0,Debit Card,4.0
2021-07-21,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,16.0,55.0,8.0,2.0,Debit Card,4.0
2021-07-21,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,710.0,33.0,377.0,Credit Card,6.0
2021-07-21,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,283.0,8.0,-26.0,Digital Wallet,4.0
2021-07-21,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,261.0,10.0,-49.0,Digital Wallet,3.0
2021-07-21,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,44.0,8.0,-3.0,Credit Card,5.0
2021-07-21,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,24.0,366.0,12.0,84.0,Digital Wallet,5.0
2021-07-21,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,19.0,193.0,7.0,66.0,Digital Wallet,15.0
2021-07-21,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,6.0,4.0,1199.0,61.0,538.0,BNPL,6.0
2021-07-21,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,14.0,934.0,12.0,122.0,Credit Card,3.0
2021-07-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,10.0,925.0,20.0,155.0,Debit Card,5.0
2021-07-21,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,19.0,117.0,Digital Wallet,4.0
2021-07-21,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,149.0,12.0,17.0,Digital Wallet,6.0
2021-07-21,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,13.0,26.0,859.0,25.0,54.0,Debit Card,11.0
2021-07-21,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,7.0,293.0,19.0,74.0,Digital Wallet,5.0
2021-07-21,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,24.0,92.0,8.0,-17.0,Digital Wallet,3.0
2021-07-21,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,70.0,10.0,0.0,Credit Card,5.0
2021-07-21,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,20.0,47.0,7.0,-10.0,BNPL,3.0
2021-07-21,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,5.0,1843.0,22.0,121.0,Digital Wallet,4.0
2021-07-21,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,74.0,8.0,-13.0,Debit Card,5.0
2021-07-21,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,8.0,18.0,BNPL,5.0
2021-07-21,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,6.0,1897.0,24.0,174.0,Digital Wallet,7.0
2021-07-21,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,5.0,-1.0,Debit Card,3.0
2021-07-21,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,3.0,3.0,Credit Card,2.0
2021-07-21,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,5.0,4930.0,20.0,411.0,Credit Card,5.0
2021-07-21,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,7.0,-7.0,BNPL,4.0
2021-07-21,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,88.0,5.0,-7.0,Credit Card,6.0
