TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,12.0,1080.0,25.0,306.0,Debit Card,6.0
2023-04-20,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,14.0,1784.0,19.0,364.0,Debit Card,4.0
2023-04-20,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,5.0,1133.0,9.0,324.0,Credit Card,2.0
2023-04-20,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,7.0,105.0,10.0,4.0,Credit Card,5.0
2023-04-20,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,12.0,51.0,10.0,-9.0,Digital Wallet,6.0
2023-04-20,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,10.0,1893.0,17.0,476.0,Debit Card,4.0
2023-04-20,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,14.0,28.0,8.0,-10.0,Credit Card,4.0
2023-04-20,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,20.0,-4.0,Digital Wallet,6.0
2023-04-20,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,3.0,258.0,29.0,29.0,Credit Card,4.0
2023-04-20,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,9.0,3075.0,23.0,653.0,Digital Wallet,5.0
2023-04-20,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,20.0,-2.0,Credit Card,5.0
2023-04-20,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.0,421.0,17.0,104.0,BNPL,4.0
2023-04-20,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,6.0,1786.0,15.0,270.0,Credit Card,3.0
2023-04-20,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,1025.0,700.0,2.0,2.0,2050.0,25.0,624.0,Debit Card,4.0
2023-04-20,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,5.0,125.0,10.0,45.0,Credit Card,6.0
2023-04-20,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,33.0,6.0,-3.0,Credit Card,5.0
2023-04-20,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.0,4254.0,34.0,821.0,Credit Card,5.0
2023-04-20,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,6.0,1531.0,20.0,511.0,Digital Wallet,5.0
2023-04-20,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,3.0,3185.0,22.0,563.0,BNPL,3.0
2023-04-20,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,111.0,10.0,11.0,Digital Wallet,8.0
2023-04-20,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,2.0,2229.0,19.0,410.0,Debit Card,4.0
2023-04-20,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.0,4486.0,35.0,850.0,Credit Card,8.0
2023-04-20,46-55,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,44.0,6.0,1.0,Debit Card,4.0
2023-04-20,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,18.0,-15.0,Debit Card,4.0
2023-04-20,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,18.0,118.0,8.0,10.0,Credit Card,3.0
2023-04-20,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,5.0,9.0,Debit Card,2.0
2023-04-20,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,18.0,46.0,9.0,6.0,Digital Wallet,5.0
2023-04-20,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,10.0,91.0,7.0,24.0,Debit Card,5.0
2023-04-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,6.0,5525.0,21.0,1005.0,Digital Wallet,3.0
2023-04-20,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,7.0,2137.0,18.0,519.0,Digital Wallet,4.0
2023-04-20,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,11.0,5139.0,25.0,614.0,Digital Wallet,6.0
2023-04-20,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,17.0,52.0,10.0,7.0,Debit Card,5.0
2023-04-20,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,8.0,4.0,Credit Card,4.0
2023-04-20,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,16.0,54.0,9.0,10.0,Credit Card,4.0
2023-04-20,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,94.0,11.0,-7.0,Debit Card,5.0
2023-04-20,56-65,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2508.0,1900.0,2.0,1.0,5016.0,32.0,1184.0,Digital Wallet,6.0
2023-04-20,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,5.0,2189.0,18.0,571.0,Credit Card,6.0
2023-04-20,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,3.0,538.0,31.0,307.0,Debit Card,6.0
2023-04-20,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2295.0,1700.0,1.0,1.0,2295.0,22.0,573.0,Digital Wallet,5.0
2023-04-20,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,5.0,650.0,9.0,141.0,Credit Card,2.0
2023-04-20,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,5.0,700.0,14.0,186.0,Credit Card,5.0
2023-04-20,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,27.0,104.0,Credit Card,6.0
2023-04-20,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,3.0,212.0,26.0,-14.0,Digital Wallet,5.0
2023-04-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,10.0,1424.0,17.0,407.0,Debit Card,4.0
2023-04-20,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,2.0,2.0,4309.0,31.0,878.0,Debit Card,4.0
2023-04-20,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,2.0,2196.0,22.0,373.0,Credit Card,5.0
2023-04-20,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,16.0,57.0,8.0,14.0,Debit Card,3.0
2023-04-20,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,17.0,7.0,Credit Card,5.0
2023-04-20,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,12.0,2177.0,23.0,655.0,Credit Card,4.0
2023-04-20,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,16.0,25.0,Digital Wallet,5.0
2023-04-20,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,2.0,4334.0,37.0,697.0,Digital Wallet,5.0
2023-04-20,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,267.0,28.0,39.0,Credit Card,5.0
2023-04-20,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,2.0,4099.0,34.0,666.0,Digital Wallet,5.0
2023-04-20,56-65,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,1.0,555.0,30.0,325.0,BNPL,5.0
2023-04-20,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,48.0,7.0,5.0,Credit Card,4.0
2023-04-20,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.0,223.0,28.0,-6.0,BNPL,6.0
2023-04-20,26-35,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,12.0,77.0,10.0,-3.0,Digital Wallet,5.0
2023-04-20,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,89.0,7.0,22.0,BNPL,3.0
2023-04-20,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,17.0,61.0,Digital Wallet,6.0
2023-04-20,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,5.0,2357.0,25.0,832.0,Digital Wallet,6.0
2023-04-20,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,29.0,28.0,Credit Card,6.0
2023-04-20,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,9.0,-21.0,Credit Card,4.0
2023-04-20,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,19.0,133.0,11.0,32.0,BNPL,6.0
2023-04-20,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,12.0,1574.0,23.0,351.0,Debit Card,7.0
2023-04-20,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,2.0,2162.0,17.0,345.0,Debit Card,4.0
2023-04-20,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,10.0,3.0,862.0,107.0,155.0,Digital Wallet,9.0
2023-04-20,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,20.0,115.0,5.0,10.0,Credit Card,3.0
2023-04-20,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,2.0,1.0,4860.0,33.0,1028.0,Digital Wallet,5.0
2023-04-20,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,12.0,1690.0,25.0,465.0,Debit Card,15.0
2023-04-20,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,9.0,1.0,1242.0,101.0,241.0,Digital Wallet,10.0
2023-04-20,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,9.0,2593.0,22.0,571.0,Debit Card,4.0
2023-04-20,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,106.0,12.0,24.0,Debit Card,7.0
2023-04-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,115.0,12.0,32.0,Debit Card,7.0
2023-04-20,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,7.0,318.0,11.0,57.0,Credit Card,5.0
2023-04-20,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,16.0,61.0,11.0,5.0,Credit Card,4.0
2023-04-20,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,6.0,-4.0,Credit Card,4.0
2023-04-20,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,17.0,169.0,10.0,39.0,Credit Card,4.0
2023-04-20,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,4.0,4267.0,35.0,632.0,Digital Wallet,6.0
2023-04-20,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,31.0,-13.0,Digital Wallet,7.0
2023-04-20,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.0,471.0,15.0,156.0,Credit Card,5.0
2023-04-20,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,15.0,110.0,12.0,-7.0,Debit Card,5.0
2023-04-20,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1739.0,1300.0,1.0,3.0,1739.0,15.0,424.0,Credit Card,4.0
2023-04-20,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,2.0,4406.0,31.0,775.0,Credit Card,4.0
2023-04-20,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,303.0,30.0,73.0,BNPL,6.0
2023-04-20,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,12.0,70.0,10.0,11.0,Debit Card,5.0
2023-04-20,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,15.0,112.0,7.0,15.0,Credit Card,7.0
2023-04-20,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,16.0,4.0,35164.0,198.0,6166.0,Credit Card,12.0
2023-04-20,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,9.0,1000.0,25.0,226.0,Credit Card,5.0
2023-04-20,26-35,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,3.0,1365.0,15.0,150.0,BNPL,4.0
2023-04-20,66+,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,4.0,1744.0,27.0,517.0,Debit Card,4.0
2023-04-20,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,8.0,50.0,10.0,4.0,Credit Card,3.0
2023-04-20,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,3.0,2036.0,19.0,317.0,Debit Card,5.0
2023-04-20,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,3.0,895.0,30.0,265.0,Digital Wallet,5.0
2023-04-20,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,14.0,2767.0,23.0,644.0,Credit Card,5.0
2023-04-20,36-45,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,53.0,8.0,0.0,Digital Wallet,5.0
2023-04-20,18-25,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,7.0,3218.0,25.0,594.0,Credit Card,6.0
2023-04-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,12.0,318.0,9.0,84.0,BNPL,5.0
2023-04-20,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,14.0,146.0,11.0,-0.0,Credit Card,7.0
2023-04-20,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,9.0,568.0,13.0,156.0,Credit Card,5.0
2023-04-20,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,5.0,1734.0,24.0,510.0,Debit Card,4.0
2023-04-20,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,9.0,719.0,11.0,208.0,Digital Wallet,4.0
2023-04-20,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,2.0,689.0,32.0,256.0,Debit Card,5.0
2023-04-20,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,14.0,9.0,14301.0,74.0,3027.0,Digital Wallet,10.0
2023-04-20,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,91.0,10.0,20.0,BNPL,4.0
2023-04-20,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,13.0,2681.0,21.0,561.0,Credit Card,8.0
2023-04-20,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,98.0,6.0,17.0,BNPL,3.0
2023-04-20,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,10.0,1981.0,15.0,366.0,Digital Wallet,4.0
2023-04-20,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,89.0,9.0,-9.0,Debit Card,5.0
2023-04-20,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,5.0,2678.0,28.0,650.0,Debit Card,6.0
2023-04-20,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,14.0,32.0,5.0,7.0,Credit Card,2.0
2023-04-20,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,19.0,62.0,11.0,6.0,Debit Card,4.0
2023-04-20,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,4.0,4396.0,33.0,563.0,BNPL,5.0
2023-04-20,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,6.0,2192.0,21.0,672.0,Credit Card,4.0
2023-04-20,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,5.0,1860.0,11.0,349.0,Debit Card,3.0
2023-04-20,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,13.0,32.0,8.0,-6.0,Digital Wallet,3.0
2023-04-20,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,132.0,11.0,16.0,Credit Card,6.0
2023-04-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,11.0,1310.0,15.0,295.0,Debit Card,4.0
2023-04-20,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,13.0,103.0,6.0,37.0,Credit Card,3.0
2023-04-20,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,31.0,122.0,Digital Wallet,5.0
2023-04-20,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,15.0,73.0,9.0,3.0,Digital Wallet,6.0
2023-04-20,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,3.0,2164.0,22.0,442.0,Credit Card,6.0
2023-04-20,56-65,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,4.0,4099.0,34.0,465.0,Credit Card,4.0
2023-04-20,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,9.0,1950.0,19.0,531.0,Debit Card,6.0
2023-04-20,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,7.0,-1.0,Credit Card,2.0
2023-04-20,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.0,122.0,21.0,1.0,Digital Wallet,4.0
2023-04-20,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,5.0,3234.0,27.0,807.0,Digital Wallet,6.0
2023-04-20,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,16.0,47.0,BNPL,2.0
2023-04-20,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,10.0,67.0,6.0,1.0,Credit Card,5.0
2023-04-20,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,3.0,4329.0,35.0,694.0,Digital Wallet,5.0
2023-04-20,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,37.0,10.0,-3.0,Digital Wallet,5.0
2023-04-20,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,11.0,3184.0,22.0,762.0,Credit Card,5.0
2023-04-20,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,5.0,10.0,Credit Card,3.0
2023-04-20,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,16.0,31.0,4.0,7.0,Debit Card,3.0
2023-04-20,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,96.0,9.0,-3.0,Debit Card,5.0
2023-04-20,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,6.0,1964.0,17.0,547.0,Debit Card,4.0
2023-04-20,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,18.0,19.0,Credit Card,3.0
2023-04-20,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,104.0,10.0,-7.0,Debit Card,6.0
2023-04-20,46-55,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,340.0,27.0,113.0,Debit Card,6.0
2023-04-20,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,8.0,1670.0,25.0,446.0,Credit Card,6.0
2023-04-20,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,17.0,13.0,450.0,20.0,90.0,Credit Card,12.0
2023-04-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,9.0,-3.0,Digital Wallet,4.0
2023-04-20,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,15.0,220.0,12.0,58.0,Credit Card,7.0
2023-04-20,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,13.0,1408.0,17.0,391.0,Credit Card,4.0
2023-04-20,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,9.0,3508.0,19.0,489.0,Credit Card,4.0
2023-04-20,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,13.0,1407.0,19.0,388.0,Credit Card,4.0
2023-04-20,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,8.0,3587.0,25.0,562.0,Credit Card,5.0
2023-04-20,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2150.0,17.0,533.0,Digital Wallet,5.0
2023-04-20,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,10.0,3014.0,24.0,591.0,Digital Wallet,5.0
2023-04-20,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,9.0,0.0,Credit Card,4.0
2023-04-20,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,19.0,127.0,7.0,15.0,BNPL,4.0
2023-04-20,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,2.0,726.0,32.0,293.0,Digital Wallet,7.0
2023-04-20,56-65,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,5.0,1546.0,24.0,322.0,Credit Card,9.0
2023-04-20,26-35,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,9.0,3198.0,25.0,572.0,Digital Wallet,5.0
2023-04-20,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,12.0,3396.0,18.0,379.0,Digital Wallet,3.0
2023-04-20,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,23.0,146.0,10.0,16.0,Credit Card,3.0
2023-04-20,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,3.0,2236.0,19.0,417.0,BNPL,4.0
2023-04-20,36-45,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,3.0,958.0,18.0,190.0,Digital Wallet,5.0
2023-04-20,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,19.0,74.0,10.0,4.0,Credit Card,5.0
2023-04-20,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,7.0,1908.0,18.0,490.0,Digital Wallet,5.0
