TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,17.0,2714.0,23.0,591.0,Credit Card,4.0
2022-03-10,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,23.0,150.0,17.0,13.0,Digital Wallet,7.0
2022-03-10,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,48.0,15.0,3.0,Credit Card,5.0
2022-03-10,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,20.0,68.0,11.0,12.0,Credit Card,4.0
2022-03-10,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,43.0,14.0,-16.0,Digital Wallet,4.0
2022-03-10,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,15.0,566.0,18.0,148.0,Digital Wallet,4.0
2022-03-10,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,14.0,2.0,Debit Card,5.0
2022-03-10,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,16.0,320.0,14.0,55.0,Debit Card,5.0
2022-03-10,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,7.0,782.0,24.0,158.0,Digital Wallet,5.0
2022-03-10,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,14.0,788.0,23.0,65.0,Credit Card,4.0
2022-03-10,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,6.0,1690.0,23.0,368.0,Debit Card,5.0
2022-03-10,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,1.0,3.0,2195.0,26.0,469.0,Digital Wallet,8.0
2022-03-10,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,10.0,800.0,18.0,182.0,Credit Card,5.0
2022-03-10,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,4.0,3067.0,42.0,775.0,Credit Card,5.0
2022-03-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,17.0,2684.0,21.0,563.0,BNPL,2.0
2022-03-10,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,29.0,44.0,12.0,-3.0,Digital Wallet,4.0
2022-03-10,18-25,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,20.0,26.0,13.0,-7.0,Digital Wallet,3.0
2022-03-10,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,14.0,8.0,14077.0,185.0,3392.0,Digital Wallet,12.0
2022-03-10,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1041.0,750.0,1.0,3.0,1041.0,28.0,262.0,Debit Card,5.0
2022-03-10,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,15.0,4144.0,32.0,912.0,Digital Wallet,7.0
2022-03-10,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,7.0,1312.0,22.0,290.0,Credit Card,5.0
2022-03-10,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,12.0,348.0,14.0,84.0,Debit Card,6.0
2022-03-10,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,31.0,65.0,11.0,-6.0,Credit Card,5.0
2022-03-10,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,524.0,34.0,190.0,Credit Card,4.0
2022-03-10,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,9.0,-6.0,Debit Card,3.0
2022-03-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,12.0,1799.0,14.0,285.0,Digital Wallet,3.0
2022-03-10,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,34.0,85.0,18.0,-33.0,Credit Card,8.0
2022-03-10,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,9.0,16.0,9073.0,59.0,1814.0,Digital Wallet,8.0
2022-03-10,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1609.0,1300.0,3.0,11.0,4828.0,32.0,896.0,Credit Card,3.0
2022-03-10,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,67.0,14.0,-7.0,Digital Wallet,5.0
2022-03-10,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,37.0,-16.0,BNPL,6.0
2022-03-10,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,38.0,83.0,BNPL,5.0
2022-03-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,37.0,109.0,Digital Wallet,6.0
2022-03-10,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,29.0,61.0,16.0,-15.0,Debit Card,6.0
2022-03-10,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,7.0,2178.0,29.0,348.0,Debit Card,6.0
2022-03-10,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,6.0,1124.0,18.0,206.0,Credit Card,2.0
2022-03-10,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,8.0,2319.0,23.0,395.0,Debit Card,5.0
2022-03-10,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,124.0,20.0,-16.0,Digital Wallet,7.0
2022-03-10,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,3.0,468.0,24.0,144.0,Digital Wallet,4.0
2022-03-10,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,26.0,90.0,13.0,-3.0,Digital Wallet,4.0
2022-03-10,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,38.0,106.0,15.0,1.0,Credit Card,7.0
2022-03-10,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,12.0,-8.0,Digital Wallet,3.0
2022-03-10,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,10.0,606.0,17.0,189.0,Credit Card,4.0
2022-03-10,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,57.0,13.0,-1.0,Credit Card,5.0
2022-03-10,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,5.0,1901.0,22.0,379.0,BNPL,5.0
2022-03-10,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,20.0,395.0,19.0,106.0,Digital Wallet,7.0
2022-03-10,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,14.0,5.0,Digital Wallet,5.0
2022-03-10,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,12.0,-9.0,Credit Card,4.0
2022-03-10,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,106.0,14.0,-8.0,Credit Card,6.0
2022-03-10,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,8.0,7407.0,41.0,1666.0,Credit Card,7.0
2022-03-10,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,8.0,21.0,466.0,19.0,87.0,Debit Card,7.0
2022-03-10,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,10.0,4905.0,31.0,975.0,Debit Card,8.0
2022-03-10,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,15.0,1002.0,18.0,183.0,Digital Wallet,4.0
2022-03-10,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,5.0,6446.0,41.0,1305.0,Digital Wallet,5.0
2022-03-10,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,15.0,1000.0,17.0,183.0,Debit Card,3.0
2022-03-10,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,10.0,-5.0,Digital Wallet,4.0
2022-03-10,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,17.0,893.0,19.0,174.0,Debit Card,4.0
2022-03-10,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1223.0,29.0,194.0,Digital Wallet,5.0
2022-03-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,26.0,104.0,11.0,-8.0,Credit Card,5.0
2022-03-10,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,96.0,13.0,9.0,Digital Wallet,6.0
2022-03-10,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,9.0,2908.0,39.0,619.0,Digital Wallet,8.0
2022-03-10,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,12.0,702.0,15.0,187.0,BNPL,4.0
2022-03-10,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,25.0,-19.0,Digital Wallet,6.0
2022-03-10,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,17.0,990.0,23.0,217.0,Credit Card,7.0
2022-03-10,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3735.0,29.0,906.0,Debit Card,6.0
2022-03-10,66+,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,7.0,2509.0,27.0,582.0,Debit Card,6.0
2022-03-10,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,23.0,5.0,Digital Wallet,6.0
2022-03-10,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,17.0,918.0,14.0,204.0,Credit Card,4.0
2022-03-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,426.0,36.0,90.0,Digital Wallet,5.0
2022-03-10,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,18.0,536.0,19.0,117.0,Digital Wallet,4.0
2022-03-10,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,23.0,114.0,13.0,1.0,Credit Card,5.0
2022-03-10,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,Debit Card,4.0
2022-03-10,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,469.0,38.0,131.0,Credit Card,7.0
2022-03-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,10.0,710.0,17.0,192.0,Debit Card,4.0
2022-03-10,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,27.0,242.0,21.0,11.0,Debit Card,8.0
2022-03-10,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,14.0,2615.0,27.0,587.0,Digital Wallet,5.0
2022-03-10,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,62.0,16.0,-4.0,Digital Wallet,6.0
2022-03-10,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,3.0,5.0,5930.0,42.0,787.0,BNPL,6.0
2022-03-10,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,15.0,54.0,11.0,12.0,Credit Card,5.0
2022-03-10,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,38.0,118.0,Debit Card,5.0
2022-03-10,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,8.0,1345.0,35.0,411.0,BNPL,5.0
2022-03-10,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2537.0,1900.0,1.0,4.0,2537.0,23.0,614.0,Debit Card,5.0
2022-03-10,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,15.0,959.0,14.0,244.0,Digital Wallet,4.0
2022-03-10,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,11.0,3.0,Debit Card,5.0
2022-03-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,19.0,3951.0,27.0,724.0,Credit Card,6.0
2022-03-10,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,8.0,29.0,128.0,18.0,-10.0,Digital Wallet,6.0
2022-03-10,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,25.0,12.0,Digital Wallet,6.0
2022-03-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,12.0,328.0,17.0,61.0,Credit Card,6.0
2022-03-10,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,3.0,10.0,4268.0,34.0,634.0,Credit Card,6.0
2022-03-10,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2680.0,1900.0,1.0,5.0,2680.0,27.0,753.0,Credit Card,5.0
2022-03-10,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,12.0,5347.0,34.0,814.0,Credit Card,5.0
2022-03-10,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,27.0,42.0,Debit Card,7.0
2022-03-10,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,15.0,704.0,20.0,184.0,Debit Card,5.0
2022-03-10,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,16.0,564.0,18.0,147.0,Credit Card,5.0
2022-03-10,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,14.0,-10.0,Debit Card,5.0
2022-03-10,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,5.0,98.0,22.0,16.0,Digital Wallet,5.0
2022-03-10,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,9.0,966.0,23.0,192.0,Debit Card,5.0
2022-03-10,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,4.0,1424.0,37.0,487.0,Digital Wallet,6.0
2022-03-10,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,14.0,2912.0,23.0,789.0,Debit Card,6.0
2022-03-10,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,4.0,6413.0,43.0,1271.0,Credit Card,7.0
2022-03-10,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,965.0,700.0,10.0,9.0,9654.0,96.0,2559.0,Credit Card,9.0
2022-03-10,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,35.0,66.0,Digital Wallet,7.0
2022-03-10,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,20.0,93.0,14.0,19.0,Credit Card,4.0
2022-03-10,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,5.0,2180.0,27.0,453.0,Digital Wallet,5.0
2022-03-10,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,11.0,-8.0,Debit Card,3.0
2022-03-10,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,3.0,6.0,4129.0,31.0,1099.0,Digital Wallet,7.0
2022-03-10,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,13.0,994.0,19.0,275.0,Credit Card,7.0
2022-03-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,4.0,11.0,7020.0,27.0,993.0,Credit Card,6.0
2022-03-10,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,3.0,189.0,24.0,65.0,Credit Card,5.0
2022-03-10,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,13.0,-7.0,Credit Card,3.0
2022-03-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,13.0,3185.0,26.0,760.0,Credit Card,6.0
2022-03-10,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,12.0,3185.0,25.0,760.0,Debit Card,7.0
2022-03-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,12.0,972.0,14.0,258.0,Credit Card,4.0
2022-03-10,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,22.0,126.0,18.0,11.0,BNPL,9.0
2022-03-10,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,6.0,2403.0,28.0,475.0,Credit Card,6.0
2022-03-10,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,33.0,140.0,19.0,-4.0,Debit Card,7.0
2022-03-10,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1645.0,1300.0,3.0,8.0,4934.0,31.0,1003.0,Debit Card,6.0
2022-03-10,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,39.0,-1.0,Debit Card,6.0
2022-03-10,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,14.0,738.0,14.0,224.0,BNPL,4.0
2022-03-10,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,17.0,65.0,10.0,15.0,Digital Wallet,4.0
2022-03-10,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,31.0,178.0,13.0,-14.0,BNPL,5.0
2022-03-10,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,13.0,577.0,14.0,163.0,Debit Card,3.0
2022-03-10,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,464.0,34.0,131.0,Digital Wallet,6.0
2022-03-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,26.0,114.0,14.0,-5.0,Debit Card,13.0
2022-03-10,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,17.0,1196.0,29.0,167.0,BNPL,5.0
2022-03-10,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,12.0,7.0,Credit Card,7.0
2022-03-10,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,6.0,1049.0,39.0,410.0,Debit Card,7.0
2022-03-10,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,35.0,27.0,Credit Card,5.0
2022-03-10,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,7.0,2206.0,26.0,380.0,Digital Wallet,6.0
2022-03-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,11.0,2993.0,23.0,870.0,Debit Card,5.0
2022-03-10,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,6.0,6555.0,41.0,1114.0,Credit Card,6.0
2022-03-10,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,9.0,-8.0,Credit Card,3.0
2022-03-10,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,23.0,217.0,20.0,2.0,Debit Card,10.0
2022-03-10,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,4.0,5925.0,40.0,785.0,Credit Card,8.0
2022-03-10,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,18.0,1589.0,21.0,369.0,Credit Card,4.0
2022-03-10,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,13.0,2278.0,30.0,649.0,Credit Card,6.0
2022-03-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,24.0,102.0,12.0,-31.0,Digital Wallet,2.0
2022-03-10,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,9.0,2045.0,27.0,318.0,Credit Card,2.0
2022-03-10,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,15.0,3718.0,32.0,886.0,Debit Card,7.0
2022-03-10,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,11.0,9.0,Credit Card,5.0
2022-03-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2931.0,26.0,805.0,Debit Card,5.0
2022-03-10,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,3.0,9.0,6235.0,42.0,793.0,Debit Card,6.0
2022-03-10,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,12.0,1311.0,20.0,291.0,Digital Wallet,2.0
2022-03-10,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,19.0,39.0,9.0,-15.0,Debit Card,3.0
2022-03-10,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,6.0,2053.0,29.0,323.0,Debit Card,5.0
2022-03-10,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,6.0,161.0,21.0,41.0,Digital Wallet,5.0
2022-03-10,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,16.0,21.0,Credit Card,5.0
2022-03-10,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,26.0,20.0,11.0,-5.0,Digital Wallet,3.0
2022-03-10,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,109.0,14.0,5.0,Credit Card,7.0
2022-03-10,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,5.0,354.0,23.0,131.0,Digital Wallet,5.0
2022-03-10,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,21.0,177.0,16.0,-49.0,Credit Card,7.0
2022-03-10,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,8.0,1590.0,24.0,266.0,Credit Card,5.0
2022-03-10,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,43.0,14.0,-16.0,Credit Card,6.0
2022-03-10,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,36.0,-8.0,Credit Card,6.0
2022-03-10,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,12.0,-22.0,BNPL,3.0
2022-03-10,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,14.0,2839.0,23.0,716.0,Credit Card,5.0
2022-03-10,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,19.0,952.0,27.0,175.0,Debit Card,5.0
2022-03-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,34.0,148.0,Digital Wallet,5.0
2022-03-10,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,25.0,35.0,Digital Wallet,6.0
