TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.71,155.0,14.0,42.0,Debit Card,5.0
2023-02-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,1.07,2148.0,17.0,332.0,Debit Card,4.0
2023-02-03,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,0.75,199.0,7.0,72.0,Digital Wallet,5.0
2023-02-03,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.5,127.0,3.0,24.0,Credit Card,2.0
2023-02-03,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.1,66.0,11.0,-5.0,Credit Card,5.0
2023-02-03,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,2.0,1.26,4415.0,28.0,986.0,Credit Card,5.0
2023-02-03,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.06,84.0,11.0,13.0,Digital Wallet,4.0
2023-02-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.17,319.0,25.0,94.0,Digital Wallet,6.0
2023-02-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.97,749.0,6.0,244.0,Credit Card,3.0
2023-02-03,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.74,2034.0,13.0,322.0,Credit Card,5.0
2023-02-03,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.48,128.0,7.0,51.0,Credit Card,4.0
2023-02-03,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.54,229.0,9.0,85.0,Digital Wallet,4.0
2023-02-03,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.94,171.0,22.0,29.0,Digital Wallet,2.0
2023-02-03,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.86,611.0,6.0,206.0,Credit Card,4.0
2023-02-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.8,2129.0,18.0,311.0,Credit Card,5.0
2023-02-03,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.52,297.0,10.0,107.0,Digital Wallet,6.0
2023-02-03,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.23,196.0,9.0,83.0,Debit Card,4.0
2023-02-03,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.64,175.0,9.0,26.0,BNPL,4.0
2023-02-03,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.14,64.0,5.0,19.0,BNPL,5.0
2023-02-03,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.47,153.0,25.0,8.0,Digital Wallet,6.0
2023-02-03,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.38,153.0,10.0,53.0,Debit Card,6.0
2023-02-03,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.12,2142.0,14.0,528.0,Debit Card,5.0
2023-02-03,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.12,105.0,6.0,8.0,Digital Wallet,6.0
2023-02-03,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.33,2054.0,16.0,239.0,Credit Card,6.0
2023-02-03,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.49,3676.0,16.0,661.0,Digital Wallet,4.0
2023-02-03,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.36,74.0,6.0,20.0,Digital Wallet,5.0
2023-02-03,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.84,26.0,3.0,3.0,Credit Card,3.0
2023-02-03,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,72.0,9.0,13.0,Digital Wallet,5.0
2023-02-03,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,2.0,1.08,2146.0,15.0,731.0,Debit Card,4.0
2023-02-03,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.27,46.0,5.0,11.0,Credit Card,4.0
2023-02-03,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.2,1743.0,20.0,523.0,Debit Card,5.0
2023-02-03,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.18,144.0,9.0,45.0,Digital Wallet,6.0
2023-02-03,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.93,1833.0,16.0,617.0,Credit Card,4.0
2023-02-03,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.75,215.0,10.0,55.0,Credit Card,4.0
2023-02-03,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,6.0,0.74,10873.0,52.0,1822.0,Digital Wallet,6.0
2023-02-03,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.4,3180.0,20.0,560.0,Debit Card,5.0
2023-02-03,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,1.74,2797.0,21.0,376.0,Debit Card,5.0
2023-02-03,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.19,1342.0,13.0,130.0,Debit Card,4.0
2023-02-03,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.95,152.0,9.0,43.0,Debit Card,5.0
2023-02-03,56-65,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.5,178.0,13.0,65.0,Debit Card,4.0
2023-02-03,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.87,156.0,8.0,58.0,Digital Wallet,4.0
2023-02-03,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.72,81.0,14.0,7.0,Digital Wallet,5.0
2023-02-03,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.62,53.0,9.0,-16.0,Debit Card,5.0
2023-02-03,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.12,92.0,3.0,29.0,BNPL,3.0
2023-02-03,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.64,205.0,10.0,69.0,Debit Card,6.0
2023-02-03,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.7,102.0,8.0,14.0,Digital Wallet,4.0
2023-02-03,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.07,177.0,26.0,31.0,Debit Card,7.0
2023-02-03,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.38,29.0,4.0,5.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.77,39.0,5.0,4.0,Debit Card,5.0
2023-02-03,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,1.0,1.84,1913.0,12.0,402.0,Digital Wallet,5.0
2023-02-03,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.35,147.0,4.0,73.0,Digital Wallet,2.0
2023-02-03,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.39,310.0,11.0,120.0,Credit Card,6.0
2023-02-03,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,70.0,8.0,12.0,Credit Card,6.0
2023-02-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.96,79.0,8.0,11.0,Debit Card,4.0
2023-02-03,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.49,138.0,7.0,42.0,Credit Card,5.0
2023-02-03,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,1.07,2430.0,15.0,515.0,Credit Card,4.0
2023-02-03,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.48,1488.0,17.0,271.0,Credit Card,3.0
2023-02-03,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.14,28.0,6.0,2.0,Debit Card,4.0
2023-02-03,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.77,2103.0,16.0,387.0,BNPL,5.0
2023-02-03,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.56,2192.0,18.0,375.0,Digital Wallet,5.0
2023-02-03,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.55,110.0,5.0,46.0,Digital Wallet,5.0
2023-02-03,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.16,152.0,5.0,47.0,Credit Card,5.0
2023-02-03,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.29,168.0,6.0,42.0,Digital Wallet,3.0
2023-02-03,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.84,1096.0,10.0,286.0,Digital Wallet,4.0
2023-02-03,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,96.0,45.0,3.0,1.86,287.0,9.0,143.0,Debit Card,5.0
2023-02-03,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.25,82.0,6.0,15.0,Credit Card,4.0
2023-02-03,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.79,3290.0,21.0,870.0,Digital Wallet,4.0
2023-02-03,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.71,56.0,6.0,15.0,Digital Wallet,3.0
2023-02-03,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.61,86.0,10.0,16.0,Credit Card,6.0
2023-02-03,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.79,214.0,4.0,10.0,Digital Wallet,2.0
2023-02-03,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.01,850.0,15.0,235.0,Digital Wallet,5.0
2023-02-03,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,0.83,3274.0,21.0,854.0,BNPL,5.0
2023-02-03,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.92,88.0,3.0,25.0,Digital Wallet,4.0
2023-02-03,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.52,45.0,3.0,12.0,Credit Card,5.0
2023-02-03,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.11,48.0,5.0,3.0,Digital Wallet,3.0
2023-02-03,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.13,49.0,8.0,1.0,Debit Card,5.0
2023-02-03,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.9,2000.0,13.0,287.0,Debit Card,6.0
2023-02-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,1.5,635.0,8.0,227.0,Debit Card,3.0
2023-02-03,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,32.0,8.0,4.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.74,2235.0,14.0,621.0,Credit Card,5.0
2023-02-03,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,1.6,1869.0,15.0,354.0,Debit Card,5.0
2023-02-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.69,164.0,8.0,66.0,Digital Wallet,5.0
2023-02-03,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.78,76.0,15.0,1.0,Digital Wallet,6.0
2023-02-03,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,48.0,8.0,-0.0,Digital Wallet,5.0
2023-02-03,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.11,2417.0,15.0,502.0,Credit Card,4.0
2023-02-03,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.48,64.0,9.0,15.0,Digital Wallet,8.0
2023-02-03,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,0.77,557.0,21.0,336.0,Digital Wallet,4.0
2023-02-03,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.03,381.0,8.0,73.0,Digital Wallet,4.0
2023-02-03,46-55,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,0.78,2731.0,22.0,710.0,Digital Wallet,5.0
2023-02-03,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.56,32.0,8.0,4.0,Digital Wallet,3.0
2023-02-03,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.58,48.0,7.0,11.0,Debit Card,5.0
2023-02-03,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.68,114.0,10.0,25.0,Debit Card,7.0
2023-02-03,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.64,935.0,12.0,224.0,Debit Card,4.0
2023-02-03,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.85,254.0,17.0,138.0,BNPL,5.0
2023-02-03,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.43,87.0,3.0,24.0,Credit Card,3.0
2023-02-03,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.34,739.0,11.0,228.0,Digital Wallet,3.0
2023-02-03,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.29,53.0,6.0,7.0,Credit Card,6.0
2023-02-03,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.46,82.0,5.0,17.0,Debit Card,5.0
2023-02-03,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,1.66,5456.0,22.0,935.0,Digital Wallet,5.0
2023-02-03,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.39,223.0,10.0,63.0,Credit Card,5.0
2023-02-03,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.88,71.0,8.0,3.0,Digital Wallet,4.0
2023-02-03,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.14,128.0,5.0,33.0,Debit Card,7.0
2023-02-03,66+,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.77,2165.0,17.0,648.0,Debit Card,5.0
2023-02-03,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.49,200.0,11.0,63.0,Credit Card,6.0
2023-02-03,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.92,70.0,13.0,-3.0,Digital Wallet,5.0
2023-02-03,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,0.54,1876.0,19.0,657.0,Digital Wallet,5.0
2023-02-03,56-65,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.5,111.0,7.0,34.0,Credit Card,6.0
2023-02-03,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.79,131.0,11.0,30.0,Credit Card,5.0
2023-02-03,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.85,108.0,7.0,41.0,Digital Wallet,4.0
2023-02-03,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.57,4170.0,29.0,541.0,Credit Card,6.0
2023-02-03,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.73,1889.0,9.0,380.0,BNPL,3.0
2023-02-03,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.66,81.0,10.0,11.0,Digital Wallet,6.0
2023-02-03,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.79,65.0,5.0,12.0,Credit Card,4.0
2023-02-03,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.66,958.0,15.0,192.0,Debit Card,4.0
2023-02-03,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.59,81.0,6.0,25.0,Digital Wallet,4.0
2023-02-03,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.91,99.0,7.0,32.0,BNPL,3.0
2023-02-03,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.92,158.0,15.0,43.0,Digital Wallet,5.0
2023-02-03,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,1.05,4487.0,28.0,659.0,Debit Card,4.0
2023-02-03,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.0,191.0,8.0,43.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.0,46.0,5.0,0.0,BNPL,3.0
2023-02-03,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.06,4142.0,25.0,518.0,BNPL,5.0
2023-02-03,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.66,176.0,10.0,61.0,Credit Card,5.0
2023-02-03,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.74,332.0,23.0,110.0,Digital Wallet,4.0
2023-02-03,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.67,80.0,13.0,7.0,Credit Card,4.0
2023-02-03,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.85,354.0,23.0,131.0,Credit Card,6.0
2023-02-03,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.64,1588.0,21.0,366.0,Credit Card,5.0
2023-02-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.5,2227.0,16.0,711.0,Debit Card,4.0
2023-02-03,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.29,166.0,9.0,58.0,Debit Card,7.0
2023-02-03,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.5,182.0,9.0,68.0,Credit Card,4.0
2023-02-03,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.83,158.0,8.0,45.0,Credit Card,4.0
2023-02-03,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.02,104.0,7.0,37.0,Debit Card,5.0
2023-02-03,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.66,94.0,9.0,25.0,BNPL,6.0
2023-02-03,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,2.0,21.0,3.0,3.0,Digital Wallet,5.0
2023-02-03,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.7,46.0,9.0,-4.0,Credit Card,4.0
2023-02-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.98,2003.0,11.0,592.0,Credit Card,3.0
2023-02-03,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.7,141.0,7.0,44.0,Credit Card,2.0
2023-02-03,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.49,150.0,10.0,20.0,Credit Card,5.0
2023-02-03,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,0.72,399.0,13.0,147.0,BNPL,7.0
2023-02-03,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,75.0,5.0,10.0,Debit Card,5.0
2023-02-03,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.15,1893.0,17.0,476.0,BNPL,3.0
2023-02-03,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.32,135.0,11.0,24.0,Debit Card,6.0
2023-02-03,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.94,2131.0,13.0,518.0,Debit Card,8.0
2023-02-03,66+,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.94,61.0,6.0,10.0,Credit Card,4.0
2023-02-03,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.02,219.0,7.0,37.0,Digital Wallet,5.0
2023-02-03,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.58,46.0,8.0,8.0,Debit Card,2.0
2023-02-03,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.58,38.0,8.0,6.0,Credit Card,3.0
2023-02-03,56-65,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,0.91,984.0,17.0,217.0,Debit Card,4.0
2023-02-03,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.56,48.0,3.0,15.0,Credit Card,2.0
2023-02-03,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.97,4421.0,27.0,794.0,BNPL,5.0
2023-02-03,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.66,585.0,10.0,175.0,Credit Card,4.0
2023-02-03,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.66,2078.0,22.0,256.0,Debit Card,3.0
2023-02-03,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.33,715.0,11.0,204.0,Digital Wallet,4.0
2023-02-03,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,13.0,0.55,321.0,14.0,112.0,Credit Card,11.0
2023-02-03,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.53,147.0,17.0,30.0,Credit Card,4.0
2023-02-03,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.34,56.0,3.0,18.0,Debit Card,3.0
2023-02-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.92,118.0,8.0,20.0,Digital Wallet,6.0
2023-02-03,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.81,100.0,6.0,35.0,Debit Card,3.0
2023-02-03,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.8,61.0,6.0,10.0,Digital Wallet,2.0
2023-02-03,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.92,46.0,8.0,-7.0,Credit Card,4.0
