TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-10,56-65,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,0.88,3561.0,20.0,541.0,Digital Wallet,4.0
2023-08-10,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.63,89.0,7.0,8.0,Debit Card,5.0
2023-08-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,0.87,161.0,7.0,33.0,Digital Wallet,8.0
2023-08-10,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.27,2153.0,13.0,240.0,Digital Wallet,5.0
2023-08-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.93,93.0,6.0,28.0,Credit Card,3.0
2023-08-10,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.51,24.0,3.0,6.0,Digital Wallet,2.0
2023-08-10,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.97,65.0,3.0,17.0,BNPL,2.0
2023-08-10,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.7,62.0,5.0,-2.0,Digital Wallet,4.0
2023-08-10,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.99,1735.0,12.0,23.0,Debit Card,4.0
2023-08-10,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.69,52.0,6.0,1.0,Credit Card,3.0
2023-08-10,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.21,1161.0,8.0,153.0,Credit Card,4.0
2023-08-10,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.3,138.0,7.0,42.0,Credit Card,4.0
2023-08-10,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.62,1696.0,21.0,475.0,Debit Card,5.0
2023-08-10,18-25,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,0.99,3083.0,19.0,465.0,Credit Card,6.0
2023-08-10,26-35,GA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.2,679.0,9.0,70.0,Credit Card,4.0
2023-08-10,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.68,349.0,9.0,90.0,Debit Card,6.0
2023-08-10,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.75,250.0,9.0,61.0,Digital Wallet,5.0
2023-08-10,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.62,1222.0,12.0,211.0,Debit Card,4.0
2023-08-10,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.63,2033.0,17.0,516.0,Digital Wallet,8.0
2023-08-10,56-65,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,57.0,6.0,6.0,Debit Card,3.0
2023-08-10,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,0.9,263.0,6.0,-42.0,Digital Wallet,4.0
2023-08-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.11,1130.0,10.0,320.0,Credit Card,2.0
2023-08-10,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.69,19.0,4.0,0.0,Digital Wallet,3.0
2023-08-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.43,131.0,4.0,37.0,Digital Wallet,4.0
2023-08-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.06,125.0,8.0,27.0,Digital Wallet,5.0
2023-08-10,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.51,164.0,11.0,13.0,Debit Card,5.0
2023-08-10,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.32,70.0,13.0,-3.0,Debit Card,4.0
2023-08-10,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.71,56.0,5.0,11.0,Debit Card,3.0
2023-08-10,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,97.0,6.0,31.0,Debit Card,3.0
2023-08-10,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,0.54,1692.0,14.0,-22.0,Digital Wallet,4.0
2023-08-10,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.69,258.0,11.0,68.0,Debit Card,4.0
2023-08-10,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.67,341.0,8.0,83.0,Debit Card,2.0
2023-08-10,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.15,2242.0,17.0,325.0,Debit Card,5.0
2023-08-10,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.89,293.0,21.0,71.0,Debit Card,6.0
2023-08-10,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.39,354.0,10.0,93.0,Digital Wallet,3.0
2023-08-10,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.61,22.0,3.0,4.0,Credit Card,5.0
2023-08-10,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.77,79.0,7.0,12.0,Digital Wallet,5.0
2023-08-10,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.51,1739.0,15.0,24.0,Credit Card,4.0
2023-08-10,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,4.0,12.0,Digital Wallet,5.0
2023-08-10,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.3,344.0,12.0,107.0,Credit Card,6.0
2023-08-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.73,35.0,5.0,0.0,Debit Card,3.0
2023-08-10,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,7.0,-2.0,Credit Card,4.0
2023-08-10,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,0.53,1754.0,14.0,40.0,Digital Wallet,5.0
2023-08-10,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.49,93.0,4.0,-0.0,Credit Card,5.0
2023-08-10,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.87,1625.0,20.0,405.0,Credit Card,5.0
2023-08-10,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.5,275.0,25.0,50.0,Digital Wallet,5.0
2023-08-10,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.82,3051.0,20.0,631.0,Credit Card,4.0
2023-08-10,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.69,29.0,7.0,-9.0,Credit Card,6.0
2023-08-10,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.66,178.0,6.0,47.0,Digital Wallet,5.0
2023-08-10,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.65,241.0,3.0,38.0,Credit Card,4.0
2023-08-10,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,0.87,1797.0,14.0,283.0,Debit Card,5.0
2023-08-10,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.92,78.0,3.0,35.0,Credit Card,2.0
2023-08-10,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.28,30.0,4.0,1.0,Digital Wallet,4.0
2023-08-10,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.87,2197.0,17.0,679.0,Debit Card,6.0
2023-08-10,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.3,65.0,8.0,-2.0,BNPL,6.0
2023-08-10,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.62,64.0,6.0,13.0,Digital Wallet,4.0
2023-08-10,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.4,97.0,3.0,33.0,Credit Card,2.0
2023-08-10,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.57,160.0,7.0,64.0,Digital Wallet,4.0
2023-08-10,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.64,55.0,4.0,16.0,Digital Wallet,3.0
2023-08-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.39,289.0,6.0,58.0,Debit Card,5.0
2023-08-10,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.81,136.0,14.0,22.0,Credit Card,4.0
2023-08-10,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.0,1907.0,17.0,90.0,Debit Card,7.0
2023-08-10,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.95,70.0,10.0,0.0,Digital Wallet,4.0
2023-08-10,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.43,1228.0,12.0,216.0,Digital Wallet,4.0
2023-08-10,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.91,995.0,5.0,190.0,Digital Wallet,2.0
2023-08-10,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.58,180.0,8.0,37.0,BNPL,5.0
2023-08-10,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,43.0,4.0,8.0,Digital Wallet,3.0
2023-08-10,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.81,1670.0,9.0,161.0,Debit Card,5.0
2023-08-10,56-65,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.86,66.0,8.0,-2.0,Credit Card,4.0
2023-08-10,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.63,98.0,6.0,12.0,Digital Wallet,5.0
2023-08-10,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.51,2928.0,18.0,509.0,Credit Card,2.0
2023-08-10,26-35,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.55,1750.0,30.0,220.0,Credit Card,7.0
2023-08-10,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.53,181.0,12.0,44.0,BNPL,6.0
2023-08-10,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.74,2080.0,16.0,464.0,Debit Card,4.0
2023-08-10,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.09,87.0,5.0,22.0,Digital Wallet,2.0
2023-08-10,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.68,163.0,5.0,53.0,Digital Wallet,4.0
2023-08-10,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.19,55.0,3.0,7.0,Credit Card,3.0
2023-08-10,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.25,778.0,14.0,164.0,Credit Card,3.0
2023-08-10,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2188.0,1900.0,11.0,1.32,24068.0,133.0,3035.0,Debit Card,10.0
2023-08-10,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.53,102.0,3.0,19.0,Digital Wallet,4.0
2023-08-10,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.16,28.0,3.0,1.0,Digital Wallet,3.0
2023-08-10,56-65,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.29,20.0,5.0,-5.0,Credit Card,2.0
2023-08-10,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.8,79.0,10.0,9.0,Credit Card,5.0
2023-08-10,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.96,732.0,8.0,223.0,Credit Card,4.0
2023-08-10,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.86,143.0,12.0,31.0,Credit Card,3.0
2023-08-10,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.23,4694.0,18.0,176.0,Credit Card,5.0
2023-08-10,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.84,140.0,8.0,12.0,Credit Card,3.0
2023-08-10,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.94,1913.0,17.0,97.0,Debit Card,4.0
2023-08-10,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.82,336.0,8.0,28.0,Digital Wallet,5.0
2023-08-10,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.02,133.0,16.0,17.0,Digital Wallet,5.0
2023-08-10,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.68,75.0,6.0,10.0,Digital Wallet,5.0
2023-08-10,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.91,3000.0,18.0,382.0,Digital Wallet,4.0
2023-08-10,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.81,2971.0,16.0,555.0,Credit Card,5.0
2023-08-10,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.94,39.0,5.0,5.0,Credit Card,9.0
2023-08-10,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,11.0,1.44,10956.0,60.0,2096.0,Debit Card,10.0
2023-08-10,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.4,107.0,4.0,28.0,Credit Card,2.0
2023-08-10,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.35,1217.0,8.0,9.0,Digital Wallet,3.0
2023-08-10,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.98,12.0,3.0,-1.0,Credit Card,3.0
2023-08-10,18-25,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.91,2994.0,22.0,372.0,Debit Card,4.0
2023-08-10,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,0.81,4164.0,24.0,339.0,Digital Wallet,4.0
2023-08-10,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.56,4191.0,27.0,365.0,Debit Card,4.0
2023-08-10,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,10.0,1.25,528.0,17.0,61.0,Digital Wallet,10.0
2023-08-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.32,3141.0,15.0,726.0,Debit Card,2.0
2023-08-10,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.11,148.0,7.0,20.0,Credit Card,6.0
2023-08-10,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.79,56.0,6.0,11.0,BNPL,4.0
2023-08-10,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.75,1931.0,16.0,215.0,Digital Wallet,4.0
2023-08-10,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.65,77.0,9.0,9.0,Digital Wallet,6.0
2023-08-10,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.7,28.0,3.0,5.0,Debit Card,2.0
2023-08-10,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.45,2110.0,16.0,194.0,Debit Card,5.0
2023-08-10,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,2.0,290.0,9.0,31.0,BNPL,2.0
2023-08-10,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.98,1984.0,15.0,569.0,BNPL,5.0
2023-08-10,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.72,130.0,15.0,16.0,BNPL,5.0
2023-08-10,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.85,156.0,8.0,43.0,Debit Card,5.0
2023-08-10,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,2.0,0.82,2017.0,17.0,200.0,Credit Card,5.0
2023-08-10,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.06,3063.0,16.0,447.0,Digital Wallet,4.0
2023-08-10,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.95,17.0,6.0,-4.0,Credit Card,5.0
2023-08-10,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,0.91,3106.0,16.0,490.0,Debit Card,4.0
2023-08-10,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.26,111.0,3.0,18.0,Digital Wallet,3.0
2023-08-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,295.0,25.0,70.0,Debit Card,5.0
2023-08-10,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.64,28.0,5.0,-6.0,Credit Card,4.0
2023-08-10,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.03,206.0,9.0,48.0,Debit Card,3.0
2023-08-10,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.54,70.0,7.0,4.0,Credit Card,5.0
2023-08-10,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.13,127.0,5.0,42.0,Credit Card,7.0
2023-08-10,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.19,121.0,7.0,9.0,Credit Card,4.0
2023-08-10,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.26,85.0,5.0,20.0,Debit Card,8.0
2023-08-10,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.34,92.0,4.0,28.0,Debit Card,4.0
2023-08-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.98,136.0,5.0,31.0,Digital Wallet,3.0
2023-08-10,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.62,19.0,3.0,4.0,BNPL,4.0
2023-08-10,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.37,184.0,7.0,-23.0,Digital Wallet,5.0
2023-08-10,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,2.0,1.2,3492.0,18.0,474.0,Credit Card,6.0
2023-08-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.52,89.0,3.0,26.0,BNPL,3.0
2023-08-10,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,2.0,117.0,5.0,12.0,Debit Card,4.0
2023-08-10,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.61,421.0,15.0,106.0,Credit Card,5.0
2023-08-10,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.93,926.0,9.0,217.0,Credit Card,4.0
2023-08-10,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.19,1185.0,12.0,173.0,Credit Card,5.0
2023-08-10,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.44,685.0,25.0,261.0,Credit Card,4.0
2023-08-10,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.75,85.0,8.0,7.0,BNPL,4.0
2023-08-10,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.88,114.0,25.0,-31.0,Debit Card,6.0
2023-08-10,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.82,55.0,9.0,7.0,Credit Card,4.0
2023-08-10,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.17,255.0,8.0,47.0,Debit Card,4.0
2023-08-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,76.0,8.0,8.0,Digital Wallet,5.0
2023-08-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.48,110.0,5.0,6.0,Digital Wallet,4.0
2023-08-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.14,146.0,9.0,47.0,Credit Card,5.0
2023-08-10,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,78.0,7.0,12.0,Credit Card,4.0
2023-08-10,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.86,111.0,9.0,27.0,Digital Wallet,5.0
2023-08-10,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,0.78,1416.0,8.0,108.0,BNPL,3.0
2023-08-10,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.63,92.0,4.0,8.0,Debit Card,6.0
2023-08-10,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.06,25.0,5.0,-0.0,Credit Card,3.0
2023-08-10,46-55,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.78,98.0,5.0,32.0,Digital Wallet,4.0
2023-08-10,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.72,78.0,10.0,8.0,Credit Card,4.0
2023-08-10,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.83,131.0,4.0,38.0,Debit Card,6.0
2023-08-10,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.55,105.0,10.0,23.0,Credit Card,6.0
2023-08-10,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,0.5,228.0,11.0,77.0,Digital Wallet,6.0
2023-08-10,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.61,231.0,8.0,43.0,Debit Card,5.0
2023-08-10,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.52,16.0,3.0,3.0,BNPL,4.0
2023-08-10,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.02,331.0,7.0,25.0,Credit Card,5.0
2023-08-10,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,0.71,382.0,12.0,70.0,Debit Card,4.0
2023-08-10,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.74,150.0,7.0,39.0,Digital Wallet,5.0
2023-08-10,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.67,108.0,10.0,-2.0,Debit Card,7.0
2023-08-10,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.88,87.0,6.0,31.0,Digital Wallet,6.0
