TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,0.89,2693.0,16.0,677.0,Credit Card,3.0
2023-01-22,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.53,745.0,8.0,137.0,Credit Card,3.0
2023-01-22,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.28,302.0,20.0,83.0,Digital Wallet,5.0
2023-01-22,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,31.0,4.0,7.0,Credit Card,3.0
2023-01-22,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.74,2023.0,16.0,307.0,Credit Card,4.0
2023-01-22,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,90.0,5.0,25.0,Credit Card,6.0
2023-01-22,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.99,718.0,6.0,213.0,Digital Wallet,3.0
2023-01-22,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.71,1811.0,28.0,283.0,Digital Wallet,5.0
2023-01-22,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.77,33.0,5.0,8.0,Digital Wallet,4.0
2023-01-22,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.83,157.0,4.0,63.0,Credit Card,4.0
2023-01-22,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.86,252.0,6.0,111.0,Credit Card,4.0
2023-01-22,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.92,273.0,8.0,84.0,Credit Card,4.0
2023-01-22,26-35,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.7,931.0,14.0,166.0,Debit Card,3.0
2023-01-22,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.93,168.0,6.0,42.0,Credit Card,5.0
2023-01-22,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.4,50.0,7.0,3.0,Credit Card,6.0
2023-01-22,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.33,23.0,3.0,5.0,BNPL,2.0
2023-01-22,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.61,691.0,16.0,175.0,BNPL,5.0
2023-01-22,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,0.97,817.0,8.0,210.0,Debit Card,3.0
2023-01-22,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.07,24.0,6.0,-2.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.31,1904.0,12.0,192.0,Credit Card,4.0
2023-01-22,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,2.0,1.12,3672.0,15.0,658.0,Debit Card,5.0
2023-01-22,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.06,70.0,3.0,17.0,Digital Wallet,11.0
2023-01-22,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.69,1545.0,13.0,532.0,Debit Card,5.0
2023-01-22,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.91,37.0,3.0,10.0,Digital Wallet,3.0
2023-01-22,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.65,135.0,12.0,24.0,Digital Wallet,5.0
2023-01-22,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,0.97,2708.0,19.0,688.0,Debit Card,5.0
2023-01-22,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.47,32.0,5.0,-3.0,Debit Card,4.0
2023-01-22,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.17,1941.0,15.0,526.0,Credit Card,5.0
2023-01-22,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.5,53.0,3.0,5.0,Debit Card,4.0
2023-01-22,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.63,51.0,5.0,11.0,Debit Card,5.0
2023-01-22,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.37,329.0,20.0,110.0,Digital Wallet,5.0
2023-01-22,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.75,263.0,20.0,44.0,Digital Wallet,6.0
2023-01-22,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,15.0,0.83,2271.0,152.0,619.0,Digital Wallet,11.0
2023-01-22,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.38,1825.0,10.0,315.0,Credit Card,3.0
2023-01-22,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.49,167.0,4.0,73.0,Debit Card,3.0
2023-01-22,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,1.77,2077.0,16.0,361.0,Debit Card,8.0
2023-01-22,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.31,3188.0,18.0,771.0,Credit Card,4.0
2023-01-22,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.33,2086.0,16.0,270.0,Credit Card,3.0
2023-01-22,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.56,64.0,3.0,11.0,Digital Wallet,2.0
2023-01-22,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.97,163.0,8.0,55.0,Debit Card,5.0
2023-01-22,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.41,143.0,22.0,1.0,BNPL,5.0
2023-01-22,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.5,154.0,10.0,44.0,BNPL,5.0
2023-01-22,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.96,56.0,6.0,5.0,BNPL,6.0
2023-01-22,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.96,186.0,6.0,45.0,Debit Card,5.0
2023-01-22,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.26,267.0,7.0,-40.0,Debit Card,4.0
2023-01-22,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.67,147.0,6.0,52.0,Credit Card,5.0
2023-01-22,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.3,108.0,6.0,42.0,Debit Card,4.0
2023-01-22,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.02,298.0,22.0,75.0,Digital Wallet,4.0
2023-01-22,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.68,31.0,3.0,-2.0,BNPL,3.0
2023-01-22,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.75,22.0,3.0,-1.0,Credit Card,4.0
2023-01-22,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.16,49.0,3.0,6.0,Credit Card,2.0
2023-01-22,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.65,54.0,4.0,10.0,BNPL,4.0
2023-01-22,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.68,108.0,8.0,30.0,Digital Wallet,4.0
2023-01-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.64,1794.0,15.0,579.0,Credit Card,4.0
2023-01-22,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.59,246.0,6.0,105.0,Debit Card,4.0
2023-01-22,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.51,1234.0,12.0,422.0,Digital Wallet,4.0
2023-01-22,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.16,47.0,7.0,-0.0,Debit Card,5.0
2023-01-22,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.76,16.0,3.0,3.0,Digital Wallet,2.0
2023-01-22,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.68,283.0,23.0,61.0,Digital Wallet,6.0
2023-01-22,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.8,39.0,4.0,10.0,Digital Wallet,4.0
2023-01-22,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.6,121.0,3.0,18.0,Debit Card,2.0
2023-01-22,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.13,19.0,4.0,-0.0,Debit Card,3.0
2023-01-22,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.16,84.0,4.0,20.0,Digital Wallet,3.0
2023-01-22,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.44,757.0,14.0,144.0,Debit Card,5.0
2023-01-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.32,966.0,5.0,261.0,Credit Card,3.0
2023-01-22,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.45,125.0,7.0,48.0,Debit Card,4.0
2023-01-22,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.65,78.0,8.0,-5.0,Credit Card,5.0
2023-01-22,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.21,122.0,7.0,25.0,Debit Card,6.0
2023-01-22,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.07,124.0,6.0,47.0,Credit Card,6.0
2023-01-22,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.31,65.0,4.0,16.0,Debit Card,4.0
2023-01-22,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.33,130.0,4.0,35.0,Digital Wallet,4.0
2023-01-22,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.94,4060.0,27.0,633.0,Credit Card,5.0
2023-01-22,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.93,266.0,8.0,78.0,Debit Card,5.0
2023-01-22,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.65,54.0,4.0,4.0,Digital Wallet,5.0
2023-01-22,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.25,740.0,15.0,226.0,Credit Card,5.0
2023-01-22,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.12,1841.0,8.0,333.0,Credit Card,4.0
2023-01-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.74,2875.0,15.0,760.0,Digital Wallet,4.0
2023-01-22,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.92,73.0,5.0,18.0,Digital Wallet,6.0
2023-01-22,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.95,129.0,7.0,23.0,Credit Card,4.0
2023-01-22,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.94,169.0,14.0,56.0,Digital Wallet,4.0
2023-01-22,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.06,63.0,3.0,15.0,Digital Wallet,4.0
2023-01-22,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.94,1219.0,11.0,408.0,Credit Card,7.0
2023-01-22,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.19,151.0,25.0,6.0,BNPL,6.0
2023-01-22,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.68,174.0,4.0,50.0,Digital Wallet,4.0
2023-01-22,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.84,110.0,6.0,44.0,Digital Wallet,3.0
2023-01-22,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.6,154.0,5.0,59.0,Debit Card,4.0
2023-01-22,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.67,3381.0,13.0,368.0,Digital Wallet,3.0
2023-01-22,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.62,49.0,4.0,8.0,Debit Card,4.0
2023-01-22,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.83,48.0,6.0,12.0,Credit Card,5.0
2023-01-22,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.36,96.0,5.0,31.0,BNPL,4.0
2023-01-22,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.54,3766.0,24.0,342.0,Debit Card,3.0
2023-01-22,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.07,4239.0,27.0,613.0,Debit Card,4.0
2023-01-22,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.79,53.0,3.0,20.0,BNPL,2.0
2023-01-22,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.04,1829.0,24.0,305.0,Digital Wallet,4.0
2023-01-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.59,105.0,3.0,27.0,Digital Wallet,3.0
2023-01-22,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.76,83.0,5.0,18.0,Credit Card,4.0
2023-01-22,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,1.52,1860.0,9.0,352.0,Digital Wallet,5.0
2023-01-22,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.53,622.0,7.0,215.0,Debit Card,3.0
2023-01-22,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.87,348.0,13.0,135.0,Debit Card,4.0
2023-01-22,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.75,1988.0,12.0,276.0,Digital Wallet,5.0
2023-01-22,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.84,62.0,7.0,7.0,Digital Wallet,5.0
2023-01-22,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.95,705.0,5.0,201.0,Credit Card,2.0
2023-01-22,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.58,1574.0,12.0,562.0,Digital Wallet,5.0
2023-01-22,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.14,153.0,14.0,39.0,Credit Card,5.0
2023-01-22,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.11,112.0,6.0,26.0,Credit Card,3.0
2023-01-22,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.93,372.0,6.0,66.0,Digital Wallet,5.0
2023-01-22,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.72,88.0,3.0,25.0,Credit Card,11.0
2023-01-22,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.1,367.0,5.0,112.0,Credit Card,11.0
2023-01-22,18-25,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.71,3007.0,20.0,387.0,Credit Card,6.0
2023-01-22,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.92,722.0,13.0,209.0,BNPL,4.0
2023-01-22,56-65,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.85,1295.0,10.0,84.0,Credit Card,5.0
2023-01-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.49,81.0,3.0,18.0,Digital Wallet,3.0
2023-01-22,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.66,211.0,6.0,5.0,Debit Card,4.0
2023-01-22,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.69,111.0,5.0,6.0,Debit Card,3.0
2023-01-22,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.51,80.0,4.0,26.0,Debit Card,5.0
2023-01-22,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,1.73,1073.0,12.0,162.0,Credit Card,4.0
2023-01-22,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.56,71.0,4.0,17.0,Credit Card,6.0
2023-01-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.77,3164.0,16.0,548.0,Debit Card,4.0
2023-01-22,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.93,46.0,6.0,10.0,Digital Wallet,8.0
2023-01-22,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.71,36.0,3.0,13.0,Credit Card,2.0
2023-01-22,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.51,133.0,6.0,27.0,Digital Wallet,2.0
2023-01-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.66,3290.0,20.0,871.0,Debit Card,5.0
2023-01-22,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.73,3397.0,18.0,980.0,BNPL,3.0
2023-01-22,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.47,112.0,3.0,29.0,Debit Card,4.0
2023-01-22,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.68,47.0,4.0,3.0,Digital Wallet,4.0
2023-01-22,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.34,77.0,7.0,10.0,Credit Card,5.0
2023-01-22,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.46,14.0,5.0,-1.0,Credit Card,4.0
2023-01-22,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.96,310.0,8.0,121.0,Digital Wallet,5.0
2023-01-22,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.1,65.0,3.0,17.0,Digital Wallet,7.0
2023-01-22,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.86,136.0,3.0,52.0,Digital Wallet,5.0
2023-01-22,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.92,54.0,4.0,15.0,Debit Card,3.0
2023-01-22,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,285.0,26.0,60.0,Debit Card,5.0
2023-01-22,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,0.95,5251.0,21.0,730.0,Debit Card,5.0
2023-01-22,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,9.0,1.63,9855.0,51.0,2605.0,Credit Card,9.0
2023-01-22,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,0.99,2090.0,13.0,277.0,BNPL,6.0
2023-01-22,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.47,63.0,3.0,12.0,Digital Wallet,3.0
2023-01-22,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.08,2159.0,15.0,544.0,Credit Card,5.0
2023-01-22,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.54,149.0,6.0,53.0,Digital Wallet,4.0
2023-01-22,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.69,144.0,15.0,29.0,Credit Card,14.0
2023-01-22,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.77,2207.0,10.0,597.0,Digital Wallet,3.0
2023-01-22,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.09,1267.0,10.0,257.0,Debit Card,3.0
2023-01-22,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.3,246.0,13.0,133.0,Digital Wallet,5.0
2023-01-22,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.86,295.0,23.0,72.0,Credit Card,6.0
2023-01-22,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.56,85.0,9.0,16.0,Digital Wallet,6.0
2023-01-22,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.85,109.0,6.0,-2.0,Credit Card,4.0
2023-01-22,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.5,18.0,3.0,3.0,Digital Wallet,3.0
2023-01-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.1,996.0,8.0,289.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.84,148.0,10.0,39.0,Credit Card,3.0
2023-01-22,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.92,1437.0,20.0,218.0,Credit Card,4.0
2023-01-22,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.51,140.0,7.0,33.0,Debit Card,5.0
2023-01-22,66+,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,14.0,0.66,6197.0,145.0,1853.0,Credit Card,13.0
2023-01-22,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.18,310.0,7.0,122.0,Credit Card,4.0
2023-01-22,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.97,467.0,13.0,155.0,Digital Wallet,6.0
2023-01-22,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.57,119.0,3.0,56.0,Digital Wallet,2.0
2023-01-22,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.07,103.0,7.0,16.0,Credit Card,4.0
2023-01-22,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.72,5182.0,16.0,666.0,Digital Wallet,4.0
2023-01-22,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.44,366.0,14.0,152.0,Debit Card,6.0
2023-01-22,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.27,55.0,3.0,16.0,Credit Card,5.0
2023-01-22,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.4,1907.0,10.0,498.0,Digital Wallet,4.0
