TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,83.0,4.0,-1.0,Credit Card,7.0
2023-07-10,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,212.0,33.0,-1.0,Debit Card,6.0
2023-07-10,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,9.0,489.0,75.0,-6.0,BNPL,8.0
2023-07-10,36-45,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,7.0,2602.0,37.0,315.0,Digital Wallet,6.0
2023-07-10,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,6.0,2.0,Debit Card,3.0
2023-07-10,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,20.0,80.0,8.0,-18.0,Debit Card,8.0
2023-07-10,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,17.0,71.0,8.0,3.0,Digital Wallet,6.0
2023-07-10,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Debit Card,4.0
2023-07-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,7.0,2851.0,25.0,826.0,Debit Card,9.0
2023-07-10,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,5.0,1149.0,32.0,217.0,Credit Card,6.0
2023-07-10,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,25.0,343.0,11.0,-67.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,26.0,213.0,7.0,-34.0,Digital Wallet,6.0
2023-07-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,13.0,3636.0,23.0,412.0,BNPL,5.0
2023-07-10,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,7.0,12.0,Digital Wallet,3.0
2023-07-10,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,6.0,424.0,17.0,107.0,Debit Card,5.0
2023-07-10,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,23.0,64.0,9.0,-25.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,17.0,24.0,3.0,1.0,Digital Wallet,3.0
2023-07-10,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,426.0,30.0,96.0,Credit Card,5.0
2023-07-10,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,8.0,24.0,699.0,13.0,-114.0,Digital Wallet,7.0
2023-07-10,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,3.0,-3.0,Digital Wallet,4.0
2023-07-10,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,6.0,14.0,Digital Wallet,5.0
2023-07-10,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,9.0,5696.0,38.0,258.0,BNPL,6.0
2023-07-10,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,94.0,4.0,0.0,Digital Wallet,5.0
2023-07-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,13.0,492.0,11.0,82.0,Credit Card,4.0
2023-07-10,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,17.0,4.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,3.0,899.0,17.0,132.0,Digital Wallet,3.0
2023-07-10,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,6.0,6587.0,36.0,852.0,Credit Card,5.0
2023-07-10,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,213.0,13.0,25.0,Debit Card,7.0
2023-07-10,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,4.0,2244.0,21.0,323.0,Debit Card,6.0
2023-07-10,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,14.0,66.0,6.0,12.0,Credit Card,4.0
2023-07-10,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,16.0,24.0,Debit Card,4.0
2023-07-10,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,97.0,9.0,8.0,Debit Card,6.0
2023-07-10,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,14.0,110.0,10.0,-20.0,Credit Card,9.0
2023-07-10,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,8.0,21.0,402.0,16.0,-14.0,Digital Wallet,7.0
2023-07-10,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,3.0,2.0,6608.0,34.0,875.0,Debit Card,4.0
2023-07-10,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,2.0,2025.0,21.0,204.0,Digital Wallet,5.0
2023-07-10,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,34.0,52.0,Credit Card,5.0
2023-07-10,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,17.0,149.0,6.0,3.0,Credit Card,5.0
2023-07-10,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,9.0,1001.0,31.0,370.0,Digital Wallet,6.0
2023-07-10,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,369.0,31.0,38.0,Digital Wallet,8.0
2023-07-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,287.0,4.0,-17.0,Digital Wallet,3.0
2023-07-10,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,7.0,1.0,Digital Wallet,4.0
2023-07-10,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,9.0,2913.0,16.0,496.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,11.0,95.0,6.0,29.0,Debit Card,5.0
2023-07-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,204.0,7.0,16.0,Digital Wallet,5.0
2023-07-10,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,376.0,32.0,44.0,Digital Wallet,6.0
2023-07-10,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1411.0,1300.0,3.0,7.0,4233.0,25.0,307.0,Debit Card,5.0
2023-07-10,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,17.0,130.0,9.0,1.0,Digital Wallet,7.0
2023-07-10,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,3.0,3.0,2724.0,37.0,436.0,Credit Card,5.0
2023-07-10,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,5.0,1970.0,17.0,153.0,Digital Wallet,4.0
2023-07-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,14.0,56.0,4.0,5.0,Digital Wallet,5.0
2023-07-10,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,247.0,12.0,-4.0,Digital Wallet,7.0
2023-07-10,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,405.0,32.0,73.0,BNPL,5.0
2023-07-10,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,82.0,4.0,18.0,Debit Card,5.0
2023-07-10,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,12.0,46.0,4.0,-3.0,Debit Card,2.0
2023-07-10,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,13.0,75.0,3.0,12.0,Digital Wallet,3.0
2023-07-10,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,31.0,34.0,Debit Card,6.0
2023-07-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,28.0,55.0,4.0,-9.0,Digital Wallet,4.0
2023-07-10,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,4.0,6513.0,36.0,777.0,Credit Card,5.0
2023-07-10,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,5.0,629.0,31.0,298.0,Debit Card,6.0
2023-07-10,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,4.0,-7.0,Debit Card,3.0
2023-07-10,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,9.0,3.0,Digital Wallet,6.0
2023-07-10,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,20.0,11.0,18797.0,103.0,2694.0,Debit Card,13.0
2023-07-10,46-55,NC,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,126.0,10.0,10.0,Debit Card,5.0
2023-07-10,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,5.0,-2.0,Credit Card,2.0
2023-07-10,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,13.0,1509.0,18.0,291.0,Debit Card,4.0
2023-07-10,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,17.0,170.0,9.0,41.0,Credit Card,5.0
2023-07-10,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,74.0,5.0,-12.0,Digital Wallet,6.0
2023-07-10,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,9.0,24.0,Credit Card,5.0
2023-07-10,36-45,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,6.0,-1.0,Debit Card,3.0
2023-07-10,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,18.0,314.0,10.0,34.0,Digital Wallet,6.0
2023-07-10,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,3.0,113.0,20.0,-8.0,Debit Card,5.0
2023-07-10,46-55,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,19.0,56.0,Credit Card,9.0
2023-07-10,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,53.0,7.0,1.0,Digital Wallet,4.0
2023-07-10,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,20.0,8.0,8092.0,200.0,1892.0,Digital Wallet,26.0
2023-07-10,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,198.0,7.0,41.0,Digital Wallet,5.0
2023-07-10,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,19.0,76.0,6.0,10.0,Debit Card,5.0
2023-07-10,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,5.0,6511.0,38.0,774.0,Credit Card,6.0
2023-07-10,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,24.0,71.0,8.0,-27.0,Debit Card,5.0
2023-07-10,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,3.0,3.0,Credit Card,5.0
2023-07-10,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,9.0,5558.0,35.0,123.0,Credit Card,4.0
2023-07-10,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,190.0,9.0,41.0,Digital Wallet,5.0
2023-07-10,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,17.0,-10.0,Credit Card,4.0
2023-07-10,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,240.0,11.0,-11.0,Credit Card,6.0
2023-07-10,66+,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,8.0,17.0,Debit Card,5.0
2023-07-10,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,5.0,2.0,Digital Wallet,5.0
2023-07-10,56-65,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,8.0,33.0,Debit Card,5.0
2023-07-10,66+,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,4.0,13.0,BNPL,4.0
2023-07-10,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,8.0,1607.0,14.0,392.0,Credit Card,4.0
2023-07-10,46-55,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,101.0,6.0,11.0,Digital Wallet,8.0
2023-07-10,46-55,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,5.0,976.0,31.0,345.0,Digital Wallet,5.0
2023-07-10,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,33.0,98.0,Credit Card,5.0
2023-07-10,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,20.0,62.0,6.0,-4.0,BNPL,6.0
2023-07-10,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,148.0,8.0,20.0,Credit Card,7.0
2023-07-10,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,9.0,1.0,Debit Card,5.0
2023-07-10,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,24.0,29.0,7.0,2.0,Credit Card,5.0
2023-07-10,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,15.0,141.0,8.0,13.0,Credit Card,6.0
2023-07-10,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,15.0,84.0,7.0,-14.0,Credit Card,10.0
2023-07-10,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,255.0,8.0,-53.0,Credit Card,4.0
2023-07-10,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,5.0,5733.0,36.0,297.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,16.0,31.0,Debit Card,2.0
2023-07-10,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,8.0,944.0,8.0,135.0,Debit Card,5.0
2023-07-10,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,224.0,15.0,34.0,Credit Card,6.0
2023-07-10,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,212.0,7.0,25.0,Credit Card,4.0
2023-07-10,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,3.0,1944.0,21.0,223.0,BNPL,3.0
2023-07-10,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,15.0,88.0,5.0,3.0,BNPL,4.0
2023-07-10,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,7.0,6565.0,36.0,829.0,Credit Card,6.0
2023-07-10,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,30.0,-1.0,Digital Wallet,8.0
2023-07-10,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,441.0,33.0,108.0,Debit Card,5.0
2023-07-10,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,23.0,268.0,13.0,45.0,Credit Card,7.0
2023-07-10,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,6.0,180.0,14.0,66.0,Credit Card,3.0
2023-07-10,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,5.0,1665.0,14.0,151.0,Debit Card,4.0
2023-07-10,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,18.0,6.0,32745.0,219.0,1926.0,BNPL,13.0
2023-07-10,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,276.0,9.0,27.0,Digital Wallet,4.0
2023-07-10,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,7.0,3.0,BNPL,4.0
2023-07-10,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,122.0,10.0,-8.0,Debit Card,8.0
2023-07-10,46-55,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,3.0,5770.0,35.0,335.0,Debit Card,4.0
2023-07-10,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,166.0,13.0,13.0,BNPL,6.0
2023-07-10,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,6.0,1642.0,17.0,425.0,Credit Card,5.0
2023-07-10,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,6.0,1274.0,25.0,249.0,BNPL,6.0
2023-07-10,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,3.0,9.0,5039.0,36.0,-96.0,BNPL,5.0
2023-07-10,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,15.0,136.0,8.0,8.0,Credit Card,6.0
2023-07-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,14.0,27.0,Credit Card,4.0
2023-07-10,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,8.0,23.0,Credit Card,5.0
2023-07-10,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,22.0,165.0,8.0,22.0,BNPL,4.0
2023-07-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,249.0,7.0,2.0,Credit Card,3.0
2023-07-10,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,18.0,-4.0,Credit Card,5.0
2023-07-10,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,17.0,254.0,14.0,-5.0,Credit Card,8.0
2023-07-10,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,8.0,1771.0,21.0,50.0,Credit Card,6.0
2023-07-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,16.0,29.0,Credit Card,6.0
2023-07-10,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,9.0,1820.0,21.0,99.0,Credit Card,5.0
2023-07-10,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,44.0,6.0,7.0,Debit Card,5.0
2023-07-10,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,11.0,970.0,13.0,157.0,Debit Card,4.0
2023-07-10,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,91.0,6.0,-6.0,Credit Card,5.0
2023-07-10,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,11.0,8.0,7131.0,62.0,1569.0,Digital Wallet,10.0
2023-07-10,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,8.0,1831.0,20.0,111.0,Credit Card,5.0
2023-07-10,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,3.0,1.0,Debit Card,2.0
2023-07-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,11.0,4769.0,14.0,255.0,BNPL,3.0
2023-07-10,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,99.0,6.0,13.0,BNPL,5.0
2023-07-10,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,62.0,6.0,-4.0,Debit Card,6.0
2023-07-10,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,12.0,2065.0,25.0,439.0,Credit Card,5.0
2023-07-10,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,32.0,95.0,Digital Wallet,5.0
2023-07-10,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,188.0,11.0,-23.0,Debit Card,8.0
2023-07-10,46-55,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,3.0,0.0,Digital Wallet,4.0
2023-07-10,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,9.0,4204.0,23.0,281.0,Credit Card,3.0
2023-07-10,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,17.0,21.0,Debit Card,4.0
2023-07-10,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,115.0,7.0,18.0,BNPL,5.0
2023-07-10,46-55,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,8.0,356.0,19.0,137.0,BNPL,5.0
2023-07-10,56-65,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,3.0,6.0,3646.0,26.0,620.0,Credit Card,4.0
2023-07-10,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,4.0,5910.0,37.0,472.0,Debit Card,5.0
2023-07-10,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,6.0,5962.0,40.0,522.0,Credit Card,12.0
2023-07-10,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,8.0,667.0,15.0,52.0,Credit Card,4.0
2023-07-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,6.0,-6.0,BNPL,4.0
2023-07-10,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,3.0,1.0,Credit Card,3.0
2023-07-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,5.0,-7.0,Digital Wallet,5.0
2023-07-10,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,10.0,-4.0,Credit Card,4.0
2023-07-10,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,4.0,5639.0,37.0,202.0,Credit Card,7.0
2023-07-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,30.0,153.0,Credit Card,5.0
2023-07-10,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,9.0,1144.0,31.0,213.0,Debit Card,6.0
2023-07-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,13.0,108.0,4.0,19.0,Digital Wallet,5.0
2023-07-10,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,255.0,4.0,-50.0,Credit Card,3.0
