TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,9.0,929.0,38.0,291.0,Debit Card,6.0
2023-06-25,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,14.0,211.0,11.0,80.0,Credit Card,5.0
2023-06-25,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,36.0,131.0,Debit Card,6.0
2023-06-25,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,133.0,8.0,35.0,BNPL,5.0
2023-06-25,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,5.0,-5.0,Credit Card,2.0
2023-06-25,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,11.0,1764.0,23.0,541.0,Digital Wallet,6.0
2023-06-25,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,11.0,-3.0,Debit Card,3.0
2023-06-25,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,13.0,188.0,Debit Card,4.0
2023-06-25,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,22.0,-3.0,Digital Wallet,6.0
2023-06-25,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,131.0,9.0,22.0,Digital Wallet,4.0
2023-06-25,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,34.0,28.0,Debit Card,6.0
2023-06-25,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,9.0,-6.0,Digital Wallet,7.0
2023-06-25,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,148.0,15.0,14.0,Digital Wallet,6.0
2023-06-25,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,4.0,13.0,2787.0,29.0,757.0,Credit Card,6.0
2023-06-25,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,9.0,-8.0,Debit Card,4.0
2023-06-25,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,6.0,3.0,Digital Wallet,4.0
2023-06-25,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,315.0,11.0,34.0,BNPL,4.0
2023-06-25,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,23.0,24.0,Debit Card,6.0
2023-06-25,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,22.0,124.0,Digital Wallet,7.0
2023-06-25,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,20.0,17.0,Debit Card,7.0
2023-06-25,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,282.0,13.0,-31.0,Debit Card,10.0
2023-06-25,56-65,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,93.0,13.0,0.0,Debit Card,7.0
2023-06-25,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,21.0,-13.0,Debit Card,6.0
2023-06-25,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,16.0,22.0,1552.0,28.0,-75.0,Credit Card,9.0
2023-06-25,46-55,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,144.0,15.0,-11.0,Debit Card,8.0
2023-06-25,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,8.0,-7.0,BNPL,4.0
2023-06-25,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,9.0,5685.0,42.0,543.0,Digital Wallet,5.0
2023-06-25,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,13.0,3898.0,28.0,670.0,Digital Wallet,5.0
2023-06-25,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,10.0,-10.0,BNPL,5.0
2023-06-25,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,101.0,10.0,0.0,Credit Card,6.0
2023-06-25,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,8.0,5963.0,43.0,520.0,Digital Wallet,7.0
2023-06-25,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,187.0,11.0,36.0,Digital Wallet,6.0
2023-06-25,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,211.0,12.0,18.0,BNPL,4.0
2023-06-25,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,3.0,6.0,6846.0,40.0,1106.0,Digital Wallet,5.0
2023-06-25,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,6.0,6.0,Digital Wallet,4.0
2023-06-25,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,22.0,33.0,Credit Card,5.0
2023-06-25,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,25.0,242.0,14.0,18.0,Digital Wallet,6.0
2023-06-25,18-25,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,6.0,7159.0,39.0,1419.0,BNPL,7.0
2023-06-25,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,5.0,436.0,21.0,115.0,Digital Wallet,4.0
2023-06-25,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,171.0,15.0,16.0,Digital Wallet,7.0
2023-06-25,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,509.0,38.0,171.0,Digital Wallet,6.0
2023-06-25,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,12.0,2359.0,32.0,528.0,Credit Card,5.0
2023-06-25,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,33.0,87.0,Credit Card,6.0
2023-06-25,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,8.0,1.0,Digital Wallet,3.0
2023-06-25,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,14.0,2256.0,25.0,630.0,Credit Card,4.0
2023-06-25,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,7.0,-7.0,Digital Wallet,3.0
2023-06-25,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,20.0,11.0,11424.0,107.0,3317.0,Credit Card,13.0
2023-06-25,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,99.0,12.0,-3.0,Digital Wallet,7.0
2023-06-25,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,10.0,1711.0,19.0,192.0,Digital Wallet,7.0
2023-06-25,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,548.0,500.0,3.0,16.0,1645.0,19.0,126.0,Credit Card,4.0
2023-06-25,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,165.0,12.0,18.0,Debit Card,5.0
2023-06-25,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,17.0,90.0,9.0,2.0,BNPL,4.0
2023-06-25,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,4.0,1104.0,35.0,469.0,Digital Wallet,5.0
2023-06-25,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,21.0,154.0,14.0,5.0,Credit Card,7.0
2023-06-25,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,9.0,19.0,470.0,17.0,138.0,Credit Card,5.0
2023-06-25,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,26.0,200.0,14.0,6.0,Credit Card,6.0
2023-06-25,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,18.0,12.0,Digital Wallet,5.0
2023-06-25,66+,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,151.0,13.0,33.0,Digital Wallet,4.0
2023-06-25,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,253.0,37.0,36.0,Digital Wallet,5.0
2023-06-25,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,4.0,6142.0,43.0,998.0,Digital Wallet,7.0
2023-06-25,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,4.0,1285.0,38.0,347.0,Credit Card,6.0
2023-06-25,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,23.0,52.0,10.0,-3.0,Credit Card,4.0
2023-06-25,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-2.0,BNPL,5.0
2023-06-25,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,21.0,27.0,Credit Card,5.0
2023-06-25,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,3.0,2233.0,26.0,307.0,Debit Card,5.0
2023-06-25,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,5.0,6383.0,38.0,944.0,Credit Card,2.0
2023-06-25,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,9.0,5768.0,38.0,629.0,BNPL,11.0
2023-06-25,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,13.0,4.0,BNPL,5.0
2023-06-25,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,4.0,6093.0,40.0,653.0,Credit Card,8.0
2023-06-25,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,Digital Wallet,5.0
2023-06-25,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,36.0,56.0,Debit Card,5.0
2023-06-25,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,72.0,7.0,5.0,Debit Card,4.0
2023-06-25,56-65,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,3.0,9.0,7125.0,43.0,1382.0,Credit Card,6.0
2023-06-25,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,15.0,9.0,Credit Card,7.0
2023-06-25,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,13.0,10.0,Credit Card,5.0
2023-06-25,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,3.0,6.0,5427.0,29.0,897.0,Debit Card,6.0
2023-06-25,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,7.0,2789.0,41.0,497.0,Digital Wallet,6.0
2023-06-25,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,24.0,144.0,12.0,12.0,Digital Wallet,5.0
2023-06-25,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,4.0,6295.0,42.0,853.0,Credit Card,5.0
2023-06-25,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,22.0,76.0,12.0,4.0,Credit Card,5.0
2023-06-25,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,8.0,1227.0,20.0,207.0,Digital Wallet,4.0
2023-06-25,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,190.0,13.0,38.0,Digital Wallet,4.0
2023-06-25,18-25,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,3.0,12.0,3699.0,30.0,669.0,Debit Card,5.0
2023-06-25,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,7.0,8.0,Digital Wallet,4.0
2023-06-25,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,5.0,1191.0,18.0,173.0,Debit Card,3.0
2023-06-25,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,20.0,121.0,11.0,-30.0,Debit Card,5.0
2023-06-25,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,21.0,-2.0,Credit Card,5.0
2023-06-25,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,21.0,102.0,9.0,23.0,Debit Card,6.0
2023-06-25,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,174.0,10.0,24.0,Debit Card,5.0
2023-06-25,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,12.0,10.0,10670.0,102.0,2167.0,Credit Card,11.0
2023-06-25,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,9.0,-6.0,Credit Card,3.0
2023-06-25,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,8.0,6026.0,38.0,587.0,Debit Card,4.0
2023-06-25,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,13.0,3707.0,30.0,876.0,Digital Wallet,7.0
2023-06-25,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,13.0,10.0,16043.0,111.0,2932.0,Digital Wallet,10.0
2023-06-25,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,9.0,932.0,21.0,161.0,Credit Card,5.0
2023-06-25,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,215.0,14.0,1.0,Digital Wallet,9.0
2023-06-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,286.0,12.0,34.0,Digital Wallet,5.0
2023-06-25,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,349.0,35.0,15.0,Debit Card,6.0
2023-06-25,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,15.0,217.0,13.0,25.0,Digital Wallet,5.0
2023-06-25,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,6.0,3669.0,30.0,639.0,Digital Wallet,5.0
2023-06-25,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,15.0,42.0,7.0,5.0,Digital Wallet,3.0
2023-06-25,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,17.0,6209.0,28.0,181.0,Credit Card,6.0
2023-06-25,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,110.0,11.0,-6.0,Debit Card,7.0
2023-06-25,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,193.0,14.0,29.0,Credit Card,8.0
2023-06-25,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,19.0,283.0,14.0,19.0,Debit Card,3.0
2023-06-25,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,26.0,194.0,9.0,5.0,Credit Card,4.0
2023-06-25,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,6.0,6490.0,43.0,1047.0,Debit Card,7.0
2023-06-25,56-65,GA,Other,Low,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,6.0,2123.0,22.0,201.0,Digital Wallet,5.0
2023-06-25,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,28.0,252.0,14.0,-62.0,Credit Card,5.0
2023-06-25,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,186.0,13.0,33.0,BNPL,6.0
2023-06-25,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,4.0,11.0,6871.0,30.0,841.0,Debit Card,6.0
2023-06-25,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,87.0,10.0,5.0,Credit Card,6.0
2023-06-25,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,16.0,1541.0,14.0,26.0,Digital Wallet,3.0
2023-06-25,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,196.0,13.0,43.0,Debit Card,5.0
2023-06-25,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,9.0,-4.0,Credit Card,3.0
2023-06-25,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,125.0,8.0,12.0,Credit Card,6.0
2023-06-25,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,23.0,5.0,Debit Card,5.0
2023-06-25,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,18.0,2120.0,23.0,596.0,Digital Wallet,5.0
2023-06-25,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,7.0,2141.0,31.0,310.0,Digital Wallet,5.0
2023-06-25,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,172.0,9.0,13.0,Credit Card,6.0
2023-06-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,15.0,1614.0,23.0,391.0,Digital Wallet,5.0
2023-06-25,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,138.0,14.0,24.0,Credit Card,7.0
2023-06-25,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,22.0,93.0,10.0,-17.0,Digital Wallet,6.0
2023-06-25,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,4.0,19.0,5931.0,25.0,-94.0,BNPL,5.0
2023-06-25,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,22.0,122.0,12.0,30.0,Digital Wallet,4.0
2023-06-25,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,22.0,17.0,34858.0,117.0,1741.0,Credit Card,16.0
2023-06-25,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,22.0,47.0,6.0,11.0,Digital Wallet,4.0
2023-06-25,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,16.0,3833.0,28.0,604.0,Digital Wallet,6.0
2023-06-25,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,9.0,1979.0,26.0,153.0,Digital Wallet,5.0
2023-06-25,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,7.0,-5.0,Digital Wallet,4.0
2023-06-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,96.0,12.0,-6.0,BNPL,6.0
2023-06-25,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,228.0,15.0,38.0,BNPL,7.0
2023-06-25,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,21.0,-3.0,Debit Card,5.0
2023-06-25,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,3.0,3.0,7458.0,44.0,1713.0,Debit Card,5.0
2023-06-25,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,8.0,1365.0,18.0,147.0,BNPL,3.0
2023-06-25,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,15.0,3582.0,29.0,753.0,Credit Card,6.0
2023-06-25,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,23.0,144.0,10.0,-1.0,Digital Wallet,8.0
2023-06-25,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,456.0,38.0,118.0,Debit Card,8.0
2023-06-25,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,11.0,-16.0,Debit Card,4.0
2023-06-25,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,18.0,563.0,14.0,144.0,BNPL,6.0
2023-06-25,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,115.0,11.0,14.0,Credit Card,7.0
2023-06-25,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,9.0,8.0,Debit Card,3.0
2023-06-25,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,8.0,-7.0,Digital Wallet,5.0
2023-06-25,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,9.0,6110.0,41.0,669.0,Credit Card,4.0
2023-06-25,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,9.0,5976.0,40.0,536.0,Digital Wallet,7.0
2023-06-25,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,14.0,1407.0,16.0,91.0,Credit Card,5.0
2023-06-25,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,18.0,-1.0,Credit Card,4.0
2023-06-25,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,18.0,1970.0,29.0,341.0,Digital Wallet,6.0
2023-06-25,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,6.0,5926.0,44.0,781.0,Credit Card,8.0
2023-06-25,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,6.0,2.0,Debit Card,2.0
2023-06-25,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,16.0,3799.0,29.0,571.0,Credit Card,7.0
2023-06-25,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,35.0,12.0,BNPL,5.0
2023-06-25,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,21.0,93.0,13.0,-10.0,Debit Card,7.0
2023-06-25,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,35.0,157.0,BNPL,5.0
2023-06-25,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,6.0,1447.0,20.0,227.0,Digital Wallet,5.0
2023-06-25,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,22.0,17.0,432.0,30.0,-38.0,BNPL,12.0
2023-06-25,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,11.0,2709.0,30.0,678.0,Debit Card,5.0
2023-06-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,13.0,972.0,15.0,156.0,Digital Wallet,3.0
2023-06-25,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,153.0,10.0,22.0,Digital Wallet,4.0
2023-06-25,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,23.0,46.0,Credit Card,5.0
