TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,11.0,0.67,9731.0,135.0,1347.0,Digital Wallet,9.0
2023-08-15,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.68,44.0,7.0,-23.0,BNPL,7.0
2023-08-15,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.83,24.0,4.0,0.0,Debit Card,12.0
2023-08-15,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,0.51,3188.0,19.0,170.0,BNPL,4.0
2023-08-15,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.7,291.0,13.0,79.0,Digital Wallet,5.0
2023-08-15,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,1.92,1733.0,12.0,221.0,Credit Card,4.0
2023-08-15,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,1.0,0.62,1179.0,14.0,-35.0,Debit Card,4.0
2023-08-15,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.76,1955.0,19.0,436.0,Digital Wallet,8.0
2023-08-15,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.63,879.0,18.0,111.0,Debit Card,5.0
2023-08-15,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.86,162.0,9.0,48.0,Credit Card,4.0
2023-08-15,36-45,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.35,131.0,6.0,35.0,Digital Wallet,3.0
2023-08-15,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.23,3858.0,27.0,231.0,Debit Card,5.0
2023-08-15,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.99,153.0,5.0,58.0,Debit Card,4.0
2023-08-15,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.6,147.0,10.0,36.0,Credit Card,5.0
2023-08-15,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.15,199.0,6.0,58.0,Digital Wallet,4.0
2023-08-15,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.75,1068.0,13.0,155.0,Debit Card,5.0
2023-08-15,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.67,248.0,11.0,137.0,Debit Card,4.0
2023-08-15,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.81,17.0,7.0,-3.0,Digital Wallet,5.0
2023-08-15,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.58,35.0,7.0,-1.0,Digital Wallet,4.0
2023-08-15,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.98,100.0,9.0,20.0,Digital Wallet,6.0
2023-08-15,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.53,137.0,11.0,25.0,Digital Wallet,5.0
2023-08-15,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.65,30.0,5.0,4.0,Digital Wallet,4.0
2023-08-15,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.98,905.0,18.0,137.0,Credit Card,4.0
2023-08-15,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.86,115.0,7.0,38.0,Digital Wallet,3.0
2023-08-15,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.49,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-15,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.98,153.0,9.0,64.0,Credit Card,4.0
2023-08-15,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.2,881.0,21.0,260.0,Credit Card,4.0
2023-08-15,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,45.0,6.0,-1.0,Debit Card,4.0
2023-08-15,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.52,85.0,6.0,19.0,Digital Wallet,3.0
2023-08-15,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.84,732.0,9.0,223.0,Digital Wallet,5.0
2023-08-15,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.7,1046.0,9.0,237.0,Digital Wallet,3.0
2023-08-15,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.0,62.0,4.0,-2.0,Debit Card,4.0
2023-08-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.55,212.0,6.0,6.0,Digital Wallet,2.0
2023-08-15,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.51,2796.0,19.0,677.0,BNPL,6.0
2023-08-15,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.13,1864.0,15.0,49.0,Credit Card,5.0
2023-08-15,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.83,5015.0,19.0,496.0,Digital Wallet,4.0
2023-08-15,66+,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.33,2623.0,18.0,205.0,BNPL,3.0
2023-08-15,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.12,3205.0,13.0,192.0,Digital Wallet,3.0
2023-08-15,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.39,122.0,8.0,24.0,Credit Card,3.0
2023-08-15,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.35,51.0,6.0,14.0,Debit Card,4.0
2023-08-15,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.7,282.0,25.0,57.0,BNPL,5.0
2023-08-15,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,94.0,9.0,25.0,Digital Wallet,4.0
2023-08-15,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.2,44.0,3.0,1.0,Credit Card,3.0
2023-08-15,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.11,122.0,8.0,34.0,Credit Card,5.0
2023-08-15,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.18,241.0,21.0,20.0,BNPL,4.0
2023-08-15,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.33,80.0,9.0,11.0,Credit Card,4.0
2023-08-15,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.44,59.0,4.0,15.0,Debit Card,5.0
2023-08-15,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.59,130.0,8.0,32.0,Credit Card,5.0
2023-08-15,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.7,3057.0,20.0,637.0,Debit Card,5.0
2023-08-15,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.79,1749.0,28.0,221.0,Credit Card,5.0
2023-08-15,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.1,57.0,7.0,-1.0,Digital Wallet,4.0
2023-08-15,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.56,208.0,7.0,1.0,Digital Wallet,5.0
2023-08-15,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.75,298.0,11.0,63.0,Credit Card,5.0
2023-08-15,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.54,155.0,9.0,56.0,Credit Card,4.0
2023-08-15,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.69,3798.0,28.0,370.0,Debit Card,5.0
2023-08-15,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.86,35.0,3.0,-8.0,Credit Card,2.0
2023-08-15,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.64,207.0,10.0,47.0,Credit Card,4.0
2023-08-15,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,0.95,2410.0,21.0,390.0,Debit Card,5.0
2023-08-15,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.08,966.0,16.0,201.0,Credit Card,3.0
2023-08-15,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.84,103.0,7.0,21.0,BNPL,5.0
2023-08-15,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.91,439.0,11.0,129.0,Credit Card,3.0
2023-08-15,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.17,386.0,5.0,81.0,BNPL,4.0
2023-08-15,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.59,4310.0,28.0,482.0,Debit Card,5.0
2023-08-15,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.28,211.0,9.0,67.0,Digital Wallet,4.0
2023-08-15,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.86,1999.0,16.0,383.0,Credit Card,6.0
2023-08-15,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.71,239.0,9.0,50.0,BNPL,5.0
2023-08-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.06,89.0,8.0,22.0,BNPL,4.0
2023-08-15,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.98,91.0,8.0,23.0,Digital Wallet,4.0
2023-08-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.56,159.0,11.0,48.0,Credit Card,6.0
2023-08-15,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.78,139.0,7.0,33.0,Digital Wallet,4.0
2023-08-15,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.83,68.0,4.0,24.0,BNPL,4.0
2023-08-15,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.71,329.0,5.0,24.0,Credit Card,3.0
2023-08-15,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.57,2004.0,15.0,390.0,Digital Wallet,3.0
2023-08-15,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.41,702.0,6.0,197.0,Credit Card,4.0
2023-08-15,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.9,83.0,4.0,19.0,Digital Wallet,4.0
2023-08-15,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.83,96.0,7.0,-1.0,Credit Card,7.0
2023-08-15,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.8,33.0,6.0,3.0,Debit Card,4.0
2023-08-15,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.66,77.0,14.0,4.0,BNPL,4.0
2023-08-15,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.46,25.0,4.0,1.0,Credit Card,3.0
2023-08-15,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.82,1694.0,25.0,169.0,Credit Card,4.0
2023-08-15,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.6,703.0,23.0,279.0,Digital Wallet,5.0
2023-08-15,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.56,51.0,7.0,14.0,Debit Card,4.0
2023-08-15,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.72,144.0,11.0,32.0,Digital Wallet,5.0
2023-08-15,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.87,1148.0,13.0,335.0,Digital Wallet,4.0
2023-08-15,46-55,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.78,55.0,3.0,22.0,Debit Card,2.0
2023-08-15,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.14,686.0,9.0,177.0,Credit Card,4.0
2023-08-15,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.89,175.0,9.0,-9.0,Credit Card,5.0
2023-08-15,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.8,48.0,6.0,2.0,Credit Card,4.0
2023-08-15,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,0.96,1883.0,17.0,167.0,Debit Card,5.0
2023-08-15,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.94,115.0,7.0,33.0,Digital Wallet,7.0
2023-08-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.64,18.0,3.0,2.0,BNPL,2.0
2023-08-15,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.11,115.0,4.0,36.0,BNPL,4.0
2023-08-15,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.62,44.0,7.0,7.0,Debit Card,4.0
2023-08-15,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.62,1513.0,22.0,291.0,Credit Card,4.0
2023-08-15,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.18,77.0,5.0,12.0,Debit Card,3.0
2023-08-15,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.61,129.0,10.0,20.0,Credit Card,4.0
2023-08-15,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.01,18.0,5.0,-2.0,Digital Wallet,3.0
2023-08-15,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.12,69.0,3.0,6.0,Debit Card,4.0
2023-08-15,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.87,66.0,3.0,12.0,Debit Card,5.0
2023-08-15,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.58,184.0,8.0,72.0,Digital Wallet,4.0
2023-08-15,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.1,81.0,4.0,17.0,Debit Card,2.0
2023-08-15,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.73,2049.0,13.0,436.0,BNPL,6.0
2023-08-15,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.66,2847.0,19.0,728.0,BNPL,5.0
2023-08-15,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.95,3057.0,17.0,641.0,Digital Wallet,5.0
2023-08-15,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.17,1734.0,9.0,225.0,BNPL,3.0
2023-08-15,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,1.05,153.0,5.0,43.0,Debit Card,5.0
2023-08-15,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,90.0,9.0,20.0,Debit Card,7.0
2023-08-15,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.62,328.0,13.0,115.0,Credit Card,4.0
2023-08-15,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.67,2192.0,16.0,277.0,Credit Card,4.0
2023-08-15,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.76,2093.0,21.0,272.0,Digital Wallet,3.0
2023-08-15,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,142.0,9.0,43.0,BNPL,5.0
2023-08-15,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.36,908.0,13.0,195.0,Digital Wallet,3.0
2023-08-15,26-35,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.99,52.0,9.0,3.0,Digital Wallet,3.0
2023-08-15,66+,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,81.0,5.0,16.0,Digital Wallet,6.0
2023-08-15,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.03,89.0,7.0,22.0,Credit Card,5.0
2023-08-15,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.66,67.0,4.0,2.0,Credit Card,8.0
2023-08-15,18-25,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.73,232.0,7.0,90.0,Digital Wallet,4.0
2023-08-15,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.11,126.0,14.0,12.0,Debit Card,4.0
2023-08-15,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,2.0,1.91,3344.0,25.0,-81.0,BNPL,4.0
2023-08-15,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.67,257.0,6.0,51.0,Debit Card,4.0
2023-08-15,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.47,166.0,6.0,55.0,Credit Card,4.0
2023-08-15,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.98,60.0,4.0,7.0,Digital Wallet,3.0
2023-08-15,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.38,79.0,6.0,13.0,Digital Wallet,3.0
2023-08-15,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.29,293.0,9.0,34.0,Credit Card,5.0
2023-08-15,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.89,123.0,7.0,36.0,Debit Card,4.0
2023-08-15,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.54,1093.0,16.0,278.0,Debit Card,4.0
2023-08-15,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.54,97.0,8.0,29.0,Digital Wallet,5.0
2023-08-15,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.78,207.0,7.0,80.0,Debit Card,4.0
2023-08-15,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.88,22.0,3.0,-1.0,Credit Card,3.0
2023-08-15,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.04,19.0,4.0,2.0,Digital Wallet,2.0
2023-08-15,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.73,1666.0,12.0,155.0,Credit Card,7.0
2023-08-15,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.58,967.0,6.0,262.0,BNPL,9.0
2023-08-15,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.78,90.0,4.0,-14.0,Credit Card,5.0
2023-08-15,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,98.0,6.0,17.0,Debit Card,6.0
2023-08-15,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.88,63.0,9.0,10.0,Debit Card,4.0
2023-08-15,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.8,172.0,8.0,59.0,Credit Card,4.0
2023-08-15,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.15,132.0,7.0,21.0,Credit Card,9.0
2023-08-15,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.24,127.0,10.0,27.0,Debit Card,5.0
2023-08-15,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.79,491.0,23.0,268.0,Debit Card,4.0
2023-08-15,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.5,111.0,5.0,16.0,Debit Card,5.0
2023-08-15,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.78,908.0,9.0,199.0,Debit Card,3.0
2023-08-15,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.97,58.0,7.0,21.0,Digital Wallet,3.0
2023-08-15,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.72,334.0,26.0,108.0,Digital Wallet,6.0
2023-08-15,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.49,680.0,9.0,171.0,Credit Card,4.0
2023-08-15,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.73,221.0,6.0,14.0,Digital Wallet,4.0
2023-08-15,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.77,48.0,6.0,7.0,Credit Card,5.0
2023-08-15,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.68,57.0,8.0,19.0,Digital Wallet,3.0
2023-08-15,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.03,60.0,8.0,-8.0,Digital Wallet,20.0
2023-08-15,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.79,1284.0,14.0,271.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.61,128.0,3.0,35.0,Digital Wallet,3.0
2023-08-15,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.74,39.0,4.0,-0.0,Credit Card,3.0
2023-08-15,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.75,279.0,5.0,93.0,Credit Card,4.0
2023-08-15,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.69,1902.0,16.0,87.0,Debit Card,4.0
2023-08-15,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.91,41.0,8.0,3.0,Credit Card,3.0
2023-08-15,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.3,16.0,5.0,-4.0,Digital Wallet,3.0
2023-08-15,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.87,42.0,3.0,9.0,Debit Card,3.0
2023-08-15,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.69,147.0,7.0,41.0,BNPL,3.0
2023-08-15,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.04,73.0,7.0,7.0,Digital Wallet,6.0
2023-08-15,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.56,1892.0,14.0,78.0,Credit Card,18.0
2023-08-15,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.99,3702.0,27.0,75.0,Credit Card,4.0
