TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.57,99.0,3.0,6.0,Credit Card,11.0
2022-08-06,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,115.0,3.0,37.0,Credit Card,2.0
2022-08-06,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.99,3922.0,25.0,296.0,Digital Wallet,13.0
2022-08-06,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.9,1918.0,15.0,103.0,Credit Card,4.0
2022-08-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,3.0,0.96,4736.0,12.0,224.0,Credit Card,5.0
2022-08-06,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.54,42.0,3.0,9.0,Digital Wallet,2.0
2022-08-06,18-25,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.5,180.0,4.0,56.0,Credit Card,4.0
2022-08-06,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.08,921.0,3.0,217.0,Credit Card,3.0
2022-08-06,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.69,55.0,12.0,-17.0,Credit Card,4.0
2022-08-06,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.7,49.0,4.0,15.0,BNPL,4.0
2022-08-06,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.65,66.0,5.0,2.0,BNPL,4.0
2022-08-06,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.05,200.0,8.0,62.0,Digital Wallet,8.0
2022-08-06,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.46,1173.0,10.0,162.0,Digital Wallet,5.0
2022-08-06,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.34,137.0,3.0,34.0,Debit Card,4.0
2022-08-06,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.59,61.0,3.0,23.0,BNPL,2.0
2022-08-06,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.52,2259.0,12.0,346.0,Digital Wallet,4.0
2022-08-06,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.63,1849.0,8.0,440.0,BNPL,4.0
2022-08-06,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.47,937.0,5.0,233.0,Credit Card,4.0
2022-08-06,36-45,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.79,101.0,6.0,35.0,Credit Card,5.0
2022-08-06,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.36,18.0,4.0,-1.0,Digital Wallet,3.0
2022-08-06,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.64,224.0,5.0,38.0,Digital Wallet,4.0
2022-08-06,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.54,97.0,3.0,18.0,Credit Card,5.0
2022-08-06,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.71,17.0,3.0,-1.0,Debit Card,5.0
2022-08-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.27,45.0,3.0,12.0,Debit Card,2.0
2022-08-06,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,13.0,1.44,654.0,22.0,242.0,BNPL,9.0
2022-08-06,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,0.77,1289.0,13.0,276.0,Credit Card,3.0
2022-08-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.55,3285.0,10.0,275.0,Digital Wallet,4.0
2022-08-06,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.96,1466.0,11.0,455.0,Credit Card,4.0
2022-08-06,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.17,65.0,3.0,12.0,BNPL,6.0
2022-08-06,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.07,475.0,20.0,255.0,Digital Wallet,6.0
2022-08-06,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.6,19.0,3.0,4.0,BNPL,4.0
2022-08-06,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.82,3728.0,23.0,304.0,BNPL,5.0
2022-08-06,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.35,73.0,5.0,18.0,Debit Card,3.0
2022-08-06,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.15,57.0,3.0,14.0,Debit Card,4.0
2022-08-06,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.58,1225.0,8.0,218.0,Credit Card,3.0
2022-08-06,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.35,1748.0,13.0,35.0,Credit Card,5.0
2022-08-06,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.97,272.0,17.0,54.0,Debit Card,3.0
2022-08-06,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.0,88.0,5.0,23.0,Digital Wallet,5.0
2022-08-06,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.9,65.0,3.0,2.0,Debit Card,4.0
2022-08-06,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.42,76.0,3.0,13.0,Digital Wallet,2.0
2022-08-06,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.82,904.0,15.0,139.0,Debit Card,4.0
2022-08-06,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.76,174.0,11.0,63.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.82,74.0,3.0,-9.0,Digital Wallet,3.0
2022-08-06,66+,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.98,129.0,13.0,16.0,Credit Card,6.0
2022-08-06,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.73,203.0,5.0,72.0,Credit Card,4.0
2022-08-06,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.9,733.0,8.0,224.0,Credit Card,4.0
2022-08-06,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.53,876.0,14.0,112.0,Credit Card,5.0
2022-08-06,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.98,868.0,12.0,106.0,Debit Card,6.0
2022-08-06,66+,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.45,806.0,23.0,183.0,Credit Card,5.0
2022-08-06,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.74,102.0,3.0,24.0,Debit Card,5.0
2022-08-06,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.88,41.0,3.0,-2.0,Credit Card,3.0
2022-08-06,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.63,138.0,12.0,26.0,Credit Card,4.0
2022-08-06,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.67,93.0,13.0,-20.0,Debit Card,5.0
2022-08-06,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.18,444.0,13.0,131.0,Credit Card,5.0
2022-08-06,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,1.61,1681.0,14.0,-33.0,Debit Card,4.0
2022-08-06,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,15.0,1.84,22430.0,121.0,2809.0,Credit Card,11.0
2022-08-06,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,0.75,614.0,12.0,102.0,Debit Card,4.0
2022-08-06,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.62,1894.0,9.0,85.0,Credit Card,4.0
2022-08-06,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.91,120.0,11.0,9.0,Credit Card,5.0
2022-08-06,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.76,117.0,5.0,37.0,Credit Card,5.0
2022-08-06,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.56,323.0,4.0,69.0,Digital Wallet,4.0
2022-08-06,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.29,297.0,6.0,66.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.52,104.0,3.0,41.0,Debit Card,2.0
2022-08-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,0.57,3382.0,7.0,374.0,Debit Card,3.0
2022-08-06,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.58,922.0,13.0,159.0,Credit Card,4.0
2022-08-06,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.36,232.0,8.0,44.0,Debit Card,4.0
2022-08-06,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.68,575.0,10.0,64.0,Digital Wallet,5.0
2022-08-06,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.71,58.0,3.0,20.0,Digital Wallet,2.0
2022-08-06,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.26,1005.0,15.0,239.0,Digital Wallet,5.0
2022-08-06,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.19,671.0,6.0,165.0,Debit Card,3.0
2022-08-06,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,136.0,7.0,39.0,Debit Card,9.0
2022-08-06,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,133.0,8.0,36.0,Credit Card,5.0
2022-08-06,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.86,2121.0,11.0,210.0,Credit Card,6.0
2022-08-06,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.48,679.0,4.0,175.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.91,1009.0,4.0,204.0,Debit Card,3.0
2022-08-06,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.55,94.0,3.0,31.0,Digital Wallet,3.0
2022-08-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.86,16.0,3.0,-2.0,BNPL,4.0
2022-08-06,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,0.93,2859.0,16.0,243.0,Debit Card,4.0
2022-08-06,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,13.0,1.9,489.0,13.0,151.0,Credit Card,9.0
2022-08-06,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.42,3736.0,27.0,109.0,Digital Wallet,5.0
2022-08-06,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.85,102.0,3.0,39.0,Debit Card,3.0
2022-08-06,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.14,155.0,3.0,31.0,Debit Card,4.0
2022-08-06,36-45,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.67,1518.0,18.0,300.0,Credit Card,3.0
2022-08-06,66+,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.51,999.0,11.0,87.0,Debit Card,4.0
2022-08-06,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.95,98.0,6.0,16.0,Credit Card,5.0
2022-08-06,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.14,70.0,3.0,7.0,Credit Card,4.0
2022-08-06,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.84,227.0,5.0,42.0,Credit Card,4.0
2022-08-06,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,28.0,3.0,5.0,Credit Card,4.0
2022-08-06,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.15,116.0,3.0,13.0,Credit Card,2.0
2022-08-06,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.85,202.0,4.0,48.0,Credit Card,4.0
2022-08-06,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.71,278.0,20.0,58.0,Digital Wallet,5.0
2022-08-06,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.53,79.0,3.0,0.0,Debit Card,4.0
2022-08-06,46-55,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.36,761.0,8.0,152.0,Digital Wallet,8.0
2022-08-06,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.81,253.0,6.0,97.0,Debit Card,4.0
2022-08-06,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.41,612.0,21.0,190.0,Credit Card,4.0
2022-08-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.28,585.0,3.0,182.0,Digital Wallet,2.0
2022-08-06,46-55,GA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.98,52.0,3.0,13.0,Digital Wallet,5.0
2022-08-06,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.95,92.0,5.0,6.0,BNPL,4.0
2022-08-06,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.25,96.0,5.0,22.0,Credit Card,3.0
2022-08-06,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.83,45.0,5.0,10.0,Digital Wallet,4.0
2022-08-06,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.34,46.0,3.0,13.0,Debit Card,4.0
2022-08-06,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.85,3012.0,16.0,597.0,Digital Wallet,5.0
2022-08-06,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.62,1690.0,16.0,273.0,Debit Card,4.0
2022-08-06,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.89,63.0,3.0,0.0,Credit Card,3.0
2022-08-06,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.54,232.0,3.0,78.0,Digital Wallet,5.0
2022-08-06,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.68,41.0,4.0,7.0,BNPL,3.0
2022-08-06,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.17,1868.0,14.0,154.0,Digital Wallet,4.0
2022-08-06,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.7,2017.0,11.0,406.0,Debit Card,4.0
2022-08-06,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.69,1721.0,5.0,215.0,Credit Card,3.0
2022-08-06,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.42,36.0,3.0,13.0,BNPL,3.0
2022-08-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.12,299.0,3.0,116.0,Credit Card,3.0
2022-08-06,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.15,101.0,6.0,19.0,BNPL,6.0
2022-08-06,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,1.14,1244.0,5.0,239.0,Debit Card,4.0
2022-08-06,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.36,30.0,3.0,7.0,Credit Card,4.0
2022-08-06,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.9,60.0,3.0,7.0,Digital Wallet,2.0
2022-08-06,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.27,113.0,8.0,25.0,Digital Wallet,4.0
2022-08-06,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.01,200.0,4.0,-5.0,Debit Card,5.0
2022-08-06,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,108.0,5.0,13.0,BNPL,6.0
2022-08-06,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.12,111.0,3.0,18.0,Debit Card,13.0
2022-08-06,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.21,3757.0,23.0,334.0,Digital Wallet,6.0
2022-08-06,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,6.0,1.74,743.0,11.0,133.0,Credit Card,7.0
2022-08-06,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.57,153.0,3.0,60.0,Credit Card,3.0
2022-08-06,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.99,1010.0,4.0,205.0,Debit Card,3.0
2022-08-06,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.87,62.0,3.0,19.0,Credit Card,4.0
2022-08-06,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,3.0,1.0,Credit Card,4.0
2022-08-06,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,0.98,4085.0,21.0,263.0,Digital Wallet,4.0
2022-08-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.97,68.0,5.0,-12.0,Credit Card,5.0
2022-08-06,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.63,829.0,10.0,119.0,Digital Wallet,3.0
2022-08-06,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.91,151.0,11.0,40.0,Digital Wallet,6.0
2022-08-06,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,5.0,1.71,219.0,5.0,-11.0,Credit Card,6.0
2022-08-06,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.75,81.0,5.0,16.0,Credit Card,4.0
2022-08-06,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.39,874.0,11.0,113.0,Debit Card,3.0
2022-08-06,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.97,103.0,4.0,20.0,Debit Card,5.0
2022-08-06,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.78,1920.0,7.0,513.0,Credit Card,3.0
2022-08-06,18-25,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.55,1703.0,24.0,179.0,Debit Card,4.0
2022-08-06,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,1.72,375.0,8.0,67.0,Debit Card,4.0
2022-08-06,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.27,1850.0,9.0,140.0,Credit Card,4.0
2022-08-06,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.39,72.0,3.0,9.0,Credit Card,2.0
2022-08-06,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.1,310.0,8.0,102.0,Digital Wallet,6.0
2022-08-06,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.41,127.0,3.0,24.0,Credit Card,6.0
2022-08-06,56-65,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.72,52.0,3.0,19.0,Credit Card,2.0
2022-08-06,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,0.8,1581.0,14.0,367.0,Credit Card,7.0
2022-08-06,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.64,1681.0,17.0,464.0,Debit Card,4.0
2022-08-06,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.81,859.0,15.0,94.0,Credit Card,5.0
2022-08-06,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.66,44.0,4.0,10.0,Debit Card,3.0
2022-08-06,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.95,2392.0,17.0,376.0,BNPL,4.0
2022-08-06,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.5,3928.0,23.0,305.0,Digital Wallet,5.0
2022-08-06,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.67,364.0,5.0,134.0,Credit Card,7.0
2022-08-06,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,37.0,3.0,4.0,Debit Card,4.0
2022-08-06,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.96,149.0,11.0,38.0,Credit Card,5.0
2022-08-06,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.48,227.0,11.0,115.0,Debit Card,6.0
2022-08-06,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.51,103.0,4.0,29.0,Debit Card,2.0
2022-08-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.78,1667.0,15.0,452.0,Digital Wallet,5.0
2022-08-06,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.5,150.0,11.0,39.0,Debit Card,4.0
2022-08-06,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.63,243.0,5.0,39.0,BNPL,3.0
2022-08-06,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.58,320.0,6.0,89.0,Digital Wallet,4.0
2022-08-06,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.55,1497.0,17.0,280.0,Debit Card,5.0
2022-08-06,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.04,1874.0,12.0,461.0,Credit Card,4.0
2022-08-06,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.96,1069.0,12.0,257.0,Credit Card,5.0
2022-08-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.37,82.0,3.0,19.0,Digital Wallet,4.0
2022-08-06,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.14,18.0,3.0,0.0,Digital Wallet,3.0
