TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,19.0,3316.0,28.0,488.0,Debit Card,5.0
2022-06-27,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,15.0,17.0,Debit Card,5.0
2022-06-27,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,18.0,633.0,16.0,117.0,BNPL,5.0
2022-06-27,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,9.0,141.0,37.0,-77.0,Digital Wallet,8.0
2022-06-27,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,9.0,9.0,Credit Card,4.0
2022-06-27,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,23.0,-18.0,Credit Card,6.0
2022-06-27,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,25.0,-5.0,Credit Card,5.0
2022-06-27,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,14.0,216.0,14.0,21.0,Digital Wallet,6.0
2022-06-27,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,6.0,1207.0,19.0,188.0,Credit Card,4.0
2022-06-27,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,61.0,7.0,-6.0,Credit Card,4.0
2022-06-27,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,10.0,-0.0,Credit Card,4.0
2022-06-27,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,12.0,700.0,12.0,188.0,Digital Wallet,3.0
2022-06-27,66+,FL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,8.0,1543.0,20.0,223.0,Debit Card,5.0
2022-06-27,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,8.0,2.0,Digital Wallet,3.0
2022-06-27,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,228.0,15.0,14.0,Debit Card,6.0
2022-06-27,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,23.0,-8.0,Debit Card,5.0
2022-06-27,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,11.0,4167.0,30.0,937.0,Debit Card,7.0
2022-06-27,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,133.0,13.0,15.0,Debit Card,7.0
2022-06-27,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,8.0,5298.0,30.0,768.0,Digital Wallet,7.0
2022-06-27,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,36.0,-22.0,Credit Card,5.0
2022-06-27,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,20.0,226.0,17.0,69.0,Credit Card,7.0
2022-06-27,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,24.0,18.0,Digital Wallet,5.0
2022-06-27,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,17.0,4772.0,24.0,248.0,Credit Card,5.0
2022-06-27,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,191.0,34.0,-24.0,Credit Card,5.0
2022-06-27,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,8.0,1406.0,36.0,469.0,Credit Card,6.0
2022-06-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,10.0,-2.0,Credit Card,4.0
2022-06-27,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,127.0,12.0,25.0,BNPL,5.0
2022-06-27,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,3.0,9.0,2495.0,32.0,363.0,Digital Wallet,5.0
2022-06-27,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,86.0,12.0,-15.0,Credit Card,6.0
2022-06-27,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,27.0,173.0,18.0,-55.0,Digital Wallet,6.0
2022-06-27,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,9.0,6.0,Digital Wallet,2.0
2022-06-27,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,19.0,27.0,967.0,37.0,265.0,Credit Card,14.0
2022-06-27,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,157.0,14.0,35.0,Digital Wallet,7.0
2022-06-27,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,5.0,354.0,22.0,132.0,Digital Wallet,8.0
2022-06-27,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,9.0,-14.0,Digital Wallet,5.0
2022-06-27,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,7.0,1117.0,19.0,199.0,Credit Card,5.0
2022-06-27,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,10.0,2965.0,23.0,542.0,Credit Card,5.0
2022-06-27,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,116.0,11.0,25.0,Digital Wallet,5.0
2022-06-27,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,6.0,2844.0,30.0,714.0,BNPL,5.0
2022-06-27,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,19.0,224.0,18.0,6.0,Credit Card,5.0
2022-06-27,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,14.0,262.0,16.0,66.0,Debit Card,5.0
2022-06-27,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,14.0,994.0,15.0,179.0,Credit Card,6.0
2022-06-27,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,133.0,14.0,-1.0,Debit Card,7.0
2022-06-27,46-55,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,23.0,411.0,13.0,128.0,Digital Wallet,5.0
2022-06-27,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,121.0,14.0,17.0,Digital Wallet,7.0
2022-06-27,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,15.0,255.0,13.0,62.0,Digital Wallet,5.0
2022-06-27,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,11.0,-6.0,Debit Card,4.0
2022-06-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,34.0,119.0,Credit Card,6.0
2022-06-27,26-35,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,3.0,13.0,2360.0,33.0,527.0,Debit Card,6.0
2022-06-27,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,21.0,444.0,15.0,29.0,Debit Card,7.0
2022-06-27,46-55,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,5.0,957.0,28.0,179.0,Digital Wallet,5.0
2022-06-27,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,7.0,221.0,20.0,101.0,Digital Wallet,5.0
2022-06-27,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,14.0,758.0,17.0,141.0,Digital Wallet,4.0
2022-06-27,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,217.0,17.0,25.0,Credit Card,7.0
2022-06-27,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,127.0,14.0,8.0,Credit Card,6.0
2022-06-27,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,25.0,220.0,12.0,27.0,BNPL,5.0
2022-06-27,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,10.0,5.0,Digital Wallet,6.0
2022-06-27,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,7.0,-3.0,Credit Card,3.0
2022-06-27,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,10.0,-8.0,Credit Card,4.0
2022-06-27,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,177.0,17.0,41.0,Digital Wallet,6.0
2022-06-27,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,16.0,1087.0,32.0,56.0,Digital Wallet,4.0
2022-06-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,47.0,7.0,-5.0,Debit Card,4.0
2022-06-27,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,270.0,14.0,17.0,Debit Card,5.0
2022-06-27,56-65,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,3.0,6.0,4189.0,33.0,555.0,Credit Card,7.0
2022-06-27,18-25,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,18.0,706.0,18.0,187.0,Credit Card,4.0
2022-06-27,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,17.0,2808.0,33.0,775.0,Digital Wallet,7.0
2022-06-27,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,107.0,12.0,11.0,Digital Wallet,7.0
2022-06-27,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,12.0,-5.0,Credit Card,4.0
2022-06-27,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,4.0,10.0,1501.0,30.0,471.0,Debit Card,5.0
2022-06-27,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,4.0,572.0,38.0,234.0,Digital Wallet,6.0
2022-06-27,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,14.0,1605.0,20.0,385.0,Debit Card,4.0
2022-06-27,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,14.0,339.0,15.0,114.0,Credit Card,9.0
2022-06-27,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,15.0,10.0,BNPL,5.0
2022-06-27,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,6.0,-3.0,Debit Card,2.0
2022-06-27,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,9.0,-4.0,Digital Wallet,6.0
2022-06-27,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,22.0,141.0,12.0,9.0,Digital Wallet,7.0
2022-06-27,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,221.0,14.0,7.0,BNPL,5.0
2022-06-27,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,162.0,11.0,16.0,Digital Wallet,7.0
2022-06-27,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,9.0,1.0,Credit Card,3.0
2022-06-27,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,10.0,-5.0,Debit Card,4.0
2022-06-27,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,11.0,-19.0,Credit Card,3.0
2022-06-27,26-35,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,13.0,1678.0,21.0,157.0,Digital Wallet,5.0
2022-06-27,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,10.0,4155.0,32.0,924.0,BNPL,7.0
2022-06-27,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,11.0,1131.0,21.0,110.0,Digital Wallet,5.0
2022-06-27,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,56.0,10.0,-14.0,Digital Wallet,7.0
2022-06-27,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,9.0,-6.0,Credit Card,3.0
2022-06-27,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,155.0,12.0,23.0,Debit Card,5.0
2022-06-27,18-25,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,25.0,282.0,17.0,20.0,Credit Card,8.0
2022-06-27,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,24.0,135.0,Debit Card,5.0
2022-06-27,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,15.0,1968.0,25.0,443.0,Digital Wallet,5.0
2022-06-27,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,20.0,126.0,16.0,6.0,Credit Card,4.0
2022-06-27,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,15.0,2680.0,25.0,555.0,Credit Card,5.0
2022-06-27,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,53.0,9.0,-2.0,Digital Wallet,3.0
2022-06-27,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,120.0,11.0,-11.0,BNPL,5.0
2022-06-27,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,8.0,11.0,Debit Card,3.0
2022-06-27,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,20.0,-8.0,Credit Card,6.0
2022-06-27,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,4.0,121.0,20.0,2.0,Debit Card,4.0
2022-06-27,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,13.0,-10.0,Credit Card,6.0
2022-06-27,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,401.0,16.0,70.0,Debit Card,7.0
2022-06-27,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,6.0,103.0,23.0,-20.0,Credit Card,5.0
2022-06-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,26.0,338.0,15.0,53.0,Credit Card,6.0
2022-06-27,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,6.0,17.0,3061.0,37.0,624.0,Debit Card,7.0
2022-06-27,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,65.0,10.0,-5.0,Digital Wallet,5.0
2022-06-27,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,11.0,4030.0,30.0,799.0,Digital Wallet,12.0
2022-06-27,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,27.0,84.0,10.0,-26.0,Debit Card,6.0
2022-06-27,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,14.0,2941.0,23.0,519.0,Credit Card,5.0
2022-06-27,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,22.0,6.0,3406.0,227.0,980.0,Credit Card,15.0
2022-06-27,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,57.0,11.0,1.0,Digital Wallet,4.0
2022-06-27,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,13.0,2430.0,29.0,301.0,Digital Wallet,4.0
2022-06-27,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,214.0,12.0,23.0,Digital Wallet,4.0
2022-06-27,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,7.0,1997.0,28.0,269.0,Debit Card,5.0
2022-06-27,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,12.0,-9.0,Credit Card,5.0
2022-06-27,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,8.0,1958.0,24.0,234.0,Digital Wallet,5.0
2022-06-27,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,104.0,13.0,1.0,Digital Wallet,10.0
2022-06-27,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,91.0,12.0,18.0,Digital Wallet,6.0
2022-06-27,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,3.0,6555.0,46.0,1109.0,Debit Card,6.0
2022-06-27,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,13.0,-13.0,Digital Wallet,4.0
2022-06-27,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,11.0,1023.0,14.0,208.0,Digital Wallet,4.0
2022-06-27,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,12.0,-7.0,Digital Wallet,4.0
2022-06-27,26-35,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,9.0,2735.0,43.0,441.0,Digital Wallet,5.0
2022-06-27,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,23.0,9.0,Digital Wallet,5.0
2022-06-27,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,11.0,-11.0,Digital Wallet,4.0
2022-06-27,18-25,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,13.0,1428.0,20.0,108.0,Credit Card,4.0
2022-06-27,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,6.0,-6.0,Debit Card,2.0
2022-06-27,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,16.0,607.0,14.0,92.0,Digital Wallet,4.0
2022-06-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,201.0,10.0,12.0,Digital Wallet,3.0
2022-06-27,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,6.0,-6.0,Debit Card,3.0
2022-06-27,56-65,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,5.0,415.0,26.0,89.0,Debit Card,6.0
2022-06-27,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,123.0,10.0,23.0,Credit Card,6.0
2022-06-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,202.0,12.0,-9.0,BNPL,4.0
2022-06-27,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,9.0,2.0,Debit Card,3.0
2022-06-27,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,9.0,-5.0,Credit Card,4.0
2022-06-27,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,11.0,-6.0,Digital Wallet,3.0
2022-06-27,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,3.0,9.0,3658.0,30.0,627.0,Credit Card,4.0
2022-06-27,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,48.0,11.0,1.0,Credit Card,4.0
2022-06-27,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,6.0,1949.0,28.0,221.0,Credit Card,6.0
2022-06-27,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,8.0,5904.0,44.0,460.0,Digital Wallet,6.0
2022-06-27,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,6.0,1846.0,21.0,325.0,Digital Wallet,4.0
2022-06-27,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,87.0,11.0,-4.0,Digital Wallet,4.0
2022-06-27,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,104.0,11.0,18.0,Digital Wallet,4.0
2022-06-27,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,742.0,37.0,404.0,Digital Wallet,5.0
2022-06-27,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,9.0,6.0,1256.0,95.0,261.0,Debit Card,9.0
2022-06-27,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,4.0,12.0,3996.0,44.0,352.0,Debit Card,6.0
2022-06-27,66+,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,23.0,50.0,8.0,-3.0,Debit Card,4.0
2022-06-27,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,160.0,15.0,25.0,Debit Card,5.0
2022-06-27,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,9.0,-2.0,Credit Card,4.0
2022-06-27,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,11.0,5.0,BNPL,4.0
2022-06-27,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,39.0,7.0,BNPL,2.0
2022-06-27,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,38.0,12.0,-19.0,Credit Card,4.0
2022-06-27,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,12.0,2255.0,26.0,729.0,Credit Card,5.0
2022-06-27,18-25,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1975.0,21.0,454.0,Digital Wallet,6.0
2022-06-27,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,3.0,11.0,4158.0,31.0,527.0,Debit Card,6.0
2022-06-27,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,25.0,39.0,Credit Card,6.0
2022-06-27,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,9.0,-7.0,Credit Card,4.0
2022-06-27,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,16.0,24.0,646.0,28.0,138.0,Digital Wallet,11.0
2022-06-27,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,137.0,14.0,2.0,Credit Card,5.0
2022-06-27,66+,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,372.0,16.0,-44.0,Debit Card,6.0
2022-06-27,18-25,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,23.0,146.0,16.0,-5.0,Credit Card,9.0
2022-06-27,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,21.0,29.0,10.0,-1.0,Credit Card,6.0
