TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,56-65,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.58,1437.0,13.0,125.0,Credit Card,4.0
2021-10-18,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,2.0,0.85,3544.0,25.0,-82.0,Credit Card,4.0
2021-10-18,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,90.0,7.0,23.0,Credit Card,4.0
2021-10-18,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.83,1800.0,11.0,389.0,Digital Wallet,3.0
2021-10-18,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.61,194.0,3.0,56.0,Digital Wallet,4.0
2021-10-18,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,1.15,13.0,3.0,-5.0,Credit Card,4.0
2021-10-18,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.53,51.0,4.0,7.0,Debit Card,4.0
2021-10-18,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.23,311.0,24.0,87.0,Digital Wallet,6.0
2021-10-18,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.08,106.0,7.0,-1.0,Credit Card,4.0
2021-10-18,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.89,140.0,14.0,27.0,Debit Card,5.0
2021-10-18,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.24,104.0,5.0,24.0,Credit Card,5.0
2021-10-18,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.65,136.0,7.0,39.0,Digital Wallet,4.0
2021-10-18,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.87,81.0,4.0,16.0,Debit Card,3.0
2021-10-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,0.53,1954.0,14.0,440.0,Credit Card,3.0
2021-10-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.46,251.0,19.0,33.0,Digital Wallet,6.0
2021-10-18,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.48,923.0,7.0,216.0,Credit Card,3.0
2021-10-18,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.85,44.0,3.0,-5.0,Digital Wallet,3.0
2021-10-18,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,1.74,37.0,3.0,-2.0,Debit Card,4.0
2021-10-18,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.54,26.0,3.0,3.0,Digital Wallet,2.0
2021-10-18,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.63,67.0,12.0,-5.0,Credit Card,4.0
2021-10-18,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.81,856.0,25.0,231.0,Debit Card,7.0
2021-10-18,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.83,2000.0,12.0,388.0,Digital Wallet,5.0
2021-10-18,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.13,81.0,4.0,16.0,Digital Wallet,4.0
2021-10-18,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.95,39.0,5.0,4.0,Credit Card,5.0
2021-10-18,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.08,4234.0,27.0,407.0,BNPL,6.0
2021-10-18,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.91,1701.0,24.0,177.0,Digital Wallet,7.0
2021-10-18,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,1.29,4011.0,25.0,187.0,Credit Card,5.0
2021-10-18,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.36,58.0,4.0,-6.0,Credit Card,4.0
2021-10-18,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,2.0,1.31,3185.0,15.0,170.0,Digital Wallet,3.0
2021-10-18,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.85,17.0,3.0,2.0,Credit Card,2.0
2021-10-18,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.19,1994.0,13.0,381.0,Credit Card,5.0
2021-10-18,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.86,949.0,9.0,140.0,Credit Card,4.0
2021-10-18,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.21,1506.0,17.0,289.0,Digital Wallet,3.0
2021-10-18,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.83,2797.0,18.0,679.0,BNPL,9.0
2021-10-18,56-65,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.84,1508.0,11.0,197.0,BNPL,5.0
2021-10-18,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.63,1965.0,15.0,151.0,Debit Card,4.0
2021-10-18,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.53,312.0,21.0,90.0,Debit Card,4.0
2021-10-18,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.33,53.0,3.0,15.0,Credit Card,2.0
2021-10-18,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.29,2890.0,17.0,474.0,Debit Card,5.0
2021-10-18,36-45,GA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.71,1435.0,16.0,220.0,Credit Card,4.0
2021-10-18,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.22,110.0,7.0,33.0,Digital Wallet,5.0
2021-10-18,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.58,50.0,3.0,2.0,Credit Card,3.0
2021-10-18,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.69,2890.0,17.0,473.0,Credit Card,4.0
2021-10-18,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.87,961.0,18.0,193.0,Credit Card,4.0
2021-10-18,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.61,3552.0,25.0,128.0,Credit Card,5.0
2021-10-18,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.36,612.0,19.0,193.0,Debit Card,4.0
2021-10-18,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.55,859.0,13.0,96.0,Credit Card,3.0
2021-10-18,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1777.0,1800.0,2.0,1.53,3553.0,27.0,-73.0,Credit Card,4.0
2021-10-18,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.65,1076.0,17.0,310.0,Digital Wallet,6.0
2021-10-18,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.33,18.0,3.0,4.0,Credit Card,2.0
2021-10-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.84,992.0,7.0,185.0,Credit Card,4.0
2021-10-18,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.5,69.0,7.0,3.0,Debit Card,5.0
2021-10-18,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,1.25,427.0,15.0,112.0,Debit Card,9.0
2021-10-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.35,248.0,5.0,63.0,Digital Wallet,5.0
2021-10-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.25,83.0,3.0,30.0,Digital Wallet,5.0
2021-10-18,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.83,1373.0,7.0,66.0,Credit Card,3.0
2021-10-18,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.54,308.0,9.0,49.0,Debit Card,4.0
2021-10-18,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.53,29.0,3.0,-4.0,Credit Card,4.0
2021-10-18,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.93,21.0,3.0,-3.0,Digital Wallet,6.0
2021-10-18,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.29,14.0,3.0,1.0,Digital Wallet,2.0
2021-10-18,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.77,1813.0,13.0,100.0,Debit Card,4.0
2021-10-18,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.97,35.0,3.0,2.0,Digital Wallet,3.0
2021-10-18,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.83,188.0,6.0,32.0,Credit Card,4.0
2021-10-18,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.99,64.0,3.0,26.0,Digital Wallet,3.0
2021-10-18,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.62,32.0,3.0,9.0,Digital Wallet,9.0
2021-10-18,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.19,117.0,11.0,5.0,Credit Card,5.0
2021-10-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.73,136.0,9.0,28.0,Credit Card,3.0
2021-10-18,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.05,301.0,21.0,80.0,Debit Card,5.0
2021-10-18,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.02,83.0,5.0,-3.0,Digital Wallet,6.0
2021-10-18,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,1.0,0.67,1201.0,11.0,-10.0,Debit Card,4.0
2021-10-18,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.76,108.0,13.0,-5.0,Digital Wallet,4.0
2021-10-18,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,2.0,0.76,3559.0,23.0,-64.0,Debit Card,4.0
2021-10-18,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.22,905.0,6.0,200.0,Digital Wallet,3.0
2021-10-18,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,0.72,1487.0,15.0,273.0,Credit Card,4.0
2021-10-18,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.02,57.0,5.0,6.0,Debit Card,5.0
2021-10-18,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.07,96.0,3.0,33.0,BNPL,4.0
2021-10-18,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.29,74.0,11.0,3.0,Credit Card,5.0
2021-10-18,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,97.0,4.0,19.0,Credit Card,5.0
2021-10-18,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.81,1604.0,18.0,386.0,Debit Card,7.0
2021-10-18,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.62,34.0,4.0,0.0,BNPL,4.0
2021-10-18,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.98,63.0,6.0,12.0,Digital Wallet,3.0
2021-10-18,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,0.97,4221.0,23.0,399.0,Credit Card,2.0
2021-10-18,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,3.0,1.77,3672.0,27.0,45.0,Debit Card,6.0
2021-10-18,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.87,57.0,6.0,1.0,Debit Card,5.0
2021-10-18,46-55,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.5,123.0,6.0,18.0,Digital Wallet,3.0
2021-10-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.76,263.0,21.0,42.0,Credit Card,5.0
2021-10-18,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.97,157.0,3.0,34.0,Digital Wallet,2.0
2021-10-18,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.73,67.0,13.0,-6.0,Credit Card,5.0
2021-10-18,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.56,860.0,19.0,241.0,Debit Card,7.0
2021-10-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,85.0,4.0,21.0,Digital Wallet,5.0
2021-10-18,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.53,3743.0,29.0,115.0,Digital Wallet,5.0
2021-10-18,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.58,846.0,14.0,82.0,Credit Card,5.0
2021-10-18,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,126.0,23.0,-17.0,Digital Wallet,5.0
2021-10-18,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.17,328.0,6.0,22.0,Digital Wallet,5.0
2021-10-18,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.92,204.0,20.0,-16.0,Digital Wallet,5.0
2021-10-18,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.96,2133.0,11.0,223.0,Digital Wallet,4.0
2021-10-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.77,2900.0,14.0,486.0,Digital Wallet,4.0
2021-10-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,6.0,1.75,309.0,10.0,-0.0,Debit Card,6.0
2021-10-18,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.79,192.0,5.0,66.0,Debit Card,5.0
2021-10-18,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.55,66.0,4.0,18.0,Digital Wallet,4.0
2021-10-18,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.18,93.0,3.0,10.0,Credit Card,4.0
2021-10-18,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.62,222.0,6.0,35.0,Credit Card,4.0
2021-10-18,56-65,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.17,3911.0,27.0,285.0,Digital Wallet,2.0
2021-10-18,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.92,119.0,8.0,5.0,BNPL,5.0
2021-10-18,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.03,341.0,5.0,112.0,Digital Wallet,4.0
2021-10-18,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.63,37.0,3.0,4.0,Debit Card,2.0
2021-10-18,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.38,280.0,14.0,67.0,BNPL,8.0
2021-10-18,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.77,93.0,6.0,-3.0,Digital Wallet,4.0
2021-10-18,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.6,60.0,12.0,-12.0,Digital Wallet,5.0
2021-10-18,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.51,24.0,3.0,1.0,Credit Card,4.0
2021-10-18,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.87,58.0,5.0,13.0,Credit Card,3.0
2021-10-18,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.19,1362.0,21.0,142.0,Digital Wallet,4.0
2021-10-18,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.15,747.0,14.0,234.0,Credit Card,4.0
2021-10-18,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.66,185.0,6.0,74.0,Digital Wallet,3.0
2021-10-18,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.4,170.0,6.0,14.0,BNPL,4.0
2021-10-18,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.64,17.0,3.0,2.0,Digital Wallet,2.0
2021-10-18,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.7,136.0,11.0,25.0,BNPL,4.0
2021-10-18,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.74,179.0,3.0,26.0,Debit Card,4.0
2021-10-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.63,104.0,3.0,21.0,Digital Wallet,3.0
2021-10-18,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.8,282.0,8.0,49.0,Credit Card,2.0
2021-10-18,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.94,87.0,3.0,-6.0,Credit Card,4.0
2021-10-18,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.36,156.0,8.0,58.0,Debit Card,5.0
2021-10-18,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.9,351.0,3.0,48.0,Debit Card,3.0
2021-10-18,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.25,99.0,4.0,-5.0,Credit Card,8.0
2021-10-18,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,0.93,1759.0,12.0,346.0,Credit Card,3.0
2021-10-18,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.61,251.0,24.0,27.0,Credit Card,13.0
2021-10-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.76,2696.0,17.0,579.0,Digital Wallet,4.0
2021-10-18,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,56.0,3.0,13.0,Credit Card,4.0
2021-10-18,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.81,149.0,8.0,42.0,Credit Card,5.0
2021-10-18,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.58,88.0,3.0,10.0,BNPL,7.0
2021-10-18,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,3.0,15.0,Digital Wallet,3.0
2021-10-18,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.85,52.0,3.0,9.0,BNPL,4.0
2021-10-18,26-35,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.02,1619.0,19.0,401.0,BNPL,6.0
2021-10-18,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.55,245.0,3.0,62.0,Credit Card,4.0
2021-10-18,46-55,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.51,1807.0,21.0,386.0,Debit Card,5.0
2021-10-18,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,2.0,1.63,537.0,12.0,25.0,Credit Card,5.0
2021-10-18,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.86,140.0,7.0,43.0,BNPL,5.0
2021-10-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.13,66.0,3.0,3.0,Debit Card,3.0
2021-10-18,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.55,2621.0,18.0,503.0,BNPL,6.0
2021-10-18,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.35,204.0,21.0,-17.0,Credit Card,4.0
2021-10-18,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,3.0,7.0,BNPL,5.0
2021-10-18,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.94,76.0,6.0,10.0,Credit Card,6.0
2021-10-18,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,87.0,7.0,6.0,Credit Card,5.0
2021-10-18,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.15,98.0,7.0,1.0,Digital Wallet,6.0
2021-10-18,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.64,47.0,4.0,3.0,Debit Card,4.0
2021-10-18,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.58,1024.0,12.0,212.0,BNPL,4.0
2021-10-18,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,0.53,3672.0,25.0,248.0,Credit Card,5.0
2021-10-18,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.98,278.0,24.0,54.0,Debit Card,5.0
2021-10-18,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,64.0,7.0,8.0,Digital Wallet,6.0
2021-10-18,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.21,318.0,6.0,62.0,BNPL,3.0
2021-10-18,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.12,22.0,4.0,3.0,Debit Card,3.0
2021-10-18,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.83,127.0,23.0,-16.0,Credit Card,5.0
2021-10-18,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.14,35.0,3.0,6.0,Credit Card,3.0
2021-10-18,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.42,84.0,6.0,18.0,Digital Wallet,3.0
2021-10-18,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,4.0,14.0,BNPL,3.0
2021-10-18,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.69,225.0,23.0,3.0,Credit Card,6.0
2021-10-18,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.6,902.0,9.0,193.0,Debit Card,5.0
2021-10-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.34,43.0,3.0,10.0,Digital Wallet,2.0
2021-10-18,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.09,53.0,3.0,-10.0,Debit Card,3.0
2021-10-18,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.77,1670.0,10.0,160.0,Debit Card,4.0
