TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-20,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.99,81.0,5.0,16.0,Digital Wallet,5.0
2023-05-20,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.53,152.0,9.0,53.0,Debit Card,5.0
2023-05-20,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.52,369.0,8.0,61.0,Credit Card,5.0
2023-05-20,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.75,45.0,6.0,10.0,Debit Card,4.0
2023-05-20,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.38,3057.0,19.0,938.0,BNPL,4.0
2023-05-20,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.6,136.0,8.0,38.0,Credit Card,6.0
2023-05-20,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.61,47.0,5.0,12.0,Debit Card,6.0
2023-05-20,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,9.0,0.89,1349.0,93.0,356.0,Digital Wallet,9.0
2023-05-20,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.52,204.0,4.0,49.0,Debit Card,4.0
2023-05-20,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.82,87.0,7.0,19.0,Credit Card,5.0
2023-05-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.68,69.0,6.0,22.0,Digital Wallet,7.0
2023-05-20,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.99,4025.0,24.0,601.0,Debit Card,3.0
2023-05-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.96,51.0,3.0,13.0,Credit Card,4.0
2023-05-20,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.73,246.0,25.0,21.0,Credit Card,5.0
2023-05-20,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,0.96,183.0,10.0,73.0,Credit Card,5.0
2023-05-20,46-55,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.66,2267.0,18.0,349.0,BNPL,6.0
2023-05-20,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,5.0,0.54,169.0,3.0,65.0,Credit Card,5.0
2023-05-20,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.95,2224.0,10.0,614.0,Digital Wallet,3.0
2023-05-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.2,2236.0,13.0,624.0,Debit Card,4.0
2023-05-20,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.95,2455.0,20.0,435.0,Digital Wallet,4.0
2023-05-20,46-55,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.5,1945.0,26.0,419.0,Digital Wallet,6.0
2023-05-20,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,0.97,1458.0,14.0,244.0,Credit Card,2.0
2023-05-20,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.58,106.0,5.0,40.0,Debit Card,4.0
2023-05-20,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.54,175.0,21.0,34.0,Credit Card,5.0
2023-05-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.79,1144.0,11.0,333.0,Debit Card,6.0
2023-05-20,26-35,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.45,34.0,4.0,0.0,Debit Card,9.0
2023-05-20,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.61,4320.0,26.0,694.0,Credit Card,4.0
2023-05-20,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.94,1091.0,21.0,321.0,Digital Wallet,5.0
2023-05-20,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.09,23.0,3.0,-0.0,Credit Card,4.0
2023-05-20,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.64,72.0,6.0,16.0,Debit Card,3.0
2023-05-20,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.94,281.0,23.0,58.0,Credit Card,6.0
2023-05-20,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.78,100.0,3.0,37.0,Digital Wallet,5.0
2023-05-20,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.11,39.0,3.0,11.0,Credit Card,3.0
2023-05-20,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.77,1926.0,27.0,399.0,Digital Wallet,5.0
2023-05-20,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.16,66.0,5.0,0.0,Digital Wallet,4.0
2023-05-20,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.82,50.0,3.0,2.0,Credit Card,4.0
2023-05-20,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,2.0,1.32,3887.0,22.0,865.0,Debit Card,5.0
2023-05-20,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,1.64,2351.0,14.0,437.0,Credit Card,6.0
2023-05-20,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.58,2218.0,14.0,603.0,Credit Card,5.0
2023-05-20,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,2.0,1.96,1023.0,25.0,398.0,Credit Card,12.0
2023-05-20,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.57,369.0,14.0,155.0,Credit Card,5.0
2023-05-20,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.42,74.0,6.0,7.0,Credit Card,5.0
2023-05-20,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,68.0,6.0,12.0,Debit Card,7.0
2023-05-20,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.69,161.0,12.0,49.0,Credit Card,5.0
2023-05-20,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.54,2190.0,18.0,672.0,Debit Card,5.0
2023-05-20,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.76,43.0,7.0,6.0,Credit Card,5.0
2023-05-20,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.67,159.0,5.0,55.0,Debit Card,5.0
2023-05-20,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.8,41.0,5.0,11.0,BNPL,4.0
2023-05-20,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.63,4093.0,24.0,669.0,Credit Card,4.0
2023-05-20,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.31,1960.0,26.0,434.0,BNPL,3.0
2023-05-20,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.73,155.0,10.0,45.0,Credit Card,5.0
2023-05-20,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,38.0,3.0,5.0,Digital Wallet,3.0
2023-05-20,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.83,169.0,9.0,55.0,Debit Card,6.0
2023-05-20,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.55,441.0,12.0,129.0,Debit Card,4.0
2023-05-20,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.11,84.0,8.0,16.0,Credit Card,5.0
2023-05-20,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.78,85.0,6.0,19.0,Digital Wallet,5.0
2023-05-20,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,0.75,3269.0,16.0,653.0,Debit Card,4.0
2023-05-20,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.82,301.0,9.0,112.0,Credit Card,5.0
2023-05-20,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.87,368.0,12.0,156.0,Credit Card,4.0
2023-05-20,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.7,71.0,3.0,18.0,Digital Wallet,5.0
2023-05-20,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.74,1197.0,13.0,384.0,Debit Card,5.0
2023-05-20,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.03,701.0,14.0,187.0,Digital Wallet,5.0
2023-05-20,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.59,123.0,7.0,46.0,BNPL,5.0
2023-05-20,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.32,127.0,7.0,19.0,Credit Card,4.0
2023-05-20,18-25,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.14,130.0,5.0,35.0,Digital Wallet,4.0
2023-05-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.62,698.0,15.0,183.0,Credit Card,5.0
2023-05-20,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.37,162.0,5.0,37.0,Debit Card,3.0
2023-05-20,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.81,341.0,6.0,35.0,Debit Card,5.0
2023-05-20,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.4,399.0,20.0,179.0,BNPL,4.0
2023-05-20,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.84,456.0,14.0,142.0,Digital Wallet,5.0
2023-05-20,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.16,247.0,8.0,59.0,Digital Wallet,4.0
2023-05-20,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.63,30.0,5.0,5.0,Credit Card,2.0
2023-05-20,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.21,50.0,3.0,17.0,Digital Wallet,5.0
2023-05-20,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1698.0,1300.0,2.0,1.65,3396.0,19.0,777.0,BNPL,5.0
2023-05-20,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,424.0,250.0,2.0,1.45,848.0,14.0,334.0,Digital Wallet,4.0
2023-05-20,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.55,25.0,3.0,7.0,Debit Card,3.0
2023-05-20,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.07,108.0,8.0,25.0,Credit Card,6.0
2023-05-20,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.36,24.0,3.0,1.0,Credit Card,3.0
2023-05-20,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.06,86.0,3.0,23.0,Digital Wallet,4.0
2023-05-20,36-45,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.49,851.0,14.0,137.0,Digital Wallet,4.0
2023-05-20,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.42,175.0,7.0,63.0,Credit Card,5.0
2023-05-20,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.03,1011.0,8.0,303.0,Debit Card,4.0
2023-05-20,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.74,61.0,5.0,20.0,BNPL,4.0
2023-05-20,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.88,83.0,3.0,20.0,Credit Card,4.0
2023-05-20,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.58,41.0,3.0,3.0,Digital Wallet,3.0
2023-05-20,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.63,101.0,5.0,6.0,Digital Wallet,5.0
2023-05-20,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.8,179.0,5.0,54.0,Credit Card,4.0
2023-05-20,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.66,2174.0,16.0,558.0,Digital Wallet,4.0
2023-05-20,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.67,1155.0,20.0,385.0,Debit Card,5.0
2023-05-20,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.05,21.0,6.0,2.0,Credit Card,3.0
2023-05-20,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.37,55.0,8.0,7.0,Digital Wallet,4.0
2023-05-20,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.76,91.0,5.0,26.0,BNPL,5.0
2023-05-20,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.92,198.0,11.0,62.0,Credit Card,8.0
2023-05-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.94,90.0,3.0,27.0,Credit Card,3.0
2023-05-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.89,31.0,3.0,8.0,Credit Card,2.0
2023-05-20,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,1.98,2159.0,18.0,341.0,Debit Card,5.0
2023-05-20,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.91,4115.0,25.0,490.0,Debit Card,6.0
2023-05-20,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.25,3167.0,18.0,549.0,Debit Card,4.0
2023-05-20,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.95,156.0,16.0,40.0,Credit Card,4.0
2023-05-20,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,1.64,1881.0,7.0,373.0,Digital Wallet,4.0
2023-05-20,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.73,149.0,6.0,52.0,Credit Card,6.0
2023-05-20,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.0,17.0,4.0,0.0,Digital Wallet,6.0
2023-05-20,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.45,49.0,5.0,15.0,Debit Card,4.0
2023-05-20,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.34,589.0,8.0,181.0,Credit Card,9.0
2023-05-20,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.78,96.0,4.0,32.0,Digital Wallet,2.0
2023-05-20,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.03,61.0,3.0,18.0,Digital Wallet,4.0
2023-05-20,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.43,939.0,12.0,227.0,BNPL,4.0
2023-05-20,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.39,160.0,13.0,47.0,BNPL,6.0
2023-05-20,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.99,150.0,7.0,52.0,Credit Card,7.0
2023-05-20,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.59,98.0,4.0,34.0,Debit Card,4.0
2023-05-20,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.37,2193.0,13.0,580.0,Credit Card,4.0
2023-05-20,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,3.0,0.76,124.0,3.0,61.0,Debit Card,3.0
2023-05-20,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.63,2049.0,16.0,633.0,Credit Card,4.0
2023-05-20,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.1,28.0,5.0,4.0,Debit Card,3.0
2023-05-20,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.79,55.0,6.0,19.0,Digital Wallet,4.0
2023-05-20,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.58,1985.0,17.0,268.0,Digital Wallet,8.0
2023-05-20,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.86,141.0,8.0,28.0,Digital Wallet,6.0
2023-05-20,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.6,3007.0,19.0,888.0,Credit Card,5.0
2023-05-20,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.65,39.0,4.0,5.0,Debit Card,4.0
2023-05-20,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.95,88.0,5.0,23.0,Debit Card,5.0
2023-05-20,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,1.0,0.65,1073.0,8.0,364.0,Digital Wallet,5.0
2023-05-20,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.52,178.0,5.0,52.0,Credit Card,4.0
2023-05-20,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.84,26.0,4.0,2.0,Debit Card,2.0
2023-05-20,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.59,39.0,5.0,10.0,Credit Card,4.0
2023-05-20,56-65,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.26,1317.0,11.0,306.0,Digital Wallet,4.0
2023-05-20,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.99,45.0,3.0,12.0,Credit Card,4.0
2023-05-20,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.39,158.0,5.0,33.0,Debit Card,4.0
2023-05-20,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,56.0,5.0,6.0,Digital Wallet,4.0
2023-05-20,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.97,151.0,12.0,39.0,Credit Card,4.0
2023-05-20,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.0,83.0,5.0,18.0,Digital Wallet,4.0
2023-05-20,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.81,153.0,9.0,54.0,BNPL,4.0
2023-05-20,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.72,2144.0,12.0,332.0,Digital Wallet,2.0
2023-05-20,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.34,151.0,10.0,41.0,Debit Card,3.0
2023-05-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.82,362.0,4.0,58.0,Digital Wallet,4.0
2023-05-20,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.13,81.0,12.0,9.0,Credit Card,5.0
2023-05-20,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.86,283.0,7.0,96.0,Credit Card,6.0
2023-05-20,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,1.3,2309.0,12.0,697.0,Credit Card,4.0
2023-05-20,46-55,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,0.93,2357.0,13.0,444.0,Credit Card,5.0
2023-05-20,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,1.56,875.0,10.0,265.0,BNPL,3.0
2023-05-20,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.82,2729.0,19.0,709.0,Credit Card,4.0
2023-05-20,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.66,114.0,3.0,11.0,Digital Wallet,5.0
2023-05-20,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.78,64.0,3.0,31.0,Credit Card,2.0
2023-05-20,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.37,1119.0,7.0,312.0,Credit Card,3.0
2023-05-20,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.92,32.0,6.0,6.0,Digital Wallet,3.0
2023-05-20,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.77,523.0,23.0,300.0,Credit Card,5.0
2023-05-20,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.51,185.0,4.0,91.0,Credit Card,4.0
2023-05-20,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,9.0,1.76,8988.0,48.0,2640.0,Debit Card,8.0
2023-05-20,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.0,51.0,6.0,15.0,BNPL,3.0
2023-05-20,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.52,2100.0,13.0,687.0,Digital Wallet,4.0
2023-05-20,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,0.86,2264.0,15.0,749.0,Digital Wallet,3.0
2023-05-20,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.29,75.0,6.0,8.0,Credit Card,5.0
2023-05-20,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.51,32.0,5.0,8.0,Digital Wallet,4.0
2023-05-20,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.84,160.0,5.0,35.0,Digital Wallet,4.0
2023-05-20,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.74,1020.0,8.0,313.0,Digital Wallet,3.0
2023-05-20,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.36,35.0,4.0,-4.0,Digital Wallet,4.0
2023-05-20,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.9,67.0,4.0,29.0,Debit Card,4.0
2023-05-20,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.56,291.0,23.0,68.0,Credit Card,6.0
2023-05-20,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.72,79.0,7.0,22.0,Credit Card,6.0
2023-05-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,3.0,13.0,Credit Card,2.0
2023-05-20,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.77,150.0,9.0,41.0,BNPL,6.0
