TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.89,906.0,17.0,189.0,Digital Wallet,4.0
2023-09-05,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.52,48.0,8.0,-0.0,Debit Card,3.0
2023-09-05,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.59,60.0,12.0,8.0,Digital Wallet,4.0
2023-09-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.35,2017.0,15.0,603.0,Credit Card,3.0
2023-09-05,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.29,2902.0,25.0,777.0,Digital Wallet,6.0
2023-09-05,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.72,1965.0,17.0,548.0,Digital Wallet,5.0
2023-09-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,2.0,0.72,2148.0,26.0,322.0,BNPL,6.0
2023-09-05,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.76,37.0,10.0,-3.0,BNPL,5.0
2023-09-05,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.72,157.0,16.0,42.0,Digital Wallet,7.0
2023-09-05,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.92,124.0,13.0,21.0,Credit Card,6.0
2023-09-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.3,1169.0,17.0,352.0,Credit Card,4.0
2023-09-05,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.54,329.0,30.0,99.0,Credit Card,5.0
2023-09-05,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.83,156.0,10.0,46.0,Debit Card,4.0
2023-09-05,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,54.0,10.0,4.0,Debit Card,4.0
2023-09-05,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,73.0,11.0,2.0,Credit Card,7.0
2023-09-05,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.73,58.0,9.0,14.0,Digital Wallet,2.0
2023-09-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.88,2849.0,22.0,727.0,Digital Wallet,3.0
2023-09-05,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.49,53.0,8.0,5.0,Digital Wallet,4.0
2023-09-05,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,0.54,1314.0,17.0,297.0,Credit Card,4.0
2023-09-05,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.99,81.0,12.0,9.0,Credit Card,5.0
2023-09-05,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.81,78.0,10.0,8.0,Credit Card,5.0
2023-09-05,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.28,901.0,22.0,129.0,Digital Wallet,5.0
2023-09-05,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,95.0,13.0,23.0,Credit Card,6.0
2023-09-05,56-65,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.33,3151.0,27.0,524.0,Credit Card,5.0
2023-09-05,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.65,136.0,18.0,18.0,Credit Card,4.0
2023-09-05,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.55,1922.0,20.0,502.0,Debit Card,6.0
2023-09-05,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.61,114.0,12.0,23.0,Digital Wallet,6.0
2023-09-05,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,0.54,2410.0,20.0,490.0,Credit Card,4.0
2023-09-05,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,12.0,1.54,5150.0,126.0,1424.0,Credit Card,12.0
2023-09-05,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.99,3269.0,24.0,844.0,BNPL,4.0
2023-09-05,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.62,65.0,10.0,15.0,Digital Wallet,4.0
2023-09-05,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.73,103.0,11.0,23.0,BNPL,4.0
2023-09-05,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,158.0,14.0,54.0,Debit Card,4.0
2023-09-05,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.65,28.0,9.0,-1.0,BNPL,4.0
2023-09-05,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.38,45.0,12.0,3.0,Digital Wallet,4.0
2023-09-05,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.97,125.0,28.0,-23.0,Credit Card,5.0
2023-09-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.33,1053.0,13.0,240.0,Debit Card,4.0
2023-09-05,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.58,114.0,8.0,30.0,Debit Card,4.0
2023-09-05,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,1.44,4241.0,27.0,1014.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,0.72,1887.0,13.0,374.0,Debit Card,2.0
2023-09-05,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.94,239.0,9.0,50.0,Digital Wallet,3.0
2023-09-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.79,79.0,8.0,11.0,Credit Card,3.0
2023-09-05,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.49,277.0,14.0,84.0,Debit Card,5.0
2023-09-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.49,68.0,11.0,-3.0,Digital Wallet,4.0
2023-09-05,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,15.0,0.58,25532.0,83.0,2949.0,Digital Wallet,10.0
2023-09-05,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.95,2003.0,21.0,182.0,Debit Card,7.0
2023-09-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.89,1180.0,17.0,364.0,Credit Card,5.0
2023-09-05,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.28,471.0,17.0,154.0,Digital Wallet,4.0
2023-09-05,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.88,1497.0,21.0,276.0,Digital Wallet,3.0
2023-09-05,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,18.0,-13.0,Debit Card,6.0
2023-09-05,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.75,60.0,10.0,16.0,Debit Card,3.0
2023-09-05,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.68,3550.0,26.0,524.0,Digital Wallet,6.0
2023-09-05,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.86,124.0,11.0,23.0,Debit Card,6.0
2023-09-05,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,1.92,1799.0,16.0,283.0,Credit Card,4.0
2023-09-05,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.6,77.0,16.0,2.0,Debit Card,5.0
2023-09-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.94,2787.0,22.0,665.0,Credit Card,5.0
2023-09-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.46,686.0,15.0,172.0,Debit Card,5.0
2023-09-05,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.99,27.0,9.0,-3.0,Credit Card,3.0
2023-09-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.54,42.0,7.0,-9.0,Credit Card,4.0
2023-09-05,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.96,3192.0,22.0,770.0,BNPL,5.0
2023-09-05,46-55,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.26,89.0,14.0,16.0,Credit Card,6.0
2023-09-05,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.87,72.0,10.0,2.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.85,984.0,20.0,215.0,Digital Wallet,3.0
2023-09-05,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.5,2204.0,21.0,283.0,Credit Card,5.0
2023-09-05,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.25,39.0,9.0,-1.0,BNPL,4.0
2023-09-05,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,145.0,10.0,45.0,Digital Wallet,3.0
2023-09-05,56-65,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.23,511.0,31.0,280.0,Digital Wallet,7.0
2023-09-05,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.39,126.0,21.0,6.0,Debit Card,6.0
2023-09-05,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.78,101.0,8.0,23.0,Debit Card,2.0
2023-09-05,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,1.92,404.0,17.0,72.0,Credit Card,6.0
2023-09-05,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.64,570.0,16.0,154.0,Debit Card,5.0
2023-09-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.92,313.0,27.0,86.0,Debit Card,6.0
2023-09-05,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.6,1963.0,19.0,144.0,Debit Card,6.0
2023-09-05,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,0.76,1937.0,19.0,218.0,Credit Card,5.0
2023-09-05,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.47,184.0,13.0,36.0,Digital Wallet,5.0
2023-09-05,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,9.0,5.0,Credit Card,7.0
2023-09-05,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.41,183.0,14.0,63.0,Credit Card,5.0
2023-09-05,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.31,1221.0,20.0,401.0,Digital Wallet,4.0
2023-09-05,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.52,1056.0,14.0,243.0,Digital Wallet,2.0
2023-09-05,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.86,885.0,25.0,260.0,Credit Card,3.0
2023-09-05,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.09,1851.0,24.0,426.0,Credit Card,4.0
2023-09-05,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.63,73.0,10.0,3.0,Debit Card,4.0
2023-09-05,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.17,40.0,11.0,4.0,Debit Card,4.0
2023-09-05,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.98,139.0,12.0,27.0,Debit Card,4.0
2023-09-05,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.33,111.0,13.0,38.0,Credit Card,6.0
2023-09-05,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.96,61.0,10.0,6.0,BNPL,4.0
2023-09-05,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.15,76.0,7.0,9.0,Debit Card,3.0
2023-09-05,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.56,2026.0,18.0,208.0,Debit Card,4.0
2023-09-05,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.15,42.0,10.0,-9.0,Credit Card,3.0
2023-09-05,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.89,243.0,27.0,16.0,Debit Card,4.0
2023-09-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.57,2116.0,15.0,501.0,Debit Card,4.0
2023-09-05,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,0.95,2403.0,23.0,380.0,Digital Wallet,5.0
2023-09-05,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,1.7,5359.0,26.0,833.0,Debit Card,5.0
2023-09-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.92,74.0,12.0,2.0,Credit Card,4.0
2023-09-05,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.76,1210.0,19.0,391.0,Digital Wallet,5.0
2023-09-05,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.63,207.0,8.0,-0.0,Debit Card,3.0
2023-09-05,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.81,80.0,16.0,4.0,Digital Wallet,8.0
2023-09-05,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.22,48.0,12.0,6.0,Debit Card,3.0
2023-09-05,66+,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.15,2087.0,21.0,466.0,BNPL,5.0
2023-09-05,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.33,40.0,8.0,2.0,Credit Card,3.0
2023-09-05,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.99,20.0,9.0,-4.0,Debit Card,4.0
2023-09-05,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,0.97,1826.0,16.0,310.0,Digital Wallet,3.0
2023-09-05,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,1.19,2145.0,24.0,320.0,Debit Card,5.0
2023-09-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.33,70.0,6.0,23.0,Credit Card,3.0
2023-09-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.89,85.0,15.0,10.0,Credit Card,3.0
2023-09-05,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.34,707.0,16.0,92.0,Digital Wallet,3.0
2023-09-05,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.68,825.0,13.0,212.0,Debit Card,3.0
2023-09-05,56-65,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.68,417.0,18.0,99.0,Credit Card,6.0
2023-09-05,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.45,163.0,12.0,61.0,BNPL,3.0
2023-09-05,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.03,3116.0,25.0,691.0,Digital Wallet,4.0
2023-09-05,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.05,651.0,13.0,138.0,Credit Card,3.0
2023-09-05,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,0.8,992.0,14.0,279.0,Credit Card,4.0
2023-09-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.82,3363.0,15.0,348.0,Credit Card,3.0
2023-09-05,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.75,79.0,11.0,8.0,BNPL,5.0
2023-09-05,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.47,115.0,10.0,25.0,Credit Card,4.0
2023-09-05,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.34,107.0,11.0,21.0,Debit Card,6.0
2023-09-05,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.62,33.0,9.0,-6.0,Credit Card,5.0
2023-09-05,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.63,132.0,12.0,30.0,Debit Card,4.0
2023-09-05,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.43,38.0,6.0,7.0,Debit Card,2.0
2023-09-05,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.91,140.0,20.0,20.0,Credit Card,4.0
2023-09-05,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.84,180.0,13.0,47.0,BNPL,8.0
2023-09-05,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,90.0,10.0,5.0,Credit Card,5.0
2023-09-05,46-55,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,0.99,4634.0,31.0,803.0,Credit Card,6.0
2023-09-05,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.63,122.0,7.0,25.0,BNPL,5.0
2023-09-05,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.1,18.0,5.0,2.0,Digital Wallet,3.0
2023-09-05,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.36,1985.0,21.0,164.0,Digital Wallet,4.0
2023-09-05,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.79,129.0,9.0,29.0,BNPL,4.0
2023-09-05,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.86,119.0,9.0,10.0,Credit Card,3.0
2023-09-05,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.62,762.0,15.0,147.0,Credit Card,3.0
2023-09-05,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.14,639.0,20.0,120.0,Debit Card,5.0
2023-09-05,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.04,61.0,13.0,3.0,Digital Wallet,6.0
2023-09-05,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.63,254.0,12.0,92.0,Debit Card,8.0
2023-09-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.56,1101.0,15.0,286.0,Digital Wallet,5.0
2023-09-05,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.8,1609.0,21.0,389.0,Credit Card,4.0
2023-09-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.09,1371.0,18.0,353.0,Digital Wallet,4.0
2023-09-05,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.57,346.0,15.0,106.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.7,61.0,15.0,-13.0,Credit Card,4.0
2023-09-05,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.89,33.0,10.0,-7.0,BNPL,4.0
2023-09-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.64,111.0,8.0,12.0,Credit Card,4.0
2023-09-05,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.38,152.0,17.0,35.0,Credit Card,5.0
2023-09-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.79,1032.0,12.0,220.0,Digital Wallet,3.0
2023-09-05,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.09,23.0,6.0,-4.0,Credit Card,4.0
2023-09-05,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.63,323.0,12.0,87.0,Credit Card,5.0
2023-09-05,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.98,236.0,9.0,47.0,Debit Card,3.0
2023-09-05,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.12,1065.0,13.0,252.0,Debit Card,5.0
2023-09-05,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,96.0,11.0,10.0,Debit Card,6.0
2023-09-05,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,92.0,12.0,19.0,BNPL,9.0
2023-09-05,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.83,849.0,16.0,133.0,Credit Card,5.0
2023-09-05,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.56,66.0,6.0,25.0,Debit Card,3.0
2023-09-05,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.45,616.0,18.0,98.0,Digital Wallet,5.0
2023-09-05,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,1.48,5087.0,23.0,564.0,Credit Card,5.0
2023-09-05,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.74,471.0,28.0,243.0,Digital Wallet,5.0
2023-09-05,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.81,151.0,16.0,36.0,Digital Wallet,5.0
2023-09-05,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.16,3229.0,23.0,806.0,Debit Card,6.0
2023-09-05,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.89,43.0,12.0,-9.0,Credit Card,6.0
2023-09-05,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.26,1567.0,16.0,252.0,Digital Wallet,9.0
2023-09-05,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.22,162.0,18.0,45.0,Credit Card,5.0
2023-09-05,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,156.0,9.0,56.0,Digital Wallet,3.0
2023-09-05,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.18,3092.0,24.0,668.0,Credit Card,7.0
