TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,428.0,32.0,96.0,Credit Card,5.0
2022-03-25,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,8.0,1037.0,36.0,401.0,Digital Wallet,5.0
2022-03-25,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,20.0,26.0,336.0,24.0,11.0,Credit Card,13.0
2022-03-25,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,35.0,106.0,Digital Wallet,5.0
2022-03-25,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,15.0,2265.0,31.0,634.0,Debit Card,6.0
2022-03-25,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,7.0,2291.0,28.0,463.0,Debit Card,5.0
2022-03-25,46-55,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,8.0,977.0,28.0,200.0,Debit Card,5.0
2022-03-25,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,35.0,32.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,11.0,1404.0,17.0,187.0,Digital Wallet,3.0
2022-03-25,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,16.0,963.0,15.0,248.0,Credit Card,4.0
2022-03-25,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,33.0,43.0,14.0,-6.0,Debit Card,4.0
2022-03-25,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,19.0,2647.0,20.0,527.0,Credit Card,5.0
2022-03-25,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,10.0,4309.0,29.0,1080.0,Digital Wallet,7.0
2022-03-25,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,6.0,2155.0,26.0,330.0,Credit Card,5.0
2022-03-25,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,22.0,18.0,7.0,-1.0,Debit Card,2.0
2022-03-25,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,20.0,17.0,11050.0,107.0,2943.0,Debit Card,13.0
2022-03-25,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,7.0,759.0,36.0,423.0,Credit Card,5.0
2022-03-25,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,12.0,815.0,20.0,195.0,Credit Card,5.0
2022-03-25,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,11.0,1005.0,19.0,236.0,Digital Wallet,5.0
2022-03-25,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,4.0,27.0,63.0,12.0,-29.0,Digital Wallet,7.0
2022-03-25,36-45,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,3.0,8.0,6385.0,41.0,1244.0,Credit Card,8.0
2022-03-25,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,10.0,4217.0,30.0,987.0,Digital Wallet,5.0
2022-03-25,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,12.0,2423.0,29.0,594.0,Debit Card,5.0
2022-03-25,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,32.0,64.0,11.0,-7.0,Debit Card,5.0
2022-03-25,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,10.0,-5.0,Credit Card,5.0
2022-03-25,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,3.0,4.0,6715.0,37.0,1277.0,Debit Card,6.0
2022-03-25,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,437.0,34.0,103.0,Debit Card,6.0
2022-03-25,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,65.0,8.0,-4.0,Credit Card,5.0
2022-03-25,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,18.0,3849.0,26.0,624.0,Digital Wallet,6.0
2022-03-25,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,3.0,5.0,5900.0,30.0,1371.0,Credit Card,5.0
2022-03-25,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,15.0,9.0,Digital Wallet,5.0
2022-03-25,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,19.0,992.0,13.0,180.0,Credit Card,6.0
2022-03-25,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,38.0,21.0,Digital Wallet,9.0
2022-03-25,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,119.0,17.0,6.0,Credit Card,10.0
2022-03-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,31.0,43.0,9.0,-1.0,Credit Card,3.0
2022-03-25,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,6.0,1041.0,22.0,319.0,Digital Wallet,6.0
2022-03-25,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,13.0,2617.0,30.0,487.0,Credit Card,5.0
2022-03-25,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,10.0,-1.0,Credit Card,4.0
2022-03-25,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,3.0,9.0,4235.0,27.0,608.0,Debit Card,5.0
2022-03-25,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,18.0,2897.0,21.0,476.0,BNPL,5.0
2022-03-25,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,8.0,2329.0,24.0,405.0,Debit Card,6.0
2022-03-25,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,66.0,12.0,6.0,Credit Card,5.0
2022-03-25,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,32.0,34.0,Credit Card,8.0
2022-03-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Digital Wallet,2.0
2022-03-25,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,14.0,5.0,Credit Card,7.0
2022-03-25,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,26.0,247.0,Credit Card,5.0
2022-03-25,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,7.0,-3.0,Credit Card,2.0
2022-03-25,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,76.0,10.0,6.0,Debit Card,5.0
2022-03-25,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,3.0,7.0,3915.0,32.0,883.0,Debit Card,5.0
2022-03-25,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,514.0,32.0,182.0,Credit Card,6.0
2022-03-25,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,8.0,-3.0,Digital Wallet,4.0
2022-03-25,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,538.0,34.0,204.0,Debit Card,6.0
2022-03-25,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,3.0,7521.0,41.0,1779.0,Credit Card,7.0
2022-03-25,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,8.0,7232.0,41.0,1491.0,Debit Card,7.0
2022-03-25,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,3.0,4.0,1528.0,36.0,591.0,Credit Card,6.0
2022-03-25,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,6.0,6254.0,38.0,1116.0,Credit Card,5.0
2022-03-25,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,77.0,11.0,6.0,Debit Card,5.0
2022-03-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,18.0,1955.0,24.0,430.0,Credit Card,5.0
2022-03-25,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,176.0,37.0,-41.0,Credit Card,6.0
2022-03-25,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,21.0,17.0,9.0,-2.0,Credit Card,3.0
2022-03-25,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,19.0,22.0,Debit Card,5.0
2022-03-25,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,22.0,102.0,12.0,-10.0,BNPL,5.0
2022-03-25,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,380.0,32.0,48.0,Credit Card,5.0
2022-03-25,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,7.0,1648.0,21.0,327.0,Digital Wallet,6.0
2022-03-25,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,34.0,162.0,12.0,15.0,Digital Wallet,6.0
2022-03-25,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,24.0,6.0,Debit Card,7.0
2022-03-25,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,122.0,11.0,-8.0,Digital Wallet,7.0
2022-03-25,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,22.0,90.0,12.0,-22.0,Digital Wallet,7.0
2022-03-25,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,104.0,12.0,12.0,Digital Wallet,6.0
2022-03-25,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,32.0,44.0,9.0,0.0,Credit Card,4.0
2022-03-25,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,11.0,916.0,22.0,144.0,Digital Wallet,5.0
2022-03-25,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,14.0,16.0,10597.0,83.0,3515.0,Digital Wallet,11.0
2022-03-25,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,8.0,800.0,17.0,183.0,Credit Card,4.0
2022-03-25,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,82.0,14.0,8.0,Digital Wallet,8.0
2022-03-25,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,3.0,9.0,5773.0,29.0,1244.0,Digital Wallet,4.0
2022-03-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,16.0,2315.0,19.0,796.0,Credit Card,4.0
2022-03-25,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,22.0,37.0,Credit Card,5.0
2022-03-25,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,30.0,69.0,12.0,-2.0,Digital Wallet,4.0
2022-03-25,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,90.0,9.0,20.0,Credit Card,7.0
2022-03-25,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,3.0,2562.0,27.0,635.0,Debit Card,6.0
2022-03-25,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,6.0,6196.0,43.0,1052.0,Debit Card,4.0
2022-03-25,46-55,PA,Female,Low,App,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,8.0,7440.0,41.0,1699.0,Credit Card,5.0
2022-03-25,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,3.0,11.0,3319.0,31.0,588.0,BNPL,2.0
2022-03-25,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,59.0,10.0,-11.0,Digital Wallet,4.0
2022-03-25,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,58.0,12.0,1.0,Debit Card,5.0
2022-03-25,46-55,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,6.0,2544.0,28.0,616.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,7.0,-5.0,Credit Card,3.0
2022-03-25,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,15.0,1050.0,17.0,233.0,Debit Card,4.0
2022-03-25,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,16.0,1005.0,16.0,190.0,Digital Wallet,4.0
2022-03-25,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,24.0,-9.0,Debit Card,5.0
2022-03-25,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,3.0,7.0,4410.0,31.0,779.0,Digital Wallet,6.0
2022-03-25,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,6.0,372.0,23.0,149.0,Debit Card,6.0
2022-03-25,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,10.0,2943.0,29.0,914.0,Digital Wallet,6.0
2022-03-25,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,23.0,-20.0,Digital Wallet,6.0
2022-03-25,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,33.0,246.0,11.0,-65.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,10.0,2410.0,19.0,891.0,Digital Wallet,4.0
2022-03-25,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,9.0,2097.0,22.0,376.0,Credit Card,3.0
2022-03-25,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,17.0,35.0,533.0,35.0,-12.0,BNPL,12.0
2022-03-25,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,36.0,149.0,Digital Wallet,6.0
2022-03-25,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,94.0,13.0,6.0,Credit Card,5.0
2022-03-25,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,4.0,6817.0,37.0,1380.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,3.0,1410.0,32.0,477.0,Digital Wallet,5.0
2022-03-25,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,3.0,561.0,34.0,227.0,Credit Card,2.0
2022-03-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,3.0,8.0,2630.0,27.0,803.0,Credit Card,5.0
2022-03-25,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,24.0,136.0,14.0,2.0,Debit Card,8.0
2022-03-25,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,6.0,241.0,21.0,120.0,Credit Card,5.0
2022-03-25,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,12.0,2855.0,21.0,734.0,Debit Card,5.0
2022-03-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1771.0,1300.0,3.0,5.0,5312.0,27.0,1385.0,Debit Card,4.0
2022-03-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,19.0,1968.0,31.0,337.0,BNPL,5.0
2022-03-25,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,87.0,10.0,17.0,Digital Wallet,5.0
2022-03-25,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,13.0,3818.0,32.0,986.0,Digital Wallet,5.0
2022-03-25,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,5.0,489.0,24.0,165.0,Credit Card,5.0
2022-03-25,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,7.0,6613.0,37.0,1175.0,Digital Wallet,4.0
2022-03-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,11.0,2679.0,30.0,649.0,Credit Card,6.0
2022-03-25,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,14.0,2897.0,26.0,871.0,Digital Wallet,6.0
2022-03-25,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,11.0,7.0,Debit Card,4.0
2022-03-25,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,16.0,4176.0,32.0,944.0,Debit Card,5.0
2022-03-25,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,4.0,2502.0,25.0,578.0,Digital Wallet,5.0
2022-03-25,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,7.0,215.0,23.0,92.0,Debit Card,6.0
2022-03-25,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,3.0,12.0,4712.0,28.0,784.0,Digital Wallet,4.0
2022-03-25,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,17.0,3916.0,28.0,688.0,Digital Wallet,5.0
2022-03-25,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,71.0,11.0,-0.0,Credit Card,5.0
2022-03-25,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,138.0,14.0,4.0,Digital Wallet,6.0
2022-03-25,18-25,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,89.0,14.0,-25.0,Credit Card,7.0
2022-03-25,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,3.0,6.0,5916.0,30.0,1386.0,Credit Card,7.0
2022-03-25,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,18.0,1015.0,15.0,200.0,Digital Wallet,6.0
2022-03-25,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,14.0,352.0,16.0,86.0,Debit Card,5.0
2022-03-25,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,12.0,-3.0,Debit Card,5.0
2022-03-25,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,18.0,910.0,16.0,194.0,Digital Wallet,5.0
2022-03-25,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,110.0,13.0,1.0,Digital Wallet,6.0
2022-03-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,13.0,698.0,13.0,185.0,Credit Card,4.0
2022-03-25,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,24.0,-12.0,Digital Wallet,5.0
2022-03-25,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,10.0,9.0,Debit Card,6.0
2022-03-25,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,14.0,4342.0,27.0,1115.0,Credit Card,4.0
2022-03-25,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,14.0,4033.0,32.0,801.0,Credit Card,7.0
2022-03-25,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,12.0,24.0,226.0,19.0,-34.0,Credit Card,10.0
2022-03-25,66+,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,8.0,951.0,22.0,180.0,Debit Card,4.0
2022-03-25,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,3.0,1133.0,36.0,497.0,Credit Card,7.0
2022-03-25,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,29.0,43.0,14.0,-6.0,Digital Wallet,4.0
2022-03-25,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,5.0,3016.0,42.0,723.0,Credit Card,8.0
2022-03-25,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,90.0,14.0,15.0,Debit Card,6.0
2022-03-25,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,64.0,12.0,-8.0,Digital Wallet,4.0
2022-03-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,8.0,-2.0,Debit Card,11.0
2022-03-25,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,22.0,196.0,13.0,3.0,Credit Card,7.0
2022-03-25,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2349.0,1800.0,1.0,3.0,2349.0,25.0,524.0,Digital Wallet,4.0
2022-03-25,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,8.0,2887.0,43.0,594.0,Debit Card,6.0
2022-03-25,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,544.0,32.0,212.0,Debit Card,6.0
2022-03-25,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,4.0,2104.0,22.0,383.0,Debit Card,5.0
2022-03-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,117.0,12.0,15.0,Credit Card,7.0
2022-03-25,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,12.0,2885.0,19.0,766.0,Credit Card,3.0
2022-03-25,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,5.0,372.0,21.0,151.0,Digital Wallet,5.0
2022-03-25,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,63.0,11.0,-8.0,Debit Card,5.0
2022-03-25,66+,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,19.0,80.0,10.0,-5.0,Credit Card,6.0
2022-03-25,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,6.0,1080.0,35.0,446.0,Debit Card,6.0
2022-03-25,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,3.0,4.0,7030.0,37.0,1593.0,Credit Card,6.0
2022-03-25,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,83.0,15.0,-22.0,Debit Card,6.0
2022-03-25,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,16.0,2369.0,23.0,845.0,Credit Card,6.0
2022-03-25,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,8.0,408.0,19.0,89.0,Credit Card,4.0
