TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-28,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.45,61.0,7.0,13.0,Digital Wallet,4.0
2021-05-28,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.78,391.0,8.0,83.0,Credit Card,4.0
2021-05-28,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.43,162.0,24.0,19.0,Credit Card,5.0
2021-05-28,18-25,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.71,124.0,7.0,42.0,Digital Wallet,5.0
2021-05-28,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.06,45.0,7.0,9.0,Debit Card,4.0
2021-05-28,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.12,1109.0,6.0,304.0,Debit Card,4.0
2021-05-28,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,1.04,2262.0,21.0,441.0,Debit Card,6.0
2021-05-28,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.98,710.0,8.0,202.0,Debit Card,4.0
2021-05-28,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.73,41.0,7.0,9.0,Debit Card,3.0
2021-05-28,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,30.0,7.0,3.0,Digital Wallet,3.0
2021-05-28,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.18,994.0,9.0,284.0,Credit Card,4.0
2021-05-28,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.94,1625.0,20.0,405.0,Digital Wallet,5.0
2021-05-28,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.2,136.0,8.0,38.0,Credit Card,6.0
2021-05-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,0.89,5403.0,16.0,887.0,Digital Wallet,4.0
2021-05-28,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.78,328.0,8.0,70.0,Debit Card,8.0
2021-05-28,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.9,75.0,6.0,8.0,Credit Card,4.0
2021-05-28,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.59,24.0,5.0,4.0,Debit Card,4.0
2021-05-28,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,1.55,4124.0,28.0,497.0,Credit Card,4.0
2021-05-28,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.67,70.0,7.0,4.0,Credit Card,5.0
2021-05-28,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.97,1542.0,22.0,321.0,Digital Wallet,5.0
2021-05-28,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.46,207.0,5.0,66.0,Credit Card,5.0
2021-05-28,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.77,319.0,8.0,61.0,Digital Wallet,4.0
2021-05-28,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.16,164.0,12.0,52.0,Credit Card,5.0
2021-05-28,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.05,39.0,3.0,11.0,Debit Card,3.0
2021-05-28,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.58,34.0,4.0,10.0,Debit Card,3.0
2021-05-28,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.67,92.0,9.0,23.0,Credit Card,5.0
2021-05-28,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.79,37.0,5.0,2.0,Debit Card,4.0
2021-05-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.61,132.0,24.0,-12.0,Digital Wallet,5.0
2021-05-28,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.1,149.0,24.0,5.0,Digital Wallet,6.0
2021-05-28,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.61,4258.0,30.0,628.0,Credit Card,5.0
2021-05-28,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.73,48.0,7.0,6.0,Debit Card,3.0
2021-05-28,56-65,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.07,632.0,9.0,223.0,Debit Card,3.0
2021-05-28,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.57,234.0,26.0,8.0,Credit Card,6.0
2021-05-28,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.77,50.0,8.0,-3.0,BNPL,5.0
2021-05-28,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.78,145.0,8.0,47.0,Digital Wallet,5.0
2021-05-28,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.28,36.0,5.0,-5.0,Debit Card,3.0
2021-05-28,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.59,156.0,25.0,12.0,Digital Wallet,6.0
2021-05-28,36-45,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.9,818.0,11.0,206.0,Debit Card,4.0
2021-05-28,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.84,134.0,13.0,21.0,Debit Card,5.0
2021-05-28,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,1.06,1610.0,14.0,296.0,Debit Card,5.0
2021-05-28,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.62,3143.0,21.0,1022.0,Digital Wallet,4.0
2021-05-28,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.95,151.0,6.0,54.0,Debit Card,5.0
2021-05-28,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.07,1511.0,17.0,295.0,Debit Card,2.0
2021-05-28,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.59,955.0,11.0,245.0,Digital Wallet,4.0
2021-05-28,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.58,153.0,16.0,38.0,Credit Card,5.0
2021-05-28,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.2,164.0,9.0,35.0,Digital Wallet,4.0
2021-05-28,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.43,114.0,7.0,37.0,BNPL,4.0
2021-05-28,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,7.0,-3.0,BNPL,5.0
2021-05-28,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.51,55.0,5.0,14.0,Debit Card,4.0
2021-05-28,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.7,55.0,7.0,-12.0,BNPL,4.0
2021-05-28,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,1.42,2460.0,19.0,941.0,Debit Card,6.0
2021-05-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.18,673.0,13.0,160.0,Digital Wallet,4.0
2021-05-28,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.44,57.0,3.0,9.0,Credit Card,3.0
2021-05-28,66+,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.51,66.0,7.0,8.0,BNPL,4.0
2021-05-28,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.76,66.0,7.0,19.0,Credit Card,6.0
2021-05-28,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,4.0,-1.0,Digital Wallet,5.0
2021-05-28,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.65,151.0,7.0,65.0,Digital Wallet,5.0
2021-05-28,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.5,191.0,4.0,52.0,BNPL,4.0
2021-05-28,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,0.82,1151.0,9.0,242.0,Credit Card,3.0
2021-05-28,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,0.87,3833.0,21.0,812.0,Credit Card,4.0
2021-05-28,18-25,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.59,148.0,10.0,39.0,Digital Wallet,4.0
2021-05-28,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.45,68.0,6.0,17.0,BNPL,4.0
2021-05-28,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.16,96.0,12.0,4.0,BNPL,5.0
2021-05-28,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.69,76.0,8.0,23.0,Digital Wallet,3.0
2021-05-28,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.04,67.0,11.0,-3.0,Credit Card,3.0
2021-05-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.38,179.0,6.0,54.0,Credit Card,3.0
2021-05-28,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.06,75.0,7.0,24.0,Digital Wallet,4.0
2021-05-28,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.14,121.0,25.0,-24.0,Digital Wallet,6.0
2021-05-28,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.08,215.0,8.0,87.0,Debit Card,6.0
2021-05-28,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.59,144.0,8.0,46.0,Digital Wallet,5.0
2021-05-28,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.48,68.0,8.0,20.0,BNPL,4.0
2021-05-28,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.63,121.0,7.0,54.0,Debit Card,5.0
2021-05-28,66+,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.78,43.0,7.0,-4.0,Digital Wallet,4.0
2021-05-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.7,69.0,7.0,1.0,Credit Card,4.0
2021-05-28,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.33,26.0,4.0,2.0,BNPL,3.0
2021-05-28,36-45,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,0.64,423.0,10.0,113.0,Digital Wallet,4.0
2021-05-28,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.44,23.0,5.0,3.0,Debit Card,3.0
2021-05-28,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.71,92.0,6.0,27.0,Credit Card,4.0
2021-05-28,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.9,4227.0,27.0,600.0,Credit Card,5.0
2021-05-28,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,93.0,45.0,5.0,1.23,464.0,12.0,227.0,Debit Card,6.0
2021-05-28,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.66,136.0,7.0,39.0,Debit Card,6.0
2021-05-28,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.03,61.0,6.0,15.0,Credit Card,5.0
2021-05-28,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2525.0,1900.0,2.0,1.21,5050.0,27.0,1223.0,Credit Card,5.0
2021-05-28,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,0.6,3824.0,22.0,803.0,Credit Card,5.0
2021-05-28,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.93,285.0,23.0,62.0,BNPL,5.0
2021-05-28,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.93,303.0,24.0,79.0,Debit Card,5.0
2021-05-28,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,2.0,141.0,4.0,67.0,Debit Card,3.0
2021-05-28,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.0,155.0,4.0,61.0,Digital Wallet,6.0
2021-05-28,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.64,144.0,7.0,47.0,Debit Card,6.0
2021-05-28,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.14,32.0,6.0,6.0,Credit Card,6.0
2021-05-28,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.08,30.0,4.0,6.0,BNPL,5.0
2021-05-28,66+,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.87,1089.0,10.0,179.0,Credit Card,6.0
2021-05-28,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.29,53.0,5.0,8.0,Digital Wallet,5.0
2021-05-28,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.97,86.0,3.0,23.0,Credit Card,2.0
2021-05-28,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.67,80.0,3.0,17.0,Debit Card,5.0
2021-05-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.8,130.0,6.0,34.0,Credit Card,5.0
2021-05-28,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,1.83,1858.0,15.0,344.0,Debit Card,5.0
2021-05-28,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.45,52.0,5.0,2.0,Debit Card,7.0
2021-05-28,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,0.94,1268.0,9.0,259.0,Digital Wallet,3.0
2021-05-28,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,125.0,8.0,38.0,Debit Card,4.0
2021-05-28,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,0.88,1439.0,15.0,424.0,Digital Wallet,4.0
2021-05-28,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.36,278.0,11.0,87.0,Digital Wallet,5.0
2021-05-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.72,216.0,5.0,61.0,Debit Card,3.0
2021-05-28,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,2.0,1.89,3686.0,13.0,673.0,BNPL,4.0
2021-05-28,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.22,3058.0,18.0,941.0,BNPL,4.0
2021-05-28,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.53,134.0,6.0,58.0,Credit Card,2.0
2021-05-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,65.0,6.0,19.0,Digital Wallet,4.0
2021-05-28,46-55,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.59,934.0,25.0,309.0,BNPL,5.0
2021-05-28,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.28,179.0,6.0,53.0,Debit Card,3.0
2021-05-28,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.3,162.0,7.0,65.0,Credit Card,2.0
2021-05-28,46-55,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,1020.0,700.0,2.0,0.54,2040.0,19.0,620.0,BNPL,7.0
2021-05-28,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.5,115.0,8.0,47.0,Digital Wallet,4.0
2021-05-28,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,2.0,1.01,3898.0,20.0,878.0,Debit Card,6.0
2021-05-28,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.4,141.0,4.0,37.0,Digital Wallet,4.0
2021-05-28,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,1.72,793.0,8.0,285.0,Debit Card,4.0
2021-05-28,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.09,118.0,5.0,23.0,Digital Wallet,6.0
2021-05-28,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.55,93.0,4.0,29.0,Credit Card,4.0
2021-05-28,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.18,98.0,7.0,1.0,Credit Card,5.0
2021-05-28,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.6,204.0,5.0,94.0,Debit Card,4.0
2021-05-28,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.4,1133.0,9.0,325.0,Digital Wallet,4.0
2021-05-28,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.51,1860.0,12.0,348.0,Digital Wallet,4.0
2021-05-28,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,1.76,1789.0,8.0,282.0,Digital Wallet,4.0
2021-05-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,8.0,1.86,8473.0,45.0,2028.0,Digital Wallet,7.0
2021-05-28,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,1.73,5474.0,16.0,958.0,Debit Card,6.0
2021-05-28,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.53,3087.0,21.0,966.0,Digital Wallet,7.0
2021-05-28,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.57,74.0,11.0,3.0,Digital Wallet,4.0
2021-05-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.65,17.0,3.0,4.0,Credit Card,2.0
2021-05-28,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.05,258.0,9.0,70.0,Digital Wallet,5.0
2021-05-28,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.04,75.0,9.0,-24.0,Credit Card,6.0
2021-05-28,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.19,327.0,26.0,102.0,Digital Wallet,5.0
2021-05-28,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.2,80.0,7.0,-1.0,Debit Card,5.0
2021-05-28,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.46,102.0,10.0,32.0,BNPL,4.0
2021-05-28,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.94,124.0,8.0,26.0,Debit Card,6.0
2021-05-28,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.98,108.0,8.0,25.0,Digital Wallet,7.0
2021-05-28,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.67,74.0,3.0,21.0,Credit Card,2.0
2021-05-28,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.19,175.0,16.0,60.0,Credit Card,6.0
2021-05-28,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.85,40.0,5.0,5.0,Digital Wallet,4.0
2021-05-28,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.99,3314.0,18.0,896.0,Credit Card,3.0
2021-05-28,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.01,96.0,6.0,20.0,Credit Card,4.0
2021-05-28,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.46,76.0,3.0,32.0,Credit Card,4.0
2021-05-28,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.89,220.0,10.0,61.0,Credit Card,4.0
2021-05-28,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.88,80.0,12.0,9.0,Debit Card,4.0
2021-05-28,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.74,272.0,7.0,65.0,Credit Card,3.0
2021-05-28,36-45,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,0.54,1421.0,13.0,208.0,Credit Card,4.0
2021-05-28,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.58,57.0,8.0,5.0,Credit Card,5.0
2021-05-28,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.59,2236.0,18.0,718.0,Credit Card,6.0
2021-05-28,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.68,66.0,7.0,-1.0,Debit Card,5.0
2021-05-28,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.09,177.0,9.0,28.0,Credit Card,5.0
2021-05-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.74,97.0,3.0,34.0,BNPL,3.0
2021-05-28,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.88,95.0,8.0,18.0,Credit Card,4.0
2021-05-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.95,115.0,4.0,41.0,BNPL,3.0
2021-05-28,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.74,476.0,23.0,253.0,Debit Card,6.0
2021-05-28,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.74,1028.0,8.0,320.0,Credit Card,3.0
2021-05-28,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.58,16.0,3.0,3.0,BNPL,2.0
2021-05-28,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.95,77.0,7.0,11.0,Digital Wallet,6.0
2021-05-28,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.23,130.0,8.0,32.0,Debit Card,6.0
2021-05-28,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.63,149.0,12.0,37.0,Debit Card,6.0
2021-05-28,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,1040.0,700.0,1.0,1.87,1040.0,12.0,329.0,Credit Card,5.0
2021-05-28,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.71,357.0,9.0,98.0,Digital Wallet,3.0
2021-05-28,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,0.67,1842.0,9.0,333.0,Digital Wallet,18.0
