TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.41,67.0,7.0,20.0,Credit Card,3.0
2023-08-08,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.46,1018.0,12.0,106.0,Debit Card,6.0
2023-08-08,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,0.89,1045.0,11.0,134.0,Debit Card,3.0
2023-08-08,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.52,135.0,5.0,39.0,Credit Card,4.0
2023-08-08,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.29,240.0,11.0,54.0,Credit Card,5.0
2023-08-08,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.78,298.0,17.0,81.0,Debit Card,5.0
2023-08-08,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.78,31.0,4.0,7.0,Credit Card,4.0
2023-08-08,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.97,22.0,6.0,-4.0,Credit Card,3.0
2023-08-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.67,43.0,7.0,0.0,Credit Card,4.0
2023-08-08,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.99,1994.0,16.0,178.0,Credit Card,4.0
2023-08-08,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.71,1508.0,14.0,195.0,Credit Card,5.0
2023-08-08,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.04,39.0,3.0,11.0,Digital Wallet,3.0
2023-08-08,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.08,1602.0,9.0,93.0,Credit Card,5.0
2023-08-08,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.59,67.0,5.0,2.0,Credit Card,4.0
2023-08-08,36-45,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.95,33.0,5.0,-12.0,Debit Card,4.0
2023-08-08,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.34,151.0,11.0,40.0,Credit Card,6.0
2023-08-08,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.54,170.0,16.0,55.0,BNPL,5.0
2023-08-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,70.0,4.0,16.0,Credit Card,5.0
2023-08-08,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.73,580.0,16.0,64.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.8,76.0,3.0,13.0,Digital Wallet,5.0
2023-08-08,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.96,1814.0,16.0,97.0,Credit Card,5.0
2023-08-08,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.72,140.0,12.0,28.0,Debit Card,5.0
2023-08-08,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.59,124.0,8.0,26.0,Debit Card,9.0
2023-08-08,26-35,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.93,14.0,3.0,-4.0,Credit Card,5.0
2023-08-08,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.43,714.0,13.0,101.0,Credit Card,3.0
2023-08-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.59,29.0,7.0,2.0,Credit Card,3.0
2023-08-08,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.37,1668.0,6.0,162.0,Digital Wallet,2.0
2023-08-08,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.96,465.0,23.0,241.0,Credit Card,5.0
2023-08-08,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,1.58,154.0,12.0,22.0,Credit Card,7.0
2023-08-08,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.96,87.0,8.0,19.0,Credit Card,6.0
2023-08-08,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.97,60.0,4.0,16.0,BNPL,3.0
2023-08-08,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.59,43.0,5.0,3.0,Debit Card,5.0
2023-08-08,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.34,27.0,4.0,3.0,Credit Card,4.0
2023-08-08,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.96,39.0,8.0,11.0,Credit Card,4.0
2023-08-08,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.8,216.0,8.0,58.0,Digital Wallet,5.0
2023-08-08,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.93,106.0,8.0,8.0,Debit Card,8.0
2023-08-08,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.5,246.0,12.0,84.0,Credit Card,6.0
2023-08-08,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.53,69.0,3.0,17.0,Digital Wallet,3.0
2023-08-08,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.75,920.0,9.0,211.0,Debit Card,4.0
2023-08-08,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.41,1743.0,26.0,217.0,Debit Card,4.0
2023-08-08,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.31,134.0,4.0,30.0,Digital Wallet,2.0
2023-08-08,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.44,3141.0,19.0,723.0,Digital Wallet,4.0
2023-08-08,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.07,1359.0,14.0,345.0,Credit Card,3.0
2023-08-08,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.34,1022.0,6.0,216.0,Credit Card,4.0
2023-08-08,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.71,50.0,6.0,14.0,Credit Card,4.0
2023-08-08,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.71,105.0,4.0,28.0,Debit Card,4.0
2023-08-08,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.12,19.0,3.0,-4.0,Credit Card,4.0
2023-08-08,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.07,45.0,7.0,-3.0,Credit Card,4.0
2023-08-08,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.66,58.0,5.0,12.0,BNPL,3.0
2023-08-08,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.71,70.0,7.0,-12.0,Credit Card,5.0
2023-08-08,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.98,202.0,7.0,44.0,Digital Wallet,6.0
2023-08-08,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,0.69,132.0,5.0,7.0,Credit Card,4.0
2023-08-08,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.3,85.0,15.0,10.0,Credit Card,5.0
2023-08-08,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.98,151.0,10.0,41.0,Debit Card,4.0
2023-08-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.53,59.0,3.0,21.0,Credit Card,2.0
2023-08-08,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.82,126.0,14.0,12.0,Debit Card,3.0
2023-08-08,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.97,77.0,9.0,-12.0,Debit Card,13.0
2023-08-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.61,739.0,11.0,229.0,Digital Wallet,3.0
2023-08-08,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.75,101.0,5.0,21.0,Digital Wallet,8.0
2023-08-08,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.95,436.0,13.0,123.0,Credit Card,3.0
2023-08-08,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.94,43.0,4.0,-1.0,Credit Card,3.0
2023-08-08,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.09,2827.0,19.0,208.0,Debit Card,5.0
2023-08-08,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.56,2983.0,21.0,562.0,Digital Wallet,5.0
2023-08-08,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.72,38.0,5.0,8.0,Credit Card,3.0
2023-08-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.73,93.0,7.0,26.0,Credit Card,3.0
2023-08-08,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.92,4439.0,28.0,611.0,BNPL,5.0
2023-08-08,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,109.0,8.0,11.0,Credit Card,6.0
2023-08-08,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,12.0,1.82,137.0,14.0,3.0,Debit Card,8.0
2023-08-08,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.08,109.0,6.0,28.0,Debit Card,7.0
2023-08-08,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.04,3301.0,16.0,285.0,Debit Card,16.0
2023-08-08,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.85,102.0,6.0,36.0,Credit Card,3.0
2023-08-08,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.14,62.0,5.0,-3.0,BNPL,4.0
2023-08-08,66+,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.52,53.0,8.0,0.0,Credit Card,3.0
2023-08-08,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.04,95.0,8.0,-3.0,Digital Wallet,5.0
2023-08-08,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.87,3884.0,27.0,257.0,Digital Wallet,6.0
2023-08-08,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.94,476.0,13.0,162.0,Credit Card,6.0
2023-08-08,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.54,170.0,10.0,55.0,BNPL,7.0
2023-08-08,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.65,1017.0,10.0,207.0,Digital Wallet,4.0
2023-08-08,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,8.0,1.64,2131.0,82.0,449.0,Credit Card,9.0
2023-08-08,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.55,84.0,5.0,19.0,Digital Wallet,4.0
2023-08-08,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.02,61.0,7.0,9.0,BNPL,3.0
2023-08-08,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.85,16.0,5.0,1.0,Digital Wallet,3.0
2023-08-08,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.77,1466.0,22.0,244.0,Digital Wallet,6.0
2023-08-08,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.97,121.0,7.0,44.0,Digital Wallet,4.0
2023-08-08,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.88,1010.0,8.0,203.0,Digital Wallet,2.0
2023-08-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.84,47.0,6.0,11.0,Digital Wallet,2.0
2023-08-08,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.8,172.0,11.0,36.0,Digital Wallet,7.0
2023-08-08,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.96,1040.0,11.0,229.0,Credit Card,4.0
2023-08-08,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,123.0,7.0,25.0,Debit Card,4.0
2023-08-08,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.56,35.0,3.0,2.0,Digital Wallet,2.0
2023-08-08,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,1.24,3570.0,20.0,550.0,Digital Wallet,5.0
2023-08-08,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,1.13,4209.0,28.0,381.0,Credit Card,4.0
2023-08-08,18-25,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.83,1691.0,28.0,163.0,Credit Card,4.0
2023-08-08,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.85,168.0,8.0,56.0,BNPL,3.0
2023-08-08,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.37,70.0,9.0,11.0,Debit Card,6.0
2023-08-08,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.51,900.0,9.0,192.0,Debit Card,3.0
2023-08-08,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,6.0,1.76,749.0,66.0,83.0,Debit Card,11.0
2023-08-08,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.71,127.0,5.0,32.0,Digital Wallet,3.0
2023-08-08,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.67,102.0,8.0,-10.0,Debit Card,8.0
2023-08-08,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.46,2067.0,14.0,453.0,Debit Card,4.0
2023-08-08,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.71,71.0,3.0,23.0,Credit Card,2.0
2023-08-08,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.39,2822.0,20.0,703.0,Credit Card,4.0
2023-08-08,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.68,3606.0,30.0,176.0,Debit Card,6.0
2023-08-08,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.86,129.0,7.0,32.0,Debit Card,3.0
2023-08-08,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,33.0,6.0,6.0,Digital Wallet,3.0
2023-08-08,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.68,123.0,26.0,-22.0,BNPL,6.0
2023-08-08,36-45,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.54,761.0,14.0,147.0,Debit Card,4.0
2023-08-08,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.85,49.0,4.0,5.0,Debit Card,5.0
2023-08-08,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.79,150.0,8.0,42.0,Digital Wallet,5.0
2023-08-08,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.6,2191.0,18.0,673.0,Credit Card,5.0
2023-08-08,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.95,59.0,15.0,-16.0,BNPL,4.0
2023-08-08,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.62,109.0,6.0,33.0,Debit Card,5.0
2023-08-08,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.91,173.0,4.0,33.0,BNPL,3.0
2023-08-08,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.87,2140.0,20.0,620.0,Debit Card,8.0
2023-08-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.95,1036.0,6.0,230.0,Credit Card,2.0
2023-08-08,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.28,941.0,16.0,175.0,Digital Wallet,3.0
2023-08-08,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.86,71.0,7.0,4.0,Digital Wallet,5.0
2023-08-08,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,57.0,8.0,9.0,Digital Wallet,3.0
2023-08-08,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.56,248.0,10.0,58.0,Debit Card,4.0
2023-08-08,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.79,248.0,21.0,27.0,Debit Card,4.0
2023-08-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.09,186.0,5.0,31.0,BNPL,3.0
2023-08-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.06,1835.0,16.0,319.0,BNPL,5.0
2023-08-08,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,68.0,4.0,14.0,Credit Card,4.0
2023-08-08,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.18,69.0,17.0,-8.0,BNPL,7.0
2023-08-08,36-45,PA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.23,201.0,10.0,66.0,Digital Wallet,4.0
2023-08-08,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,11.0,1.0,497.0,20.0,147.0,Credit Card,9.0
2023-08-08,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.69,937.0,6.0,231.0,Digital Wallet,4.0
2023-08-08,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.18,247.0,10.0,57.0,Digital Wallet,6.0
2023-08-08,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,6.0,-2.0,Credit Card,4.0
2023-08-08,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.66,1098.0,10.0,88.0,Credit Card,4.0
2023-08-08,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.86,257.0,21.0,36.0,Debit Card,3.0
2023-08-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,10.0,0.78,3581.0,53.0,1028.0,Digital Wallet,9.0
2023-08-08,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.26,84.0,7.0,17.0,Credit Card,5.0
2023-08-08,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.86,98.0,5.0,32.0,Credit Card,5.0
2023-08-08,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.29,172.0,8.0,59.0,Credit Card,3.0
2023-08-08,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.41,275.0,23.0,52.0,Credit Card,7.0
2023-08-08,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.6,2137.0,20.0,617.0,Credit Card,5.0
2023-08-08,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.77,1159.0,11.0,149.0,Debit Card,3.0
2023-08-08,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.65,174.0,8.0,61.0,Digital Wallet,4.0
2023-08-08,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.83,43.0,5.0,8.0,Debit Card,3.0
2023-08-08,56-65,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.0,51.0,6.0,15.0,Debit Card,3.0
2023-08-08,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.04,257.0,24.0,33.0,BNPL,5.0
2023-08-08,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.77,73.0,3.0,20.0,Digital Wallet,4.0
2023-08-08,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.76,95.0,4.0,30.0,Digital Wallet,5.0
2023-08-08,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.95,1046.0,10.0,236.0,Digital Wallet,4.0
2023-08-08,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.23,1645.0,17.0,429.0,Credit Card,4.0
2023-08-08,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,1.5,1087.0,11.0,175.0,Credit Card,4.0
2023-08-08,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,0.79,454.0,19.0,75.0,Credit Card,8.0
2023-08-08,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.75,169.0,9.0,56.0,Credit Card,4.0
2023-08-08,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.66,268.0,6.0,82.0,Digital Wallet,3.0
2023-08-08,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.77,3680.0,25.0,256.0,Credit Card,5.0
2023-08-08,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.45,88.0,3.0,25.0,Debit Card,3.0
2023-08-08,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.21,49.0,6.0,3.0,Debit Card,4.0
2023-08-08,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.68,222.0,7.0,15.0,Credit Card,4.0
2023-08-08,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.87,123.0,24.0,-21.0,BNPL,6.0
2023-08-08,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.73,87.0,8.0,19.0,Credit Card,4.0
2023-08-08,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.76,3358.0,11.0,347.0,Debit Card,2.0
2023-08-08,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.6,81.0,6.0,14.0,BNPL,4.0
2023-08-08,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.54,20.0,3.0,2.0,Credit Card,3.0
2023-08-08,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.69,954.0,16.0,188.0,Debit Card,4.0
