TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,12.0,1581.0,17.0,564.0,Debit Card,4.0
2023-04-06,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,13.0,32.0,Credit Card,5.0
2023-04-06,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,22.0,93.0,8.0,15.0,Credit Card,5.0
2023-04-06,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,14.0,4.0,5204.0,143.0,2261.0,Credit Card,11.0
2023-04-06,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,11.0,1677.0,23.0,454.0,Credit Card,6.0
2023-04-06,26-35,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,5.0,862.0,17.0,245.0,Credit Card,14.0
2023-04-06,66+,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,18.0,98.0,5.0,-7.0,Debit Card,5.0
2023-04-06,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,20.0,51.0,Debit Card,6.0
2023-04-06,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,13.0,71.0,10.0,16.0,Credit Card,5.0
2023-04-06,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,7.0,692.0,13.0,179.0,Digital Wallet,4.0
2023-04-06,56-65,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,12.0,20.0,8.0,-3.0,Credit Card,5.0
2023-04-06,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,25.0,7.0,-2.0,BNPL,5.0
2023-04-06,36-45,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,14.0,1638.0,10.0,128.0,BNPL,4.0
2023-04-06,18-25,FL,Female,High,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,8.0,896.0,16.0,181.0,Digital Wallet,4.0
2023-04-06,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,15.0,14.0,Digital Wallet,4.0
2023-04-06,66+,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,938.0,600.0,2.0,4.0,1876.0,26.0,650.0,BNPL,4.0
2023-04-06,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,42.0,9.0,3.0,BNPL,4.0
2023-04-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,7.0,1905.0,19.0,486.0,Credit Card,5.0
2023-04-06,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,13.0,3347.0,17.0,329.0,Credit Card,4.0
2023-04-06,18-25,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2546.0,1900.0,2.0,3.0,5093.0,36.0,1257.0,Digital Wallet,7.0
2023-04-06,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,6.0,13.0,457.0,12.0,174.0,Credit Card,7.0
2023-04-06,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,13.0,49.0,7.0,2.0,Credit Card,8.0
2023-04-06,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,20.0,104.0,11.0,23.0,Digital Wallet,5.0
2023-04-06,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,8.0,689.0,13.0,176.0,BNPL,3.0
2023-04-06,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,217.0,100.0,2.0,3.0,435.0,31.0,204.0,Credit Card,6.0
2023-04-06,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,79.0,8.0,-4.0,Digital Wallet,5.0
2023-04-06,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,3.0,992.0,17.0,225.0,Digital Wallet,4.0
2023-04-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,18.0,23.0,5.0,-2.0,Digital Wallet,2.0
2023-04-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,7.0,1562.0,13.0,249.0,Credit Card,2.0
2023-04-06,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,10.0,26.0,7.0,-1.0,Credit Card,4.0
2023-04-06,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,19.0,250.0,13.0,57.0,Digital Wallet,6.0
2023-04-06,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,15.0,102.0,7.0,35.0,Digital Wallet,3.0
2023-04-06,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,7.0,-4.0,BNPL,5.0
2023-04-06,36-45,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,13.0,41.0,7.0,-1.0,BNPL,4.0
2023-04-06,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,3.0,341.0,18.0,123.0,Debit Card,5.0
2023-04-06,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,354.0,30.0,124.0,Debit Card,6.0
2023-04-06,46-55,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,503.0,32.0,271.0,Debit Card,7.0
2023-04-06,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,8.0,-4.0,Digital Wallet,6.0
2023-04-06,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,15.0,49.0,Debit Card,6.0
2023-04-06,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,8.0,1.0,Debit Card,3.0
2023-04-06,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4392.0,31.0,761.0,Debit Card,4.0
2023-04-06,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,15.0,236.0,14.0,12.0,Digital Wallet,7.0
2023-04-06,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,7.0,1364.0,18.0,146.0,Credit Card,5.0
2023-04-06,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,5.0,2208.0,25.0,383.0,Credit Card,5.0
2023-04-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,10.0,2824.0,21.0,703.0,Digital Wallet,5.0
2023-04-06,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,2.0,4535.0,33.0,902.0,Credit Card,5.0
2023-04-06,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,14.0,509.0,15.0,94.0,Debit Card,5.0
2023-04-06,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,2.0,2.0,3956.0,23.0,934.0,Credit Card,5.0
2023-04-06,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,5.0,1119.0,23.0,347.0,Credit Card,5.0
2023-04-06,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,9.0,1652.0,27.0,425.0,BNPL,4.0
2023-04-06,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,7.0,2.0,Credit Card,4.0
2023-04-06,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,13.0,1990.0,21.0,369.0,Digital Wallet,6.0
2023-04-06,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,10.0,1041.0,15.0,226.0,Credit Card,6.0
2023-04-06,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,51.0,7.0,-1.0,BNPL,4.0
2023-04-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,5.0,1127.0,10.0,317.0,Digital Wallet,4.0
2023-04-06,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,138.0,11.0,23.0,Debit Card,9.0
2023-04-06,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,16.0,58.0,Credit Card,4.0
2023-04-06,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,20.0,-1.0,Debit Card,6.0
2023-04-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,150.0,11.0,34.0,Digital Wallet,6.0
2023-04-06,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,12.0,232.0,11.0,46.0,Credit Card,5.0
2023-04-06,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,12.0,935.0,12.0,223.0,Digital Wallet,3.0
2023-04-06,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,17.0,124.0,13.0,21.0,Debit Card,4.0
2023-04-06,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,18.0,113.0,12.0,2.0,Digital Wallet,6.0
2023-04-06,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,5.0,2258.0,17.0,641.0,Credit Card,5.0
2023-04-06,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,2.0,257.0,19.0,138.0,Credit Card,10.0
2023-04-06,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,29.0,0.0,Debit Card,13.0
2023-04-06,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,117.0,13.0,-0.0,Debit Card,7.0
2023-04-06,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,52.0,9.0,-2.0,Credit Card,5.0
2023-04-06,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,8.0,2917.0,22.0,796.0,Digital Wallet,5.0
2023-04-06,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,6.0,2864.0,25.0,739.0,Digital Wallet,8.0
2023-04-06,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,10.0,136.0,11.0,25.0,Digital Wallet,6.0
2023-04-06,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,3.0,1435.0,15.0,221.0,Credit Card,5.0
2023-04-06,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,5.0,1548.0,21.0,527.0,Digital Wallet,7.0
2023-04-06,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,167.0,28.0,18.0,BNPL,7.0
2023-04-06,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,8.0,1376.0,17.0,160.0,Credit Card,6.0
2023-04-06,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,55.0,8.0,-13.0,Debit Card,13.0
2023-04-06,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2573.0,1900.0,2.0,1.0,5146.0,35.0,1311.0,Digital Wallet,5.0
2023-04-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,11.0,2049.0,24.0,525.0,Credit Card,5.0
2023-04-06,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,2.0,191.0,26.0,45.0,BNPL,5.0
2023-04-06,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,10.0,1518.0,18.0,500.0,Debit Card,5.0
2023-04-06,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,10.0,997.0,24.0,223.0,Credit Card,5.0
2023-04-06,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,3.0,3104.0,25.0,479.0,Debit Card,5.0
2023-04-06,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,9.0,1704.0,25.0,479.0,Debit Card,6.0
2023-04-06,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,5.0,221.0,12.0,60.0,Digital Wallet,8.0
2023-04-06,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,17.0,157.0,13.0,44.0,Credit Card,5.0
2023-04-06,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,21.0,-6.0,Debit Card,8.0
2023-04-06,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,13.0,7.0,7829.0,68.0,2562.0,Digital Wallet,9.0
2023-04-06,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,12.0,67.0,6.0,21.0,Debit Card,6.0
2023-04-06,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,106.0,11.0,26.0,Credit Card,7.0
2023-04-06,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,9.0,81.0,6.0,0.0,Credit Card,5.0
2023-04-06,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,9.0,5.0,Digital Wallet,4.0
2023-04-06,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,106.0,9.0,22.0,Digital Wallet,5.0
2023-04-06,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,9.0,1.0,Debit Card,4.0
2023-04-06,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,1.0,6.0,1393.0,16.0,177.0,Credit Card,6.0
2023-04-06,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,26.0,76.0,Credit Card,4.0
2023-04-06,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,3.0,936.0,13.0,324.0,Credit Card,3.0
2023-04-06,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,4.0,327.0,20.0,107.0,Credit Card,5.0
2023-04-06,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,20.0,92.0,7.0,25.0,Debit Card,2.0
2023-04-06,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,18.0,-8.0,Credit Card,5.0
2023-04-06,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,309.0,12.0,-3.0,Digital Wallet,6.0
2023-04-06,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,7.0,138.0,11.0,22.0,Digital Wallet,6.0
2023-04-06,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,9.0,718.0,18.0,100.0,Credit Card,5.0
2023-04-06,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,2.0,4373.0,34.0,739.0,Debit Card,5.0
2023-04-06,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,11.0,2040.0,24.0,516.0,Credit Card,6.0
2023-04-06,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,2.0,377.0,30.0,147.0,Digital Wallet,5.0
2023-04-06,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,8.0,12.0,4.0,-7.0,Debit Card,2.0
2023-04-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,12.0,335.0,13.0,72.0,Digital Wallet,4.0
2023-04-06,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,23.0,102.0,7.0,25.0,Debit Card,3.0
2023-04-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,8.0,2146.0,18.0,528.0,Credit Card,4.0
2023-04-06,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,2.0,4792.0,31.0,961.0,Credit Card,3.0
2023-04-06,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,57.0,10.0,1.0,Credit Card,7.0
2023-04-06,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,15.0,149.0,12.0,17.0,Credit Card,5.0
2023-04-06,18-25,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,14.0,77.0,10.0,8.0,Credit Card,5.0
2023-04-06,56-65,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,8.0,3.0,Debit Card,4.0
2023-04-06,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,9.0,19.0,10.0,-6.0,BNPL,4.0
2023-04-06,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,4.0,1.0,Credit Card,3.0
2023-04-06,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,BNPL,5.0
2023-04-06,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,186.0,10.0,41.0,Debit Card,6.0
2023-04-06,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,2.0,6.0,3667.0,19.0,647.0,Debit Card,6.0
2023-04-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,8.0,5262.0,23.0,739.0,Digital Wallet,4.0
2023-04-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,287.0,28.0,59.0,BNPL,5.0
2023-04-06,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,13.0,204.0,12.0,42.0,Digital Wallet,5.0
2023-04-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,15.0,162.0,9.0,34.0,Credit Card,4.0
2023-04-06,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,4.0,717.0,27.0,290.0,Digital Wallet,5.0
2023-04-06,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,10.0,107.0,10.0,23.0,Debit Card,5.0
2023-04-06,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,2.0,1.0,4257.0,34.0,823.0,BNPL,8.0
2023-04-06,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,3.0,488.0,30.0,257.0,Credit Card,6.0
2023-04-06,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,13.0,1443.0,18.0,424.0,Digital Wallet,6.0
2023-04-06,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,115.0,11.0,35.0,Debit Card,6.0
2023-04-06,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,15.0,96.0,10.0,26.0,Credit Card,5.0
2023-04-06,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,357.0,27.0,129.0,Debit Card,5.0
2023-04-06,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,4.0,Digital Wallet,5.0
2023-04-06,46-55,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,1.0,1997.0,33.0,463.0,Credit Card,5.0
2023-04-06,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,7.0,977.0,16.0,262.0,Credit Card,4.0
2023-04-06,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,11.0,115.0,9.0,31.0,Digital Wallet,4.0
2023-04-06,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,15.0,156.0,7.0,29.0,Digital Wallet,2.0
2023-04-06,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,17.0,43.0,Digital Wallet,5.0
2023-04-06,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,8.0,1083.0,9.0,274.0,Credit Card,3.0
2023-04-06,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,941.0,600.0,1.0,5.0,941.0,15.0,326.0,Debit Card,4.0
2023-04-06,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,12.0,56.0,5.0,11.0,Credit Card,3.0
2023-04-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,10.0,236.0,12.0,74.0,Credit Card,9.0
2023-04-06,36-45,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,1.0,4.0,1138.0,15.0,223.0,Credit Card,7.0
2023-04-06,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,13.0,1878.0,19.0,459.0,BNPL,5.0
2023-04-06,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,14.0,2.0,4807.0,144.0,1863.0,Credit Card,11.0
2023-04-06,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,4.0,348.0,18.0,130.0,Debit Card,7.0
2023-04-06,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,14.0,297.0,11.0,35.0,Digital Wallet,5.0
2023-04-06,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,2.0,979.0,23.0,206.0,Credit Card,5.0
2023-04-06,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,21.0,127.0,9.0,18.0,Digital Wallet,6.0
2023-04-06,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,14.0,252.0,BNPL,4.0
2023-04-06,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,13.0,47.0,10.0,-8.0,Debit Card,4.0
2023-04-06,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,12.0,10.0,10.0,-10.0,Debit Card,4.0
2023-04-06,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,2.0,456.0,15.0,141.0,Digital Wallet,5.0
2023-04-06,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,17.0,205.0,Debit Card,4.0
2023-04-06,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,9.0,804.0,17.0,188.0,Credit Card,3.0
2023-04-06,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,15.0,64.0,10.0,4.0,BNPL,3.0
2023-04-06,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,9.0,1263.0,13.0,251.0,Debit Card,4.0
2023-04-06,46-55,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,15.0,36.0,6.0,-10.0,Credit Card,4.0
2023-04-06,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,5.0,3230.0,23.0,807.0,Digital Wallet,4.0
2023-04-06,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,887.0,600.0,1.0,4.0,887.0,18.0,269.0,Debit Card,5.0
2023-04-06,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,198.0,15.0,33.0,Debit Card,8.0
