TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.97,1882.0,16.0,466.0,Debit Card,4.0
2023-11-01,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.45,3717.0,25.0,292.0,Credit Card,4.0
2023-11-01,36-45,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.46,1438.0,10.0,128.0,Debit Card,4.0
2023-11-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.79,649.0,11.0,138.0,Digital Wallet,3.0
2023-11-01,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.43,657.0,13.0,144.0,Digital Wallet,4.0
2023-11-01,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.15,892.0,10.0,182.0,Digital Wallet,5.0
2023-11-01,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.55,2987.0,18.0,570.0,Debit Card,5.0
2023-11-01,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.8,54.0,4.0,14.0,Credit Card,5.0
2023-11-01,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.35,1895.0,19.0,76.0,Credit Card,7.0
2023-11-01,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.38,153.0,26.0,7.0,Digital Wallet,5.0
2023-11-01,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,2.0,1.63,1854.0,19.0,34.0,Debit Card,4.0
2023-11-01,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.11,33.0,3.0,0.0,Credit Card,5.0
2023-11-01,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.56,41.0,3.0,3.0,Debit Card,3.0
2023-11-01,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,5.0,1.12,235.0,12.0,73.0,BNPL,5.0
2023-11-01,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.85,1179.0,13.0,166.0,Credit Card,4.0
2023-11-01,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.86,92.0,6.0,26.0,Digital Wallet,3.0
2023-11-01,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.91,3774.0,25.0,349.0,Digital Wallet,3.0
2023-11-01,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.7,3062.0,19.0,643.0,Credit Card,4.0
2023-11-01,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.57,3174.0,19.0,755.0,Credit Card,4.0
2023-11-01,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.21,16.0,7.0,-7.0,Digital Wallet,15.0
2023-11-01,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.51,113.0,4.0,18.0,Debit Card,4.0
2023-11-01,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.12,860.0,19.0,91.0,Credit Card,6.0
2023-11-01,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.87,1224.0,12.0,212.0,Debit Card,3.0
2023-11-01,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.44,42.0,3.0,9.0,Debit Card,2.0
2023-11-01,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.63,723.0,9.0,214.0,Credit Card,5.0
2023-11-01,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.99,3741.0,30.0,311.0,Digital Wallet,5.0
2023-11-01,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.16,263.0,9.0,104.0,Debit Card,4.0
2023-11-01,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.91,94.0,4.0,29.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.73,71.0,5.0,6.0,Credit Card,2.0
2023-11-01,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.34,21.0,4.0,1.0,Debit Card,4.0
2023-11-01,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.84,98.0,9.0,9.0,Debit Card,4.0
2023-11-01,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.46,2046.0,14.0,432.0,Credit Card,4.0
2023-11-01,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,82.0,8.0,15.0,Digital Wallet,4.0
2023-11-01,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1415.0,1300.0,2.0,1.48,2830.0,21.0,210.0,Digital Wallet,4.0
2023-11-01,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.61,17.0,4.0,-2.0,Debit Card,4.0
2023-11-01,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.33,635.0,13.0,122.0,Digital Wallet,3.0
2023-11-01,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.35,1695.0,14.0,182.0,Debit Card,3.0
2023-11-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.54,3043.0,18.0,626.0,Digital Wallet,4.0
2023-11-01,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.36,957.0,9.0,249.0,Credit Card,2.0
2023-11-01,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.88,16.0,3.0,3.0,Credit Card,2.0
2023-11-01,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,1.84,392.0,15.0,177.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.92,119.0,14.0,5.0,Credit Card,4.0
2023-11-01,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.68,16.0,4.0,-4.0,Credit Card,2.0
2023-11-01,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.88,670.0,23.0,247.0,Digital Wallet,5.0
2023-11-01,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,1.14,1355.0,23.0,132.0,Debit Card,5.0
2023-11-01,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.69,3711.0,27.0,285.0,BNPL,5.0
2023-11-01,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.36,980.0,8.0,172.0,Debit Card,4.0
2023-11-01,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.39,3052.0,18.0,634.0,Credit Card,4.0
2023-11-01,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.28,46.0,4.0,7.0,Credit Card,3.0
2023-11-01,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.75,1826.0,13.0,413.0,Debit Card,5.0
2023-11-01,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.21,3652.0,28.0,224.0,Credit Card,3.0
2023-11-01,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.62,27.0,4.0,-7.0,Debit Card,4.0
2023-11-01,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.76,723.0,11.0,213.0,Digital Wallet,4.0
2023-11-01,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,0.57,1256.0,11.0,246.0,Credit Card,3.0
2023-11-01,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.75,60.0,4.0,-4.0,Digital Wallet,4.0
2023-11-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.99,82.0,4.0,3.0,Credit Card,4.0
2023-11-01,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.7,58.0,7.0,-9.0,BNPL,4.0
2023-11-01,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.97,79.0,13.0,7.0,Credit Card,4.0
2023-11-01,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.01,23.0,7.0,-4.0,BNPL,3.0
2023-11-01,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.97,106.0,6.0,28.0,Debit Card,7.0
2023-11-01,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.81,80.0,4.0,-15.0,Debit Card,5.0
2023-11-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.97,68.0,4.0,14.0,Debit Card,3.0
2023-11-01,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.02,44.0,3.0,11.0,Credit Card,2.0
2023-11-01,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.63,166.0,21.0,25.0,Credit Card,4.0
2023-11-01,56-65,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.97,1892.0,23.0,469.0,Credit Card,4.0
2023-11-01,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.26,1859.0,15.0,444.0,Digital Wallet,5.0
2023-11-01,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.59,1893.0,16.0,78.0,Credit Card,4.0
2023-11-01,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.79,526.0,11.0,115.0,Credit Card,3.0
2023-11-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.88,903.0,21.0,132.0,Digital Wallet,5.0
2023-11-01,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.32,73.0,12.0,1.0,Digital Wallet,4.0
2023-11-01,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.51,1833.0,23.0,410.0,Debit Card,5.0
2023-11-01,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.62,2159.0,16.0,243.0,Digital Wallet,5.0
2023-11-01,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.21,1269.0,14.0,255.0,Debit Card,3.0
2023-11-01,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.76,17.0,5.0,-3.0,Debit Card,4.0
2023-11-01,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,2.0,0.55,1653.0,13.0,240.0,Debit Card,4.0
2023-11-01,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.58,156.0,25.0,11.0,Debit Card,6.0
2023-11-01,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.67,45.0,9.0,-5.0,Credit Card,5.0
2023-11-01,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.22,90.0,4.0,26.0,Credit Card,5.0
2023-11-01,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.93,287.0,23.0,65.0,Debit Card,6.0
2023-11-01,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.8,77.0,6.0,10.0,Debit Card,4.0
2023-11-01,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.94,68.0,17.0,-8.0,Digital Wallet,5.0
2023-11-01,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,2.0,0.54,3173.0,14.0,160.0,Digital Wallet,5.0
2023-11-01,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.86,156.0,27.0,10.0,Digital Wallet,5.0
2023-11-01,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,1.51,227.0,34.0,12.0,Credit Card,9.0
2023-11-01,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.58,1751.0,13.0,338.0,Debit Card,4.0
2023-11-01,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.39,62.0,13.0,-10.0,Credit Card,5.0
2023-11-01,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.83,19.0,3.0,-4.0,Credit Card,2.0
2023-11-01,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,0.85,842.0,19.0,74.0,Digital Wallet,4.0
2023-11-01,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.61,66.0,6.0,0.0,Debit Card,4.0
2023-11-01,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.04,54.0,15.0,-21.0,Credit Card,5.0
2023-11-01,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.62,280.0,24.0,56.0,Credit Card,6.0
2023-11-01,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1320.0,1300.0,1.0,0.73,1320.0,11.0,9.0,Digital Wallet,4.0
2023-11-01,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.3,31.0,7.0,-6.0,Digital Wallet,5.0
2023-11-01,46-55,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.67,1461.0,21.0,240.0,Digital Wallet,5.0
2023-11-01,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.73,3849.0,29.0,220.0,Debit Card,5.0
2023-11-01,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,5.0,1.7,488.0,8.0,-20.0,Credit Card,4.0
2023-11-01,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.74,370.0,14.0,55.0,Credit Card,4.0
2023-11-01,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.84,1714.0,11.0,203.0,Credit Card,6.0
2023-11-01,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.47,121.0,7.0,9.0,Credit Card,6.0
2023-11-01,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.2,1146.0,13.0,133.0,Credit Card,3.0
2023-11-01,18-25,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.34,663.0,26.0,237.0,Credit Card,6.0
2023-11-01,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.91,278.0,21.0,57.0,Debit Card,4.0
2023-11-01,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,0.6,1313.0,12.0,100.0,Debit Card,2.0
2023-11-01,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.03,781.0,12.0,169.0,Digital Wallet,3.0
2023-11-01,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.65,48.0,6.0,1.0,Credit Card,5.0
2023-11-01,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.23,3328.0,11.0,317.0,Credit Card,2.0
2023-11-01,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.78,146.0,8.0,48.0,Credit Card,3.0
2023-11-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,67.0,5.0,22.0,Digital Wallet,4.0
2023-11-01,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,0.96,1665.0,18.0,247.0,Credit Card,4.0
2023-11-01,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.96,121.0,7.0,14.0,Debit Card,5.0
2023-11-01,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,864.0,900.0,2.0,1.13,1727.0,23.0,-96.0,BNPL,6.0
2023-11-01,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.74,144.0,12.0,32.0,Digital Wallet,4.0
2023-11-01,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.37,125.0,13.0,13.0,Digital Wallet,4.0
2023-11-01,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.51,71.0,7.0,24.0,Debit Card,2.0
2023-11-01,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.71,12.0,7.0,-5.0,Debit Card,3.0
2023-11-01,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.74,1419.0,13.0,406.0,Credit Card,4.0
2023-11-01,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.62,4327.0,25.0,502.0,Credit Card,4.0
2023-11-01,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.21,666.0,9.0,57.0,Digital Wallet,2.0
2023-11-01,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.93,254.0,24.0,30.0,BNPL,3.0
2023-11-01,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,0.55,1743.0,13.0,30.0,Debit Card,4.0
2023-11-01,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,0.56,1247.0,16.0,231.0,Digital Wallet,5.0
2023-11-01,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.51,1896.0,18.0,78.0,Debit Card,5.0
2023-11-01,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.16,391.0,14.0,76.0,Credit Card,5.0
2023-11-01,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.65,3400.0,25.0,-24.0,Credit Card,3.0
2023-11-01,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.12,1126.0,13.0,313.0,Debit Card,5.0
2023-11-01,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.14,1745.0,21.0,324.0,Digital Wallet,5.0
2023-11-01,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,0.97,3551.0,29.0,123.0,BNPL,6.0
2023-11-01,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.88,2588.0,20.0,468.0,Debit Card,6.0
2023-11-01,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.6,2909.0,17.0,292.0,BNPL,3.0
2023-11-01,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.33,1729.0,19.0,510.0,Credit Card,4.0
2023-11-01,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.8,18.0,7.0,0.0,Debit Card,3.0
2023-11-01,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.06,1905.0,13.0,192.0,Debit Card,3.0
2023-11-01,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.87,1741.0,30.0,211.0,Debit Card,5.0
2023-11-01,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,52.0,5.0,11.0,Digital Wallet,4.0
2023-11-01,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,5.0,0.82,510.0,12.0,-2.0,Digital Wallet,5.0
2023-11-01,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.84,3486.0,29.0,57.0,Debit Card,4.0
2023-11-01,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.46,82.0,13.0,9.0,Credit Card,4.0
2023-11-01,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.99,30.0,6.0,3.0,Credit Card,5.0
2023-11-01,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.55,574.0,12.0,162.0,Debit Card,5.0
2023-11-01,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.99,137.0,10.0,36.0,Digital Wallet,4.0
2023-11-01,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.59,198.0,10.0,83.0,Debit Card,4.0
2023-11-01,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.88,58.0,7.0,21.0,Debit Card,3.0
2023-11-01,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.59,116.0,21.0,-25.0,Credit Card,4.0
2023-11-01,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.92,878.0,14.0,115.0,Debit Card,4.0
2023-11-01,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.91,81.0,4.0,17.0,Debit Card,3.0
2023-11-01,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.93,3620.0,26.0,194.0,Digital Wallet,6.0
2023-11-01,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.84,1660.0,21.0,439.0,Digital Wallet,5.0
2023-11-01,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.9,171.0,14.0,57.0,Credit Card,5.0
2023-11-01,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.76,111.0,7.0,44.0,Credit Card,9.0
2023-11-01,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.07,20.0,3.0,5.0,Digital Wallet,3.0
2023-11-01,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,14.0,1.86,26560.0,172.0,1189.0,Digital Wallet,11.0
2023-11-01,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,53.0,6.0,7.0,Digital Wallet,4.0
2023-11-01,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.53,1010.0,10.0,200.0,Credit Card,3.0
2023-11-01,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,0.55,1653.0,10.0,143.0,BNPL,6.0
2023-11-01,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.68,113.0,14.0,-0.0,Debit Card,5.0
2023-11-01,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.4,1460.0,13.0,147.0,Debit Card,4.0
2023-11-01,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.65,287.0,23.0,64.0,Credit Card,5.0
2023-11-01,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.01,61.0,5.0,16.0,Credit Card,3.0
2023-11-01,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.4,47.0,3.0,-1.0,Debit Card,4.0
