TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.37,452.0,18.0,235.0,Credit Card,5.0
2023-11-19,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.62,1968.0,10.0,158.0,Credit Card,4.0
2023-11-19,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.82,127.0,10.0,16.0,Credit Card,2.0
2023-11-19,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,4.0,0.0,Credit Card,3.0
2023-11-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.88,35.0,3.0,12.0,Credit Card,2.0
2023-11-19,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.65,919.0,5.0,213.0,Credit Card,4.0
2023-11-19,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.99,14.0,3.0,0.0,Debit Card,3.0
2023-11-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.55,1038.0,8.0,230.0,BNPL,4.0
2023-11-19,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,7.0,0.96,13097.0,88.0,1109.0,Credit Card,7.0
2023-11-19,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.61,66.0,3.0,23.0,Digital Wallet,3.0
2023-11-19,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.34,17.0,3.0,-1.0,Credit Card,4.0
2023-11-19,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.7,70.0,5.0,-7.0,Digital Wallet,6.0
2023-11-19,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.66,109.0,4.0,5.0,Digital Wallet,3.0
2023-11-19,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.41,66.0,10.0,-3.0,Digital Wallet,5.0
2023-11-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.84,140.0,20.0,1.0,Digital Wallet,4.0
2023-11-19,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.75,27.0,3.0,4.0,BNPL,4.0
2023-11-19,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.13,134.0,10.0,25.0,Debit Card,4.0
2023-11-19,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.84,885.0,12.0,123.0,Credit Card,5.0
2023-11-19,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.22,2228.0,13.0,715.0,Digital Wallet,5.0
2023-11-19,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.59,49.0,3.0,1.0,BNPL,4.0
2023-11-19,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.87,940.0,7.0,233.0,Digital Wallet,5.0
2023-11-19,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.83,2065.0,8.0,458.0,BNPL,2.0
2023-11-19,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.74,41.0,3.0,8.0,Digital Wallet,4.0
2023-11-19,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.87,109.0,3.0,36.0,Debit Card,3.0
2023-11-19,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.2,244.0,21.0,23.0,Digital Wallet,7.0
2023-11-19,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.39,479.0,23.0,256.0,Credit Card,5.0
2023-11-19,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,37.0,60.0,2.0,0.56,74.0,18.0,-64.0,Debit Card,4.0
2023-11-19,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.5,122.0,11.0,11.0,Digital Wallet,5.0
2023-11-19,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.49,363.0,9.0,155.0,Debit Card,4.0
2023-11-19,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.77,1765.0,14.0,51.0,Digital Wallet,5.0
2023-11-19,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.96,2660.0,13.0,547.0,Debit Card,3.0
2023-11-19,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.8,2780.0,18.0,662.0,BNPL,4.0
2023-11-19,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.87,1483.0,8.0,174.0,Digital Wallet,4.0
2023-11-19,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,111.0,3.0,18.0,Credit Card,5.0
2023-11-19,56-65,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.73,3064.0,14.0,651.0,Credit Card,4.0
2023-11-19,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.95,1060.0,11.0,249.0,Digital Wallet,3.0
2023-11-19,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.98,793.0,5.0,288.0,Digital Wallet,4.0
2023-11-19,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.76,201.0,4.0,77.0,Debit Card,4.0
2023-11-19,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.55,82.0,8.0,14.0,Credit Card,3.0
2023-11-19,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.28,137.0,14.0,23.0,Credit Card,5.0
2023-11-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.89,154.0,8.0,46.0,Digital Wallet,4.0
2023-11-19,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.05,80.0,10.0,10.0,Digital Wallet,5.0
2023-11-19,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.96,4186.0,26.0,361.0,Credit Card,6.0
2023-11-19,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.86,67.0,3.0,16.0,Credit Card,5.0
2023-11-19,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.74,1830.0,11.0,418.0,Credit Card,4.0
2023-11-19,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,12.0,1.29,2956.0,120.0,1636.0,Digital Wallet,11.0
2023-11-19,66+,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,1.0,740.0,22.0,118.0,Digital Wallet,5.0
2023-11-19,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.72,138.0,4.0,54.0,Digital Wallet,6.0
2023-11-19,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.71,3369.0,17.0,351.0,Digital Wallet,4.0
2023-11-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.59,100.0,6.0,33.0,Digital Wallet,5.0
2023-11-19,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.21,247.0,18.0,29.0,Debit Card,4.0
2023-11-19,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.56,37.0,4.0,3.0,Digital Wallet,8.0
2023-11-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.04,576.0,3.0,173.0,Credit Card,2.0
2023-11-19,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.63,63.0,3.0,20.0,Credit Card,4.0
2023-11-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.61,576.0,3.0,173.0,Debit Card,2.0
2023-11-19,36-45,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.58,1724.0,27.0,197.0,Credit Card,5.0
2023-11-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.68,1964.0,13.0,451.0,BNPL,4.0
2023-11-19,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.02,92.0,4.0,28.0,BNPL,4.0
2023-11-19,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,3.0,0.56,4669.0,13.0,156.0,Debit Card,4.0
2023-11-19,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.66,3114.0,15.0,699.0,Credit Card,4.0
2023-11-19,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,2.0,58.0,3.0,15.0,BNPL,5.0
2023-11-19,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.97,173.0,3.0,80.0,Digital Wallet,2.0
2023-11-19,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.8,98.0,4.0,4.0,BNPL,6.0
2023-11-19,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,15.0,0.68,15642.0,76.0,3565.0,Credit Card,11.0
2023-11-19,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.47,1419.0,11.0,408.0,Debit Card,3.0
2023-11-19,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,1.53,3162.0,12.0,150.0,Debit Card,4.0
2023-11-19,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.75,93.0,5.0,28.0,Debit Card,3.0
2023-11-19,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,0.71,1907.0,14.0,393.0,Digital Wallet,6.0
2023-11-19,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.97,2098.0,17.0,582.0,Digital Wallet,4.0
2023-11-19,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.55,1823.0,8.0,415.0,BNPL,3.0
2023-11-19,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.12,117.0,10.0,7.0,Digital Wallet,4.0
2023-11-19,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.93,126.0,24.0,-18.0,Digital Wallet,6.0
2023-11-19,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.93,692.0,8.0,85.0,Debit Card,4.0
2023-11-19,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.15,1003.0,3.0,200.0,Credit Card,3.0
2023-11-19,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.47,107.0,21.0,-34.0,Debit Card,5.0
2023-11-19,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.63,1809.0,10.0,399.0,Credit Card,3.0
2023-11-19,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,1.0,0.9,1767.0,12.0,-45.0,Digital Wallet,5.0
2023-11-19,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,0.54,2587.0,17.0,170.0,Debit Card,4.0
2023-11-19,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.38,888.0,9.0,179.0,Credit Card,3.0
2023-11-19,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.94,39.0,3.0,6.0,Debit Card,2.0
2023-11-19,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.88,54.0,3.0,16.0,Debit Card,2.0
2023-11-19,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.78,133.0,11.0,22.0,BNPL,5.0
2023-11-19,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.64,1491.0,8.0,483.0,Credit Card,2.0
2023-11-19,46-55,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,0.97,754.0,9.0,146.0,Digital Wallet,4.0
2023-11-19,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,85.0,4.0,21.0,Debit Card,4.0
2023-11-19,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.21,894.0,9.0,185.0,Credit Card,3.0
2023-11-19,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.68,1895.0,14.0,182.0,Digital Wallet,3.0
2023-11-19,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.98,92.0,21.0,-49.0,Debit Card,5.0
2023-11-19,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.59,16.0,3.0,3.0,Credit Card,3.0
2023-11-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,2.0,1.97,1454.0,16.0,238.0,Credit Card,4.0
2023-11-19,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.13,663.0,8.0,155.0,Digital Wallet,3.0
2023-11-19,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.86,3050.0,18.0,632.0,Credit Card,7.0
2023-11-19,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.96,98.0,5.0,18.0,Credit Card,6.0
2023-11-19,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.79,271.0,18.0,53.0,Debit Card,4.0
2023-11-19,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,0.82,1248.0,8.0,241.0,Digital Wallet,5.0
2023-11-19,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.76,1042.0,6.0,136.0,Credit Card,4.0
2023-11-19,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.72,240.0,6.0,54.0,Digital Wallet,5.0
2023-11-19,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.95,2125.0,16.0,610.0,BNPL,4.0
2023-11-19,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.86,1001.0,6.0,195.0,Debit Card,4.0
2023-11-19,56-65,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.7,870.0,6.0,165.0,Digital Wallet,3.0
2023-11-19,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.83,54.0,3.0,16.0,Credit Card,2.0
2023-11-19,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.45,1045.0,9.0,236.0,Debit Card,5.0
2023-11-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.87,51.0,3.0,8.0,Credit Card,4.0
2023-11-19,56-65,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.77,344.0,10.0,134.0,Credit Card,4.0
2023-11-19,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.28,335.0,7.0,78.0,Credit Card,4.0
2023-11-19,18-25,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.57,26.0,3.0,3.0,Credit Card,3.0
2023-11-19,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.5,1852.0,12.0,440.0,Digital Wallet,3.0
2023-11-19,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.14,1830.0,12.0,118.0,Digital Wallet,4.0
2023-11-19,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.62,78.0,4.0,14.0,Debit Card,3.0
2023-11-19,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.56,100.0,6.0,24.0,Debit Card,4.0
2023-11-19,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.03,2766.0,13.0,653.0,Debit Card,5.0
2023-11-19,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.64,65.0,3.0,2.0,Credit Card,4.0
2023-11-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.77,687.0,6.0,180.0,Digital Wallet,3.0
2023-11-19,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.15,900.0,11.0,140.0,BNPL,4.0
2023-11-19,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.95,59.0,3.0,11.0,Digital Wallet,3.0
2023-11-19,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.29,1830.0,9.0,421.0,Digital Wallet,3.0
2023-11-19,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.37,109.0,18.0,-29.0,BNPL,5.0
2023-11-19,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.67,29.0,3.0,6.0,Credit Card,3.0
2023-11-19,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.14,309.0,18.0,91.0,Debit Card,4.0
2023-11-19,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.49,3578.0,27.0,152.0,Debit Card,5.0
2023-11-19,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.78,1535.0,14.0,321.0,Debit Card,4.0
2023-11-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.18,40.0,3.0,7.0,Digital Wallet,3.0
2023-11-19,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.27,1466.0,12.0,154.0,Digital Wallet,5.0
2023-11-19,18-25,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.88,1144.0,9.0,335.0,Digital Wallet,4.0
2023-11-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.59,2607.0,13.0,495.0,BNPL,3.0
2023-11-19,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.72,1681.0,27.0,154.0,Digital Wallet,6.0
2023-11-19,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.66,379.0,8.0,72.0,Digital Wallet,5.0
2023-11-19,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.29,1414.0,9.0,104.0,Credit Card,2.0
2023-11-19,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.99,53.0,3.0,15.0,Digital Wallet,3.0
2023-11-19,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.95,131.0,21.0,-9.0,Digital Wallet,5.0
2023-11-19,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.69,1791.0,14.0,77.0,Credit Card,4.0
2023-11-19,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.94,251.0,19.0,33.0,Digital Wallet,6.0
2023-11-19,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.52,34.0,3.0,11.0,Credit Card,3.0
2023-11-19,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.78,160.0,10.0,50.0,Digital Wallet,4.0
2023-11-19,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.56,4307.0,22.0,486.0,Digital Wallet,3.0
2023-11-19,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.62,4174.0,26.0,349.0,Debit Card,5.0
2023-11-19,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.84,337.0,6.0,107.0,Digital Wallet,5.0
2023-11-19,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.91,1658.0,17.0,441.0,Credit Card,5.0
2023-11-19,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.73,69.0,3.0,26.0,BNPL,2.0
2023-11-19,36-45,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,0.74,1664.0,23.0,142.0,Credit Card,5.0
2023-11-19,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.14,3745.0,25.0,320.0,Debit Card,4.0
2023-11-19,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.97,160.0,3.0,52.0,Digital Wallet,3.0
2023-11-19,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.98,256.0,18.0,38.0,Credit Card,5.0
2023-11-19,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.26,194.0,6.0,39.0,Credit Card,5.0
2023-11-19,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.59,32.0,5.0,-2.0,Credit Card,6.0
2023-11-19,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.41,104.0,6.0,8.0,Credit Card,6.0
2023-11-19,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,0.8,4963.0,17.0,446.0,Debit Card,5.0
2023-11-19,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.07,23.0,3.0,0.0,BNPL,3.0
2023-11-19,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,0.55,225.0,10.0,5.0,Credit Card,11.0
2023-11-19,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.37,3124.0,18.0,707.0,Credit Card,4.0
2023-11-19,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,1.24,36.0,3.0,3.0,Digital Wallet,2.0
2023-11-19,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.68,645.0,6.0,139.0,Credit Card,2.0
2023-11-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.5,718.0,8.0,210.0,Credit Card,4.0
2023-11-19,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.68,2091.0,13.0,478.0,Debit Card,2.0
2023-11-19,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.86,704.0,5.0,199.0,Credit Card,3.0
2023-11-19,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,0.71,621.0,6.0,116.0,Debit Card,3.0
2023-11-19,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.67,1910.0,13.0,98.0,Digital Wallet,4.0
2023-11-19,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.76,3499.0,22.0,78.0,BNPL,5.0
2023-11-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.96,1662.0,15.0,448.0,BNPL,6.0
2023-11-19,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.54,1841.0,13.0,28.0,Debit Card,4.0
