TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-13,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,20.0,-16.0,BNPL,4.0
2023-12-13,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,4.0,19.0,1003.0,27.0,-24.0,Digital Wallet,4.0
2023-12-13,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,22.0,19.0,BNPL,5.0
2023-12-13,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,14.0,620.0,34.0,286.0,Credit Card,6.0
2023-12-13,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,107.0,14.0,4.0,Digital Wallet,5.0
2023-12-13,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,34.0,149.0,18.0,12.0,Digital Wallet,8.0
2023-12-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,23.0,63.0,8.0,10.0,Credit Card,4.0
2023-12-13,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,16.0,1114.0,20.0,94.0,Digital Wallet,3.0
2023-12-13,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,11.0,26.0,213.0,16.0,-23.0,BNPL,9.0
2023-12-13,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,33.0,32.0,10.0,-8.0,BNPL,3.0
2023-12-13,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,403.0,39.0,64.0,Debit Card,5.0
2023-12-13,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,34.0,-2.0,Debit Card,5.0
2023-12-13,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,34.0,224.0,14.0,-30.0,Digital Wallet,5.0
2023-12-13,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,118.0,11.0,-14.0,Digital Wallet,5.0
2023-12-13,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,12.0,-9.0,Credit Card,4.0
2023-12-13,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,80.0,10.0,-20.0,Digital Wallet,5.0
2023-12-13,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,5.0,107.0,21.0,-14.0,BNPL,6.0
2023-12-13,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,4.0,16.0,6451.0,31.0,420.0,Credit Card,6.0
2023-12-13,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,20.0,2485.0,30.0,455.0,Debit Card,5.0
2023-12-13,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,27.0,133.0,15.0,13.0,Debit Card,8.0
2023-12-13,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,56.0,11.0,-15.0,Credit Card,4.0
2023-12-13,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,18.0,39.0,334.0,30.0,-56.0,Digital Wallet,13.0
2023-12-13,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,180.0,16.0,14.0,Digital Wallet,5.0
2023-12-13,66+,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,5.0,5938.0,46.0,492.0,Credit Card,7.0
2023-12-13,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,9.0,904.0,37.0,267.0,Debit Card,6.0
2023-12-13,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,6.0,6730.0,42.0,988.0,Credit Card,6.0
2023-12-13,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,195.0,14.0,42.0,Debit Card,5.0
2023-12-13,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,6.0,458.0,20.0,137.0,Debit Card,3.0
2023-12-13,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,10.0,1737.0,23.0,214.0,BNPL,5.0
2023-12-13,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,8.0,355.0,24.0,131.0,BNPL,4.0
2023-12-13,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,4.0,8.0,1397.0,50.0,547.0,Digital Wallet,5.0
2023-12-13,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,3.0,5.0,6609.0,45.0,864.0,Credit Card,6.0
2023-12-13,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,13.0,7.0,Digital Wallet,6.0
2023-12-13,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,3.0,10.0,6144.0,43.0,701.0,Debit Card,5.0
2023-12-13,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,120.0,14.0,2.0,Credit Card,5.0
2023-12-13,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,24.0,-14.0,Debit Card,5.0
2023-12-13,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,24.0,8.0,12.0,-14.0,Credit Card,4.0
2023-12-13,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,38.0,143.0,20.0,-17.0,Digital Wallet,8.0
2023-12-13,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,12.0,3525.0,29.0,696.0,Credit Card,5.0
2023-12-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,12.0,3538.0,31.0,706.0,Debit Card,6.0
2023-12-13,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,383.0,37.0,45.0,Credit Card,6.0
2023-12-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,27.0,45.0,9.0,-24.0,BNPL,5.0
2023-12-13,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,20.0,13.0,10364.0,109.0,2255.0,Debit Card,13.0
2023-12-13,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,34.0,185.0,13.0,-28.0,Credit Card,4.0
2023-12-13,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,12.0,6346.0,40.0,607.0,Digital Wallet,3.0
2023-12-13,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,31.0,68.0,12.0,-24.0,Debit Card,7.0
2023-12-13,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,7.0,5824.0,43.0,380.0,BNPL,7.0
2023-12-13,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,28.0,145.0,14.0,-4.0,Digital Wallet,6.0
2023-12-13,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,9.0,5923.0,43.0,480.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,3.0,20.0,2613.0,22.0,190.0,Digital Wallet,5.0
2023-12-13,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,775.0,700.0,1.0,17.0,775.0,20.0,55.0,Credit Card,5.0
2023-12-13,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,14.0,619.0,17.0,102.0,Credit Card,4.0
2023-12-13,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,8.0,1083.0,35.0,448.0,Credit Card,6.0
2023-12-13,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,15.0,3409.0,28.0,580.0,BNPL,5.0
2023-12-13,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,10.0,-6.0,BNPL,4.0
2023-12-13,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,10.0,150.0,23.0,27.0,Credit Card,3.0
2023-12-13,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,11.0,1358.0,24.0,35.0,Credit Card,5.0
2023-12-13,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,28.0,71.0,12.0,-1.0,Debit Card,4.0
2023-12-13,66+,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,28.0,113.0,15.0,-22.0,Digital Wallet,9.0
2023-12-13,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,22.0,2319.0,24.0,196.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,4.0,13.0,2240.0,29.0,211.0,Credit Card,7.0
2023-12-13,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,77.0,10.0,7.0,Credit Card,6.0
2023-12-13,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,95.0,13.0,10.0,Credit Card,6.0
2023-12-13,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,7.0,6720.0,43.0,976.0,Debit Card,5.0
2023-12-13,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,26.0,58.0,12.0,1.0,Credit Card,5.0
2023-12-13,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,33.0,34.0,12.0,-13.0,Credit Card,4.0
2023-12-13,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,30.0,10.0,-10.0,Debit Card,3.0
2023-12-13,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,17.0,1910.0,25.0,385.0,Digital Wallet,4.0
2023-12-13,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,14.0,400.0,20.0,79.0,Digital Wallet,6.0
2023-12-13,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,12.0,2338.0,23.0,815.0,Digital Wallet,4.0
2023-12-13,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,36.0,141.0,BNPL,6.0
2023-12-13,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,8.0,430.0,20.0,110.0,Credit Card,8.0
2023-12-13,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,3.0,15.0,3549.0,29.0,-80.0,Digital Wallet,4.0
2023-12-13,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,15.0,1550.0,21.0,329.0,Digital Wallet,5.0
2023-12-13,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,12.0,1761.0,26.0,35.0,Debit Card,5.0
2023-12-13,18-25,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,27.0,136.0,15.0,1.0,BNPL,6.0
2023-12-13,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,37.0,47.0,Credit Card,6.0
2023-12-13,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,11.0,229.0,39.0,9.0,Credit Card,7.0
2023-12-13,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,199.0,100.0,3.0,11.0,598.0,36.0,262.0,Credit Card,7.0
2023-12-13,56-65,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,12.0,772.0,22.0,151.0,BNPL,4.0
2023-12-13,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,20.0,18.0,Credit Card,3.0
2023-12-13,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,13.0,4126.0,27.0,899.0,Digital Wallet,4.0
2023-12-13,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,29.0,92.0,13.0,-26.0,Debit Card,7.0
2023-12-13,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,15.0,953.0,20.0,34.0,Debit Card,5.0
2023-12-13,18-25,OH,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,17.0,767.0,20.0,147.0,Debit Card,4.0
2023-12-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,13.0,2983.0,24.0,559.0,Debit Card,3.0
2023-12-13,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,20.0,935.0,17.0,118.0,Credit Card,3.0
2023-12-13,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,12.0,2753.0,30.0,723.0,Credit Card,7.0
2023-12-13,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,28.0,56.0,10.0,-15.0,BNPL,10.0
2023-12-13,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,9.0,1927.0,26.0,101.0,Digital Wallet,4.0
2023-12-13,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,16.0,3799.0,30.0,568.0,BNPL,7.0
2023-12-13,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,10.0,9.0,1691.0,110.0,580.0,Digital Wallet,9.0
2023-12-13,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,35.0,50.0,Debit Card,6.0
2023-12-13,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,25.0,91.0,15.0,-29.0,Debit Card,7.0
2023-12-13,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,9.0,5889.0,43.0,446.0,Credit Card,6.0
2023-12-13,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,16.0,1506.0,20.0,285.0,Digital Wallet,5.0
2023-12-13,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,10.0,-11.0,Digital Wallet,4.0
2023-12-13,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,110.0,14.0,-24.0,Digital Wallet,6.0
2023-12-13,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,20.0,25.0,Debit Card,4.0
2023-12-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,13.0,1003.0,20.0,233.0,Credit Card,3.0
2023-12-13,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,5.0,2044.0,28.0,215.0,Digital Wallet,5.0
2023-12-13,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1519.0,1500.0,1.0,19.0,1519.0,20.0,-1.0,Debit Card,4.0
2023-12-13,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,10.0,876.0,18.0,158.0,BNPL,4.0
2023-12-13,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,237.0,15.0,-18.0,BNPL,5.0
2023-12-13,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,17.0,478.0,17.0,62.0,Digital Wallet,5.0
2023-12-13,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,12.0,232.0,36.0,16.0,Credit Card,6.0
2023-12-13,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,3.0,20.0,4498.0,20.0,-22.0,Digital Wallet,4.0
2023-12-13,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,31.0,41.0,12.0,-31.0,Digital Wallet,6.0
2023-12-13,66+,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,371.0,35.0,36.0,Digital Wallet,5.0
2023-12-13,46-55,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,3.0,18.0,2449.0,35.0,315.0,Digital Wallet,7.0
2023-12-13,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,24.0,6.0,BNPL,5.0
2023-12-13,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,25.0,50.0,13.0,-14.0,BNPL,4.0
2023-12-13,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,8.0,6195.0,41.0,754.0,Credit Card,5.0
2023-12-13,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Debit Card,3.0
2023-12-13,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,79.0,17.0,-8.0,Credit Card,7.0
2023-12-13,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,104.0,11.0,-27.0,Debit Card,8.0
2023-12-13,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,17.0,3503.0,29.0,674.0,Debit Card,5.0
2023-12-13,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,33.0,145.0,10.0,14.0,Debit Card,5.0
2023-12-13,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,26.0,18.0,11.0,-8.0,Credit Card,3.0
2023-12-13,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2082.0,1900.0,3.0,12.0,6245.0,42.0,503.0,Debit Card,6.0
2023-12-13,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,8.0,-6.0,Debit Card,3.0
2023-12-13,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,20.0,2075.0,30.0,444.0,Credit Card,7.0
2023-12-13,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,10.0,84.0,25.0,-1.0,Digital Wallet,5.0
2023-12-13,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,11.0,1003.0,35.0,368.0,Debit Card,7.0
2023-12-13,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,22.0,1000.0,26.0,224.0,Digital Wallet,4.0
2023-12-13,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,12.0,64.0,24.0,-20.0,BNPL,6.0
2023-12-13,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,14.0,325.0,24.0,101.0,Credit Card,5.0
2023-12-13,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,17.0,1578.0,20.0,58.0,Digital Wallet,4.0
2023-12-13,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,12.0,5758.0,41.0,617.0,Credit Card,6.0
2023-12-13,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,18.0,1077.0,18.0,59.0,Credit Card,3.0
2023-12-13,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,17.0,2389.0,32.0,356.0,Digital Wallet,6.0
2023-12-13,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,9.0,1341.0,34.0,406.0,Debit Card,6.0
2023-12-13,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1644.0,23.0,420.0,Digital Wallet,6.0
2023-12-13,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,5.0,7291.0,43.0,1547.0,BNPL,5.0
2023-12-13,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,222.0,11.0,30.0,Credit Card,6.0
2023-12-13,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,384.0,35.0,49.0,Digital Wallet,6.0
2023-12-13,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,17.0,2649.0,33.0,616.0,Debit Card,7.0
2023-12-13,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,95.0,15.0,-10.0,Credit Card,6.0
2023-12-13,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,116.0,12.0,-16.0,Digital Wallet,6.0
2023-12-13,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,1.0,21.0,794.0,18.0,76.0,Debit Card,4.0
2023-12-13,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,34.0,87.0,10.0,-24.0,Digital Wallet,4.0
2023-12-13,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,100.0,14.0,-3.0,Debit Card,6.0
2023-12-13,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,16.0,3688.0,30.0,458.0,BNPL,5.0
2023-12-13,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,6.0,364.0,24.0,140.0,Debit Card,5.0
2023-12-13,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,20.0,1431.0,22.0,209.0,Debit Card,5.0
2023-12-13,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,18.0,4721.0,25.0,196.0,Debit Card,6.0
2023-12-13,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,3.0,17.0,2750.0,32.0,18.0,Debit Card,5.0
2023-12-13,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,7.0,-4.0,Credit Card,2.0
2023-12-13,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,20.0,29.0,294.0,23.0,-29.0,Digital Wallet,12.0
2023-12-13,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,10.0,417.0,25.0,92.0,Credit Card,4.0
2023-12-13,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,15.0,1177.0,22.0,155.0,Credit Card,4.0
2023-12-13,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,33.0,112.0,12.0,-20.0,Debit Card,6.0
2023-12-13,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,9.0,5477.0,44.0,333.0,Credit Card,6.0
2023-12-13,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,35.0,92.0,10.0,7.0,BNPL,5.0
2023-12-13,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,13.0,12.0,11495.0,69.0,2326.0,Credit Card,10.0
2023-12-13,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,27.0,129.0,14.0,-5.0,Credit Card,5.0
2023-12-13,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,11.0,1196.0,23.0,173.0,Digital Wallet,5.0
2023-12-13,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,13.0,212.0,25.0,87.0,Digital Wallet,8.0
